sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
947,98.9319992,2026-09-02T01:28:13.135000+0000,-15.424667798733164,154.62342127855837,0.0718305036,0.0689062402,0.0829248354,0.0756415129,0.0772416517,0.0737339407,0.0699336752,0.061300762,0.0578091182,0.0547179319,0.0546514429,0.0535404533,0.0536262281,0.0555428527,0.0545310751,0.0546698794,0.0541017279,0.0540563166,0.0521802045,0.0520018004,0.0511003174,0.0500228517,0.0501356423,0.0488420576,0.0492434353,0.0494112074,0.0487918705,0.0475876927,0.0472172238,0.0469084196,0.0454674736,0.0446912088,0.0449045934,0.044501815,0.044316221,0.0442911349,0.0436667092,0.0437734164,0.0424111001,0.0421476103,0.0412448049,0.0410774499,0.0406200625,0.0403343029,0.0394256972,0.038780544,0.038591139,0.0385298282,0.0382225215,0.0373495817,0.0385236368,0.0377468504,0.0374617316,0.0367880799,0.0364096984,0.0361647531,0.03574818,0.0356063098,0.036182344,0.0364016108,0.0361999124,0.0349906571,0.0360777639,0.034712825,0.0348168127,0.036205329,0.0358630084,0.0375659205,0.0384404212,0.0366523527,0.0372415371,0.0339815319,0.0344633944,0.0333196148,0.032328058,0.0317493044,0.0336189978,0.0304706767,0.0351493992,0.0289225727,0.0275327712,0.0261984952,0.0194895305,0.0240659341,0.0251688845,0.0237712041,0.0274340045,0.0372391269,0.031649176,0.0312597081,0.0295932814,0.0288880263,0.0310647879,0.0318070278,0.0333516151,0.0353250653,0.0341155976,0.0346013829,0.0314895101,0.028509004,0.0277898982,0.0259278379,0.0243356358,0.0229533315,0.0213490352,0.0206651464,0.0202524327,0.018645294,0.0187011305,0.0171404816,0.0155647164,0.0150276497,0.0141192665,0.0130186593,0.0125807384,0.0114265978,0.0107808625,0.0109776137,0.00976433791,0.00927641336,0.00914737955,0.00875834841,0.00866932608,0.00797579065,0.00754329376,0.00694396906,0.00646165758,0.00581337186,0.00605220674,0.0061497842,0.0073199789,0.00627823593,0.00557014206,0.0063149035,0.00586060854,0.0060719708,0.00547772739,0.00525301555,0.00540844724,0.00506207254,0.00525871897,0.00485513359,0.00479988009,0.00454766536,0.00415815786,0.0045511229,0.00444182102,0.0044937497,0.00439148443,0.00492771575,0.00540780835,0.00602666987,0.0067115007,0.00704962015,0.00653038686,0.00637097936,0.00532366289,0.00444918359,0.00340636447,0.00301402039,0.00308832899,0.00201527774,0.00154933566,0.00107432669,,,,,,,,,,
948,99.0810013,2026-09-02T01:28:13.384000+0000,-15.424667144693334,154.62342144497333,0.0798220709,0.0751876906,0.0884061456,0.0817524046,0.0804522336,0.0769743621,0.0722145587,0.0640612543,0.0607693084,0.0572281368,0.0575715154,0.0567302443,0.05596615,0.0596629232,0.0574610233,0.0575296804,0.0571116805,0.0577764101,0.0565502979,0.0564620458,0.0570105873,0.0558429547,0.0551260598,0.0562124737,0.055393856,0.0553317741,0.0552825965,0.0551785603,0.0531482361,0.0543495715,0.0525886118,0.0518523268,0.0516754277,0.0503525063,0.0501669198,0.0493016839,0.0488572568,0.0487839729,0.0478715114,0.0471980087,0.0457750671,0.0457177237,0.0456706397,0.0430054925,0.042567946,0.0418944359,0.0414369516,0.0416480079,0.0413035043,0.040833313,0.0411488973,0.0405515283,0.0401846729,0.0398084521,0.0391875356,0.0395002291,0.0394014642,0.0383779891,0.0383125655,0.0384211279,0.0379093327,0.0372308642,0.0371390358,0.0367549993,0.0370091349,0.0375272185,0.0362036042,0.0382155627,0.0384095721,0.0376116335,0.037781544,0.0351027325,0.035187427,0.0345474966,0.0324314088,0.0321606174,0.033051502,0.0309658162,0.0301292166,0.029132694,0.0286539271,0.0245864168,0.0223262571,0.0226371698,0.0203990098,0.025990786,0.0260637477,0.0358341262,0.0328141674,0.0307443868,0.0289276838,0.0285619609,0.0305885728,0.0314910859,0.0339555554,0.0349985771,0.0343789794,0.0342148021,0.0317226313,0.0292322859,0.0276533514,0.0252011362,0.0241388138,0.0229966454,0.0211525299,0.0204886235,0.0193059184,0.0179289542,0.0177446362,0.0164441597,0.0154685415,0.0145913363,0.0137231108,0.0125028063,0.0121348826,0.0107110282,0.0102354484,0.0100822039,0.00908890646,0.0088908188,0.00875151251,0.00821247883,0.0078933211,0.00783979706,0.00745729869,0.00639797561,0.00548552023,0.00586709753,0.00591596868,0.00607355777,0.00623452011,0.00640365994,0.00569720753,0.00526361726,0.00529169245,0.00531600416,0.00495439209,0.00462166686,0.00486697163,0.00465900358,0.00438336749,0.00488707749,0.00445946539,0.00390489795,0.00390364113,0.00374515005,0.00432499824,0.00429667952,0.00471489457,0.00485220831,0.005593359,0.00590252597,0.00617707707,0.00666418113,0.00678396784,0.00622377126,0.00496627903,0.00491239084,0.00348075689,0.00251063635,0.00227838033,0.0016602152,0.00166121055,0.000826070725,0.000569322321,5.97321196e-06,,-0.000575295475,,,,,,
949,99.2289963,2026-09-02T01:28:13.633000+0000,-15.424666490653502,154.6234216113883,0.0732998475,0.0735247582,0.0860325024,0.0780464709,0.0777548254,0.073836185,0.0690886676,0.0603031889,0.0574097857,0.0539286062,0.053441301,0.0535385311,0.0531051904,0.0554427393,0.0552000999,0.0540480353,0.0535607636,0.0535162427,0.0518001691,0.0516126677,0.0508012138,0.0495228432,0.0504474938,0.0492438786,0.0498552844,0.0494139604,0.0493755452,0.0489322692,0.0476826876,0.0483347625,0.0465837754,0.0455874428,0.0463290475,0.0452753529,0.0449297912,0.0448938198,0.0442693941,0.0440061316,0.0435029082,0.0424593836,0.0421257205,0.0414783955,0.0415928587,0.041560784,0.040088553,0.0395234153,0.0393357612,0.0393589102,0.0395087376,0.0387027487,0.038416408,0.0388564393,0.0379509963,0.0372117907,0.0366179757,0.0366685875,0.0363185443,0.035966821,0.0358639024,0.036198765,0.0357063413,0.0349917598,0.0347353145,0.0349658392,0.0347407348,0.0351665616,0.0350762382,0.0365931131,0.0364743583,0.036046721,0.035890013,0.0339868553,0.0322055742,0.032154914,0.0323163942,0.0296659581,0.0316137671,0.030012466,0.0288207754,0.0287578851,0.024466522,0.0251157824,0.0217932835,0.0235090777,0.0221391264,0.0239815973,0.0254276916,0.0327778533,0.0324178673,0.0292965584,0.0280482806,0.0279102903,0.0299461428,0.0308401566,0.0328738801,0.033404693,0.0336744264,0.0337602943,0.030416619,0.0287270527,0.0272889175,0.024465967,0.0239128806,0.0220515057,0.0206881594,0.0202242564,0.0185716022,0.0177354142,0.0177703574,0.0159606617,0.0152458269,0.0146078784,0.0134204067,0.012521632,0.0114637259,0.0113513898,0.0104265511,0.00983327255,0.00949997641,0.0089611169,0.00836030021,0.00836128555,0.00814140774,0.0077379006,0.00755542284,0.00707609672,0.00670290459,0.00612375,0.0064226822,0.00586032495,0.005655088,0.00588878756,0.00495068496,0.00450544478,0.004585627,0.00527504645,0.00471695932,0.00482461369,0.00455959141,0.00434379838,0.0041566561,0.00416666642,0.00415697042,0.00356035819,0.00308009586,0.00355410622,0.00387950195,0.00409978023,0.00408038078,0.00487309508,0.00482958555,0.00578030152,0.00571334874,0.00619523274,0.00606986554,0.00570535334,0.00497667398,0.00392540311,0.00308943307,0.00229025842,0.00213506585,0.0011714648,0.00117755262,7.25691207e-05,-0.000304284971,0.000304284971,,,,,,,,
950,99.3789978,2026-09-02T01:28:13.884000+0000,-15.42466583136,154.62342177914,0.0758328438,0.0694274679,0.084174864,0.0768780038,0.0762757659,0.0713268444,0.0687702,0.058893837,0.0551798791,0.0529886931,0.0528010949,0.0517677553,0.0518946946,0.0557525419,0.0528896078,0.0532372668,0.0523702726,0.0528660454,0.0502999872,0.0512127839,0.0518913269,0.0505126603,0.0508278944,0.0513742864,0.0508756898,0.0491946563,0.0508465394,0.0501935557,0.0473942608,0.0497566238,0.0475156307,0.0456692874,0.0466303118,0.0456563346,0.0456107706,0.0453445129,0.0450300835,0.0446968228,0.0435833074,0.0428597853,0.0413958319,0.0413985103,0.0399035625,0.0406626575,0.0401724838,0.0402405597,0.0394967012,0.0390645228,0.0393698923,0.0382894315,0.038536258,0.0387453586,0.0374966525,0.0375124663,0.0364936776,0.0367596224,0.0358752087,0.036220286,0.0364544578,0.0363978706,0.0360851772,0.0351520814,0.0350576863,0.0349899717,0.0355951525,0.0358601101,0.0366571806,0.0376420431,0.0376421623,0.0373245738,0.0360990949,0.0353980437,0.0342520885,0.0332087912,0.0328008421,0.0324059278,0.0315956771,0.0329192206,0.0313564464,0.0296335705,0.0314236805,0.0248557795,0.0221604332,0.0276952945,0.0243936274,0.0278961621,0.0276939329,0.035345342,0.0326053388,0.0312234256,0.0291545764,0.029735703,0.0305012632,0.0321258679,0.0349592865,0.0346292555,0.033708699,0.0354445837,0.032050319,0.0295410566,0.029273212,0.025199974,0.0238666125,0.0231955089,0.0206424668,0.0202085748,0.0195459146,0.0179000255,0.0182446837,0.0164152887,0.0153807458,0.0153325032,0.013175318,0.01251713,0.0118792299,0.0108574796,0.0100929402,0.0100796549,0.00861634128,0.00867718272,0.00867579505,0.00856678281,0.00878661871,0.00768311694,0.00743063632,0.00690131681,0.00599783147,0.00601840066,0.00576734124,0.0058149863,0.00577122346,0.00518666673,0.00489178626,0.00507975509,0.00506462483,0.00538988551,0.00455703354,0.00468873838,0.00451366464,0.00476491032,0.00481336005,0.00444809441,0.00392372906,0.00445245393,0.00377870048,0.00373980287,0.0042434507,0.00438316632,0.0046246578,0.00488944491,0.00536798639,0.0060392837,0.00627174741,0.00647159806,0.00616422016,0.00580799207,0.00516877789,0.00438845204,0.00435457937,0.00341955828,0.0028308609,0.00150666269,0.00119624264,0.00109057152,-0.000403184269,0.000853134494,-0.000449950167,,,,,,,
951,99.4830017,2026-09-02T01:28:14.136000+0000,-15.42466516944,154.62342194756,0.0747453719,0.0672597885,0.0874870047,0.078329362,0.0763866231,0.0739474222,0.0727015659,0.0592144839,0.0574500039,0.0535088256,0.0540909991,0.0522371791,0.0514543541,0.0558424592,0.0526892915,0.0526966937,0.0524899438,0.0528059639,0.050729923,0.0500029624,0.0502315089,0.0483525991,0.048628334,0.048954729,0.0480361395,0.0472953618,0.0477874987,0.0474047661,0.0455457158,0.0475383326,0.0436073281,0.0440409705,0.0442814939,0.0432772636,0.0434916988,0.0426851995,0.0429807715,0.0425375067,0.0415637419,0.0404102206,0.0406860299,0.0402787067,0.0394242667,0.0395343937,0.0388859883,0.0383368544,0.0374662727,0.0374481231,0.0377082713,0.0367925502,0.0375620797,0.0366503224,0.0365887694,0.0357602574,0.0347671732,0.0349190868,0.0349509157,0.0348432399,0.0348749086,0.0345370881,0.0343841799,0.0340223685,0.0336197652,0.0340035744,0.033549007,0.0353732184,0.0351480432,0.0350112021,0.0373403914,0.0356828906,0.0360985249,0.0345493443,0.0328980461,0.0336511582,0.0327223837,0.0315309092,0.0329996236,0.0307146236,0.0300868191,0.029118482,0.0265943911,0.023892086,0.0236559641,0.0227258243,0.027146956,0.0260964818,0.0246053822,0.0370006897,0.0323806554,0.0303182639,0.0279288851,0.0282892473,0.0294445455,0.031549681,0.0338628218,0.0337720551,0.0338912457,0.0341371521,0.0314624161,0.0293234102,0.0276758298,0.0251123384,0.0237687305,0.0226178877,0.020775117,0.0200912133,0.0186985545,0.0180729292,0.0173973404,0.016818203,0.0152439149,0.0142154368,0.0139585054,0.0116208233,0.0114629399,0.0109316725,0.0108773969,0.00975409988,0.00950078573,0.00834136736,0.0085294852,0.00731047522,0.00763006881,0.00704656355,0.00704409927,0.00573477894,0.00607103063,0.00573136052,0.00542032765,0.00491798483,0.00556549011,0.00514245825,0.0052703484,0.00466109999,0.00487000775,0.00448029395,0.00445196871,0.00493713841,0.00440197391,0.00435061427,0.00477523915,0.00400540978,0.0041270135,0.00353172608,0.00356496358,0.00399356149,0.00344572589,0.00373497326,0.00423724903,0.00441383012,0.00526415277,0.00554596307,0.00582792843,0.00596603425,0.00613693101,0.00526925689,0.0051696361,0.00417016866,0.00313816592,0.00213678274,0.0020537572,0.00135773118,0.000838995911,0.00124003459,0.000776239671,-0.000663471874,-0.000112767797,,,,,,,
952,99.5820007,2026-09-02T01:28:14.384000+0000,-15.424664518026667,154.62342211330667,0.076936245,0.0685105994,0.0779476687,0.0788697451,0.0746768713,0.0726876035,0.0677419975,0.0618246458,0.0575999841,0.0540388152,0.0533008911,0.05472688,0.0516841747,0.056212347,0.0550890937,0.0549464114,0.0540897474,0.0539558679,0.0534998067,0.051692944,0.0519515015,0.0516124927,0.0510284156,0.0507647954,0.0500462055,0.0494955182,0.0491677374,0.0496050939,0.0478661396,0.0468188375,0.0475978404,0.0454314835,0.0454518273,0.0452775061,0.0444719493,0.043595355,0.0442709289,0.0438476689,0.042963814,0.0417502858,0.0411660038,0.0407586917,0.0403044224,0.0396149009,0.0390471071,0.0383389369,0.0379395038,0.0378427617,0.0374945812,0.0371905379,0.0373810455,0.037049029,0.0369365215,0.035786517,0.03560194,0.0351424478,0.035042949,0.0348042995,0.0351050869,0.0355668291,0.0355638303,0.0349124558,0.0350804664,0.0344847962,0.0345903225,0.0351342633,0.0354582928,0.0370608382,0.0366896614,0.0373521522,0.0355481282,0.0349695534,0.0321598239,0.0318351239,0.0332995094,0.0319326892,0.0316579975,0.0323604718,0.030281378,0.0295550972,0.0287534986,0.0228171274,0.023118278,0.0219369493,0.0253797434,0.0275455117,0.0249350891,0.034763217,0.0330432206,0.0304106548,0.0288811047,0.0288611967,0.0295263957,0.0315517187,0.0335947648,0.0336737186,0.0347528458,0.0340387598,0.0312938243,0.0299049113,0.0273274072,0.0249338355,0.0243701376,0.0222593918,0.0211266894,0.0209427942,0.0198101457,0.0184146017,0.0179889221,0.0171598755,0.0164756756,0.0153571051,0.0137902554,0.0136727551,0.0120948646,0.0112637831,0.0109095899,0.0102762878,0.00955297705,0.00925347768,0.00903141312,0.00844240841,0.00850190409,0.00770841073,0.0075059426,0.00668661715,0.00648279255,0.00541302515,0.00625198754,0.005999655,0.00620758254,0.00578507874,0.00516394526,0.00540567096,0.00504597183,0.00552802347,0.00501127448,0.00467768637,0.00519254245,0.00502030551,0.004973609,0.0051122061,0.00456240028,0.00434569735,0.00365788303,0.0043155984,0.00425723428,0.00469629746,0.00445884187,0.00514602754,0.00562696159,0.00628895592,0.00656074658,0.00705823116,0.00632850733,0.00617030123,0.00557049364,0.00447127735,0.00378987752,0.00272971555,0.002608618,0.00159539422,0.00123069203,0.00103752874,-0.000159319025,0.000159319025,,,,,,,,
953,99.6809998,2026-09-02T01:28:14.633000+0000,-15.424663863986835,154.62342227972164,0.0758359954,0.0630303323,0.0858774632,0.0751596168,0.0757367536,0.0726575255,0.0700318515,0.0591245778,0.0572099797,0.0536688082,0.0530709252,0.0524969734,0.0512642227,0.0551523753,0.0538091473,0.0535964854,0.0533798002,0.052695889,0.0520098247,0.0509329252,0.0510014817,0.0500225127,0.0499283671,0.05006475,0.0501661673,0.0501154438,0.0501576364,0.0497049615,0.0475859717,0.0486886427,0.0469976403,0.0453412868,0.0457716994,0.0452774055,0.0448518507,0.044355277,0.0435908549,0.0427675992,0.0426537767,0.0410502441,0.0403759927,0.040118672,0.0399043523,0.0392046981,0.0383967049,0.0382582061,0.0374683775,0.0377611592,0.0378624089,0.0362777933,0.0369979739,0.0367360599,0.035833884,0.035504397,0.0351803266,0.0351213105,0.0349122658,0.0350639485,0.035415031,0.0353669189,0.0351439454,0.0344124213,0.0345102176,0.0330743752,0.0338298678,0.0351739004,0.0349381976,0.036300946,0.0374098904,0.0353223719,0.035178218,0.0342094265,0.0318291523,0.0321836919,0.031336993,0.031868577,0.0321116298,0.0291915536,0.0309894867,0.0286890939,0.02384324,0.0245014317,0.0217267163,0.0211924054,0.0269912668,0.0236249696,0.0265543777,0.0323634297,0.0326334201,0.0286009219,0.027801415,0.0284416247,0.0299368519,0.0311720818,0.032505177,0.0333542265,0.0336433798,0.0330792852,0.0309044085,0.0291854814,0.0282179434,0.0251444001,0.0237807222,0.0219299532,0.020797221,0.0198733192,0.0197206736,0.0180451069,0.0181294642,0.0160803702,0.0150861349,0.0150376027,0.0130207231,0.0119331712,0.011075275,0.0108441282,0.0100399051,0.0101566091,0.00883330312,0.00850382261,0.00829181727,0.00798280537,0.00767233269,0.00730884215,0.00736636901,0.00652704667,0.00586325256,0.0056935302,0.0061724796,0.00549014332,0.00625793589,0.00600524386,0.00531377411,0.00561516127,0.00542498892,0.00520644384,0.00519916369,0.00526515162,0.00509001501,0.00482808752,0.0052018417,0.00437097391,0.00393165555,0.0040754294,0.0034479734,0.00391599024,0.00468779914,0.00465692254,0.0046493751,0.00490635261,0.00559707778,0.00587900262,0.00642085401,0.00637855195,0.00649903482,0.00594099751,0.00541124912,0.00444193417,0.00344032305,0.00313973054,0.00222795759,0.00205377466,0.00128768734,0.00110253715,0.00029331696,-7.08967564e-05,-0.000222420145,,,,,,,
954,99.7799988,2026-09-02T01:28:14.880000+0000,-15.4246632152,154.6234224448,0.0740374625,0.0667516664,0.0859986618,0.0759104043,0.0770172626,0.0728878975,0.0707926303,0.0589649491,0.0577600934,0.0521689095,0.0539808944,0.0520266593,0.0512640662,0.0558323599,0.053809002,0.053696204,0.0531296581,0.0525958836,0.0511598215,0.0499930754,0.0504316278,0.0484425165,0.0489286631,0.0488550477,0.0480364636,0.047805883,0.0477982238,0.0476056933,0.0453568362,0.0462996513,0.0442086421,0.0439722762,0.0442824028,0.0432779752,0.0426424146,0.0424557105,0.0421312824,0.0415280275,0.0409340598,0.0403305292,0.040446151,0.0397188291,0.0395847932,0.0394557305,0.0382387303,0.0380218029,0.0374738201,0.0379988775,0.0375728197,0.036970865,0.0376025513,0.0372701362,0.0367663316,0.0373843983,0.0355479047,0.0352966227,0.0355954655,0.0353355929,0.0352352746,0.0351664685,0.0352233835,0.0336925983,0.034031406,0.0342464186,0.0331020579,0.0344756655,0.0349087082,0.034940511,0.0365389436,0.035401497,0.0342479944,0.0343502834,0.0310026594,0.0329508372,0.0313493274,0.0302485079,0.0313522629,0.0296842828,0.0291962922,0.0301253665,0.0250596814,0.0222935714,0.0212265626,0.0206462927,0.0241935365,0.0241366513,0.024666559,0.0336383842,0.0332583822,0.0290955622,0.0277257916,0.0277955458,0.0282806549,0.0308061671,0.0327191353,0.0325177424,0.033896789,0.0316726901,0.0305675399,0.0286387429,0.0273213722,0.0245376825,0.0239638798,0.0220932458,0.0204806663,0.0210067667,0.0191241186,0.01850871,0.0173329171,0.0160139799,0.0149598988,0.0144412164,0.0132244928,0.0119672203,0.0111793187,0.0106284684,0.00997438282,0.00919107907,0.00897777267,0.00833815709,0.00807586312,0.00775685534,0.00809625257,0.00736275502,0.00711029675,0.0066909641,0.00543703465,0.00550717581,0.00549614523,0.00523380889,0.00528232474,0.00482048653,0.00442059292,0.00492355274,0.00450565713,0.00439994829,0.00452520326,0.00407312578,0.00451790774,0.00403449591,0.00449609384,0.00356264575,0.00337105594,0.0034425708,0.00333342305,0.00311003695,0.00346101611,0.00375988265,0.00371278427,0.00449078064,0.00460250536,0.00526473112,0.00572629785,0.00626301439,0.00565253617,0.00537370704,0.00540374126,0.00421493314,0.00388440141,0.00260588457,0.00196733722,0.00160777848,0.000958298158,0.0010225845,0.000354620919,-2.60762754e-05,-0.000328544702,,,,,,,
955,99.8889999,2026-09-02T01:28:15.134000+0000,-15.42466254802633,154.62342261455674,0.0696897134,0.0687837377,0.0839905441,0.0734715909,0.0743580386,0.070818454,0.0665038452,0.0545955487,0.0544402674,0.0506290868,0.0510408841,0.0489362292,0.0506438389,0.0537223518,0.0515087806,0.0527157858,0.0519594513,0.0515058823,0.0507898442,0.0504733101,0.0494218729,0.0496225357,0.0492191464,0.0488355197,0.0486369357,0.0483965725,0.0491791368,0.0484668277,0.0464681834,0.0480812043,0.0461601838,0.0464137979,0.0459334962,0.044888854,0.0447732992,0.0446663834,0.0439719521,0.0434587076,0.0422545224,0.0419909917,0.0409263968,0.0409090854,0.0405454971,0.0386473276,0.0380018651,0.0369073525,0.0370022021,0.0367707498,0.036218822,0.0368909501,0.0364249423,0.0359817371,0.0359654389,0.0349497497,0.0345095284,0.0339747667,0.0336303599,0.0339281186,0.0342256427,0.0341357812,0.034232527,0.0338428728,0.03326324,0.0334495716,0.0338954218,0.0338883847,0.0341495015,0.0357998535,0.0347275101,0.0349301845,0.0340376869,0.032801643,0.0322281048,0.0309918709,0.0294183455,0.0303991884,0.0302593801,0.0302999802,0.0292035937,0.0277125668,0.0266978592,0.0237411764,0.018796714,0.0224379525,0.0228233729,0.0250709094,0.0265215188,0.0334778205,0.030137809,0.0284545496,0.0265143327,0.0267634317,0.0287283007,0.029544279,0.0310369916,0.0319950022,0.0323738344,0.0324997641,0.0306041837,0.0273756254,0.0267584827,0.0239445847,0.0228905585,0.0219901539,0.0199178085,0.0197239146,0.0180712771,0.01692608,0.0172200873,0.0149113936,0.014437519,0.013348626,0.0128921242,0.0110952901,0.0110773975,0.0102669736,0.00930311717,0.00862980168,0.0083364835,0.00843663607,0.00784392469,0.0074549187,0.00719411578,0.00691062398,0.00660816301,0.00553884078,0.00527468883,0.00499462523,0.00505362451,0.00533130951,0.00507092383,0.00484039914,0.00434291363,0.00464828126,0.00434387941,0.00471252296,0.00418166909,0.00446257181,0.00429723784,0.00453153718,0.00407980476,0.0041623963,0.00398732908,0.0039053706,0.00346363033,0.0030380853,0.00366778695,0.00386625831,0.00418986008,0.00461942703,0.00505269878,0.00541536696,0.00581650436,0.0063817231,0.00584977027,0.00543972012,0.00495944172,0.00381142343,0.00343255769,0.00188723183,0.00212364155,0.00157120405,0.000481873984,0.0010706468,-3.00274696e-05,3.00274696e-05,,,,,,,,
956,99.9980011,2026-09-02T01:28:15.384000+0000,-15.42466189136,154.62342278164002,0.07656122,0.0683051497,0.0850317925,0.0762624443,0.0756385773,0.0709288269,0.0678946823,0.0565559715,0.0549804159,0.0509592183,0.053320881,0.0522659272,0.0500736907,0.0554323532,0.0532486513,0.053235516,0.0526493117,0.0524959005,0.0520098694,0.0506534837,0.050312046,0.0496225618,0.0504394583,0.0487358384,0.0499572642,0.0491070524,0.049469769,0.0491276048,0.0471191071,0.0476222672,0.0460712425,0.0443648435,0.0451342501,0.0446594507,0.0437139049,0.0436768457,0.04305242,0.0423091725,0.0412448458,0.0402513035,0.0402165763,0.03939927,0.0397459865,0.0380884148,0.0379239991,0.0366711318,0.0355979055,0.0365488157,0.03652969,0.0362345874,0.0364401452,0.0358464085,0.0352284089,0.0351001658,0.0343974158,0.0337902904,0.0336336829,0.0343298316,0.034535896,0.0346053131,0.0341119394,0.0341330543,0.0342744775,0.0335417092,0.0334477089,0.0345202312,0.0345000476,0.0360194184,0.0355565548,0.0348393098,0.0346174985,0.0337125845,0.0321718231,0.0309993885,0.0306412838,0.0316100493,0.0297313966,0.0290846154,0.0312728956,0.0276021585,0.0246584788,0.0255785659,0.0209129676,0.0225488264,0.0234533492,0.0254806411,0.0255817138,0.0320049264,0.0325748809,0.0290113334,0.0275908019,0.0267594457,0.0294641852,0.0300504155,0.0317030177,0.0331605934,0.0329692997,0.0323552527,0.0306393728,0.0283109713,0.0267439745,0.0237599257,0.0227157716,0.0215855185,0.0197333284,0.020039428,0.0191167928,0.0174517613,0.0164956264,0.0162470844,0.0147333676,0.0143443262,0.0134679684,0.0119014345,0.0112835653,0.0108234352,0.00997971091,0.00968639646,0.00868307892,0.00840308424,0.00782006606,0.00770107284,0.00720011629,0.00715664262,0.00689418148,0.00660486054,0.00545056257,0.00571036339,0.00563936681,0.00556708174,0.00512742391,0.00508781103,0.00435196375,0.00455896603,0.00444692653,0.00508853421,0.00450031599,0.00415324373,0.00446781982,0.00472056307,0.00465656817,0.00371646998,0.0039990386,0.0032947252,0.00346122752,0.00328422408,0.00346305151,0.00421125954,0.00385533529,0.00479596807,0.00495028822,0.005583263,0.00606411323,0.00620830851,0.00572536001,0.00562447868,0.00454399455,0.00395650789,0.00359878154,0.00329562672,0.00184540846,0.00197780482,0.00124536664,0.000993976602,-0.000134960923,-0.00010083121,0.000235792075,,,,,,,
