sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1833,220.705994,2026-09-01T08:09:30.072000+0000,-16.791826702759998,154.63976658424,0.0369304046,0.0395683162,0.0475784577,0.0450945571,0.0446142629,0.0411363617,0.0354878902,0.0287673641,0.0255770776,0.0196759198,0.0186716001,0.0181708001,0.0167867802,0.0190236233,0.0177228358,0.0174126029,0.0168334898,0.0166482683,0.0165633559,0.0156351626,0.0153242918,0.0137866111,0.0142210191,0.0137468372,0.0136888092,0.0140367951,0.0130282668,0.0140142916,0.0131134447,0.0131342486,0.013782097,0.012514038,0.0134476088,0.0130346157,0.0127696255,0.0127249192,0.0135104936,0.013157811,0.0127352821,0.0127411857,0.0122493673,0.0123326173,0.012326844,0.0118337255,0.0117477914,0.0120067475,0.0116400709,0.0115821166,0.0111876009,0.0115826605,0.0114700375,0.0108100399,0.0111524202,0.0107604051,0.0104766609,0.0101089543,0.010141626,0.0104898438,0.0106961718,0.011307383,0.0106602712,0.0110962596,0.0114878323,0.0107153524,0.0108595472,0.0107980408,0.0112874219,0.0111866528,0.0114198998,0.0122232148,0.0109764198,0.011141669,0.0108928904,0.0105181448,0.0106673287,0.0109304879,0.0117543209,0.0111186448,0.0120905545,0.0110948924,0.0134367086,0.00885804743,0.0122610666,0.00856150128,0.0114628533,0.0108865891,0.0128099667,0.0171414595,0.017200293,0.0155398007,0.0125917606,0.0126452893,0.0135112572,0.0139739085,0.015598285,0.0146334991,0.0154062174,0.0141544053,0.00997270551,0.00761360768,0.00553591829,0.00235423446,0.0017024253,1.09320972e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,220.921005,2026-09-01T08:09:30.321000+0000,-16.79182619355513,154.6397668755699,0.0362111107,0.0413789302,0.0534189865,0.0430748761,0.046984449,0.0422764756,0.0385182127,0.0263274722,0.0263070613,0.0204958767,0.0190614983,0.016380582,0.017616611,0.0191335268,0.0178826489,0.0179423727,0.017833326,0.0169181786,0.0149532603,0.015025137,0.0141342524,0.0141765038,0.0147210471,0.0138568729,0.0137888454,0.0144369043,0.0135184312,0.0135445315,0.0130237481,0.0142946187,0.0121024717,0.0129944133,0.0129878521,0.0124947876,0.0132997967,0.0131050264,0.0130506,0.0126079125,0.0126453144,0.0125912195,0.0120093357,0.012492585,0.011846941,0.0127240904,0.0119886342,0.0117783388,0.0115625421,0.0117356824,0.0116424588,0.0109988209,0.0112069529,0.0116667701,0.0106884195,0.011305254,0.0106603522,0.0103815515,0.0105932057,0.0104306722,0.0106163118,0.0106471889,0.0116199981,0.0105863204,0.0103983674,0.0114662889,0.0106805554,0.0109288404,0.011697609,0.0104263518,0.0122693134,0.0124226138,0.0113260755,0.0132317804,0.00961420313,0.0105611393,0.0121527547,0.00924950559,0.0122484285,0.0147185288,0.010107168,0.015030819,0.0134322923,0.00931594521,0.0156323258,0.0078795962,0.0111500034,0.0142186107,0.0136525724,0.0190421529,0.0169210099,0.0144103887,0.0112422127,0.0126155131,0.0129114157,0.0134741897,0.0162285119,0.0151435351,0.0141861876,0.0135243535,0.00911251735,0.00741348835,0.00533586508,0.00181411288,0.00219224812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,221.132004,2026-09-01T08:09:30.571000+0000,-16.791825682304868,154.63976716807008,0.0466715023,0.0408392958,0.0516493693,0.0486450791,0.0459646136,0.0419265553,0.0375384316,0.0292675439,0.0250070356,0.0202958547,0.0193814505,0.0206604283,0.0176165011,0.0213534664,0.0195625555,0.018282216,0.0176832061,0.0172281023,0.0165131949,0.0157751031,0.0158742368,0.0149664357,0.0140910745,0.0146468915,0.0147788674,0.0144369677,0.0139985336,0.0147746829,0.0140439421,0.0143748634,0.0143027203,0.0129946563,0.0141480025,0.0140349027,0.0132999057,0.0129450904,0.0138806673,0.0133679733,0.0132553354,0.0131212445,0.0125593133,0.0128925592,0.0125570064,0.012234332,0.0121491784,0.0117793642,0.011254143,0.0121179782,0.0117155956,0.0118228048,0.0120714242,0.0112411203,0.0115322992,0.0116483904,0.0106827402,0.0107932435,0.0106842322,0.0116212089,0.0112864077,0.0115970615,0.0118798157,0.0113163562,0.0116087114,0.0108068977,0.0110012051,0.0125293592,0.0106677255,0.0113861542,0.0143489316,0.010842219,0.0122858435,0.0124218455,0.0101350443,0.0122330673,0.0116062528,0.0102653243,0.0138375377,0.0116913728,0.0118843671,0.0141940443,0.00943176728,0.0111633828,0.011708403,0.00799010694,0.012466386,0.00934815034,0.0174425002,0.0215526223,0.0177614782,0.0139207523,0.0140125072,0.013575661,0.0133915246,0.0148644,0.0158986673,0.0153635573,0.0157461502,0.013144332,0.0107724052,0.00805340521,0.00578583498,0.00368404435,0.00222212449,0.000510729617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,221.356995,2026-09-01T08:09:30.819000+0000,-16.79182517514487,154.63976745823007,0.0409417637,0.0385795385,0.0551195629,0.0429052077,0.0457546338,0.0410165861,0.0377685316,0.0269776061,0.0230470505,0.0198158529,0.0199514199,0.0173503533,0.0170664433,0.0210034363,0.0172924865,0.0181521382,0.0169431586,0.0175980814,0.0154531542,0.0138951056,0.0143442228,0.0127064046,0.0133210877,0.0134668993,0.013208882,0.0137670068,0.0138286045,0.013364763,0.0126640573,0.0136850011,0.0122028505,0.0122847976,0.0125980945,0.0121149672,0.0131499749,0.0128851309,0.0134507045,0.0136980154,0.0124953557,0.0129912551,0.0124893067,0.0127325496,0.0121670458,0.0119944615,0.0113494815,0.0116999252,0.0113350172,0.011349244,0.0113373175,0.0115049779,0.011253871,0.0113734938,0.0109544154,0.010420097,0.00993404258,0.00996415783,0.0100647882,0.0104215015,0.0110664582,0.0110769859,0.0107797235,0.0113463821,0.0101288985,0.0104372306,0.0115315616,0.00965964328,0.0120677939,0.0109760491,0.0108187264,0.0125820143,0.0106857279,0.0107118934,0.0135455206,0.00968413521,0.0118781803,0.0122185219,0.0106225321,0.0118784066,0.0118237734,0.0107167382,0.0133278649,0.0113438275,0.00915356167,0.0139376689,0.00904713664,0.0160006098,0.0176651534,0.0213928614,0.017461706,0.0169609673,0.0127526466,0.0128357494,0.0150615834,0.0145445168,0.015968753,0.016963562,0.0143661359,0.0141143193,0.0106323278,0.00746336486,0.00707580894,0.00340399309,0.00197206018,0.000980683253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,221.582001,2026-09-01T08:09:31.072000+0000,-16.79182465776,154.63976775423998,0.0390720367,0.0416297838,0.0498297699,0.0421553515,0.0464247353,0.041806642,0.0365886874,0.0272376556,0.0261870436,0.0192458443,0.0194713511,0.0164902452,0.0182763766,0.0185433924,0.0179924108,0.0181220379,0.0167230852,0.0165380295,0.01625311,0.0158950835,0.0145142181,0.0139563605,0.0142211057,0.0138469273,0.0131789036,0.0137370443,0.0136186825,0.0127748773,0.0126441866,0.0135951713,0.012283029,0.0131649682,0.012758201,0.0130350469,0.0127700549,0.0126551818,0.0120507535,0.0125280628,0.012095375,0.0120312748,0.0118592884,0.0124925384,0.0123270946,0.0115246354,0.0117598679,0.0109906578,0.0111061484,0.0115108648,0.010369529,0.0105577847,0.0104670255,0.0103265643,0.010957147,0.0106823063,0.00999572314,0.0104353391,0.0101255067,0.0104218777,0.00968652591,0.0103569003,0.0107696,0.0105864098,0.0104991412,0.00980765745,0.00950202253,0.0107800104,0.0102978796,0.0116159162,0.0111584626,0.0114717465,0.011235578,0.00954194926,0.00998612959,0.0104355142,0.00986066833,0.0111526446,0.012538977,0.011707481,0.0142259169,0.0121531254,0.013848654,0.0094902264,0.00787604041,0.0119132614,0.0108168479,0.010402537,0.017887339,0.0203431845,0.0166020188,0.0143712247,0.0132328393,0.0117058689,0.0142916543,0.0151446322,0.0161888599,0.0165535528,0.0146661196,0.0134542948,0.0106422417,0.00721331406,0.00592578761,0.00216393755,0.00149196235,0.000980627141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,221.807999,2026-09-01T08:09:31.320000+0000,-16.7918241506,154.6397680444,0.0452622473,0.030189991,0.0522199646,0.0424254648,0.0425147936,0.0397766978,0.0373987854,0.0267776959,0.0238770321,0.0190258399,0.019191334,0.0163301695,0.0151663395,0.0189433452,0.0158223677,0.0160619598,0.016043039,0.0159280114,0.0154530872,0.0141050778,0.0138742095,0.0132263424,0.0130311158,0.0122569315,0.0120889153,0.012657091,0.0121487416,0.0130849611,0.0117442869,0.0127952956,0.0123831537,0.0112250941,0.0124382861,0.0121251075,0.0124801155,0.0125152236,0.0120707965,0.0126981009,0.0121853882,0.0125912931,0.0117092896,0.0125025325,0.0121771302,0.0119947549,0.0117501374,0.0114611536,0.011256923,0.0113619771,0.0116410386,0.0112996912,0.0115591623,0.0111586386,0.0108889909,0.0108937938,0.00992686208,0.0101761445,0.0102659874,0.010422131,0.0110665653,0.0108968327,0.0113795176,0.0104464302,0.0110893091,0.0107579501,0.0107923364,0.0116902599,0.0111579383,0.011535828,0.0128482888,0.0112715717,0.0121154841,0.0118420022,0.0106665557,0.0117364619,0.0103223696,0.0112754609,0.0144533645,0.0112636518,0.0144041665,0.0124442521,0.0109427618,0.0118281348,0.0104880696,0.0116973966,0.010843765,0.0110009369,0.0169859007,0.0208934005,0.0187322348,0.0148713896,0.0129829878,0.0123359272,0.013681706,0.0144247254,0.0156689342,0.0165335592,0.0162261054,0.0128342686,0.0105921878,0.00827326905,0.00584577955,0.00320389471,0.00197191257,0.000740589167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,222.029999,2026-09-01T08:09:31.569000+0000,-16.79182364139513,154.6397683357299,0.038322337,0.0412300564,0.0469899848,0.0462354682,0.0439848304,0.0405966826,0.0354388207,0.0291977059,0.0240570325,0.0193058569,0.0171013176,0.0170701426,0.0161063187,0.0179233495,0.0180023629,0.016701946,0.0164830256,0.0160380006,0.0152630853,0.0142050711,0.0140642058,0.0137063265,0.0126211215,0.0136669343,0.0130989123,0.0122370869,0.0128387436,0.0124749746,0.0119143063,0.0125253014,0.0129631665,0.0118751135,0.0124282967,0.0126651078,0.0120201204,0.011835224,0.0126807978,0.0125481058,0.0123553835,0.0124412933,0.01154928,0.0122725256,0.0116171287,0.0125647672,0.0119201802,0.0115412362,0.0120370546,0.0114421761,0.0115013141,0.0111500453,0.0115695642,0.0113390405,0.0113193486,0.0113840848,0.0110170804,0.0106462995,0.0109960837,0.0109621789,0.0112865772,0.011836824,0.0118794944,0.0106764315,0.0108193401,0.0117380042,0.0106123909,0.0118503068,0.0125879468,0.012295804,0.0126182474,0.013141524,0.0114454478,0.0118119912,0.01075661,0.0110466126,0.0122626619,0.0116459606,0.0131941615,0.0132347904,0.010805699,0.0126163326,0.0110054091,0.0112515111,0.0131122395,0.00803197175,0.0141988918,0.0118563669,0.012521388,0.0190634355,0.0181123037,0.0151814343,0.0128430072,0.0132659292,0.0134917032,0.0148547385,0.0159789585,0.0148135843,0.0160061065,0.0135142701,0.00975218788,0.00789327081,0.00477577234,0.00270389742,0.00180189731,7.05841812e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,222.223007,2026-09-01T08:09:31.818000+0000,-16.791823132190263,154.63976862705985,0.0423821211,0.0368198641,0.0578798465,0.0435353518,0.0482147448,0.0428166576,0.0407387242,0.0274876803,0.0259170383,0.0216158479,0.0213413555,0.0181702189,0.0174463745,0.0220533889,0.0188324116,0.0190920159,0.0181630813,0.0176980384,0.0170931164,0.0158650912,0.0152742108,0.0140463617,0.0147911152,0.0143369325,0.0139689138,0.0141270692,0.0139887007,0.0148749119,0.0125642316,0.0148052014,0.0143930661,0.0125050135,0.0142282359,0.013045067,0.0139900716,0.0131051978,0.0135007715,0.0132980812,0.0131053776,0.0135212885,0.0129692946,0.0128925424,0.0125571107,0.0127246743,0.0123199513,0.0118608046,0.012036372,0.0122011937,0.0114999656,0.0112383347,0.0117876381,0.0111071542,0.0115976725,0.0111027276,0.0106060468,0.0109755695,0.0108656418,0.0106319431,0.01135654,0.0113068754,0.0113895759,0.0113064144,0.0118691931,0.0111977458,0.0111321146,0.0119200833,0.0101978974,0.0125358934,0.0123984199,0.0113517027,0.013415562,0.0109519791,0.0105462661,0.0132958051,0.00913117919,0.0116834771,0.0145902606,0.010719276,0.0158983078,0.0137863401,0.0109427217,0.0141353821,0.0111223729,0.0105101857,0.0159045551,0.00732064992,0.0199554823,0.0208732449,0.0180420931,0.0158312563,0.0144328913,0.0133958831,0.0138616748,0.0155846542,0.0161688738,0.016523568,0.0175161064,0.0140942764,0.0112022217,0.00905329455,0.00607578922,0.00376392063,0.00227194349,0.000550610363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,222.414001,2026-09-01T08:09:32.072000+0000,-16.79182261276,154.63976892424,0.0539019592,0.0260596834,0.0595896915,0.0463452563,0.0444047004,0.0404366069,0.0383986384,0.0301976278,0.0225170404,0.021765843,0.0195013788,0.0207002833,0.0157964062,0.0210234094,0.0183024444,0.0173120834,0.0166431107,0.0174480453,0.0163831264,0.0143450983,0.0161842108,0.0136063788,0.0131910993,0.0135369152,0.0135788871,0.0139470249,0.0132186413,0.0150748389,0.0117441257,0.0136550907,0.0147429584,0.0109048951,0.0132881571,0.01259501,0.0119400173,0.0122851636,0.0133607369,0.0130080441,0.0111753605,0.0123612667,0.0118692983,0.0116225462,0.0116170701,0.0125545608,0.0126297083,0.0128103495,0.0118056703,0.0131201856,0.0120986002,0.0119066071,0.0125856986,0.0116052749,0.0118959984,0.0120013785,0.0106850183,0.0111248493,0.0117352018,0.0114917206,0.0114265,0.0122669321,0.0125496481,0.0102863964,0.0120590422,0.0104874801,0.0105318306,0.0125998547,0.0110178441,0.0124959713,0.0139385723,0.0104018571,0.0133756399,0.0115319239,0.00998587068,0.0136949308,0.0101396218,0.0116809122,0.0143562704,0.0103636719,0.0150108226,0.0151262525,0.00763993524,0.0152091561,0.0111024259,0.00949834287,0.0183701999,0.011524966,0.0154496655,0.0186630636,0.0180019084,0.0134611037,0.0124627557,0.0125358207,0.0125816269,0.0152245956,0.0147288302,0.0141535671,0.0150161274,0.0125843007,0.00999228936,0.0071733431,0.00491579808,0.00350396335,0.00156200491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,222.600006,2026-09-01T08:09:32.321000+0000,-16.79182210355513,154.6397692155699,0.047791969,0.0236497074,0.0641097054,0.0463652946,0.0431947298,0.0419466347,0.0407386385,0.0301876497,0.0223370362,0.0208858717,0.0209813938,0.0207902845,0.0147563936,0.0234834142,0.0193024613,0.0182620753,0.017513115,0.018788049,0.0170031358,0.0156750903,0.0154742189,0.0142663829,0.0135810981,0.0151369181,0.0140689025,0.0141270384,0.0136886649,0.0157348383,0.0123841446,0.0146151129,0.0147329671,0.0121049155,0.0138281649,0.0139650181,0.0136800287,0.0131651666,0.014190739,0.0138480533,0.0127953682,0.0131312748,0.0124993017,0.0128125492,0.012797079,0.012164576,0.0122397384,0.0120204017,0.0115757491,0.0117502976,0.0124087445,0.0114567913,0.0124459062,0.0122254714,0.0112561733,0.0116015179,0.0104751205,0.0105449166,0.0108852461,0.010851739,0.0113464985,0.0114469286,0.0121696461,0.0105963992,0.0117690563,0.011227509,0.0105718607,0.0116198836,0.0118478518,0.0103959646,0.0132985609,0.0121118464,0.0109056393,0.0130119398,0.0108459247,0.0107650412,0.0124498,0.0102812024,0.0140367094,0.0140342796,0.0112816263,0.0134373289,0.0125512946,0.0111708743,0.0131145231,0.010350639,0.01385275,0.0151876416,0.0145223401,0.0178930797,0.0180919282,0.0157511272,0.0128127616,0.0128258001,0.013521621,0.0138845984,0.0166188348,0.0155635718,0.0144261271,0.014194292,0.00946227554,0.00758332759,0.00521579897,0.00245396141,0.0015919928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,222.787994,2026-09-01T08:09:32.570000+0000,-16.79182159435026,154.63976950689985,0.0445021205,0.0364398696,0.0546098016,0.0443453677,0.0454947427,0.0419566482,0.03936873,0.0289976727,0.0252170432,0.0217558611,0.0199213699,0.0195502248,0.0182363819,0.0210533775,0.0186224319,0.0186420251,0.0183230825,0.0182580445,0.0167931188,0.0165350959,0.0156742223,0.0149463676,0.0148111144,0.0141169336,0.0149789164,0.0148270661,0.014678698,0.0144848991,0.0138442209,0.0146352006,0.0142130591,0.0135549996,0.0140782287,0.0139550641,0.013830076,0.0138551956,0.0141107729,0.0133680794,0.0134953801,0.0140812909,0.0130392974,0.0132925455,0.0132871121,0.0127146682,0.0125499293,0.0121807633,0.0118063036,0.0122110918,0.0126998313,0.0117481574,0.0122274365,0.0116069568,0.0120274974,0.0115925856,0.0108259367,0.0111854924,0.0109455902,0.0113719245,0.0116965352,0.0119368862,0.0119595844,0.0114464136,0.0118291797,0.0113077201,0.0108220866,0.0126400627,0.0113678966,0.0122159068,0.0136384405,0.0121917268,0.0130355814,0.0119519867,0.0119762402,0.0123257302,0.0106010325,0.0123532275,0.0127698621,0.0123387091,0.0139875412,0.0137152998,0.010831398,0.0141336946,0.0117902905,0.0111178998,0.015031998,0.0129479356,0.0182727389,0.0186232086,0.0169120561,0.0139212348,0.0132228723,0.0126558524,0.0135116689,0.0150046591,0.0154088754,0.0168035571,0.0158161055,0.0127342762,0.0104722315,0.00775330421,0.00593577791,0.00274392311,0.00178195257,9.06135538e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,222.908005,2026-09-01T08:09:32.818000+0000,-16.79182108719026,154.63976979705984,0.0502622165,0.0310299248,0.0519098938,0.0463254154,0.0433947742,0.0401966572,0.0374387428,0.0304376781,0.0229970384,0.020185845,0.0196613669,0.0181802176,0.0154363466,0.0204533897,0.0179124046,0.0180220082,0.0167330671,0.0173580367,0.015713118,0.0147350952,0.0152042247,0.0131863691,0.0132111255,0.014056935,0.0134889279,0.0129370783,0.0124187227,0.0135349389,0.0120142642,0.0134952506,0.0128831044,0.0115450528,0.0123582575,0.0125850905,0.0127800973,0.0125752166,0.0126707852,0.0123080947,0.0119453929,0.0122812986,0.0117093017,0.0119525511,0.0117771262,0.0115247173,0.0111200362,0.0109909559,0.0107966065,0.0113615161,0.0110504013,0.0102688856,0.011418255,0.0107477503,0.0106881987,0.0112331482,0.0097263651,0.0099057937,0.0101357773,0.00976201706,0.0107465498,0.0103668608,0.0114495521,0.0102264229,0.0112192417,0.0107678287,0.00972220674,0.0108101582,0.0107579194,0.011145873,0.0131483786,0.0115216626,0.012195548,0.011882009,0.00980640762,0.0111160977,0.0117216893,0.0109543055,0.0145015391,0.0117110657,0.01344069,0.0123795429,0.0109967738,0.0118205175,0.0117986817,0.00806709193,0.01427224,0.0154987406,0.0164236017,0.0182932876,0.0168221332,0.0137113109,0.0127629219,0.0117058977,0.0129416846,0.014874693,0.0156388842,0.0154635552,0.0159861054,0.0128842779,0.0100322058,0.00757328235,0.00533577474,0.00251390785,0.0013419271,0.000110609864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,223.020004,2026-09-01T08:09:33.072000+0000,-16.79182056776,154.63977009424,0.0444422588,0.0372399651,0.0497599617,0.0472454578,0.0447248183,0.0417166837,0.0361788049,0.028907707,0.0243670251,0.0204058494,0.0188413523,0.0187901892,0.0169363432,0.0200233664,0.0196223892,0.0181019921,0.0178830512,0.0174380224,0.0168031044,0.0155951045,0.0151842311,0.0143563589,0.0138911381,0.0150369518,0.0144689307,0.0151271075,0.0137987621,0.0142849796,0.0134743098,0.0136552956,0.0136131635,0.0134851011,0.0135182962,0.0137251168,0.013380128,0.0135552334,0.0134308087,0.0137581164,0.0131854052,0.012971309,0.0124093024,0.0125725558,0.0121571478,0.0126447706,0.0123101445,0.0121011483,0.0119669028,0.0122119458,0.0118109873,0.0119796162,0.0121590737,0.0117685432,0.0116788987,0.0114137214,0.0113567952,0.0109160971,0.0105559565,0.0110421134,0.011556562,0.0113868359,0.0114795165,0.011046432,0.0110993087,0.0105779441,0.0108623262,0.011000257,0.0113279484,0.0118958466,0.0117983194,0.011871607,0.0117355231,0.0111420453,0.0109065901,0.0110464804,0.0116223637,0.01076541,0.011523244,0.0127034504,0.0119238682,0.0135138202,0.0103921909,0.00953738298,0.0111771151,0.0118463226,0.0125625199,0.0124095632,0.0153144654,0.0191433858,0.016832225,0.0153013561,0.0121629555,0.012505902,0.0137816751,0.0142147187,0.0155789126,0.0160635617,0.0156260841,0.0132142678,0.0102721769,0.00718327053,0.00595577201,0.00272389152,0.00134190102,0.00011059182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,223.128998,2026-09-01T08:09:33.321000+0000,-16.791820058555132,154.63977038556993,0.0513123795,0.0357300825,0.0462800153,0.0481755137,0.0428948663,0.0407367125,0.0348688588,0.0307577327,0.0223770346,0.0194958653,0.0166413356,0.0194401518,0.015796328,0.0185733549,0.0179823805,0.0174819585,0.0165430326,0.0168980099,0.0160731021,0.0134851001,0.0146042183,0.0144763496,0.0137011418,0.0133269625,0.0133589366,0.013527113,0.0130187878,0.0138150034,0.0129343513,0.0127753466,0.0143032158,0.0123551553,0.0134483343,0.0133451419,0.0130701512,0.0131652504,0.0131008253,0.0130681358,0.0121754128,0.0125713181,0.0129693029,0.0123325502,0.0126471613,0.0128048258,0.0123102609,0.0123413624,0.0119672362,0.0120524215,0.0119716367,0.0123404404,0.011659991,0.0119694378,0.0115396939,0.0107943602,0.0107672848,0.0107964398,0.0104361642,0.0111822179,0.0115065789,0.0113768103,0.0119694825,0.0111664394,0.0110593783,0.0109980712,0.0110424636,0.0110303648,0.0121479752,0.0111458087,0.0125882477,0.0128215365,0.012495487,0.0111620724,0.0112967789,0.0110968957,0.0126431007,0.0100766234,0.0132951336,0.0132461078,0.0118474159,0.0144286016,0.0115182502,0.00948507152,0.0131365638,0.0110566765,0.010354056,0.0141117359,0.0129067004,0.0190134775,0.0180623159,0.0154714212,0.0117330216,0.0133159263,0.0140216909,0.0147747397,0.0158489477,0.0150135662,0.0160360802,0.014014258,0.00981215108,0.00762325432,0.0056957528,0.003523872,0.00163188041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,223.240005,2026-09-01T08:09:33.570000+0000,-16.79181954935026,154.63977067689984,0.0379924737,0.038630195,0.0547901057,0.0419855714,0.0461048484,0.0422867276,0.0392188951,0.0255277473,0.0251370277,0.0202858653,0.0208613314,0.0158901233,0.0170263052,0.0205033403,0.0167823359,0.0175519269,0.0174130127,0.0171780046,0.0151330801,0.0141351037,0.0150942281,0.0126563394,0.0139911603,0.0129169691,0.0137789529,0.0129371407,0.013208813,0.0129650589,0.0111644063,0.01445542,0.0124632921,0.0114552267,0.0139183793,0.0120451776,0.0126901846,0.0117952768,0.0128908474,0.0121481624,0.0122554218,0.0129813282,0.0119393049,0.012262552,0.0117671899,0.0122348983,0.012230413,0.0116216568,0.010947681,0.0122030601,0.0112024983,0.01117153,0.012141211,0.0107606221,0.0116007496,0.0114452085,0.00993793085,0.0096068969,0.0103464443,0.0103123654,0.0100966031,0.011646769,0.0105694337,0.0110264514,0.0113694752,0.00951823685,0.00962264091,0.0111105097,0.00928800832,0.0117257629,0.0115481503,0.00973143894,0.0122854412,0.0090021072,0.0089470325,0.0114774499,0.00803408679,0.0107882423,0.0130576529,0.00769964652,0.0154321427,0.0106049711,0.00884632114,0.0135653159,0.00592916086,0.0104104709,0.015849445,0.00919795502,0.0142230038,0.0184235703,0.0169624314,0.0134315183,0.0133030796,0.0121959606,0.0128517356,0.0156747885,0.0144189801,0.0159235504,0.0159460641,0.0131042469,0.0106121143,0.00780322123,0.00499574374,0.00383385201,0.00185184507,0.000130547211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
