sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
958,3.72099996,2026-08-30T12:09:57.633000+0000,-20.943292262760018,154.355720122655,0.0749598444,0.0549988374,0.0570803508,0.056505587,0.053113699,0.0561670959,0.0621054135,0.0674496219,0.0662891492,0.0691693351,0.0682210773,0.0647720918,0.0606396832,0.0608899891,0.0582114905,0.0577701479,0.0566048175,0.0566941053,0.0553197525,0.0548191033,0.0537834987,0.0529526249,0.0520977899,0.0516121089,0.0511365458,0.0501227416,0.0505286902,0.0504529141,0.0485697314,0.0483280681,0.0483219922,0.0464616232,0.0465655103,0.0454876721,0.046013996,0.0457549915,0.0457743332,0.044486206,0.044482097,0.0442521982,0.0436922163,0.0433250964,0.0428603664,0.0444639027,0.0437490232,0.0436819717,0.0430433452,0.0427589789,0.0419783741,0.0415345207,0.0413141437,0.0408443585,0.0407715589,0.0401141346,0.0396773107,0.0394355543,0.0394437611,0.0393112898,0.0394078419,0.0395498127,0.0382551253,0.0382033847,0.0374719724,0.0369201861,0.0370475575,0.0381541066,0.0383317098,0.0381569788,0.0385820344,0.0381627306,0.0371456705,0.0373575836,0.0353424326,0.0351472758,0.0354453065,0.034324266,0.0356531218,0.0341790952,0.0335294679,0.032513313,0.0303457063,0.0284971967,0.0270324051,0.0260575935,0.0300181136,0.0302630123,0.0341016762,0.0220926069,0.0235363245,0.0255958457,0.0265995953,0.0253946017,0.0227739681,0.0201250762,0.0177232474,0.0145132551,0.0131244184,0.0118107423,0.0124811772,0.0121490257,0.0120159844,0.0118659297,0.0117707411,0.0108262878,0.0106714163,0.00962285139,0.00877990574,0.00823039096,0.00785357133,0.00707188156,0.0072597079,0.00633309409,0.00625688815,0.00571621023,0.00517605664,0.0043319324,0.00444595469,0.00345523842,0.00335291331,0.00215706835,0.00274411635,0.00250998815,0.00196473859,0.00208618166,0.00191292469,0.00118115859,0.00128135423,0.002056333,0.00161936623,0.00161608425,0.000169931009,0.0011160844,0.000115525967,,,,3.85219755e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,3.72799993,2026-08-30T12:09:58.006000+0000,-20.943292158319963,154.3557201978767,0.0640198886,0.0589988455,0.0630903468,0.053865578,0.0569237173,0.0583671033,0.0665354058,0.0652796254,0.069119148,0.0713193342,0.071261093,0.065252088,0.0643296689,0.0612999946,0.0591614842,0.0596701503,0.0584048182,0.0570141077,0.0557097457,0.0568190925,0.0550835058,0.0547326282,0.054217793,0.0523721054,0.0530765504,0.0515627451,0.051568687,0.0505329184,0.0498997271,0.0500380732,0.0480619967,0.0487316288,0.0484655052,0.047037676,0.047774002,0.047134988,0.0465643331,0.0468062051,0.0462120995,0.0460121967,0.0452422202,0.0452650972,0.0452903695,0.0455639027,0.0461790226,0.045561973,0.0450533442,0.0454089791,0.0452683717,0.0445745215,0.0454441458,0.0446143597,0.0446115583,0.0441541336,0.0438173115,0.0439155512,0.0430537611,0.0434512906,0.0438978411,0.043559812,0.0430451259,0.0422933847,0.0419419706,0.0405201875,0.0423175581,0.0427741073,0.0421017073,0.0436569825,0.0428120345,0.0415927283,0.0419656672,0.0403775834,0.039302431,0.0387772731,0.0379753076,0.039604269,0.0388131179,0.036739096,0.0375394672,0.0348533131,0.0311557036,0.0325771943,0.0251024067,0.0299575925,0.0299181193,0.0344930105,0.0354216732,0.0227125846,0.0233263373,0.0263658483,0.0257296059,0.0249745976,0.0233039726,0.0203950852,0.0172332674,0.0155432532,0.0120944353,0.0120907351,0.0120411757,0.0114490138,0.0128359953,0.0123659233,0.0115407417,0.0117262881,0.0104214195,0.00960285403,0.00877990574,0.00842038076,0.0075935754,0.00784188416,0.00646970794,0.00716310367,0.00602688873,0.00544620119,0.00508605363,0.00453193579,0.00395594491,0.00384524674,0.00357291428,0.00301705906,0.00314410822,0.00192999013,0.00204474293,0.00208618166,0.00146292464,0.00158116536,0.0013913546,0.00228633243,0.00231936318,0.00150608388,0.000509930775,0.000796081964,0.000415516144,0.000476576097,0.00034366094,6.2609528e-05,0.000138523668,0.000449639163,0.000235549523,9.40406462e-05,0.000175794936,,,,,,,,,,,,,8.01279093e-05,,,,,,,,,,,,,,,,,,,,
960,3.73200011,2026-08-30T12:09:58.241000+0000,-20.943292092520018,154.35572024526834,0.074629873,0.0632188544,0.0588403568,0.0614455603,0.0591236949,0.0601271093,0.0650854036,0.0696696267,0.0696791634,0.0722793564,0.0696310848,0.0699621066,0.0642296672,0.0629799962,0.0615814924,0.0593801551,0.0589048266,0.0586640947,0.0576897487,0.0566090867,0.0561834909,0.0549226291,0.0541177876,0.0534321032,0.0525665469,0.0522227436,0.0511786826,0.0522929132,0.0506197251,0.0501980707,0.0500319861,0.0486616194,0.0487655066,0.0477876738,0.0476239957,0.0468449853,0.0464943312,0.0461262017,0.045992095,0.0461621955,0.0455522127,0.0453550927,0.0448903665,0.042253904,0.0417090207,0.0420519672,0.04150334,0.0409289747,0.0412183702,0.0399745181,0.0407241397,0.0404643603,0.0393915623,0.0397641361,0.0389273167,0.0392855518,0.039103765,0.0387212895,0.0390678421,0.0381798111,0.0376451239,0.0370433852,0.0366919711,0.0366001837,0.036927551,0.0377941057,0.0382617079,0.038826976,0.0392020307,0.0388227217,0.0374756604,0.0370575711,0.0338724181,0.037087258,0.0354452878,0.0358842462,0.036933098,0.0340890735,0.0348694399,0.0332732908,0.0291056819,0.0296371728,0.0263823885,0.0275475755,0.0308781136,0.0330630168,0.0331916995,0.0220426023,0.0254363455,0.0266658422,0.0267195832,0.025714593,0.0237939563,0.021035064,0.0182932504,0.0152132548,0.0135644237,0.0127907498,0.0122111849,0.0121790245,0.0121759959,0.0118459342,0.0115407445,0.0110562891,0.0113414191,0.00983285531,0.00923990551,0.00910038128,0.00781357754,0.00775188208,0.00734971184,0.00690310914,0.00641688285,0.00563620636,0.00535604823,0.0044119372,0.00375595712,0.00361524802,0.00358291389,0.00314705772,0.00260412088,0.00250998884,0.00221473607,0.00220618141,0.00186293176,0.00175115827,0.00163136807,0.00170633465,0.00219936389,0.00161608378,0.00116993231,0.00104607793,0.00021552667,0.000146573817,0.00048365604,0.000142612698,,7.96438981e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,3.73699999,2026-08-30T12:09:58.491000+0000,-20.94329202251998,154.35572029568502,0.07532987,0.0673688278,0.0634003431,0.0621355437,0.0590237081,0.0601971149,0.0645854101,0.0692096278,0.0700391456,0.0737793371,0.0712210983,0.0696121082,0.0645596683,0.0637499988,0.0613914877,0.0606901459,0.0594248176,0.0591940992,0.058409743,0.0572490916,0.0569234975,0.0564426221,0.0539977886,0.0540121011,0.0524565466,0.0530927405,0.052698683,0.053222917,0.0507997237,0.0514780656,0.0508419909,0.0492116213,0.0490755029,0.0482376739,0.0478439964,0.0479449816,0.0470143296,0.0474762022,0.0466720946,0.0460821986,0.0457822122,0.0451850928,0.0455203652,0.0428839028,0.0424090214,0.0423619673,0.0418933406,0.0421389751,0.0415883698,0.0414345153,0.0417841412,0.0408943594,0.0407515652,0.040434137,0.0394673161,0.0391055532,0.0396337658,0.0389212891,0.0387778394,0.0389898121,0.0390551239,0.0379433855,0.0386019722,0.0370401815,0.0374375507,0.0385041051,0.0384617075,0.0389969759,0.0394620299,0.0371527262,0.0378856584,0.0368375741,0.0353124179,0.0352172591,0.0359852873,0.035004247,0.0358830988,0.0351490751,0.0338494405,0.0321332924,0.0286556818,0.0296471715,0.025732385,0.0267975777,0.0306681115,0.0310930144,0.0337116979,0.0237626135,0.0241763331,0.0252458509,0.0265796017,0.0250846017,0.0232639816,0.0202050693,0.0169432648,0.0151032545,0.0125244269,0.0123207374,0.0117311887,0.01164902,0.0129359998,0.0125059364,0.0119507499,0.0114962906,0.0104314201,0.00983285531,0.00899990741,0.0089003928,0.00782357622,0.00751188397,0.00742971618,0.00682310481,0.00678689359,0.00593621144,0.00534604955,0.00508193811,0.00502595305,0.00412524026,0.00384292426,0.0029170583,0.0033641099,0.00294999033,0.00243473682,0.00272618723,0.00265293173,0.0018711572,0.00174135354,0.00228633266,0.00225937087,0.00225608866,0.000799936475,0.000796081149,0.000265520066,0.00024657551,0.0011936666,0.00039260948,0.000548528391,0.000539642759,0.000245550822,0.000104043633,,,,,,,,,,,,,,0.000330133218,,,,,,,,,,,,,,,,,,,,
962,3.76799989,2026-08-30T12:09:58.740000+0000,-20.9432919528,154.3557203459,0.0708699003,0.0663388669,0.0624003708,0.0587355793,0.0582037009,0.060127113,0.0626154169,0.0668596253,0.0696791634,0.0714393482,0.0707110912,0.0678121001,0.0661396682,0.0631899983,0.0615514778,0.0606101379,0.059964817,0.0584140979,0.05831974,0.0571690872,0.0559134968,0.0545326211,0.0541177876,0.0533421002,0.0532565452,0.0529127456,0.0527086854,0.0520129167,0.0514197275,0.0500380769,0.0493719988,0.0490516275,0.048395507,0.0474976785,0.0474139974,0.0464849919,0.0459843352,0.0454662107,0.0453920923,0.0445521995,0.0440022163,0.0445750915,0.0445103683,0.0437539071,0.0437490344,0.0439919904,0.0429733768,0.0424590297,0.0430184454,0.0426246114,0.0429642424,0.0426044576,0.0420816503,0.0416842066,0.041097369,0.0407155901,0.0410237871,0.0407713018,0.0406878442,0.0400698073,0.0399051197,0.0396633856,0.0391819812,0.0391601995,0.0385575667,0.0395941176,0.0392317139,0.0393469743,0.0403420217,0.0382027142,0.0377656557,0.0374975763,0.0355524383,0.0359873027,0.0353553705,0.0350043811,0.0349133052,0.0338293649,0.0332998335,0.0310538188,0.0287063494,0.0291680209,0.0244534314,0.0299087092,0.0290593784,0.0301143583,0.0300430469,0.0250226054,0.0249263458,0.0271558594,0.0271896012,0.025854608,0.0238639638,0.0203050897,0.0181932673,0.0164232589,0.0130444318,0.013180742,0.0125911767,0.0132290181,0.0123859961,0.0120459357,0.0115107456,0.0105862897,0.0106514199,0.0100728525,0.00943990797,0.00869039074,0.00757357851,0.00730188191,0.00748970872,0.00742310006,0.00632689567,0.00642620912,0.00472605973,0.00517194625,0.00453594886,0.00408525113,0.00380292023,0.00328707392,0.00296412082,0.00272999238,0.00208474044,0.00235619349,0.00231293403,0.00181116723,0.00174135459,0.00176632672,0.00184936554,0.00155609171,0.00186993426,0.00191609317,0.00193554477,0.00188661506,0.00136370759,0.00149268168,0.00113861123,0.00176974456,0.00115565024,0.00112413336,0.00145587791,0.000781313749,0.000626558205,0.000860623666,0.000286915689,0.000170940533,0.000319039915,0.000486572739,,,7.52303749e-05,0.000559134234,0.000898932689,0.0010001401,0.000847544114,0.000490943901,0.000567867537,,,,,,,,,,,,,,,,,
963,3.83200002,2026-08-30T12:09:58.989000+0000,-20.943291883080015,154.355720396115,0.0769598782,0.0523288473,0.0662903413,0.0576555394,0.0544237196,0.0565170944,0.0640654191,0.0685996339,0.0661491379,0.0712793395,0.0709310919,0.0677421018,0.0621196814,0.0645099878,0.0606914908,0.0593001544,0.0591648221,0.0586640984,0.0579697452,0.0567890964,0.0568334982,0.055102624,0.0548777804,0.0540121049,0.0533365458,0.0522227474,0.0518286899,0.0526529141,0.0512397289,0.0506180711,0.0515819937,0.0487416275,0.0485355109,0.047857672,0.0468140021,0.0467649922,0.0459043384,0.046276208,0.0459920987,0.0455521978,0.0451622158,0.0453550965,0.044350367,0.0450139046,0.0450890251,0.0442319736,0.0441233441,0.043598976,0.0436183736,0.0426345207,0.0431741439,0.0421143584,0.0414215587,0.0416841321,0.041367311,0.040855553,0.0410437621,0.041291289,0.0404978395,0.040859811,0.0404951237,0.0395633876,0.0397619717,0.0387201868,0.038997557,0.0400541052,0.040001709,0.0395969823,0.0406020321,0.0391027294,0.0391256697,0.0376375839,0.0359424315,0.0373372734,0.0358053073,0.0363642685,0.0380231179,0.0349690951,0.0349494666,0.034423314,0.0297557097,0.0297271982,0.0276624039,0.0262775943,0.0323881134,0.0315430053,0.0345016755,0.0247625969,0.0261263251,0.0260258634,0.0271096025,0.0253445935,0.0235339571,0.0213050693,0.0172332674,0.0160132647,0.0133644165,0.0129307434,0.0127411876,0.0124490159,0.0123259882,0.0121459225,0.0115607539,0.0110662859,0.010681415,0.00961285271,0.00947990268,0.00843037944,0.00782357529,0.00779187586,0.00747970818,0.00764309987,0.00703688944,0.00594620965,0.00614604773,0.00476193521,0.00413595093,0.00398524292,0.00377291767,0.0033870698,0.00332411425,0.00251998683,0.00281473063,0.00243618013,0.00227292185,0.00170116441,0.00181135873,0.00235632318,0.00197936338,0.00126608578,0.00116993301,0.00144608552,0.00120551616,0.00133658166,0.000473658671,0.000402609323,0.000128524989,0.000219639725,3.5546138e-05,0.000284030451,0.000205790973,,,,,,,,,,,,,0.000250127807,,,,,,,,,,,,,,,,,,,,
964,3.86899996,2026-08-30T12:09:59.136000+0000,-20.943291841919997,154.35572042576,0.0704898462,0.062888816,0.0604403168,0.0585555695,0.0577737093,0.0604071058,0.066075407,0.0702996179,0.0706291422,0.0731893405,0.071311079,0.0686221123,0.0646296889,0.0635300055,0.0620014891,0.0606701598,0.060364835,0.0604141131,0.0591297634,0.0578791052,0.0573835075,0.0565226413,0.0553477928,0.0550721064,0.0538265482,0.0528927445,0.052878689,0.0527429208,0.0511497259,0.0513880737,0.0506719947,0.0491216294,0.049595505,0.0486776754,0.0478340015,0.0477149896,0.0473143421,0.0468762182,0.0471321009,0.0462422036,0.046482224,0.0451151021,0.0444203727,0.0470639057,0.0457890183,0.0463419519,0.0450533144,0.0451889336,0.0449083075,0.0444144383,0.0443740413,0.0441242568,0.0435014702,0.0434140638,0.0423472524,0.0425355099,0.0423937403,0.0425212793,0.0424478352,0.0425998159,0.0418851264,0.0419733822,0.0411219671,0.0414901711,0.0401975401,0.0414240994,0.042511709,0.0411769897,0.0406020507,0.0416227505,0.0399856791,0.0392575897,0.0377524234,0.0379372463,0.0370852426,0.0372441523,0.0375829302,0.0344488211,0.0362890884,0.0337827988,0.0317550488,0.0308163576,0.0296513662,0.03059645,0.0292568263,0.0318516381,0.0333902761,0.0221425723,0.0263863057,0.0268458333,0.0268795788,0.0269445851,0.0238239579,0.0206150468,0.0182632599,0.0162032507,0.0135244234,0.0129907336,0.0122811887,0.0130990194,0.0123359859,0.012585924,0.0115707535,0.0115362843,0.0109114135,0.0101028467,0.00948990043,0.00915038679,0.00834358018,0.00730187958,0.00794970337,0.00735310744,0.00677687675,0.0065561994,0.00540605187,0.00485193217,0.005075939,0.00394524122,0.00364291295,0.00316706276,0.00275411108,0.00251998287,0.00193473999,0.00221617706,0.00232292782,0.00205116044,0.00158135802,0.00206633145,0.00197936362,0.00150608434,0.000649922877,0.000886074617,0.000925502041,0.000446547871,0.000453613058,,0.000688438304,,,1.39400363e-05,,,,,,,,,,,,9.91021516e-05,,,,,,,,,,,,,,,,,,,,,,
965,3.93199992,2026-08-30T12:09:59.385000+0000,-20.943291772200016,154.355720475975,0.0619297996,0.060638763,0.0615002923,0.0549755096,0.0558236986,0.0578971095,0.0648053885,0.0684996024,0.0683391616,0.0725293383,0.0718810782,0.0666621104,0.0632696897,0.0629900023,0.0597915053,0.059220165,0.0582948327,0.0573441163,0.0575297512,0.0560591035,0.0558234975,0.0543626398,0.0538277775,0.052372098,0.052286543,0.050682731,0.0506086722,0.0506329015,0.0496297069,0.0497780405,0.0490519628,0.0481815971,0.0484654829,0.0466676578,0.0474039838,0.0468349792,0.0473143272,0.0467961952,0.0472720936,0.0461621918,0.0460922197,0.0453450978,0.0447403565,0.0433538742,0.0431189612,0.042831853,0.0419731624,0.0422987118,0.0420480147,0.0414540656,0.0422436334,0.0407038629,0.0410511196,0.0407237783,0.0397570431,0.0397053622,0.0398436449,0.03965123,0.0394878313,0.0396498255,0.0383351445,0.0383633785,0.0381719321,0.0377701148,0.0377874784,0.0391540453,0.0394016951,0.0393869989,0.0403420739,0.0385527723,0.0379656851,0.0376675688,0.0344523266,0.0382770449,0.0360748954,0.034913592,0.0377520695,0.0340876207,0.0332174972,0.0340406597,0.0282523427,0.0296529327,0.0270071588,0.0269618481,0.034001708,0.0274662543,0.0342948772,0.0225525554,0.0244062934,0.0258658156,0.0265095625,0.0250045639,0.0232739523,0.0201150421,0.0171432495,0.0153232524,0.0128544439,0.0116707506,0.0126212034,0.0118990242,0.0122959968,0.0116659366,0.0113307694,0.010616296,0.0104614189,0.00963285472,0.0092599066,0.00868039113,0.0078935856,0.00786188152,0.00665970752,0.00638310239,0.00653687585,0.00598618947,0.00566603662,0.00498191081,0.00454592612,0.00399521133,0.00364288967,0.0029770392,0.00293409103,0.00194997236,0.00232472573,0.00254617049,0.00192291336,0.0013611546,0.00216135243,0.00171633321,0.00197936338,0.00150608388,0.000999915646,0.000936023367,0.00107540842,0.000156408729,0.000213418331,,0.000248089229,0.000169141669,0.000245043542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,3.99699998,2026-08-30T12:09:59.634000+0000,-20.943291702480035,154.35572052619,0.0749497861,0.057028763,0.0661202669,0.0586955287,0.0588636696,0.0602471046,0.0672053695,0.0719096065,0.0700391456,0.0735893473,0.0735411048,0.0687821135,0.064609699,0.0668000132,0.0631715059,0.0621401779,0.0610548444,0.0610141084,0.0591097511,0.0581490919,0.0573734976,0.0562226325,0.055527769,0.0546720922,0.0546865314,0.0544427224,0.053918656,0.0540428758,0.051499676,0.05206801,0.0517419316,0.0500615612,0.0506554656,0.0494876429,0.0490839668,0.0486649647,0.0480443165,0.0474661849,0.0472620875,0.0476121865,0.0467022099,0.0468250923,0.046920348,0.04375384,0.0445288941,0.0433717258,0.0435829721,0.0434984453,0.0417576507,0.0417536087,0.0423831195,0.0409233682,0.0408406816,0.039583426,0.0398167744,0.0400751717,0.0396935381,0.0390611701,0.0383978225,0.039109841,0.0379051603,0.0373433754,0.03815189,0.0355900414,0.0379673988,0.0386739857,0.0366216786,0.038757015,0.0381721109,0.0358428061,0.0380156934,0.0356875397,0.0341922082,0.0366667993,0.0334544666,0.0357928984,0.0350909978,0.0296061262,0.0354155041,0.0307379849,0.0260189623,0.0319586359,0.0224918909,0.0284560807,0.0299053006,0.0238295086,0.0326581113,0.0239525028,0.0264762267,0.0262357742,0.0270895492,0.0255145598,0.023053946,0.0206350461,0.0167232342,0.0155632533,0.0141544295,0.0125707584,0.012721207,0.0124890488,0.0126460027,0.0121159488,0.0115507729,0.0105963107,0.0108914282,0.0096028652,0.00826990884,0.00893038884,0.00804358628,0.00801187754,0.00696969219,0.0068730982,0.00649687694,0.00597617589,0.00565602304,0.00484189019,0.00412589265,0.00341518456,0.0030628629,0.00301700993,0.00319408742,0.00215996057,0.00209471723,0.00213617086,0.00169290451,0.00135114638,0.00175135722,0.00194633275,0.0021493705,0.00173608284,0.000879890868,0.000815968611,0.000575303915,0.000266243034,0.00034316993,0.000691924943,0.00019766044,,,0.000223133247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,4.12200022,2026-08-30T12:09:59.882000+0000,-20.943291633040033,154.3557205762033,0.0684495643,0.0642185509,0.0670200586,0.0572954267,0.0568936095,0.0578470491,0.0646952465,0.0653295666,0.0673891529,0.0716093406,0.0720511302,0.0667021871,0.0648697391,0.0634000152,0.0599715449,0.0594802387,0.0579548813,0.0578041375,0.0567897819,0.0568890944,0.0559034981,0.0550126657,0.0538077503,0.0534320697,0.0526665151,0.0521326773,0.0524185859,0.0512727872,0.0519595668,0.0511478744,0.0501118004,0.0496014319,0.04938538,0.0475575775,0.047983896,0.047344923,0.0469342694,0.0461261384,0.0461320654,0.046162162,0.0458522104,0.0459750928,0.0457503013,0.0449337102,0.0449286066,0.0441512018,0.0438221581,0.0429872796,0.0433160663,0.0429116078,0.0422508754,0.0420511886,0.0424087457,0.0410018638,0.0408255868,0.0408343337,0.0409630314,0.0402009077,0.0407677777,0.0402399078,0.0397652499,0.0394833535,0.038651716,0.0384397358,0.0388270728,0.0391737223,0.039361611,0.0399871022,0.0383922867,0.0391429812,0.0382257849,0.0368174724,0.0367017463,0.0359057859,0.0358126611,0.0365599282,0.035556376,0.0357596315,0.0338368304,0.0318562984,0.0312241428,0.0261998437,0.0283387806,0.0261807665,0.0282570794,0.0314997472,0.032028202,0.0223222747,0.0230860226,0.0261156149,0.025999397,0.0254744999,0.023003893,0.0191449318,0.0177131724,0.0147832669,0.0113844601,0.0117107751,0.0113612739,0.0120290928,0.012586033,0.011315994,0.0115408404,0.0106063532,0.00974143855,0.00985288434,0.00827992987,0.00792038813,0.00807360467,0.00757187605,0.0069696703,0.00717310328,0.00553686265,0.00643610908,0.00617596321,0.00505178189,0.00433576247,0.00383505644,0.00325272046,0.00297690532,0.00283402414,0.00272989366,0.00236466713,0.00213612663,0.0017428688,0.00187109318,0.00117132231,0.00165632635,0.00196936447,0.00168608944,0.000709773507,0.000985733815,0.00108481199,0.000325523666,0.000202094991,,4.57355345e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,4.25199986,2026-08-30T12:10:00.136000+0000,-20.943291580279997,154.3557206083867,0.0773396417,0.0578186661,0.0686801448,0.0601254553,0.0588036515,0.0601770841,0.0648153275,0.070089601,0.0689091757,0.0741893724,0.0721111298,0.06901218,0.0645097345,0.0657500252,0.0614715554,0.0607502423,0.060024891,0.059804149,0.0591297969,0.058339119,0.0572935194,0.0559526756,0.0552477874,0.0547821075,0.0546065457,0.0528927147,0.0534486398,0.0536728576,0.0527596362,0.0525879636,0.0510818809,0.0499815159,0.0505854376,0.0489676259,0.0491639487,0.048664961,0.0486343093,0.0480661876,0.0479521006,0.0474621952,0.0467022359,0.046745114,0.0462203473,0.0450137965,0.0451587662,0.0455514677,0.0442025587,0.0444178358,0.0435468145,0.0428725444,0.0441819094,0.0428421795,0.0431996174,0.0425125584,0.0416561142,0.0420347042,0.0418432467,0.0411310196,0.0413777903,0.0413398743,0.0401952155,0.0400333665,0.0404818021,0.0386798866,0.0395372324,0.040983852,0.0391616523,0.0408170857,0.0400522389,0.0386729464,0.0395357981,0.0371975712,0.0370820388,0.0377663448,0.0346335955,0.0385614,0.0362886041,0.0336527154,0.0358109102,0.0320617445,0.0274110101,0.0330885202,0.0269993953,0.0276323576,0.0321599282,0.029253209,0.0313216522,0.0256423615,0.0234260838,0.0264256485,0.0265994444,0.0249945112,0.0232839119,0.0208049659,0.017013181,0.0152132334,0.0134944497,0.0117707551,0.0119812358,0.0119090592,0.0124160014,0.0126459645,0.0113207968,0.0110563217,0.0106714293,0.00937286764,0.00920992158,0.00890038442,0.00807358697,0.0077318782,0.00760967936,0.00740309758,0.00675685517,0.00616614008,0.0053159832,0.00467181858,0.0046958155,0.00428511156,0.00367277884,0.00310694636,0.00274404534,0.00233992492,0.00221468788,0.0018161406,0.0019328756,0.00147111854,0.00175134267,0.00159633311,0.00161936728,0.00149608764,0.000769834616,0.000875848113,0.000515038613,0.000225858967,0.000562589616,,,,,,,,,,,,,,,,,,,,6.7572073e-05,,,,,,,,,,,,,,,,,,,
