sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1880,11.4840002,2026-08-28T02:51:22.810000+0000,-25.054770344049615,153.99878172030054,0.125839993,0.12255457,0.134786904,0.124934167,0.126600415,0.127563208,0.130238235,0.126585558,0.12806268,0.126603201,0.127421126,0.126170948,0.123495795,0.125469178,0.12368755,0.122961193,0.121979237,0.121031687,0.119309872,0.117671952,0.116418846,0.115443997,0.114847019,0.11317116,0.112637959,0.111689351,0.11038518,0.110426627,0.10846176,0.106183305,0.106162161,0.104010098,0.103164405,0.103107691,0.101624116,0.100357436,0.0996495336,0.0979250371,0.0957663506,0.0950424969,0.0948794261,0.0938308835,0.0934525877,0.0852710456,0.0835269764,0.0828431547,0.0832609683,0.0810999796,0.0804014727,0.0787838325,0.0782431066,0.0780097917,0.0767084658,0.0764771998,0.0758566707,0.07536982,0.0749918669,0.074667044,0.0744887292,0.0737149343,0.0733158886,0.0726168454,0.07159511,0.0731506646,0.0723003894,0.0727818161,0.0741991475,0.0722434744,0.0722820312,0.0736377984,0.0694317594,0.0721629709,0.0706350356,0.0671912432,0.0699595213,0.0643760487,0.065381065,0.065596126,0.058512833,0.0620875247,0.0579288825,0.051012747,0.0542911403,0.0505562574,0.0490445159,0.0531444587,0.0495220907,0.0383275151,0.0401029885,0.0406357013,0.039534919,0.0403883085,0.0392779633,0.0370031819,0.0385792926,0.0359142832,0.0353024639,0.0360415205,0.0330465101,0.0335717648,0.0331728496,0.0315441974,0.0311130602,0.0293956753,0.0281409863,0.027253665,0.0248730443,0.0244041812,0.0243255347,0.0221909471,0.0217950847,0.0212298408,0.0196149871,0.0198646709,0.0183637533,0.0169451181,0.0171890948,0.0157020167,0.0153579777,0.0150113003,0.0142372763,0.0138717974,0.0140158338,0.0131613733,0.013683117,0.0124276048,0.0117224529,0.0117701627,0.0109684858,0.0118695563,0.0115624396,0.0106606884,0.010936317,0.0102778682,0.0102461129,0.00933364592,0.00964531768,0.00843145512,0.00888509769,0.00854554214,0.00855880417,0.00850441493,0.00844248012,0.00846145488,0.00816643424,0.00802547578,0.00792956538,0.00801095087,0.00789245311,0.00803731009,0.00837473571,0.00912957266,0.0101602944,0.0109039294,0.00977620855,0.00971107464,0.00841107685,0.00807005167,0.00673422031,0.0057972474,0.00582438521,0.003387579,0.00336239371,0.00299826707,0.000586890848,0.00149170659,-0.00207859767,,,,,,,
1881,11.6269999,2026-08-28T02:51:23.065000+0000,-25.054771110324808,153.9987806059503,0.117910028,0.119824566,0.116306908,0.117624171,0.116300404,0.116323203,0.116548255,0.117575571,0.117012665,0.116313204,0.115101121,0.114230938,0.112915792,0.112509184,0.111327544,0.110601187,0.109049231,0.109001681,0.10798987,0.106641956,0.106518842,0.105273992,0.104417019,0.103571154,0.103707962,0.102209352,0.101445176,0.10143663,0.100211769,0.0984933153,0.0984621719,0.0966201052,0.0956944153,0.0949476883,0.0940241218,0.0933574364,0.0922195315,0.0912650377,0.089656353,0.0893224925,0.0890194252,0.0877708867,0.0879325867,0.0912510529,0.0905169919,0.08953318,0.0890310109,0.0882400349,0.0870615467,0.0856139287,0.0847832039,0.0842398927,0.084268555,0.0831572786,0.0832067207,0.0821598619,0.0815418884,0.0810570642,0.0801987275,0.0803549364,0.0791458786,0.0785468444,0.0784551203,0.0784606785,0.0786004066,0.0787918344,0.0793591514,0.0794834644,0.0776920244,0.07815779,0.076241754,0.0756729692,0.07603506,0.0733712912,0.073379606,0.0708961859,0.0697412863,0.0693064258,0.0662632361,0.0635080636,0.0628395677,0.0579636097,0.0575222038,0.0565774292,0.0530758165,0.0539858192,0.054053463,0.0406006426,0.0382561237,0.0408588126,0.0404380262,0.0401414037,0.0393110812,0.0382063091,0.0390323848,0.0369473845,0.0357655659,0.0367846414,0.0344296172,0.0343848616,0.0343959555,0.0323873013,0.0318461657,0.0300787743,0.0288141053,0.0283867698,0.026506139,0.0253172833,0.0249986369,0.0236940458,0.02348819,0.0227429383,0.0207080971,0.0201077759,0.019406857,0.0176282413,0.0172221996,0.015745135,0.0151310861,0.014534412,0.0137903821,0.0144149065,0.0130289495,0.013024481,0.0126362257,0.0118907057,0.0113055669,0.0108832782,0.0107316049,0.0110926572,0.0107355518,0.00949380733,0.00995945185,0.00964099821,0.00903926138,0.00863682106,0.00878851674,0.00795466267,0.00829830486,0.00821874943,0.00754198432,0.00742758438,0.00742562581,0.00734458957,0.00750955567,0.00717858225,0.00760267209,0.00763405487,0.00810556393,0.00785042066,0.00849785749,0.00901269075,0.0104034152,0.0100270417,0.00968931429,0.00944417622,0.00856417231,0.00788315851,0.00675732829,0.00613036565,0.00520753209,0.00500075519,0.00415561907,0.00210155221,0.00239027152,0.00133517478,-0.000814988278,-0.00291045755,,,,,,
1882,11.7659998,2026-08-28T02:51:23.313000+0000,-25.05477185556481,153.99877952219026,0.124599993,0.128024593,0.126306906,0.123024173,0.123800427,0.12296322,0.124658264,0.121705569,0.122532681,0.122423202,0.119681112,0.118160941,0.116635792,0.116499178,0.114677541,0.114831187,0.113529228,0.113001674,0.111089863,0.110281944,0.109468848,0.108363993,0.107557014,0.10663116,0.105587959,0.104679346,0.103775173,0.102096625,0.101501763,0.0999633148,0.0981321633,0.0975801051,0.0961544067,0.0947176814,0.0941741094,0.0930574313,0.0927495286,0.091345042,0.0907363519,0.0901024863,0.0892594308,0.0884908736,0.0881025791,0.0843110457,0.0831269845,0.0829131678,0.0822610036,0.0814000294,0.0801615492,0.0789339319,0.0784632042,0.0782398954,0.0777885616,0.077777274,0.0768467262,0.0761898682,0.0756718889,0.07499706,0.0743587241,0.0738549381,0.0732858777,0.0729068443,0.0721051171,0.0724506751,0.0724604055,0.0720218271,0.0718191415,0.0726434663,0.0718920156,0.0708577782,0.0716417432,0.0701729506,0.0700550452,0.0684912726,0.0663695931,0.0668961629,0.0649112612,0.0624264032,0.0623432063,0.0576480441,0.0587795451,0.0562835857,0.0496421829,0.0544874035,0.0470857956,0.0487958267,0.0512834862,0.0373131707,0.0407386497,0.0423813164,0.0411105715,0.0413839445,0.0412836,0.0388488397,0.0389149264,0.0387199298,0.0370381176,0.0366071649,0.0355021395,0.0345673896,0.0342084728,0.0330898277,0.0317986868,0.0309912972,0.0294966288,0.0281093009,0.0274986699,0.026019806,0.0253911708,0.0241565704,0.0232107211,0.0226454753,0.0206506141,0.0200603083,0.0191993807,0.0175407641,0.0172147267,0.0165176615,0.0154136177,0.0149769392,0.0145629086,0.0143874343,0.0138614699,0.0131869987,0.0128387529,0.0125032384,0.0117380954,0.0113158058,0.0117541291,0.0114051849,0.013828069,0.0128363371,0.012501983,0.0122835301,0.0116517972,0.0118093416,0.0109610371,0.0109071862,0.0100808349,0.0102312658,0.0100045167,0.00975011289,0.00937815942,0.00955711864,0.00920208544,0.00935111567,0.0090451967,0.00941658579,0.00928809121,0.00926294737,0.00926038064,0.0101152193,0.0105959382,0.0106595661,0.0106418394,0.0101766996,0.00918669254,0.00795567594,0.0076298411,0.0063528805,0.00602004072,0.0042332611,0.00464812899,0.00359406183,0.001222766,0.00132767949,-0.000492497813,-0.00205794768,,,,,,
1883,11.9219999,2026-08-28T02:51:23.561000+0000,-25.054772600804807,153.99877843843026,0.116110012,0.117734574,0.123076886,0.116324157,0.117470413,0.117393225,0.120948255,0.116685547,0.119092688,0.117393196,0.118411116,0.11305093,0.113985784,0.11388918,0.111877538,0.111751176,0.110729232,0.109721676,0.107989863,0.107491948,0.105948843,0.105663992,0.105007015,0.104661152,0.103907958,0.103099346,0.10261517,0.10105662,0.100861758,0.100313306,0.0977221504,0.0978300944,0.0970144048,0.095107682,0.0944041088,0.0947874263,0.0937295258,0.0931050405,0.0921263546,0.0915924907,0.0909994245,0.0901608765,0.0888225734,0.0917310342,0.0909969658,0.0900131464,0.0891909599,0.0877799764,0.0863814726,0.0854338333,0.0842730999,0.08371979,0.0831484646,0.0831371993,0.0823766738,0.0812198296,0.0809418634,0.0805870444,0.0803287253,0.0803549364,0.0794258863,0.0786868483,0.0789551064,0.0777906626,0.0785603896,0.0789518133,0.0779591426,0.0793134719,0.0781620294,0.0777077898,0.0767917484,0.0762829483,0.0747450218,0.0740512311,0.0732895061,0.0716160238,0.0706410483,0.0679761097,0.0680328086,0.0660675019,0.0612688661,0.0620327257,0.0548911318,0.058346238,0.0556845106,0.0548144542,0.0558121093,0.0385408625,0.0397563502,0.0393590517,0.0397382826,0.0391416401,0.0392613262,0.0383665413,0.0369026363,0.0370076336,0.035155829,0.0350248665,0.0344598629,0.0331551023,0.0330561921,0.0321275555,0.031276416,0.0304990243,0.0290143359,0.0276370216,0.0270063933,0.0248375311,0.023748884,0.0234642904,0.0218184274,0.0214931816,0.0209483355,0.0188580174,0.017747093,0.0171084739,0.0155924438,0.0150153777,0.0142213227,0.014094648,0.0140106203,0.0129951378,0.0126391826,0.0121147214,0.0112064602,0.0116809579,0.0107958158,0.0107335243,0.0103518367,0.0101229073,0.00969579071,0.00982403755,0.00927967019,0.00912121404,0.00875945855,0.00858698227,0.00832867064,0.00817480404,0.00790845416,0.00766890217,0.00729215611,0.0071677696,0.00726582948,0.00751481019,0.00700978749,0.00699882675,0.00677291676,0.00711430516,0.00690580346,0.00752065796,0.00762808323,0.00866291951,0.00873364229,0.00922727957,0.009369554,0.00865442213,0.00761442538,0.00640339404,0.00539756101,0.00461058877,0.00404771976,0.00342091103,0.00254572392,0.00194159779,0.00121022179,0.000245045638,-0.00145526766,,,,,,,
1884,12.0979996,2026-08-28T02:51:23.809000+0000,-25.054773346044808,153.99877735467027,0.130900025,0.12255457,0.128566906,0.125014156,0.124050409,0.123823225,0.125488266,0.12410555,0.122542664,0.121853203,0.121381111,0.120200939,0.115785785,0.11903917,0.115047537,0.114481173,0.112919226,0.111031674,0.109989867,0.108981945,0.107658848,0.106143996,0.105397016,0.104461156,0.103217959,0.10171935,0.101835176,0.100106619,0.0980317667,0.0990133137,0.0964621603,0.0951001048,0.0949944109,0.0932776779,0.0924441144,0.0915574282,0.0913095251,0.0901250392,0.0895763561,0.08838249,0.0878294259,0.0868208781,0.0865025744,0.0915710479,0.0910069793,0.0900231674,0.0893609971,0.0887900293,0.0878315493,0.0867139325,0.0863432065,0.0856798887,0.0848085582,0.0846472755,0.0846567228,0.0840698704,0.0840318874,0.0833170637,0.0823787302,0.0820449367,0.0817258805,0.0807768479,0.0811351165,0.0809606761,0.0809904039,0.0822618231,0.0821291432,0.0819734633,0.0821620151,0.080587782,0.0805017427,0.0809829533,0.0784950405,0.0787812695,0.0763395876,0.0735461563,0.074581258,0.0697764009,0.070293203,0.0668480471,0.0647395477,0.0660335794,0.0582221821,0.0561874025,0.0600557961,0.0561358258,0.0562334843,0.0461931676,0.0453086346,0.0448513404,0.0459405519,0.0447539389,0.0452336073,0.0442688167,0.0423449129,0.0420899242,0.0402981117,0.0387371443,0.0383121483,0.0374573879,0.0368384756,0.0359298326,0.0339886881,0.0324513055,0.0309466235,0.0293392949,0.028208673,0.0269698072,0.0259211678,0.0256265774,0.0243807081,0.0231554601,0.0216506235,0.0205903053,0.0196793843,0.0189507641,0.0177147277,0.0169476569,0.0157836061,0.0155969393,0.0151329003,0.0144174229,0.0142314732,0.0136069953,0.0135587398,0.0128232334,0.0124680959,0.0118658002,0.0121241175,0.0118951872,0.0113080665,0.0110763237,0.0105219688,0.0109135248,0.0100917872,0.00972934067,0.00930104032,0.0090971794,0.00932083838,0.0087612737,0.00918451324,0.00852011144,0.00829815306,0.00832711719,0.00830207765,0.0081311129,0.00782519393,0.00800657831,0.00827808306,0.0084029492,0.00860037841,0.00907521509,0.00996593945,0.00950956158,0.0101018362,0.00954669341,0.00865669549,0.00775567209,0.00664983643,0.00568287959,0.0046800389,0.00391325867,0.00270812446,0.00298406044,0.00186276343,0.000677683391,0.000207506586,-0.0027479534,,,,,,
1885,12.2779999,2026-08-28T02:51:24.063000+0000,-25.054774109315193,153.9987762446897,0.145170018,0.122984551,0.131306887,0.131034166,0.126810402,0.126523197,0.126268238,0.12950556,0.123282686,0.125523195,0.124131121,0.125690922,0.119535796,0.122149177,0.120417543,0.118181176,0.117229231,0.115851678,0.114919864,0.112331942,0.112418845,0.111273997,0.110807016,0.109501153,0.108567953,0.107839346,0.106005169,0.106636614,0.104331762,0.103463307,0.103562154,0.101360098,0.101994403,0.101277679,0.100424111,0.0995974317,0.0988095254,0.0983050391,0.0973163545,0.0968524888,0.0963094309,0.0952708796,0.0940125734,0.0889010355,0.0876269639,0.0874631479,0.0865809619,0.0857799724,0.085671477,0.0834038332,0.0835931003,0.0833697915,0.0818684697,0.0829171985,0.081946671,0.0814698264,0.0815818682,0.0807070434,0.0799587294,0.0791749358,0.0792058855,0.0773168504,0.0778651088,0.0788006634,0.0775303915,0.0783118084,0.0791891441,0.0779034719,0.0789320245,0.0782577842,0.0756617486,0.0771629512,0.0754850209,0.0733712316,0.0747595057,0.0697260275,0.0706310421,0.0688661039,0.0653828084,0.065307498,0.0633888692,0.0579627268,0.0569611266,0.056006249,0.0538445003,0.0572944544,0.0524121113,0.0393260755,0.0420815684,0.0438042581,0.0417934917,0.0432068668,0.0417365395,0.0407317542,0.0415378623,0.0394928604,0.037971057,0.037850108,0.0366450846,0.0353003293,0.035391409,0.0325227752,0.0326716378,0.0304742381,0.0289595537,0.0278322361,0.0262016058,0.0252627451,0.0244141109,0.0235795155,0.0224236473,0.0214484129,0.0199635569,0.0189232342,0.0179223251,0.0163636934,0.0163576584,0.0149205867,0.0141665414,0.0143198743,0.0134158358,0.0124903563,0.0130644124,0.0120899361,0.0120316818,0.0113961771,0.0108110253,0.010558744,0.0107670529,0.010948129,0.0118310032,0.0109792603,0.0109048905,0.0109164268,0.0109846741,0.00993220974,0.00931388605,0.00958002359,0.00972367916,0.00911411643,0.00890737772,0.009122991,0.00886105374,0.00882002804,0.00889500324,0.0086940527,0.00833813753,0.00858952291,0.00885102618,0.00890588015,0.0093833087,0.00993814133,0.0106988624,0.0108724972,0.011304778,0.00975964405,0.00961964019,0.00843861979,0.00755277835,0.00618580822,0.00587293599,0.00457613356,0.00396094937,0.00376681355,0.00125544169,0.00178026245,-8.00446142e-05,-0.00295565953,,,,,,
1886,12.4560003,2026-08-28T02:51:24.312000+0000,-25.054774857560002,153.99877515656,0.122499995,0.141974568,0.130596876,0.124464162,0.127810419,0.126303196,0.128708258,0.121425554,0.127042681,0.125973195,0.125481129,0.119130939,0.1213658,0.12138918,0.116497554,0.117481194,0.116529241,0.114611693,0.112639882,0.11281196,0.110708855,0.110214002,0.109337024,0.108121172,0.108367965,0.106459364,0.106105186,0.105316631,0.103521772,0.103803322,0.100972168,0.100320101,0.0993444175,0.0974676982,0.0965841264,0.0963674411,0.0946395397,0.0942550451,0.0935963616,0.0927725062,0.0913194418,0.0904808939,0.0896125883,0.0911610499,0.090196982,0.0896931589,0.0881709754,0.0884699896,0.087641485,0.0854338408,0.0855131075,0.0850297883,0.0837184712,0.084177196,0.0829866678,0.0821198225,0.0819318667,0.0809170455,0.0809087157,0.0804949403,0.0799558833,0.0792668462,0.078695111,0.0786706731,0.0783104002,0.0786318183,0.0798291489,0.0783534795,0.0796720386,0.0774378106,0.0768717825,0.0772629902,0.0749950632,0.074911274,0.074569568,0.0716660991,0.0717111155,0.0701061711,0.0668328777,0.0676875785,0.0638489351,0.060832791,0.0582611784,0.0595562905,0.0574345216,0.0596444309,0.0537520498,0.0379441231,0.0407796316,0.0409922972,0.0413615443,0.0423749126,0.0416545868,0.0398298204,0.0391158909,0.0376809165,0.03734909,0.0369281545,0.0354431346,0.0353983752,0.0344894528,0.0325708129,0.0329896845,0.030532293,0.0294876061,0.0286102854,0.026769666,0.0255507994,0.0251721628,0.0235775635,0.0234417114,0.0223664604,0.0205016099,0.0202512871,0.0184703749,0.0177517515,0.0170657169,0.0157686435,0.0153545979,0.0150279328,0.0135239009,0.0140584223,0.0132024568,0.0130779892,0.0130897406,0.0120042209,0.0115890922,0.0118167922,0.0110751092,0.0110761793,0.0105390633,0.00964731164,0.00910294522,0.00882449001,0.00903273374,0.00873025972,0.00837194454,0.00799807347,0.00810172874,0.00729215704,0.00750541221,0.00757102855,0.00743908901,0.00737806782,0.00717305019,0.00697209314,0.00699618272,0.00690757018,0.00680907816,0.00702392776,0.0079513574,0.00816619117,0.00898691919,0.00906055421,0.0090528354,0.00889770128,0.00813771132,0.00649669021,0.0058908565,0.00492389221,0.00511103682,0.00265423069,0.00300905108,0.00132492324,0.000553556252,8.83750618e-05,-0.000641930848,,,,,,,
1887,12.6560001,2026-08-28T02:51:24.561000+0000,-25.054775605804807,153.99877406843027,0.113099977,0.142634571,0.130296886,0.124024153,0.129260421,0.128173202,0.127308249,0.122145571,0.127872676,0.125413194,0.125091106,0.119960934,0.122865781,0.119919166,0.117587544,0.117841177,0.116349228,0.114701673,0.113009863,0.112721942,0.110418841,0.109823987,0.109237015,0.107421152,0.10727796,0.105369344,0.105815172,0.103796616,0.10197176,0.102153301,0.0987221524,0.098070085,0.0975544006,0.0961676762,0.0957541093,0.0947874263,0.0942595229,0.0933350325,0.0925163478,0.0919824913,0.0910794213,0.0904808789,0.0896925777,0.0907610282,0.0901969671,0.0894631371,0.089430958,0.0889999643,0.0867714658,0.087083824,0.0858530924,0.0850297883,0.085408479,0.0841772035,0.0832566768,0.0831698328,0.0824718699,0.0819870457,0.0813987255,0.0812249407,0.0795358866,0.0798968449,0.0797851086,0.0783406645,0.0810203925,0.0799018145,0.078859143,0.080463469,0.0779720172,0.0767877772,0.0781517476,0.0747029409,0.0764950067,0.07500121,0.070629485,0.0741060078,0.0697410256,0.0669260845,0.0693127885,0.0641374812,0.0636388361,0.0631626993,0.0569211096,0.0577162318,0.0581945032,0.0536244698,0.0564421378,0.0414911062,0.0431765988,0.0429592803,0.0432285145,0.0420818999,0.0420115665,0.0419067815,0.0395128652,0.0402878746,0.0381560773,0.0364451185,0.0367001072,0.0354453549,0.0345764309,0.0330677927,0.0321866572,0.0304792691,0.0292145815,0.0278272517,0.0276866332,0.0255377684,0.0241291337,0.0243445318,0.0229086727,0.0218634326,0.0208785702,0.0200682599,0.0184573419,0.017908711,0.0163926817,0.0156856198,0.0148215741,0.0141248982,0.0136408657,0.0133453775,0.0133094229,0.0124549614,0.0118767014,0.0117111942,0.0115860552,0.010633762,0.0107820788,0.0109131457,0.0107460245,0.0102642775,0.0100899059,0.00964144338,0.00978969503,0.00904721953,0.00890890695,0.00845503621,0.00789869763,0.00811914541,0.00798239931,0.00769801997,0.00754608214,0.0074550556,0.0074400343,0.00745907705,0.00703316368,0.00751454756,0.00765605085,0.00809090585,0.0084183244,0.0086031612,0.0096038878,0.00978752039,0.00981979351,0.00882466044,0.00801466126,0.00797362905,0.00692779198,0.00544081256,0.0047679483,0.00400113314,0.00352595095,0.00221181242,0.00202043867,0.000255262945,-0.000565047842,-0.00171065284,,,,,,
1888,12.8889999,2026-08-28T02:51:24.809000+0000,-25.054776351044808,153.99877298467027,0.127359957,0.121934555,0.12212687,0.121864162,0.1208404,0.121133208,0.122518241,0.122385576,0.121462695,0.121343203,0.120481111,0.118530944,0.117935792,0.117279187,0.115687549,0.114651196,0.11388924,0.112921685,0.11044988,0.109721959,0.108698852,0.107784003,0.107267022,0.106041163,0.10608796,0.10496936,0.104645178,0.103326619,0.101501755,0.100583307,0.0996321589,0.0977500975,0.0971643999,0.0951076895,0.0935741216,0.0929774418,0.0928295404,0.091725044,0.0909663662,0.0908925012,0.0897294357,0.0899208859,0.089212589,0.0886610374,0.0874669626,0.0869931355,0.086750932,0.0855199248,0.0848314166,0.0840637535,0.0830630064,0.0826196894,0.0820683762,0.0819571242,0.0816066116,0.0807097852,0.0803818405,0.0798370317,0.079548724,0.0787549391,0.0783958957,0.0775468498,0.0768050998,0.0762106553,0.0769003853,0.0771518052,0.0770091489,0.077533491,0.077412039,0.0760478079,0.0756117776,0.0740329698,0.0735550299,0.0721712038,0.0714294612,0.0693859383,0.0685208812,0.0668658614,0.0654624701,0.0618870258,0.0613582432,0.0573819168,0.0568401255,0.054415144,0.0548132472,0.0529830977,0.0533407219,0.0387945212,0.0393399894,0.0411926806,0.0400319062,0.0407553017,0.0398449562,0.0381402038,0.0382562689,0.037831299,0.0359494835,0.035958536,0.0352635197,0.0347687751,0.0333598405,0.0326312073,0.0311700795,0.0306126866,0.029357994,0.0277406685,0.0266100466,0.0256011803,0.0252425577,0.0236479547,0.0235120859,0.0222468469,0.0204619989,0.0201616809,0.0184207503,0.0173021331,0.0166260973,0.0155090271,0.0150049785,0.0149383089,0.0139642833,0.0136787938,0.0136028482,0.0129183792,0.0124701168,0.012354603,0.0122794742,0.0118571715,0.0115355076,0.0113065634,0.0108294478,0.0105376868,0.00996331312,0.00991484523,0.00962308049,0.00974057615,0.00863223709,0.00888835918,0.00834201276,0.00846246351,0.00842573307,0.00832135882,0.0081494404,0.007968436,0.00808342453,0.00815247837,0.00772657339,0.00754796807,0.00784946326,0.00845431257,0.00838173367,0.00898656622,0.00950729102,0.00978092756,0.00901321881,0.00925809704,0.0082180975,0.00793708023,0.00682123657,0.00587425288,0.00534137152,0.00449453481,0.00275930879,0.00233511045,0.0020436605,2.83957925e-05,-0.00207205652,,,,,,,
1889,13.125,2026-08-28T02:51:25.062000+0000,-25.054777111310386,153.99877187905943,0.121070012,0.123394564,0.125046864,0.119664155,0.121550411,0.120583206,0.122308247,0.119435556,0.120402679,0.120263204,0.117981113,0.117100932,0.115795784,0.114549182,0.113227539,0.112711184,0.111959226,0.11132168,0.109819867,0.108421944,0.107848845,0.106533997,0.106677011,0.105641156,0.104497954,0.104579344,0.103975169,0.102666609,0.100871749,0.100153305,0.0990521461,0.0977500901,0.096784398,0.0954076797,0.0953041092,0.094187431,0.0936595276,0.0923350379,0.091976352,0.09120249,0.090359427,0.0898408741,0.0888925791,0.0897910297,0.0890669525,0.0873931274,0.0866909251,0.0862299129,0.0855314061,0.0849037468,0.0845930055,0.0839096904,0.0832683891,0.082657136,0.0827366114,0.0817397907,0.0811918452,0.0808670297,0.080638729,0.0809249356,0.07973589,0.0796668455,0.0792551041,0.0789206475,0.0789803788,0.0798418,0.079979144,0.0808534846,0.0784720331,0.0794977918,0.0780817643,0.0768629536,0.0772249997,0.0750011727,0.0726594254,0.0740758926,0.0701408386,0.0713758171,0.0677824169,0.0634469762,0.0654181987,0.0614718795,0.0569400862,0.058345098,0.0532932281,0.057453122,0.0588007607,0.0423678868,0.0391333811,0.0415360741,0.0412952974,0.0411886685,0.0409983508,0.0382135622,0.0400196575,0.0382746793,0.0364828669,0.0361319035,0.0351668969,0.034022145,0.0349732265,0.0327845812,0.0322334468,0.0319060534,0.0292513687,0.0285640527,0.0271734223,0.0259845629,0.0251159184,0.0243613254,0.0226254575,0.0223202258,0.0211753678,0.0200250428,0.0189941227,0.0175355058,0.0173694622,0.0157823954,0.0150183504,0.0151616847,0.0144476527,0.0143221719,0.0136662135,0.0131717483,0.0133534921,0.0127879782,0.0120228361,0.0115305427,0.0117388666,0.0112699391,0.0111028124,0.0107410597,0.0103866858,0.0105682025,0.00997644756,0.00953395758,0.00896560866,0.00886173639,0.00842537917,0.00873583835,0.00868911017,0.00815474242,0.00844282284,0.00793181546,0.00813680049,0.0079658553,0.00758994929,0.00796134397,0.00797283929,0.00814768486,0.00851510651,0.0092999367,0.009850665,0.0103143053,0.00979659241,0.00966146495,0.00834146142,0.00764043536,0.00625459291,0.00519760512,0.00515471306,0.00386787741,0.00321264588,0.00238844543,0.000946995569,0.000121729216,-0.00106872502,,,,,,,
