sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
930,11.0480003,2026-08-30T08:55:49.137000+0000,-20.964536456005,154.35972847411,0.0647311211,0.0687100515,0.0656214133,0.057986293,0.0605241992,0.0601374842,0.0665761381,0.0664000288,0.068319343,0.0700795278,0.0696811825,0.0663619488,0.0650496483,0.0634100884,0.0610414706,0.060690023,0.0590448044,0.0586142056,0.0577598587,0.057159327,0.0562137477,0.0551327579,0.0551381595,0.0538024753,0.0537269153,0.0530232377,0.0532293133,0.052913662,0.052240584,0.0511490405,0.0509229526,0.0502925664,0.0495762117,0.0489382632,0.048824586,0.0482554659,0.0476248115,0.0469766892,0.047162462,0.0466025546,0.046152465,0.0460553467,0.0464008749,0.0467149131,0.045550894,0.0456751883,0.0451181345,0.044845704,0.0443973877,0.0445457734,0.0447666347,0.0442463607,0.0435821265,0.0433025993,0.0431536995,0.0424400121,0.0423864312,0.0426026545,0.0431280173,0.0421994105,0.0419046544,0.0416535586,0.0411730222,0.0405319743,0.0415294655,0.041645661,0.0413722061,0.0412267148,0.0419813842,0.0407421887,0.0407357402,0.0409186408,0.0392158255,0.0394438319,0.0389263518,0.0388218351,0.0383198448,0.0375461504,0.0371185243,0.0370589755,0.0328085683,0.0323819369,0.0298806727,0.0289376937,0.0334735885,0.0324661247,0.0321848206,0.0224636141,0.0234873444,0.0254266057,0.0253300965,0.0252247099,0.0224339552,0.0193053074,0.0168933757,0.0140230292,0.0131441029,0.0124904523,0.0116706546,0.0128886262,0.0127857281,0.0123955607,0.0122102536,0.01132592,0.0107611902,0.0104726143,0.00824968424,0.00848030392,0.00824338011,0.00724180788,0.00705976505,0.00688304193,0.00668695755,0.00594652444,0.00536636729,0.00506250327,0.00490663759,0.00381592265,0.00338359014,0.00279759709,0.00320441811,0.00254029315,0.00222493405,0.0021563936,0.00259313639,0.00180137809,0.00191145751,0.00240631937,0.00208937586,0.00193611672,0.000690583838,0.000607456313,0.00077825028,0.000740636606,0.000179675582,0.000401031808,0.00055909832,0.000481836672,,6.47843117e-05,,0.000437915791,,,7.82827847e-05,,,,,,,0.000280836539,9.04040062e-05,0.000260793953,0.00037741437,,,,,,,,,,,,,,,,,,,
931,11.1560001,2026-08-30T08:55:49.386000+0000,-20.964536463889996,154.35972848158,0.0674911588,0.0670600012,0.069001399,0.0603162907,0.0608041883,0.0626774728,0.067776151,0.0685600117,0.0716393217,0.0752895102,0.0734811872,0.069191955,0.0686296374,0.0666800886,0.0639814734,0.0633500293,0.0623948127,0.0621242039,0.059809871,0.0600793287,0.0595537387,0.0577627532,0.0579181574,0.0570824742,0.056436915,0.0560232326,0.0553093031,0.0550436564,0.0538405739,0.0543090291,0.0528829433,0.0522525571,0.0519362055,0.0507982597,0.0508045815,0.04979546,0.0494748093,0.0489966869,0.048892457,0.0492925532,0.0481724627,0.048245348,0.0478908718,0.0429248996,0.0437408686,0.0427051373,0.0428080596,0.042855598,0.0423572436,0.0424655937,0.0421364307,0.0412061624,0.0415219516,0.0405424573,0.0407835916,0.040279936,0.0400263891,0.039652627,0.0400280133,0.0389494151,0.039054662,0.0385035574,0.038263008,0.0375219434,0.0376894325,0.038555637,0.0382622033,0.0383567214,0.0387713984,0.0380122066,0.0377257466,0.0375886373,0.0358157828,0.0360637419,0.035746187,0.0347415656,0.0375894234,0.0351555645,0.0343677364,0.0330479145,0.0323472209,0.0284002237,0.0273285657,0.0267353822,0.0301310234,0.0288234092,0.0304620937,0.0230836011,0.0253373031,0.0268565938,0.0258000661,0.0252047069,0.0237039477,0.0200252943,0.0176133644,0.0146130258,0.0128441146,0.0119004576,0.012310666,0.0119686322,0.0134557309,0.0124055631,0.0122002615,0.0110859256,0.0100611802,0.00976262055,0.00920969341,0.00870030466,0.0084733814,0.00804180652,0.00728976261,0.00684304722,0.0063469559,0.00646650931,0.00510636577,0.00566248875,0.00519661698,0.0042059035,0.00436356803,0.00310759107,0.0034244128,0.00266030105,0.00244493084,0.00294638961,0.00226313132,0.00192137319,0.00243146135,0.00222631334,0.00231937529,0.00227611652,0.00115057267,0.00116743473,0.000738196599,0.00101057964,0.00109957519,0.000480897957,8.92221578e-06,0.000361635291,0.000277408515,0.000584607827,0.000274523743,,0.000131159788,,,,,,,,,,0.000110375346,9.07745562e-05,,0.000260191591,,,,,,,,,,,,,,,,,,
932,11.2620001,2026-08-30T08:55:49.635000+0000,-20.964536471775002,154.35972848905,0.0767511651,0.064650014,0.066791378,0.0615462959,0.0615841746,0.0623774566,0.0663061514,0.0701900199,0.0711693391,0.0737895295,0.0717711523,0.0676519424,0.0656796396,0.0650400817,0.0619314685,0.0612700209,0.0607547984,0.0598342046,0.0588198639,0.0588093288,0.0570437387,0.0559727475,0.0553181469,0.0546724685,0.0540269166,0.0534232333,0.0533193015,0.0521736555,0.0514305718,0.0524290353,0.0499429479,0.0505225584,0.0503362082,0.0488582514,0.0489645824,0.0481054597,0.0481448062,0.0476566851,0.0477624536,0.0468225516,0.0473224595,0.0470753424,0.0464008711,0.0463949069,0.0462608747,0.045515161,0.0448180959,0.0443156511,0.0435073115,0.0440356769,0.0435965285,0.0427862629,0.0428820439,0.0420625322,0.0407736488,0.0413699746,0.0410564095,0.040922638,0.0406580158,0.0408794209,0.0400746539,0.0392435566,0.0398230106,0.0388019606,0.0398294479,0.039715644,0.0399022028,0.0412667096,0.040021386,0.0405821949,0.0399757363,0.0383686274,0.0381857902,0.0376937687,0.0363862514,0.0371416733,0.0368896089,0.0366558321,0.0362581052,0.0330584161,0.032117866,0.0324410498,0.0259995908,0.030596504,0.0317522846,0.031094756,0.0340234637,0.0227336176,0.0243073199,0.0263465997,0.0271500908,0.0248947404,0.0237539615,0.0202652998,0.0167433824,0.0157530569,0.0138741154,0.0131104486,0.01280066,0.0132486271,0.0132757407,0.0127155669,0.0121902619,0.0115559231,0.010761193,0.0102126217,0.00944969151,0.00893030502,0.00846338272,0.00781180803,0.00781976897,0.00735305529,0.00737695582,0.00650652265,0.00573637569,0.00575249689,0.00465663522,0.00368590467,0.00385358301,0.00315759052,0.00360440812,0.00272029685,0.00267493282,0.00260639214,0.00254314137,0.00180137658,0.0023114637,0.00257631205,0.00273937918,0.00186612539,0.00185057393,0.00187745539,0.00165821507,0.000890612078,0.000879621773,0.000550956,0.000689007342,0.00123172556,0.000637508463,0.000284697278,0.000234602368,0.000457860297,0.000251206337,,7.82737043e-05,,6.85531413e-05,,,,,0.000550824567,0.000240394904,0.000390786707,0.000477417285,4.01827274e-05,0.000146991806,0.000108318636,,,,,,,,,,,,,,,,
933,11.3900003,2026-08-30T08:55:49.884000+0000,-20.96453647966,154.35972849652,0.0750511214,0.0639000013,0.0687914118,0.0661162958,0.0648541749,0.0668674707,0.0731061399,0.0752200186,0.0766293257,0.0772595257,0.0757311657,0.0738819316,0.0694196299,0.0708100721,0.0692114606,0.0686700195,0.0676247999,0.0659242049,0.0645498633,0.0625493228,0.0614237376,0.0587227531,0.057418149,0.0561124682,0.0555669107,0.0541932322,0.0544592924,0.0543036498,0.0525905713,0.0527690314,0.0520629361,0.0507625602,0.0510962009,0.0494482517,0.0496245734,0.0491354614,0.0488148034,0.0481766872,0.0479124524,0.0479825437,0.0473224558,0.0468353406,0.046170868,0.0453749001,0.0455508716,0.0450451523,0.0443580858,0.044235643,0.0440173075,0.0434556752,0.0433365256,0.0429362617,0.042212043,0.0421525314,0.0420236513,0.0416399799,0.041516412,0.0413426422,0.0412680209,0.0407794192,0.0411746539,0.0405135565,0.0405130126,0.0404819548,0.0398294479,0.0407756418,0.0406021997,0.0412667058,0.0413113795,0.0406621881,0.0402757227,0.0399586111,0.0385757759,0.0395437516,0.0381062292,0.0378516577,0.038409587,0.036125809,0.036808081,0.0345783904,0.0337578394,0.0329910293,0.0298995674,0.031176487,0.032712277,0.0329147689,0.031263493,0.0249535963,0.0254073273,0.0261865947,0.0266600847,0.0260447264,0.0232939683,0.020155305,0.0190433823,0.0159330368,0.0140141295,0.0135604516,0.0127906641,0.0130486414,0.0134857455,0.013435564,0.0126902731,0.0120059261,0.0109811807,0.010682621,0.00964968186,0.00944029912,0.00843337364,0.00773181999,0.00851976685,0.00782305375,0.00757696014,0.0070765228,0.00576637266,0.00583248725,0.00547663216,0.00459590461,0.00484357262,0.00338760577,0.00333441491,0.0030502989,0.00296493992,0.00307639036,0.00289314054,0.00238137506,0.00220146379,0.00292631076,0.00267937197,0.00221612328,0.00104057579,0.00142745441,0.000818220666,0.00056060974,0.00117961061,0.000320955296,0.000169000821,0.000481735799,0.000117505318,0.000304713962,4.46031336e-05,,5.12164552e-05,0.000163388788,,,,,,,,,,9.07827343e-05,0.00018741854,,,,,,,,,,,,,,,,,,,
934,11.5220003,2026-08-30T08:55:50.134000+0000,-20.964536487576673,154.35972850402,0.0668011308,0.0571100302,0.0675013959,0.0571462885,0.0591941848,0.061347466,0.0686661452,0.0691300184,0.0709593296,0.0716095269,0.0711011812,0.0680219457,0.0637596473,0.0647300854,0.0612114705,0.0617900379,0.061104808,0.060434211,0.0598198771,0.0588893443,0.0587137528,0.057782758,0.0564581677,0.056602478,0.055666931,0.054963246,0.0546393171,0.0545736626,0.05259059,0.0538790487,0.0517329611,0.0516925715,0.0514662191,0.0502682626,0.0497645922,0.0498654768,0.0491748229,0.0489966981,0.04851247,0.0487425625,0.0481724702,0.0478453562,0.0476508811,0.0459249169,0.0461008884,0.0451251753,0.0441281088,0.0441656634,0.0437273271,0.0433056876,0.0436165333,0.0425062627,0.0428220406,0.0418825224,0.0414336398,0.0410599709,0.040926408,0.040622633,0.0409880131,0.0410194173,0.0405446589,0.0395435616,0.039293021,0.0385719649,0.0385594517,0.0393556505,0.0394322127,0.0400767252,0.0405413993,0.0394922122,0.039865762,0.0389386602,0.0360558331,0.0370738171,0.037376307,0.0360717364,0.036799673,0.0366459042,0.0345181711,0.0362284854,0.0303079356,0.0317911245,0.0305296481,0.0282365568,0.0329223014,0.0284447316,0.0351334028,0.0247335806,0.0254973155,0.025266584,0.0270300657,0.0253947228,0.0227539632,0.0204252973,0.0182133708,0.014803038,0.013574115,0.0137404464,0.0129106529,0.0135486247,0.0129657304,0.0129755558,0.0122302659,0.0115459189,0.0109811742,0.00999261625,0.00920968875,0.00871030055,0.00820336863,0.00752181327,0.00778977014,0.0073530525,0.0066169491,0.00665651541,0.00603636401,0.00464249263,0.00486662053,0.00416591298,0.0041335728,0.00278759142,0.00315440493,0.00306029408,0.00244493131,0.00232638279,0.00231314055,0.00180137507,0.00190145709,0.00169632339,0.0020893761,0.002106125,0.00103057991,0.00146745238,0.000678228331,0.00106060808,0.000489617523,0.000630963827,0.000589007745,0.000561722845,0.000397502678,0.000484687858,0.000194584369,0.000207846053,0.000111192698,2.33703759e-05,,,,,,,,2.08152924e-05,0.000220385613,0.000410780805,0.000787412981,0.000240189664,,,,,,,,,,,,,,,,,,
935,11.6529999,2026-08-30T08:55:50.383000+0000,-20.96453649546167,154.35972851149,0.0592211634,0.0666100085,0.0623214096,0.056936305,0.0600141957,0.0614374653,0.0657261536,0.06861002,0.0702893361,0.0732395276,0.0718811601,0.0689119548,0.0671296418,0.0651900768,0.0631414577,0.0627200156,0.0619548038,0.0612342022,0.0599798635,0.0599993244,0.0580537431,0.0578627549,0.0563681535,0.0557124689,0.0562469177,0.0554332435,0.0551193133,0.0548436642,0.0547305904,0.0530190542,0.0532829612,0.0521725789,0.0516162142,0.0514582619,0.0510245897,0.0503054671,0.049544815,0.0492266938,0.0491324626,0.0490625538,0.0488724634,0.0488653481,0.048520878,0.04474492,0.0443709046,0.0444252118,0.0440381728,0.0434757583,0.042967461,0.043295864,0.0428067371,0.0420764573,0.0417822152,0.0414526686,0.0406837538,0.0410300493,0.0409064554,0.0406626649,0.0408580191,0.0406294093,0.0399446525,0.0388835557,0.0395430364,0.038571991,0.0393094793,0.0395556726,0.0394022129,0.0405667089,0.0383313708,0.0396521799,0.0387057364,0.0376786441,0.0376358479,0.0372838788,0.0357564315,0.0376219675,0.0348700546,0.0348864459,0.0349989161,0.0316695012,0.0311692357,0.0301527809,0.0279217139,0.028988827,0.0290748607,0.0292874612,0.0327061675,0.0235136189,0.0248073284,0.0272566248,0.0273101088,0.0260247272,0.0244439747,0.0207453314,0.0181033835,0.0164830312,0.0138941072,0.0144504458,0.0140706478,0.0138286334,0.0149357254,0.0134355547,0.0124802599,0.0127159124,0.0114611862,0.011152613,0.0101596843,0.00941030029,0.00990338344,0.00874181837,0.00850976817,0.00807304867,0.00762695353,0.00659653125,0.00676637935,0.0063625006,0.00577663258,0.00476592174,0.00415358366,0.00412760535,0.00357441697,0.00373030291,0.00315493229,0.00342639163,0.00297314767,0.00246138219,0.00262145419,0.00276631652,0.00273937942,0.00275611272,0.00123059202,0.00160746928,0.00135826995,0.000690675981,0.000509725302,0.000731101376,0.000939179095,0.000601935841,4.77115391e-05,0.000504876138,0.000354748336,,,,,,,,,,,,0.000160415075,0.000630795723,,0.000400174496,,,,,,,,,,,,,,,,,,
936,11.7849998,2026-08-30T08:55:50.633000+0000,-20.964536503378334,154.35972851898998,0.0739711449,0.0653600246,0.0702213943,0.0610962808,0.0622041821,0.0621974804,0.0675761476,0.0698300079,0.0709093437,0.0728195235,0.0718811601,0.0694219321,0.0648396462,0.0651200861,0.0622114651,0.0618000291,0.0604048036,0.0594842099,0.0586498603,0.0577893332,0.057023745,0.0558727495,0.0545281507,0.0552524701,0.0544969179,0.0539032333,0.0536093041,0.0530036613,0.0517905802,0.0521690361,0.0515829511,0.0499825664,0.0497262105,0.0492382571,0.0481445827,0.0486154631,0.0478448123,0.0475866906,0.0470824577,0.0468225554,0.0470124632,0.0466753468,0.0463208742,0.0446649119,0.0444508791,0.0438751653,0.0438080989,0.0433956534,0.0437973179,0.0429956801,0.0426565297,0.0422662608,0.0412220396,0.0413925275,0.0413336456,0.0404899754,0.0406964086,0.0401326381,0.0401880145,0.0396294147,0.0391946584,0.0387235582,0.0388430171,0.0382719599,0.0380094498,0.0390056483,0.0389322042,0.0389867164,0.0395813882,0.0376221985,0.038055744,0.0377586372,0.0352058038,0.0364137851,0.0343962684,0.034831699,0.036799632,0.0333858579,0.0335781276,0.0324884392,0.0287178904,0.0295210723,0.0272896104,0.0261565261,0.0327122882,0.0306447484,0.0315834433,0.0250435919,0.0250173267,0.026496591,0.026700072,0.0257747099,0.0231939722,0.0207153112,0.0181233753,0.0147430534,0.0143341105,0.0130204577,0.0127806608,0.0132986335,0.0134157352,0.0126855541,0.012460269,0.0113459192,0.0110011892,0.00999261905,0.00944969058,0.00919029955,0.00815337803,0.00827180594,0.00771976635,0.00780303963,0.00811694656,0.00636652578,0.00574637391,0.00584249943,0.00466663344,0.0047659101,0.00419358164,0.00330759934,0.00374441827,0.00329029537,0.0029749372,0.00268638111,0.00274314429,0.00234137918,0.00262145232,0.00240631937,0.00214938284,0.00198612502,0.000800579204,0.00160744716,0.000938221812,0.000560612185,0.000899620412,0.000210957369,0.000769012375,0.000481734576,2.75119673e-05,0.000164694036,,,,,,,,,,,,,0.000290386786,0.000440786476,6.74190742e-05,,,,,,,,,,,,,,,,,,,
937,11.9069996,2026-08-30T08:55:50.882000+0000,-20.96453651126333,154.35972852646,0.0654111505,0.0699200258,0.0681014434,0.0593462922,0.0594942011,0.0603074767,0.0658861548,0.0664000288,0.06901934,0.0707895383,0.0708711892,0.0676519424,0.0665296465,0.0640800744,0.0625614673,0.0615300313,0.0602447949,0.0594642125,0.0584498718,0.0582393333,0.0574137382,0.0567327552,0.0555981584,0.055632472,0.0546969213,0.0538932346,0.0536993109,0.0530936606,0.0525105856,0.0522590429,0.0514129549,0.050532572,0.0497962125,0.0494582616,0.0487445891,0.0477954671,0.0475448146,0.0478766896,0.0472324602,0.0464425534,0.0466224626,0.0461253449,0.0459308736,0.0456149131,0.0450008921,0.0447351858,0.0441181362,0.0434857048,0.0435673892,0.0432257764,0.043536637,0.0428963639,0.0419221297,0.0424125977,0.0415537022,0.0413000099,0.0409964323,0.0411926545,0.0405480154,0.041039411,0.0403746553,0.0399935581,0.0399930216,0.0392519757,0.0391194634,0.040545661,0.0408022068,0.0409167111,0.041651383,0.0412821919,0.0409457386,0.0391586423,0.0394258276,0.0388538353,0.0392963514,0.0378518328,0.0383198448,0.0386761576,0.0357085243,0.0365489759,0.0317085721,0.0329719335,0.0292506665,0.0277176909,0.0331235901,0.0347361229,0.034024816,0.0263336245,0.0242773443,0.0256866012,0.0257100761,0.0254547242,0.0227139778,0.019895304,0.0166133828,0.016123049,0.0130841108,0.0130104581,0.0128006544,0.0131686339,0.0129057271,0.0124255568,0.0122202523,0.0113359187,0.0103011765,0.0106826164,0.00968968775,0.00947030727,0.00823338144,0.00828181952,0.00829976518,0.00732304342,0.00741695054,0.00719652325,0.00611637253,0.00567249721,0.00527663343,0.00453591673,0.00400358299,0.00393759552,0.00383440917,0.00285029691,0.00275493856,0.00238639303,0.00232314225,0.00163137075,0.00220146403,0.00140631746,0.0016793852,0.00229611387,0.00127058174,0.00152746891,0.000808246317,0.00102064433,0.000709665183,0.00011104031,0.000649101334,0.000501834031,0.000667604036,0.000194796943,,,,,,,,,,,6.6824723e-06,0.000250833051,0.000160402211,3.07870505e-05,3.74145748e-05,2.01794901e-05,,,,,,,,,,,,,,,,,,
938,12.0360003,2026-08-30T08:55:51.144000+0000,-20.96453651956,154.35972853432,0.0729411468,0.0546500459,0.0774114653,0.057706289,0.0596142001,0.0612874813,0.0708261728,0.0692400262,0.0682193413,0.0740195289,0.0739111826,0.0693119466,0.064329654,0.0680700988,0.0627214834,0.0628800392,0.061764814,0.0615642183,0.0600798801,0.0597893521,0.0591737591,0.0571927689,0.0576981753,0.0570824929,0.0564369336,0.0548632555,0.0546293259,0.0555936843,0.0517806113,0.0545590706,0.0529729798,0.050982587,0.0523862317,0.0509482771,0.0503546037,0.0494154878,0.0493948348,0.0492367074,0.0483624749,0.0485925674,0.0479424819,0.0476153642,0.0468708985,0.0441849418,0.0442909263,0.0439552367,0.0426581949,0.0431757793,0.0425274782,0.0419158787,0.0432967469,0.041856464,0.0416422114,0.0410526618,0.0405537449,0.0405700393,0.0404464491,0.0405826569,0.0408380143,0.0402194075,0.0398646519,0.0389235616,0.0389830396,0.0386719964,0.0385994874,0.0391056761,0.0390622243,0.0389467217,0.0400213934,0.0377722085,0.0380557738,0.0380686894,0.0363959037,0.0370939448,0.0364765078,0.0356620476,0.0368001387,0.0333865359,0.0355490074,0.0347695947,0.0291693341,0.0294928793,0.0298317969,0.0245488882,0.0310948845,0.0313274264,0.0304760858,0.0236036088,0.0248073135,0.0262266137,0.0260800924,0.0252046995,0.0233339425,0.0205253158,0.0173433796,0.0148230279,0.0143241119,0.0126204379,0.0124606406,0.0139586208,0.0126957297,0.012745548,0.012010254,0.0117959073,0.0119211785,0.0102326088,0.00941967126,0.00967029016,0.00919336732,0.00777180772,0.00803976692,0.0073030428,0.00681695342,0.00613651425,0.00608637696,0.00529250503,0.0044666389,0.00452592038,0.00414358126,0.00352760567,0.00347441109,0.00288029201,0.00231493614,0.0026863825,0.00267314073,0.00188136741,0.00221146201,0.00199631322,0.00197937619,0.00181611965,0.00162058801,0.0014774747,0.00120826403,0.000900682877,0.0013497239,0.000311102049,0.00128918036,0.001011924,0.000457691669,0.000414870679,0.000664723455,9.7950222e-05,,,,,,,,,,,0.00042041199,0.000780793838,0.000757414498,9.01755411e-05,,0.000108333654,,,,,,,,,,,,,,,,
939,12.1549997,2026-08-30T08:55:51.392000+0000,-20.964536527413333,154.35972854176,0.0636811629,0.0662300587,0.0588214472,0.0586963259,0.0586441979,0.0607574768,0.0656761602,0.0680300221,0.0712893307,0.071089536,0.0699511692,0.0658819601,0.0633596554,0.0627200827,0.0605914742,0.0601400211,0.0589348078,0.0589542128,0.0584698766,0.0574193485,0.056573756,0.0562627651,0.0550281778,0.0542724878,0.0536269397,0.053223256,0.0521693341,0.051983688,0.0514306091,0.0502890721,0.0508429855,0.0492725968,0.0486562364,0.0484182797,0.0477846116,0.047285486,0.0467348285,0.0470467135,0.0470824726,0.0460625663,0.0463124774,0.0457353629,0.0458508991,0.0452949479,0.0453909449,0.0448952764,0.0445882604,0.0449258797,0.0441876203,0.0445560589,0.0441369489,0.0437066555,0.0431223884,0.0421728045,0.0422538556,0.0415201187,0.0419964939,0.0414826833,0.0417880192,0.0414394028,0.0412946455,0.0404535644,0.0404630527,0.0393820219,0.0399895161,0.0398757011,0.0405022278,0.040986713,0.0400213711,0.0405821875,0.0399757586,0.0388586856,0.0380459279,0.0364240184,0.0361166522,0.0382122956,0.035920538,0.0366571024,0.0358697772,0.0348406397,0.0327206589,0.0302145686,0.0266638696,0.0319411717,0.0316474438,0.0312601402,0.0358588248,0.02351363,0.0244873501,0.0270966236,0.026820099,0.0253347084,0.0239739548,0.0209053066,0.0181533862,0.0154330255,0.0127341002,0.0133004393,0.0134806372,0.01301861,0.0136757204,0.0124955494,0.0122502483,0.0127159031,0.0112311803,0.0104526095,0.00993967615,0.00918029621,0.00892337319,0.00832181051,0.00771976728,0.0083030453,0.00662695151,0.00629652943,0.0058863801,0.00546250772,0.00515664974,0.00480592623,0.00405359128,0.00357761001,0.00289442041,0.00276029995,0.00236493442,0.00250639627,0.00187314674,0.00227138028,0.00221146434,0.00199631345,0.00209937501,0.00146612059,0.00104059931,0.00141750381,0.00120830699,0.000840740744,0.00065982237,0.000871239521,0.000539363595,0.000362138293,0.000117896881,0.000295043457,0.000424883096,0.000208072597,,,,,,,,,,0.000220877177,0.00014043937,0.000170805579,0.000357413432,,,,,,,,,,,,,,,,,,,
940,12.2749996,2026-08-30T08:55:51.640000+0000,-20.964536535266667,154.35972854919999,0.0681512058,0.0624200627,0.064881444,0.0573363192,0.0584941953,0.0604074709,0.0657461584,0.0695500225,0.0689093396,0.0707895383,0.0700511783,0.0673119202,0.0615296476,0.0639500767,0.0607014634,0.0604000203,0.0589447953,0.0585341975,0.058029864,0.0565093383,0.0567637496,0.0551327541,0.0547381565,0.0537824742,0.0545069203,0.0520632453,0.0523593202,0.0522636771,0.0507105999,0.050709065,0.0498629697,0.0487925895,0.049496226,0.0479582697,0.0484445952,0.0475854725,0.0472548231,0.0472066961,0.0465524644,0.0466025583,0.0460824594,0.0453553461,0.0453808829,0.043164935,0.0427209325,0.0426252633,0.0414982475,0.041885864,0.0418476053,0.0409460478,0.0411569402,0.0408566557,0.0403223932,0.0402928106,0.0399938598,0.0401501283,0.0395865031,0.0398626886,0.0399880223,0.0398194008,0.0397446454,0.0393235609,0.0390130505,0.0395920165,0.0394995101,0.0401356965,0.0402422175,0.0400067009,0.0402413569,0.0394921638,0.0386257283,0.0392486528,0.0368658863,0.0374239683,0.0377465934,0.0356922373,0.0377704687,0.0347070396,0.0340497047,0.0356005691,0.0309005827,0.0295444988,0.0285938159,0.0273811333,0.0292774253,0.03095017,0.0349488892,0.0234436337,0.0253373533,0.0264266171,0.0254700948,0.025534723,0.0228239838,0.0194753129,0.0170533936,0.0143030519,0.0127241258,0.011870442,0.0123406472,0.0124886278,0.012945734,0.0119855488,0.0115602566,0.010885912,0.0114611844,0.00978261326,0.00919967517,0.00872030202,0.00819336902,0.0082918182,0.00774976611,0.00686304457,0.00681695854,0.00666652806,0.00515638944,0.00541251665,0.00458665285,0.00358592626,0.00387360295,0.00307761994,0.00298442622,0.00293031009,0.00213493709,0.00228639739,0.00232314831,0.00181138283,0.00174145319,0.00170632254,0.00209937454,0.00163612654,0.000920598279,0.00101749471,0.00116830936,0.00102074316,0.000609810231,0.00109123671,0.000449358515,0.000542131194,0.000267914613,0.000105066458,0.000184900709,6.80861995e-05,3.13681085e-05,,,,,,,,,,,0.000670809881,0.000497410423,0.000190158418,,,,,,,,,,,,,,,,,,
