sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1120,17.1970005,2026-08-29T01:59:58.113000+0000,-23.080636409434998,153.99928229627002,0.0930061191,0.10058295,0.09913221,0.0966599286,0.0978330672,0.0958539546,0.0942899585,0.0889571086,0.0905519277,0.0892720968,0.0882517323,0.0862878039,0.0878478959,0.0873007104,0.0863598809,0.0861062184,0.0849032179,0.0843750015,0.0824608281,0.0823526829,0.0811771899,0.0802338123,0.0805241615,0.0785683841,0.0783229172,0.0777616203,0.0763801634,0.0756268948,0.0743861198,0.073636882,0.0722206086,0.0724899694,0.0706089363,0.0695885941,0.0693850145,0.0684635863,0.0676029399,0.0668049082,0.066968292,0.0661082938,0.0659759939,0.0652989596,0.0645594299,0.0694232658,0.069106102,0.0684668794,0.0679008216,0.0671065301,0.0662933439,0.065606162,0.0652419552,0.0647127181,0.0644707978,0.0646700561,0.0640703663,0.0635586232,0.0630796254,0.0627899691,0.062101841,0.0619717464,0.0615852885,0.0605667159,0.0610033013,0.0605567284,0.0609266013,0.0616757311,0.0605813414,0.0615202747,0.0599567853,0.0598892309,0.0598842129,0.0582957827,0.059388116,0.0567777008,0.0571979359,0.056651324,0.0548393354,0.0551389791,0.0539577082,0.0545551106,0.0534034967,0.0527280122,0.0506712571,0.0520427972,0.047344856,0.0518423021,0.0524060652,0.0286946129,0.0281881485,0.0283325687,0.0271711107,0.0279085077,0.0285252947,0.027201416,0.0276870746,0.0270699486,0.0262389909,0.0262756683,0.0249611791,0.0243017022,0.0244413726,0.0221688878,0.0227313042,0.0200194288,0.0184172429,0.0179886855,0.0164459273,0.0161690954,0.0152698718,0.0142708709,0.0132112959,0.0135222692,0.0115585644,0.0106029846,0.00910293031,0.00798380841,0.00764033664,0.00653945096,0.00568702864,0.00572857168,0.00519070076,0.00512667187,0.00445910264,0.00421064254,0.00409748452,0.0036357122,0.00346350088,0.00363614876,0.00306955259,0.00274654455,0.00261310744,0.00230437191,0.00232155621,0.002230349,0.00211760867,0.00179656211,0.00214710506,0.00168209593,0.00176615454,0.00194802869,0.00189130008,0.000981105957,0.00149637437,0.00125065807,0.000817270833,0.000926620909,0.000700160279,0.000913331402,0.000762690674,0.0015114916,0.00193611952,0.00222521974,0.00308010099,0.00329414662,0.00306486059,0.0024645275,0.0011882867,0.00130865991,,,,,,,,,,,,,,,,
1121,17.2859993,2026-08-29T01:59:58.362000+0000,-23.08063640819,153.99928224398002,0.0922360867,0.0921929404,0.101862222,0.090549916,0.0949530602,0.0924539566,0.0938199759,0.0896471217,0.0894118994,0.0875421017,0.0877517089,0.085617803,0.0853978917,0.0873307213,0.084809877,0.0847762302,0.0839432254,0.0827650055,0.0809008405,0.0803526863,0.0806171894,0.0789638162,0.0787241608,0.0781583861,0.0784229189,0.0767616183,0.0763801634,0.0752469003,0.0731861219,0.073636882,0.0712106153,0.0707899705,0.0709989369,0.0693685934,0.0692350119,0.0683135912,0.0682929382,0.0679649115,0.066968292,0.0662582889,0.0654159933,0.0659389645,0.0647194237,0.0653732643,0.0651460961,0.0649368763,0.06402082,0.0639865324,0.0632033423,0.0619761609,0.0623019598,0.0611627251,0.0603707992,0.0601500534,0.0596803725,0.058808621,0.0586896278,0.0580799654,0.058111839,0.058061745,0.0570652895,0.0566367172,0.0566633008,0.0565167293,0.0563566014,0.0576757304,0.0575813428,0.0579502732,0.058166787,0.0558392294,0.0566742122,0.0548857786,0.0539581142,0.054617703,0.0535579361,0.054021325,0.055109337,0.0525789745,0.0508977063,0.0513651073,0.0476834923,0.0480180159,0.046001263,0.0466727912,0.0486648604,0.0498823076,0.0471060649,0.027084602,0.0270281527,0.0276625827,0.0274811145,0.0269685127,0.0265852828,0.0269814152,0.0266370792,0.025999926,0.0259089898,0.0255456604,0.0253611859,0.0240417067,0.0231413655,0.0224488955,0.0210413039,0.0199894328,0.0191072561,0.0172286816,0.0166659281,0.0161091033,0.0152698718,0.0144608608,0.0129812965,0.0125022698,0.0114685614,0.00988299027,0.00885291863,0.00805381406,0.00695033837,0.0065194387,0.00556702958,0.00504857209,0.00495070266,0.00430667587,0.00451910961,0.00359063479,0.00390747981,0.00332570844,0.00267350092,0.00278614182,0.00287954789,0.00274654455,0.00224309671,0.00241437228,0.00165155518,0.00141035311,0.000757609494,0.00111656252,0.000787105993,0.00115209143,0.00117615797,0.00105802703,0.00096129626,0.000581106637,0.0007363779,,9.72690759e-05,,0.000210165395,0.00043332763,0.00027269579,0.000521495764,0.00075611897,0.00197521551,0.00258009997,0.00246414449,0.0024548592,0.00174452586,0.000788287318,0.000288660522,,,,,,,,,,,,,,,,
1122,17.3869991,2026-08-29T01:59:58.609000+0000,-23.080636406955,153.99928219211,0.103866085,0.0991629288,0.0952522457,0.0985999405,0.0953830779,0.0940339565,0.0918899477,0.093007125,0.0906819254,0.0881021172,0.0872117206,0.0859378055,0.0856278911,0.0853407159,0.0849998817,0.0840662196,0.0830532238,0.0820350125,0.081280835,0.0800826773,0.0793571919,0.0785738155,0.0782341585,0.0768683851,0.0764129162,0.0759616196,0.0750101581,0.0746769011,0.0732861236,0.0720468834,0.0712906122,0.0702199712,0.0694289356,0.0695985928,0.0687050149,0.0680835918,0.0682129338,0.0678149015,0.0674382895,0.0667382851,0.0665359944,0.065618962,0.0657594278,0.0635932684,0.062166106,0.0622168817,0.0621908195,0.0616365336,0.0608933382,0.0606461577,0.0597819574,0.059572719,0.0591407977,0.058560051,0.0585103743,0.0575786196,0.0583996288,0.0577899665,0.0575618371,0.0576417446,0.0568052903,0.0562967174,0.0561333001,0.0565167293,0.0567665994,0.0584057309,0.0585113429,0.0578002743,0.0576067865,0.0578192286,0.0559542105,0.0560957827,0.055178117,0.056347698,0.0549579374,0.0549213253,0.0562493354,0.0545889772,0.051787708,0.0521451086,0.0508434922,0.0503180176,0.0513012633,0.0512128025,0.0532748625,0.0533723086,0.0528060645,0.0269646179,0.0276381467,0.0284825638,0.0276111122,0.0277385153,0.0270552952,0.0273914058,0.0271770973,0.0270399377,0.0264989864,0.026985649,0.0248811748,0.0246917102,0.0240013711,0.0223888885,0.0212913007,0.0202194322,0.0181572475,0.0186686851,0.0168959275,0.0163491014,0.015749868,0.0145208677,0.0139512876,0.0131922681,0.0120585579,0.0105429776,0.00908291806,0.00818381179,0.00783034135,0.006569447,0.00672702538,0.00612857845,0.0054107015,0.00538668223,0.00436909962,0.00425063726,0.00425747829,0.00338571542,0.00363349332,0.003326145,0.00299954694,0.00280655152,0.00242310273,0.00242437096,0.00244155526,0.00222035032,0.00212760735,0.00206655613,0.00181710394,0.00190209667,0.00160616077,0.0014580338,0.00118128955,0.000801107381,0.00103637553,0.000470656785,0.000347265857,0.000706620165,0.000670164241,0.000543328002,0.00081269152,0.000871494238,0.00123612257,0.00197521551,0.00238010404,0.00251414534,0.00301485974,0.00184452755,0.00188828353,0.000428656931,,,,,,,,,,,,,,,,
1123,17.4899998,2026-08-29T01:59:58.858000+0000,-23.08063640571,153.99928213982002,0.0926260799,0.103162937,0.104712218,0.0990899205,0.102183074,0.100033969,0.0982999504,0.0936571136,0.0955519229,0.0921821147,0.0921417102,0.0908178017,0.0910879001,0.0901607201,0.0887398794,0.0884362236,0.0873932168,0.085905008,0.0838408396,0.0833726823,0.0814571902,0.0820938125,0.0810041577,0.0815783888,0.080832921,0.079151623,0.0790401623,0.0767768994,0.0767961219,0.0754868835,0.0748406127,0.0745999739,0.0735189393,0.0730585977,0.0729550049,0.0721835867,0.0710329339,0.0702749044,0.0695382953,0.0694982931,0.0690759942,0.0686689615,0.0676894337,0.0676432624,0.0679660961,0.0666968822,0.065930821,0.0662465319,0.0649933442,0.0652361661,0.0646519512,0.0641327202,0.0647207946,0.0634800494,0.0637203678,0.0630586296,0.0626096278,0.0619299635,0.0615118369,0.0618917458,0.0608852915,0.0609167181,0.0612732992,0.0603467301,0.0613066033,0.0612057336,0.0600313433,0.0617402755,0.0598867871,0.0599292293,0.0597242117,0.0586657822,0.0585581176,0.0573877022,0.0568379387,0.0577813238,0.0571793355,0.053428974,0.055897709,0.05117511,0.0527634919,0.0544880107,0.0473412648,0.050562799,0.0513048545,0.0486623049,0.0516760647,0.0306746196,0.0294881556,0.029172577,0.0292711314,0.027898524,0.0291952807,0.0277314205,0.0280270893,0.0279999301,0.0270989668,0.0273556449,0.0260511842,0.0248917136,0.0246513747,0.0231788885,0.0224913061,0.0214194376,0.0198272504,0.0189086832,0.0183559284,0.0171090905,0.0167098753,0.0157508701,0.0142012993,0.0142322648,0.0121985693,0.0118829794,0.00966293085,0.0093838172,0.00835033227,0.00720943697,0.00697702216,0.00613857713,0.00578071224,0.0059766788,0.00485910941,0.00520064589,0.00474747317,0.00429571467,0.00429349579,0.00405613799,0.00408955198,0.00393655105,0.00314309704,0.00318437489,0.00219155848,0.00216034334,0.00255761016,0.00205655745,0.00245710881,0.00230210344,0.00206615962,0.00218802691,0.00214129686,0.00134110311,0.00157637871,0.00149065617,0.000977264601,0.000956616946,0.000780164613,0.000953326118,0.00112269528,0.00196149177,0.00168612273,0.00293521537,0.00371009996,0.00411415007,0.00352485944,0.00274452777,0.00207828823,0.000598664279,0.000122985104,,,,,,,,,,,,,,,
1124,17.5949993,2026-08-29T01:59:59.113000+0000,-23.080636404435,153.99928208627,0.106266126,0.0980729386,0.104132205,0.101189941,0.0989430547,0.0983439684,0.0965799689,0.0941971019,0.0909419209,0.0915021151,0.0893817171,0.0912078097,0.088087894,0.0892707184,0.0891398862,0.0880862251,0.0863332227,0.0852650031,0.0841208324,0.0826226845,0.0819471925,0.0821038187,0.0808141604,0.0802683905,0.0802329183,0.0789616182,0.0782501623,0.0767768994,0.0754061192,0.0746868774,0.0740006119,0.0729799718,0.0728889331,0.0715185925,0.07105501,0.0703635886,0.0694329366,0.0681849048,0.0683682859,0.0676082894,0.0668459982,0.0666589588,0.0662494302,0.0648832694,0.0636961013,0.0634168833,0.0625908226,0.0624965355,0.062263336,0.061426159,0.0614119582,0.060742721,0.0607607998,0.059750054,0.0586903729,0.0590686239,0.0587696321,0.0586899668,0.0583018363,0.0583417453,0.0577952899,0.0568967164,0.0569832996,0.0569167286,0.0569266006,0.0589357316,0.0577213429,0.0587402731,0.0585867837,0.0566392317,0.0572342128,0.0559557788,0.0545281172,0.0540976971,0.0542979389,0.0536213256,0.0535193346,0.0524989776,0.0513877086,0.0519551113,0.0455434918,0.0497580171,0.0446712598,0.0473828018,0.0481148586,0.0466623008,0.0493960679,0.0270046126,0.0274981651,0.0283025876,0.0280211326,0.0281185247,0.0273652989,0.0274913926,0.0271170754,0.0274899527,0.0264489781,0.0262656547,0.0258111861,0.0249717031,0.0242113732,0.0234289002,0.0225013047,0.0204794277,0.0195872523,0.0186786838,0.017095916,0.0173390899,0.0164498799,0.0154808601,0.0144412974,0.0134422649,0.0120285619,0.0108229853,0.0101929205,0.00924382079,0.00780033041,0.00766945072,0.00658702897,0.00622858014,0.00573070394,0.00539668091,0.0049091028,0.00461063441,0.00438747602,0.00411570864,0.00352349295,0.0032761516,0.00336955767,0.00328654773,0.00224309671,0.00170437666,0.00172156084,0.00123034709,0.00184759963,0.00177656475,0.00174709829,0.00137209217,0.00133615173,0.00109803665,0.00122129172,0.00101110945,0.00087638176,0.000530656311,0.000347265857,0.000376619049,0.000700160279,0.000813329709,0.000602696906,0.00116149313,0.00140612246,0.00204522116,0.00281010685,0.00317414757,0.00333486218,0.00261452259,0.00150828157,0.000688659842,,,,,,,,,,,,,,,,
1125,17.7159996,2026-08-29T01:59:59.362000+0000,-23.08063640319,153.99928203398002,0.101706132,0.113042943,0.114282221,0.105549932,0.109713078,0.106153965,0.106319964,0.0986371115,0.102101907,0.0999221057,0.100971721,0.0970078036,0.0982478932,0.0994907096,0.0960798785,0.0961962268,0.0946032181,0.0933850035,0.0917108282,0.0914326832,0.0897571892,0.0896538123,0.0887041613,0.0876983851,0.0865629166,0.0852616206,0.0857201591,0.0838669017,0.0818861201,0.0822868794,0.0799106136,0.080359973,0.0783089325,0.0775185972,0.0772150084,0.0759835914,0.0755429342,0.0742849112,0.0736682862,0.0731282905,0.0723459944,0.0717889667,0.0716294274,0.0669132695,0.0661961064,0.0651768818,0.064730823,0.0644465312,0.063453339,0.0634861588,0.0632219538,0.0621027201,0.0632008016,0.0622100532,0.0620703734,0.0619586222,0.0616296269,0.0605399683,0.0605318397,0.0602817461,0.0591652878,0.0599667169,0.0588933006,0.0581067279,0.0597266033,0.0596257336,0.0579313412,0.0604702756,0.0586367846,0.0585592315,0.0588542111,0.0555457808,0.0584881157,0.0551377013,0.0554379374,0.057441324,0.0521093346,0.0537089743,0.0538077094,0.0517551079,0.0517834947,0.0515480116,0.0480712578,0.0536928028,0.0521848574,0.0488223135,0.0511460677,0.0281246137,0.028748164,0.0282525793,0.0270211156,0.0270385183,0.0273852963,0.0267114062,0.0266270954,0.0273999497,0.0260889661,0.0258056559,0.0255511757,0.0239217076,0.0232613645,0.0224089008,0.0210413039,0.0202394295,0.0184172429,0.0172386803,0.0166659281,0.0155790988,0.0147198699,0.0140508702,0.012451292,0.0124222655,0.0113185663,0.00997297838,0.00909291673,0.00802381802,0.00692032743,0.00652943738,0.00544703053,0.00543858018,0.00482070493,0.00426668115,0.00406910945,0.0034406397,0.00349747413,0.00356570655,0.00286349072,0.0030361386,0.00306955259,0.0033465547,0.00231310236,0.00218437286,0.00167155254,0.00205034297,0.00190760661,0.00156656269,0.00156710716,0.00185210328,0.00131615438,0.00151802588,0.00127129257,0.000751106534,0.000656381017,0.000530656311,0.000617267448,0.000656619319,,,0.000492696534,0.000871494238,0.00130612077,0.00219521625,0.00310010579,0.00252414402,0.00269485731,0.00225452543,0.00150828157,0.000748659368,,,,,,,,,,,,,,,,
1126,17.8600006,2026-08-29T01:59:59.611000+0000,-23.080636401945,153.99928198169,0.096256122,0.108772926,0.104102224,0.101209939,0.104413062,0.102783948,0.100019962,0.0967671052,0.0975019187,0.0948721021,0.0934417173,0.0911578014,0.093217887,0.0924107209,0.0917698815,0.0912062302,0.0899832174,0.0881650075,0.0866108313,0.0857326835,0.0852271914,0.0841538161,0.083404161,0.0835883841,0.0828429163,0.0817616209,0.0811001584,0.0788768977,0.0783661231,0.076366879,0.075940609,0.0751699731,0.0742189363,0.0732085928,0.0730250105,0.0722535923,0.0714929327,0.0705049038,0.0706282854,0.0694982931,0.0689959973,0.0693889633,0.0692194253,0.0669932663,0.0658761039,0.0654268861,0.0646508187,0.0644565374,0.064653337,0.0633961633,0.0632219538,0.0628527179,0.0620908029,0.0618700534,0.0612303726,0.0608786233,0.0610196292,0.0605199672,0.0602918379,0.0598717481,0.0598652922,0.0587467141,0.0585632995,0.0582267269,0.0593065992,0.0596557334,0.0596213415,0.0598202758,0.0608967841,0.058719229,0.0588742122,0.0576757826,0.0573581159,0.056347698,0.0567279384,0.0562313236,0.0548193343,0.0560389794,0.0556477085,0.0535751134,0.0518234968,0.0497580171,0.0499912575,0.0503228009,0.0496548638,0.0496723056,0.0535360649,0.0271846186,0.0281281564,0.0287525728,0.0282711145,0.0279785134,0.0280852932,0.0274214167,0.0282670874,0.0276599452,0.027088983,0.0264856555,0.0253411736,0.0246917102,0.0240513645,0.0221788865,0.0222613066,0.0200094301,0.0188872553,0.0182186849,0.0166259184,0.0161091033,0.0159698687,0.0148008605,0.0142612914,0.0132022668,0.011448564,0.0105529912,0.00965291727,0.00846381951,0.00721033383,0.00713944621,0.00639702426,0.00618857052,0.00514070736,0.00503668375,0.0049091028,0.00438063499,0.00392747717,0.0036357122,0.00358349993,0.00315613765,0.00288954657,0.00298655755,0.00199310016,0.00234438153,0.00172156084,0.00193034403,0.00170760322,0.00150655571,0.00186709734,0.00193209271,0.00165615417,0.00183802831,0.00145129114,0.00131110707,0.00134637929,0.000830653938,0.000567266601,0.000296622165,0.000450163498,0.0007933249,0.000662696431,0.00106149144,0.00154611887,0.00215521408,0.00288010505,0.00326415058,0.0026248591,0.0024645275,0.00156828109,0.000968660112,,,,,,,,,,,,,,,,
1127,18.0049992,2026-08-29T01:59:59.860000+0000,-23.080636400699998,153.9992819294,0.0994961113,0.104492955,0.108102232,0.101609915,0.103083074,0.102883965,0.103309959,0.0988371149,0.0999319106,0.0966220945,0.0956617221,0.0932077989,0.0945278928,0.094290711,0.0923298821,0.092456229,0.0913232192,0.0901449993,0.0887508318,0.0886926875,0.0875471905,0.0867138132,0.0864041597,0.0863983855,0.0847529173,0.0840616226,0.0842501596,0.0826269016,0.0812461227,0.081056878,0.0792406127,0.0788199678,0.0776789337,0.076828599,0.0767550096,0.0754535869,0.0744029358,0.0735149086,0.0728182942,0.0722582862,0.0722659975,0.0708289593,0.0699394271,0.066503264,0.0659561008,0.0653368831,0.0650408193,0.0650665313,0.0641933382,0.063406162,0.0636519566,0.0621427223,0.0618808009,0.0615800545,0.0607503727,0.0601286218,0.0604696311,0.0601099655,0.0596218407,0.0596117452,0.0586952902,0.0583067164,0.0585632995,0.0578267276,0.0597866029,0.0598557331,0.0598213412,0.0597502738,0.0602567866,0.0587592311,0.0584442131,0.0573957823,0.0575181171,0.0568677038,0.0558879375,0.0577413253,0.0553493388,0.0536889769,0.0548377074,0.0514951125,0.0514034927,0.0509180129,0.0506212637,0.050502792,0.053714864,0.0495123118,0.0518760681,0.0273246001,0.0278981421,0.0278925672,0.0268311258,0.0281485058,0.027605297,0.0267913956,0.0268170852,0.0263999328,0.0264489781,0.0254056491,0.0251011755,0.0239917133,0.0235013627,0.0221788865,0.0212613046,0.0202094335,0.0193172432,0.0181586929,0.0168859288,0.0158690903,0.0154998712,0.0144508621,0.0136912921,0.0129422713,0.0110185612,0.00994298235,0.00895292033,0.00821380783,0.00749034155,0.00632944889,0.0059470241,0.00546857622,0.00535070943,0.00483668037,0.00435910095,0.00389063987,0.00401748018,0.00361571484,0.00255350186,0.00349613745,0.00305955391,0.00297654397,0.00207310449,0.00177438231,0.00114154792,0.00176035159,0.00139759947,0.00139655534,0.000857111649,0.00105210464,0.00103616156,0.00101803232,0.00117129087,0.000651104841,0.000806376105,0.00041065726,0.00017726596,0.000286616036,0.000370159163,,0.000202690135,0.000591493968,0.00135612162,0.00192521478,0.00213009981,0.00276414957,0.00288486201,0.00194452179,0.00112828717,0.0007086572,,,,,,,,,,,,,,,,
1128,18.1509991,2026-08-29T02:00:00.111000+0000,-23.080636471410042,153.99928180324494,0.101306126,0.100812964,0.10488221,0.101299912,0.100073069,0.0989539623,0.099339962,0.0973271206,0.0953219086,0.0923521072,0.0922817215,0.0904878005,0.0903378949,0.0902507082,0.0891298875,0.0889762267,0.0880432203,0.0871950015,0.0850608274,0.0830026865,0.0829171911,0.0818138123,0.0809241608,0.0806783885,0.0802329183,0.078861624,0.0776601583,0.0772568956,0.0751361176,0.0743468776,0.0742506087,0.0721699744,0.0722589344,0.0712885931,0.0706050098,0.0701335892,0.0694329366,0.0687349066,0.0685282946,0.0679182932,0.0674859956,0.0671389624,0.0664094239,0.0684532598,0.0682161003,0.0679068789,0.0680508167,0.0666365325,0.0666733384,0.0661161616,0.0655919537,0.0642327219,0.0632407963,0.0626500547,0.0626003668,0.0626286268,0.0624896325,0.062339969,0.0615218356,0.060981743,0.0602552891,0.0600167178,0.0602332987,0.0588667281,0.061026603,0.0611357316,0.0617813431,0.0626602769,0.0622267872,0.0609992296,0.060434211,0.0592557825,0.0589481182,0.0590277016,0.0587679371,0.0579213239,0.0578093342,0.0579289757,0.0561277084,0.0559151098,0.0538734943,0.0532680154,0.0546612665,0.0520327985,0.0551448539,0.0565423071,0.0569560714,0.0291445982,0.0295581613,0.0281825736,0.0273311194,0.0281385221,0.0279352982,0.0278814156,0.0288271029,0.0278599486,0.0276189875,0.0278156437,0.0260911789,0.0253817085,0.0248413645,0.0231488924,0.0232013017,0.0211494286,0.0197872557,0.0188886859,0.0173459277,0.0170890931,0.0162198804,0.01518087,0.0143912891,0.0134522785,0.0119385589,0.0110029913,0.00998291839,0.00875381101,0.00778033305,0.00682944246,0.00686702179,0.00621858146,0.00534071075,0.00523667224,0.00494909752,0.00465064403,0.00449747639,0.00409571128,0.00350349559,0.00278614182,0.00328955334,0.00380655355,0.00308310497,0.00241437228,0.00224155188,0.00219033938,0.00160760153,0.00159655872,0.00233710976,0.00167209725,0.00157614984,0.00143803644,0.00130129606,0.00134110311,0.00130637712,0.00115065638,0.000747265178,0.000476620742,0.0012701595,0.000723326695,0.00145269639,0.00162149197,0.00173612358,0.00236521615,0.00291010109,0.00375414547,0.00315485615,0.00271452428,0.00195828173,0.000878657098,8.29829369e-05,,,,,,,,,,,,,,,
1129,18.3029995,2026-08-29T02:00:00.360000+0000,-23.0806366316,153.9992815862,0.11210613,0.112252943,0.112942189,0.109499931,0.109893054,0.109023958,0.108149976,0.107587107,0.106871918,0.105862096,0.103441723,0.102857806,0.101397894,0.100370713,0.099129878,0.0976362303,0.096033223,0.0944850072,0.0929208323,0.0921026841,0.0893771872,0.0884838179,0.0874041542,0.0868983865,0.0859629214,0.0845616236,0.0847401619,0.0831068978,0.0815161169,0.080966875,0.0794906095,0.0792299733,0.0779189393,0.0776785985,0.0766050145,0.0764335915,0.0756229386,0.0750549063,0.0744582862,0.0728882924,0.0729859918,0.0719589591,0.0712294281,0.0754332617,0.0749261007,0.0735968798,0.07265082,0.0719365329,0.0699933395,0.0695461631,0.0685819536,0.0679127201,0.0679607987,0.0675000548,0.067160368,0.0671186224,0.066579625,0.0664699674,0.0656818375,0.0654317439,0.0644352883,0.0642367229,0.0637533069,0.0633167252,0.0648066029,0.0642457306,0.0646113381,0.0654402748,0.0646167845,0.063019231,0.0634942129,0.0605257824,0.0615181178,0.0602376983,0.0597179383,0.0623813272,0.059819337,0.0588489734,0.0594377071,0.0546151102,0.0570334941,0.0568580106,0.0526412651,0.0571027994,0.0544848666,0.0546923131,0.0601760633,0.0271045994,0.0277981553,0.0300625637,0.028981125,0.0283185281,0.0290353019,0.0277914125,0.0292970855,0.0292599425,0.0270689856,0.0284156539,0.0262211766,0.0253717098,0.0257413648,0.0238988977,0.0234512985,0.0223394353,0.0200372525,0.0193686821,0.0183259174,0.0178091023,0.0171598755,0.0160008669,0.0143712917,0.0147022773,0.0124985594,0.0117529817,0.00995292235,0.00937381852,0.00842033792,0.00768944807,0.00744701969,0.00673857238,0.00554071413,0.00564667769,0.00507909525,0.00496064778,0.00479748147,0.00421571033,0.00399349071,0.00398614723,0.0038395552,0.0040565501,0.00308310497,0.00229437323,0.00217156112,0.00197035354,0.00204760302,0.00181655947,0.00152709754,0.00166209857,0.00146614946,0.00172802794,0.00138129294,0.000751106534,0.00118637807,0.000720653567,0.00102726545,0.000286616036,0.000500164344,0.000393325463,0.000972692738,0.0010314954,0.00146612199,0.00278522028,0.00263010082,0.00328414794,0.00333486218,0.00240452797,0.00171828363,0.00102865964,9.2981616e-05,,,,,,,,,,,,,,,
