sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1616,70.6839981,2026-08-28T03:21:52.384000+0000,-25.063033358613332,153.99380601424,0.110975623,0.113659702,0.117031515,0.112237163,0.114262305,0.111404553,0.108201273,0.104196988,0.103483073,0.100343592,0.100051016,0.0985797644,0.0993551686,0.100209087,0.0992569402,0.0983400643,0.0976586267,0.0961616188,0.0947398394,0.0945724696,0.0932693779,0.0921139792,0.0911481157,0.0905122459,0.0905190557,0.0893309936,0.0888273716,0.0868093669,0.0857850313,0.0841571167,0.082715936,0.0824738368,0.0807570741,0.0804298073,0.0796562508,0.0781990364,0.0778311342,0.076626651,0.076167427,0.0746935531,0.0744499713,0.0738214329,0.0722742528,0.0703649297,0.0696146935,0.0688468888,0.0685117841,0.0677494928,0.0671113059,0.0660238639,0.065918915,0.0653536916,0.0647061691,0.0638255402,0.0639057308,0.0629501939,0.0626241192,0.0626333728,0.0618996657,0.0616032258,0.0607537404,0.0602475107,0.0601396449,0.0603084899,0.0606187619,0.061968565,0.062101081,0.0628517792,0.0617483668,0.0625243783,0.0607908145,0.0595361292,0.0585383326,0.0572684407,0.0568366088,0.0564521961,0.053698197,0.0531796031,0.0493802205,0.0482994914,0.0477281399,0.0431804061,0.0401850007,0.039323926,0.0392326824,0.0408188663,0.0376985259,0.046961084,0.0438165553,0.0440381356,0.0428262688,0.0440779887,0.0456070937,0.0450234301,0.0470089577,0.0478023924,0.046330072,0.0465291962,0.0451031104,0.0447289348,0.0438505784,0.0411814004,0.0401697382,0.0383929014,0.036268793,0.0355914608,0.0340508595,0.033402577,0.0319234058,0.0303393714,0.0285440721,0.027898293,0.0254739858,0.0244847722,0.0229538716,0.021356333,0.0204008482,0.0184737407,0.0184796862,0.0172324516,0.0165473558,0.0161118843,0.0153854163,0.0150809558,0.0144427149,0.0137472032,0.0129515333,0.0128987236,0.0125770969,0.0126282005,0.0128738293,0.0129253501,0.0118270079,0.0117045576,0.0118915243,0.0114999143,0.0113113197,0.0103948936,0.0104882903,0.0100030592,0.00982802268,0.00916377362,0.00973313954,0.00888345204,0.00948195625,0.00955561083,0.00981650036,0.00997689459,0.00981011987,0.0102188727,0.0107801463,0.0121060954,0.0127657475,0.0132656218,0.0128342165,0.0127160037,0.011165184,0.0097960839,0.0085143568,0.00779530592,0.00622476451,0.0053756712,0.00553577486,0.00445776526,0.002629505,0.00185608538,0.000308737624,-0.00118849659,-0.00360583141,,,,,
1617,70.7890015,2026-08-28T03:21:52.633000+0000,-25.06303516469287,153.9938052323802,0.108095609,0.112369694,0.121361509,0.110557154,0.115232319,0.112564586,0.109911278,0.103807002,0.104643069,0.100523598,0.100591019,0.0983497575,0.100545153,0.100229099,0.0994469374,0.0989000574,0.0971286297,0.0959916264,0.0940898433,0.093802467,0.092389375,0.0926139802,0.0913581178,0.0911222473,0.0911290571,0.0902410001,0.0891273841,0.0864293724,0.0849450454,0.0839771256,0.0821259543,0.0823938474,0.0808370709,0.0797298104,0.0792762563,0.0783490464,0.077061139,0.0757666677,0.0760074258,0.0743035525,0.0741299763,0.0728614405,0.0725942627,0.0745149404,0.0738347247,0.0731069446,0.072641857,0.0718295947,0.0710614547,0.0699140504,0.0698991269,0.0691038966,0.0688763484,0.068475686,0.067745842,0.0674902648,0.0667441636,0.0662233904,0.0658796728,0.0656432137,0.0652437285,0.0639275089,0.0645696595,0.0636485219,0.064818792,0.0658685938,0.0650310889,0.0665017664,0.0657383502,0.0642943606,0.0637408048,0.0630061328,0.0612683743,0.0616785325,0.0592567697,0.0596124642,0.0568286218,0.0551801957,0.0554310083,0.0521305576,0.0507594869,0.0478221178,0.0435071103,0.0439862423,0.0450552441,0.0423015729,0.0420612544,0.0436620936,0.0428075455,0.0426491424,0.0429372527,0.0431889817,0.0436980687,0.0438743979,0.0452499315,0.0460133776,0.0451410636,0.0456001535,0.0443140753,0.0431298763,0.042181544,0.040212363,0.038960699,0.0369838774,0.0350997522,0.0341624245,0.0325918272,0.0311835445,0.030724369,0.0296203494,0.0278550498,0.0265692659,0.0249349587,0.0230057538,0.0215448439,0.0202373154,0.0194618255,0.0181547254,0.0174706727,0.0172834434,0.0166383237,0.015932858,0.0148263937,0.014981932,0.0137536945,0.0135181816,0.0130225001,0.0127896974,0.0124680707,0.0125191743,0.0126948068,0.0129863536,0.0120580262,0.0117055839,0.0120425923,0.0118610254,0.0113324644,0.0110860672,0.0108494628,0.0103542143,0.0108991424,0.0102148606,0.0107541969,0.0102244793,0.0103529543,0.00992658827,0.0102474736,0.0102178594,0.0111310901,0.0107998652,0.0117011452,0.0129471002,0.0139167449,0.0141666094,0.0139751872,0.0130769676,0.0118761351,0.0108470414,0.00982533116,0.00820630789,0.00834581535,0.00622678269,0.00526698492,0.00522909686,0.00296100089,0.00209776824,0.000710697379,-0.00194624299,-0.00382322073,,,,,
1618,70.8949966,2026-08-28T03:21:52.882000+0000,-25.063036970772405,153.9938044505204,0.120575637,0.110219702,0.123921528,0.117047146,0.116922311,0.113814577,0.11245127,0.109457016,0.105393074,0.103803597,0.10329102,0.103499763,0.102045164,0.103359088,0.102116928,0.100660063,0.0995186269,0.0993316174,0.0973398387,0.0958824679,0.0952793732,0.0944739804,0.094158113,0.0930222422,0.0925290585,0.091940999,0.0904973745,0.0902693719,0.087735042,0.0866371319,0.0859359577,0.0836938545,0.0833570883,0.0823598132,0.0813362524,0.0801790506,0.0795111433,0.0788666606,0.0780374259,0.0765235573,0.0767699704,0.0750314295,0.0746042505,0.0750849321,0.0748047233,0.0738369599,0.0722618848,0.0728496462,0.0710015148,0.0706841424,0.0707992315,0.0693939999,0.0692664385,0.0691057667,0.0685058907,0.0675903112,0.0672341958,0.0668534189,0.0663996711,0.066423215,0.0656937212,0.0644675121,0.0654096603,0.0641785339,0.0653388053,0.0666385964,0.0665210858,0.0668017641,0.0671883374,0.0645243451,0.0676207915,0.0655161217,0.0619083829,0.0638485625,0.0606568344,0.0585525818,0.0593988076,0.055640474,0.056261383,0.0548010692,0.0481101461,0.0477129519,0.0448981524,0.0419373773,0.0450565368,0.0440029465,0.0413326472,0.0460883677,0.0435938239,0.0438354313,0.0446735397,0.0443752632,0.0448543727,0.046680674,0.0466462299,0.0465796515,0.0480873212,0.0470464304,0.0454903394,0.043956168,0.0429878309,0.0417886451,0.0405069739,0.0380101427,0.0363460332,0.0349587053,0.0338581055,0.0330098271,0.0317106545,0.0301466268,0.0289813373,0.0274355542,0.0255212411,0.0238520335,0.022441132,0.0209436007,0.0203981102,0.0186910182,0.0180469602,0.0173497256,0.0160446148,0.0157891493,0.0151826758,0.0142982174,0.0136499647,0.0131244604,0.0125487894,0.0123259667,0.012124354,0.0120654553,0.012161091,0.0117926411,0.0111243203,0.0112219024,0.0107389148,0.0102973739,0.0100488262,0.00943244901,0.0100858463,0.0094505921,0.00899550412,0.00890120212,0.00932052359,0.00825078692,0.00868925359,0.00850287452,0.00829374697,0.00898414012,0.00888737198,0.00941614434,0.00995744206,0.0109333992,0.0118830353,0.0129628945,0.0120514613,0.0121132359,0.0105824061,0.00927331205,0.0078816032,0.00664259307,0.00612211879,0.00423311628,0.00441336073,0.00263553625,0.00266752159,0.00184439309,-0.00267256098,-0.00183935463,,,,,,
1619,71.0009995,2026-08-28T03:21:53.131000+0000,-25.063038776853798,153.9938036686598,0.103345662,0.112159722,0.117151521,0.107997172,0.112002313,0.109414563,0.109021269,0.101097018,0.102773063,0.100643598,0.10032101,0.0989597365,0.0984851494,0.100519076,0.0987069234,0.0991500542,0.0970186219,0.0969816148,0.0950198248,0.0941824615,0.0935493708,0.0925039649,0.092458114,0.0912222415,0.0914290547,0.0896409974,0.0885273889,0.0877693743,0.0855050534,0.0855771303,0.0839059576,0.0814138576,0.0821770728,0.0805098116,0.0797362551,0.0791890398,0.078291133,0.0770866573,0.0766374245,0.0754935518,0.0747699663,0.0739014298,0.0729942545,0.0746749416,0.0739947408,0.0732669756,0.072491914,0.072059691,0.0703015849,0.0696842223,0.0694493279,0.0693140924,0.0689565316,0.0684958398,0.0681059435,0.0671703517,0.0667642206,0.0664934292,0.0660196841,0.0657232106,0.0656037256,0.064527519,0.0652596727,0.0644485429,0.065208815,0.0662986115,0.0662010908,0.0669717565,0.0669883266,0.0651743338,0.0650207773,0.0636161193,0.0612683892,0.0619385913,0.0598168969,0.0584326945,0.0579189956,0.0549907424,0.0542217456,0.0525915734,0.0481107906,0.0466237776,0.0415091701,0.0431585051,0.043407809,0.0399742909,0.0399840176,0.0474229902,0.0454984456,0.0453200154,0.0448781438,0.0448198579,0.0461089611,0.0461452827,0.0468608104,0.0470242426,0.0463419184,0.0461610332,0.0451249331,0.0440907553,0.0432724096,0.0406732336,0.0398315601,0.037114732,0.036640618,0.0343032964,0.0332326926,0.032104414,0.030865239,0.0295012128,0.0280659143,0.0262801331,0.0243958328,0.0234366246,0.0219757129,0.0203881804,0.0190926995,0.0181556121,0.0171515569,0.0164643191,0.0157692023,0.0148837306,0.0142372586,0.0138828047,0.0135745518,0.0121790431,0.011613369,0.0115105603,0.0111889336,0.0115400404,0.0109356847,0.0104172435,0.0102689248,0.0105565246,0.00996355154,0.00939201564,0.00908349454,0.00855713524,0.00842052139,0.00834527425,0.00837016851,0.00792584941,0.00781515054,0.00766540272,0.00722385431,0.00729746791,0.00771834096,0.00805871747,0.00840196013,0.00885074213,0.0089520365,0.0101880003,0.0111376345,0.0115974844,0.0123660471,0.0105078146,0.00959697179,0.00832788087,0.00691617979,0.00598717807,0.00510672526,0.00425775582,0.00349804154,0.00179028697,0.00260234298,0.000719314441,-0.00145750307,-0.00186415482,,-0.00450236071,,,,
1620,71.1060028,2026-08-28T03:21:53.380000+0000,-25.063040582933333,153.9938028868,0.104175679,0.123189755,0.111501552,0.114577174,0.115762331,0.113444589,0.110111296,0.102877021,0.104173057,0.0997136012,0.0986310169,0.096439749,0.100125149,0.0983590856,0.0969569385,0.0973700583,0.095148623,0.0947216228,0.0927898362,0.0921924636,0.0914293751,0.0907439739,0.0901581198,0.089612253,0.0886090621,0.0874309987,0.0877373964,0.0852693915,0.0831850544,0.0838871449,0.0811059698,0.0799538717,0.0807570964,0.0791898221,0.0789762586,0.0779690444,0.077061139,0.0763866603,0.0755374357,0.0746235624,0.0733299702,0.0731814355,0.0719442591,0.071504958,0.0709947571,0.0702970102,0.0694619641,0.0693897605,0.0684216693,0.0670243278,0.0673594326,0.0666541904,0.0658166111,0.0662759021,0.0650160015,0.0647503883,0.064274244,0.0640834272,0.063339673,0.0630932078,0.0632837191,0.0612575151,0.0622796826,0.0630085617,0.0617688373,0.0647486299,0.0641910955,0.0632317588,0.0661483333,0.0616443381,0.0627607927,0.0632761419,0.0580384396,0.0603786707,0.058577016,0.055432871,0.0591692515,0.0511710867,0.0508521944,0.0535621569,0.0452115126,0.0465846881,0.042810265,0.0393897034,0.0456091091,0.0388156474,0.0373953469,0.0435065888,0.0436820388,0.0427636094,0.0425917134,0.043423444,0.043262545,0.0450188778,0.0463744104,0.0451278314,0.0478455052,0.0466746166,0.0451285355,0.044384338,0.0422959998,0.0417668149,0.039965149,0.0374483243,0.036974214,0.0355868861,0.0337962881,0.0339380093,0.0316088274,0.030504806,0.0297895018,0.0278037321,0.0255994331,0.0245902166,0.0234993175,0.0224517919,0.0205762982,0.0198192149,0.0199551433,0.0183879174,0.0175627992,0.0171973333,0.016220862,0.0162263904,0.0156881511,0.0144726485,0.0142669715,0.0135641526,0.0135425311,0.0134636369,0.0132992864,0.0121508464,0.0114025436,0.0119101554,0.011077201,0.0108756963,0.0109671839,0.0102108382,0.00993422419,0.0101289414,0.00983383134,0.00970949419,0.0094187744,0.00993901305,0.00937745348,0.00916105881,0.00929192081,0.00990230404,0.0101955514,0.010384338,0.0109656453,0.0115316082,0.0127312448,0.013101086,0.0136896446,0.0122913998,0.0113105699,0.010101486,0.00935979746,0.00710081076,0.00638038712,0.00621144706,0.00520178722,0.00304410094,0.00370624429,0.00171329826,0.000326631591,-0.00128987897,-0.00445629517,,,,,
1621,71.2070007,2026-08-28T03:21:53.629000+0000,-25.06304238901287,153.99380210494022,0.107715659,0.112419732,0.107391573,0.111547172,0.109422334,0.107654564,0.103981286,0.101537019,0.0994430706,0.0962136015,0.0948410109,0.095499754,0.0956051499,0.0954890922,0.0957769305,0.0941400528,0.0922886282,0.0921016112,0.0906698331,0.0904924646,0.0913293734,0.0907439739,0.0894581228,0.0898122489,0.0890090615,0.0876310021,0.0870473906,0.0859493911,0.0839250609,0.0831771418,0.0819559693,0.0805238709,0.0798870921,0.0781898201,0.0769162625,0.0751490444,0.0742311403,0.0736066625,0.0724874362,0.0719235614,0.0710199699,0.0702014342,0.0693742633,0.0730449557,0.0723747611,0.071107015,0.0702619627,0.0697197616,0.0683816671,0.0681343302,0.0670594275,0.06654419,0.0659566149,0.0658058971,0.0653760061,0.0648603886,0.0641542375,0.0640234277,0.0634196699,0.0633532107,0.0628837198,0.0627675131,0.0621596836,0.0620885603,0.0632988438,0.0642186254,0.064921096,0.0648717508,0.0650983304,0.0645043403,0.064160794,0.0623061433,0.0615884401,0.0615086704,0.0603770167,0.0577328727,0.0578992553,0.057171084,0.0555921942,0.0535021573,0.0507115163,0.0489646867,0.0435502715,0.0446396954,0.0439591035,0.0440056473,0.0422753431,0.0486505665,0.0478160456,0.0455176197,0.0447157323,0.0458074585,0.0462465398,0.0469528772,0.0484284237,0.0479918122,0.0482394993,0.0481686145,0.045812536,0.0453483313,0.0437700003,0.0424108207,0.0410191603,0.0394523293,0.0375682116,0.0364308953,0.0346302986,0.0337620042,0.0323028415,0.0314088091,0.0294635035,0.0284577236,0.0264834203,0.0245642234,0.0229933131,0.0219457876,0.0205603037,0.019333208,0.0188791547,0.0179519188,0.017506795,0.0167313386,0.0162648596,0.0152304061,0.0145921502,0.0145366434,0.0131509732,0.013038151,0.0127165243,0.0129476339,0.0136532877,0.0128648449,0.0118565466,0.0124641452,0.0118912011,0.0114696957,0.0116411876,0.0112848338,0.0106882155,0.0112429466,0.0111178439,0.010623496,0.0103627872,0.0104930177,0.0104214596,0.00970506482,0.010285927,0.0105163082,0.0107095465,0.0110783391,0.0119696502,0.0129656084,0.0141752437,0.0148150865,0.0144836474,0.0132354051,0.0115245748,0.0110754874,0.00928379502,0.0082248142,0.00747438706,0.00702545419,0.00561578758,0.00424810126,0.00294024404,0.00170730194,0.00171063049,-0.00161587773,-0.00474229921,-0.0050837528,-0.00502523826,,,
1622,71.3069992,2026-08-28T03:21:53.877000+0000,-25.063044187839537,153.9938013262202,0.111735702,0.115409806,0.112501599,0.114547201,0.114442348,0.111774601,0.108141311,0.106427029,0.103693061,0.101853587,0.0987410098,0.0986997262,0.100545138,0.0995090753,0.099976927,0.0990500376,0.09772861,0.0968816131,0.0954798236,0.0942724645,0.0938393772,0.0925039649,0.0918481275,0.0914222598,0.0903190747,0.0896310136,0.0889274105,0.0887294114,0.0884750932,0.087077193,0.0854360089,0.0850839093,0.0832771137,0.082509838,0.081796281,0.079949066,0.0776011571,0.0761566758,0.0749874413,0.0739035681,0.0733299702,0.0723814368,0.0718642771,0.094264999,0.0943448469,0.0929771811,0.0919522271,0.090400137,0.0887721702,0.087234959,0.0861101449,0.0853948817,0.084337227,0.0812663957,0.0757163763,0.0668006465,0.0634743944,0.0625135154,0.0614096895,0.0602331869,0.0604236908,0.0594675206,0.0594897382,0.0592986569,0.0598589443,0.0609087124,0.0608611181,0.0624617264,0.0621282719,0.0604042821,0.0610007644,0.0592461675,0.0578885861,0.0570889935,0.0545075908,0.0548838191,0.0528007224,0.0516431481,0.0508249551,0.0460358709,0.0465762205,0.0413906649,0.0375476256,0.0415777452,0.0381480865,0.0366051123,0.0405148603,0.0451820381,0.0421974882,0.0435190797,0.0424171574,0.0431888476,0.0453179479,0.0446843021,0.0455798283,0.0466732159,0.0464909077,0.0469499975,0.0454638936,0.0439197235,0.0439713895,0.0414421968,0.0403505154,0.0392637067,0.0371395946,0.0362222791,0.0353916734,0.0337633975,0.0338442177,0.0317001939,0.0302049108,0.0286091119,0.0273448266,0.0254556388,0.0242147297,0.0225072149,0.0216017365,0.0205146372,0.0191505849,0.0183233414,0.0170382112,0.0162727386,0.0154362582,0.015211802,0.0147835631,0.0140880514,0.0131223612,0.0124795437,0.0120979249,0.0123290196,0.0121947136,0.0118863098,0.011028083,0.010965772,0.010412924,0.0104015637,0.0105631836,0.00973692909,0.00941032171,0.00983496942,0.00983976014,0.00935528427,0.00937447138,0.00884458609,0.00870294683,0.00895648077,0.0091973003,0.00930766948,0.0093909353,0.00998977013,0.0103211273,0.0113770999,0.0126167256,0.0135165229,0.0131750293,0.0118067451,0.0114058983,0.00912683457,0.00842518918,0.0062863077,0.00645603193,0.005827324,0.00440798094,0.00387075962,0.00218345271,0.00128117669,-0.00105456077,-0.00241006725,,,,,,
1623,71.4110031,2026-08-28T03:21:54.135000+0000,-25.063046059200463,153.9938005160998,0.112335861,0.101319909,0.117801711,0.108487256,0.11001239,0.107954629,0.107481368,0.102367066,0.0996930972,0.0975436047,0.0974310189,0.0961997211,0.095785141,0.0981390923,0.0959369242,0.094930023,0.0938986093,0.0927316248,0.0908498392,0.089822486,0.090079397,0.0875839815,0.0882581621,0.0870922878,0.0871990994,0.0855210647,0.0846774653,0.0828694776,0.0816051662,0.0814072788,0.0793261006,0.0784840062,0.0776071846,0.0767998919,0.0766163394,0.0753791034,0.0751512051,0.0739167184,0.0739774704,0.0726436004,0.0723699927,0.0715714544,0.0711443201,0.0750050917,0.0735950097,0.0731174648,0.071782656,0.0721407384,0.0706829876,0.0696359798,0.0694112778,0.0688959733,0.0684881881,0.0683571771,0.0679169595,0.0678510591,0.0671046451,0.0668536425,0.0664297119,0.0658031553,0.0654936507,0.0648775324,0.0645998418,0.0647288188,0.0657191128,0.0662688538,0.0660411566,0.067451708,0.0660782084,0.0641442314,0.0655807704,0.0636162609,0.0624788888,0.0632495806,0.0602885857,0.0595654026,0.0581631362,0.0550265014,0.0559293926,0.0514218248,0.0501737371,0.0490201674,0.0421992615,0.0447204635,0.0461821966,0.041329924,0.0432296842,0.0478554443,0.0443908945,0.0449724384,0.0441005118,0.0433521904,0.0453112535,0.0458076149,0.0458931327,0.0460264981,0.0465641767,0.0466132797,0.0454471707,0.0440829881,0.0432446785,0.0413854755,0.0395537913,0.0382569768,0.0361428894,0.0344855674,0.0336849764,0.0322866961,0.0312975124,0.0307635162,0.0282082353,0.0274724308,0.0253081415,0.0236389767,0.0225580763,0.021030575,0.0196051151,0.0185480248,0.0176339578,0.0170867126,0.0159715526,0.0160860829,0.0146196019,0.0147251319,0.0141369011,0.0134313907,0.013175685,0.012052862,0.0123912375,0.0122023448,0.0126780905,0.0120197535,0.0116716567,0.0111394543,0.0116067957,0.0112456419,0.0106674656,0.0101713445,0.00993472897,0.0095492769,0.00964388438,0.0097892154,0.00919821113,0.00886816345,0.00893638842,0.00899981521,0.00905057415,0.00971092284,0.00955422595,0.0103531424,0.0108745787,0.0119605772,0.0130301733,0.0132598933,0.0136983301,0.0125399865,0.0118191279,0.0106401127,0.00940855779,0.00774983736,0.00686982041,0.00607146928,0.00596264703,0.00511615491,0.00387972919,0.00204850361,0.00110423611,-0.00232968014,-0.00470279017,-0.0045717177,,,,
1624,71.5110016,2026-08-28T03:21:54.384000+0000,-25.06304786528,153.99379973424,0.110106133,0.104330115,0.122251913,0.107517414,0.111492485,0.108734667,0.109201513,0.0997971147,0.0995430723,0.098593615,0.0996609926,0.0958496407,0.096415095,0.101799071,0.0960268602,0.0973499492,0.0956785604,0.0953515917,0.0926898122,0.0932324901,0.0920993984,0.0909239501,0.0910481885,0.0908223167,0.0902191326,0.0887311175,0.0879375488,0.087189585,0.0841153041,0.0856574252,0.0827962533,0.081254147,0.0817072839,0.0792699754,0.0793564245,0.0779691562,0.0779112503,0.0765467733,0.0752175003,0.0750136301,0.0735699981,0.0737414584,0.0728343725,0.0736152381,0.0730253533,0.0720680952,0.0709136203,0.0714321136,0.0695948601,0.0684183538,0.0684139282,0.0669885501,0.0670504719,0.0673290119,0.0658183619,0.0655220374,0.0652552396,0.0648539513,0.064109765,0.0643330738,0.0641635433,0.0630575642,0.0631200522,0.0618991815,0.0628495067,0.0649791658,0.063511245,0.0648916066,0.0653179958,0.0626140237,0.0639306605,0.0626563355,0.0593194328,0.0618607812,0.0584007166,0.0570489131,0.0579285994,0.0529341735,0.0540896356,0.0517056324,0.0462212376,0.0460423678,0.0422065593,0.0403303653,0.0445655212,0.0407250747,0.0402550101,0.0443984233,0.0429539047,0.0433053821,0.0433433875,0.043355003,0.0428340435,0.0444704555,0.0445359461,0.0453992449,0.0454968959,0.0433959961,0.0431598239,0.0427856669,0.0413273759,0.0396281555,0.0383164398,0.0365396515,0.0348755904,0.0341882594,0.0319376662,0.0312894322,0.0298202112,0.0289462395,0.0268909782,0.0262451507,0.0238108933,0.0223017894,0.0209608786,0.0195434298,0.0188279916,0.0176309049,0.0164768398,0.0159595646,0.0143443588,0.0143088941,0.0141523778,0.0135779083,0.0127596781,0.0119341686,0.0113284383,0.0103755817,0.0104139671,0.0104650725,0.0126609448,0.0119127613,0.0120849553,0.0116830375,0.0112107843,0.0105401613,0.0106524508,0.0105467029,0.0102800764,0.0102343634,0.0100285932,0.00982344151,0.00970202684,0.00937156007,0.0089994818,0.00925264694,0.00941324979,0.00934354402,0.00954692252,0.0102760233,0.010807639,0.0120736882,0.0129032414,0.0132627785,0.013561029,0.0124425329,0.0112316255,0.00965268165,0.00938130915,0.00753295608,0.00623350777,0.0056159934,0.00426835939,0.00393358991,0.00349921733,0.00221044943,-0.000290337019,0.000239489134,-0.00565881841,,,,,
1625,71.6829987,2026-08-28T03:21:54.633000+0000,-25.063049671359536,153.99379895238022,0.106296085,0.116510145,0.113731906,0.110917412,0.112442456,0.109854661,0.105801515,0.102217115,0.103523083,0.0991636142,0.0991609767,0.097889632,0.0989350826,0.0990390554,0.0982468575,0.0975399315,0.0962385535,0.0951615945,0.0936298072,0.0935324803,0.0922093913,0.0909339413,0.0910581797,0.0903223082,0.0891091228,0.089341104,0.0881375372,0.0865195841,0.0848553032,0.0850374326,0.0822962523,0.081254147,0.0805972815,0.0797299668,0.0782864094,0.0781991482,0.0776812434,0.0767767653,0.0752274916,0.0751736239,0.0738099888,0.0734214559,0.0718643665,0.0721552372,0.0713153556,0.0706981122,0.0692336485,0.0694021583,0.0685949251,0.0674684346,0.0669240281,0.0670286492,0.0655905679,0.0658890978,0.0652384236,0.0646120831,0.0647452697,0.0641439781,0.0638097599,0.0631930754,0.0626535416,0.0618175566,0.0614200458,0.0622391962,0.0624695234,0.0635891706,0.0650612339,0.0643615872,0.0642179847,0.0635240003,0.0625406429,0.061706312,0.0607294254,0.0587307923,0.0594507642,0.0574890077,0.054918766,0.0565444268,0.0506799892,0.0491761193,0.0492018685,0.044933185,0.0435575806,0.0416214913,0.0419268124,0.040516451,0.0428464226,0.0425079651,0.0463234372,0.0457949117,0.0451429337,0.0457045175,0.0463135764,0.0452200063,0.0484554805,0.0475587659,0.0480864048,0.0479555279,0.0465293415,0.0454052091,0.044096902,0.0421276838,0.0406259634,0.0395291895,0.0374051183,0.0357777923,0.0339871943,0.0333189517,0.032689739,0.0308157653,0.029000517,0.0277746916,0.025650423,0.0246013179,0.022930406,0.0214929618,0.0205975324,0.019480437,0.0186063796,0.0177490879,0.0164938942,0.0163184181,0.0155118965,0.0146774463,0.0149692036,0.014393691,0.0135979708,0.0133051127,0.0129234791,0.0129645839,0.0129704662,0.0125423092,0.0121444985,0.0121825933,0.0116603635,0.0114197638,0.0107820518,0.0105563365,0.0100497156,0.0104739927,0.00986820087,0.0100130327,0.00975161791,0.00969112478,0.00907902606,0.00925218314,0.0091927778,0.00949307345,0.00946645252,0.010385558,0.011227183,0.0120132305,0.0132527798,0.0133823082,0.012960555,0.0126520488,0.0113711283,0.00985219143,0.00871081837,0.00732247205,0.00635304162,0.00469555939,0.00553796859,0.00363326306,0.00299896346,0.00213029515,0.000189642888,-0.00167038385,-0.00364851533,,-0.00422909996,,,-0.00491409423
