sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
925,6.31599998,2026-08-30T09:07:10.386000+0000,-20.96458771953997,154.35966246514002,0.0680214465,0.0651903227,0.0701216981,0.0620464161,0.0637942851,0.062337514,0.065606311,0.0646400675,0.0645492971,0.0659995079,0.0675411075,0.0630718246,0.0617595576,0.0630900264,0.0596213676,0.0598798916,0.0598447062,0.0582641438,0.0573498011,0.057989303,0.0566537157,0.055612687,0.055988159,0.05542247,0.0548369177,0.0543232709,0.0543093756,0.0528637618,0.0521607138,0.053829208,0.0515631214,0.051082734,0.0518863164,0.0499583334,0.049394656,0.0495654978,0.0486848466,0.0484167263,0.0484024622,0.0487825535,0.0471524298,0.0472853109,0.0469209105,0.0491450727,0.0492612831,0.0485359393,0.0474093147,0.0477274098,0.0476497225,0.0467687435,0.0473699756,0.0465696231,0.0458850414,0.0462349579,0.0451655053,0.0446312875,0.0450972058,0.0447030589,0.0444980897,0.0437693186,0.0435545184,0.0434235856,0.0423732772,0.043142423,0.0419199504,0.0440060422,0.0432522893,0.044266548,0.0439710766,0.0426118709,0.0425555333,0.0423086509,0.0407564007,0.0407152176,0.041518908,0.0405961238,0.0405865982,0.0401557088,0.0396013409,0.0376963094,0.0368505903,0.033099927,0.0331651568,0.0348055027,0.0311858468,0.0350207947,0.0386598334,0.0246939585,0.0225376934,0.0254769083,0.0236603227,0.0237248577,0.0222440641,0.020135466,0.0185835063,0.0168330595,0.0152641134,0.0151704457,0.0138305752,0.013878583,0.0142457141,0.0131455027,0.0126101784,0.0118858702,0.010751158,0.010642603,0.00939965993,0.00866032112,0.00901335943,0.00686182221,0.00661980454,0.00702306069,0.00564698642,0.00517662708,0.00554647809,0.00397266913,0.00460683601,0.00303612649,0.00307379267,0.00291777006,0.00261452864,0.00274040271,0.00277500739,0.00223645358,0.00235320814,0.00138144393,0.0015814926,0.00191631122,0.00189936953,0.00213611615,0.000430747779,0.000657821132,,,0.000261271489,,,,,0.000247827382,,,,,,,,,,,,,,2.09951831e-05,,,,,,,,,,,,,,,,,,,,
926,6.37300014,2026-08-30T09:07:10.635000+0000,-20.964587775150015,154.35966242114998,0.0749914721,0.0569003113,0.0773316398,0.0603864156,0.0633042753,0.0624775216,0.0696462765,0.0673300475,0.0671193004,0.0684294999,0.06801112,0.0651918203,0.0621695518,0.0648900345,0.0616213754,0.0610198975,0.059994705,0.0606441461,0.0592798032,0.057869304,0.058253713,0.0567726865,0.0559781492,0.0564924665,0.0556169152,0.0545132644,0.0544893667,0.0549237579,0.0528007075,0.0529592,0.0521431081,0.0512527227,0.0512563102,0.0504083261,0.0499146469,0.0495554954,0.0499648452,0.0484767221,0.0488524586,0.0487725511,0.0486424305,0.0483153127,0.0479409061,0.0473150648,0.0477512591,0.0468858927,0.0466192402,0.0473273061,0.0462195799,0.0457885601,0.0461797714,0.044599425,0.0449648649,0.0443648174,0.0434853956,0.0440712087,0.0438171625,0.0434930362,0.042898085,0.0433993265,0.0420745239,0.041673582,0.0426832624,0.0403423943,0.0418599173,0.0429360196,0.0410222821,0.0429965556,0.0420710891,0.0412818864,0.042435538,0.0398186408,0.0399363637,0.0417551249,0.0379487425,0.040325854,0.040206179,0.0366851166,0.0400805473,0.0356552452,0.033639241,0.0365782194,0.0265930537,0.0351432003,0.0345432721,0.0305880923,0.0336371139,0.0196639337,0.0208176635,0.0215368755,0.0220803116,0.0199448466,0.0198640469,0.0183454715,0.0157234911,0.0145130679,0.0138341105,0.0129004493,0.0126005793,0.0121285794,0.0118857147,0.0115355104,0.010730179,0.0105058774,0.00984116085,0.0085226018,0.00774967158,0.00818031002,0.00656335754,0.00680181524,0.00594980177,0.0052830521,0.00507698534,0.00403662259,0.00443646964,0.00363265909,0.00304682134,0.0028861044,0.0025237787,0.00180777255,0.00203450979,0.00176040677,0.00144500041,0.00169646146,0.0015332083,0.000911442447,0.000641495513,0.000566325674,0.000659384241,0.000836108928,,,3.89175839e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,6.45699978,2026-08-30T09:07:11.011000+0000,-20.96458785912335,154.35966235472333,0.0683214739,0.0675703213,0.0642116442,0.0625164509,0.0626842603,0.0630675182,0.064896293,0.0666700453,0.0673493147,0.0670795143,0.0667511076,0.0638518184,0.0632695556,0.0622800328,0.0609613732,0.0603298992,0.0592147037,0.0591341518,0.0587298013,0.0577092953,0.0565437153,0.0558026955,0.0552981496,0.0547124706,0.0542369112,0.0533432625,0.052279368,0.0520037562,0.0517107025,0.0506291948,0.0508231036,0.0502227247,0.0495663099,0.049198322,0.0482746474,0.0482954979,0.0478648469,0.0473467223,0.0474024564,0.0469925515,0.0472324304,0.046585314,0.0463609062,0.0477950647,0.0476712584,0.0471258909,0.0456192419,0.0468673073,0.0454795808,0.04547856,0.0448197722,0.0445194244,0.0439848676,0.0439548194,0.0431353971,0.0427212082,0.0424271636,0.0422230363,0.0422080867,0.0420193262,0.0415545255,0.0408735834,0.0400332622,0.0402323976,0.0406199172,0.0408960208,0.0406522825,0.0412665531,0.0400610939,0.0404118858,0.0394655392,0.0384086408,0.0381563604,0.0381851271,0.0374087431,0.0394958556,0.0372761786,0.0358751155,0.0377805494,0.0328452438,0.0338392369,0.0308182202,0.0285230521,0.0304432102,0.0341332741,0.031588085,0.0343671143,0.0218739547,0.021957662,0.0219568796,0.0211503003,0.0210848451,0.0204140488,0.0183054768,0.0156335179,0.0166230723,0.0137941157,0.0130504444,0.0128305787,0.0124185858,0.0129257264,0.0119955093,0.0114801843,0.0112258717,0.0103411693,0.00927260704,0.00873965956,0.00799032021,0.00730334921,0.00732182106,0.00667980965,0.00624305941,0.0056769955,0.00531661743,0.00477646943,0.00438266434,0.00391682563,0.00367610436,0.0028137702,0.0027477676,0.00231451751,0.00240039686,0.00216500973,0.0017264575,0.00174321036,0.001561446,0.00136148988,0.0018763165,0.00144938426,0.00108612061,,,,,3.11739277e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,6.48799992,2026-08-30T09:07:11.248000+0000,-20.964587912053336,154.35966231285332,0.0644814372,0.0611502938,0.0676116571,0.0588363931,0.0609642752,0.0616375096,0.0646962821,0.0627900511,0.0650893152,0.0656295121,0.0642811209,0.0620118268,0.0593195595,0.0604600199,0.0586313717,0.0587599017,0.0577447079,0.0575541519,0.0569098033,0.056019295,0.055703707,0.0545626953,0.0544181466,0.0546324663,0.053846918,0.0523532629,0.052569367,0.0523937494,0.0512606986,0.0515791923,0.0496631041,0.0497327186,0.0497963019,0.0488183163,0.048644647,0.0485954918,0.0484648384,0.0477267206,0.0476324558,0.0477625467,0.0475424305,0.0475253128,0.0467609018,0.04509506,0.0454512425,0.0450758673,0.0441392064,0.0435872562,0.0435795076,0.0430984721,0.0434796698,0.0429193266,0.0425747819,0.0422347486,0.0414953418,0.0411111712,0.0408171415,0.0407430232,0.0412480831,0.0410793312,0.0410845317,0.040333584,0.0410032533,0.0392623842,0.0395599045,0.0404460058,0.0400822796,0.0411165655,0.041771099,0.0404118933,0.0404255465,0.0388486348,0.0370963402,0.0392050818,0.0368486606,0.0383357219,0.0384859703,0.03650482,0.0382601582,0.0345647186,0.0337885693,0.0337173715,0.0285420101,0.0298620556,0.0343420058,0.029756749,0.0347657651,0.0200739428,0.0202876478,0.0215968601,0.0224902947,0.0205248557,0.02026405,0.0182754621,0.0155335004,0.0153230652,0.0139340991,0.0130404476,0.0137205841,0.0122385817,0.0128257265,0.0122655202,0.0110001918,0.0109958742,0.0103311725,0.00902261212,0.00822966918,0.00825031567,0.00652336376,0.00727182766,0.00643981062,0.00597305037,0.00559699023,0.0047066207,0.00529647246,0.0042926562,0.00354682375,0.00344609912,0.0031437655,0.00251776329,0.00280450936,0.00217039441,0.00193500833,0.00212644739,0.00237319968,0.00186143431,0.00135149027,0.00157631142,0.00178938406,0.00143611908,9.07330104e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,6.50500011,2026-08-30T09:07:11.497000+0000,-20.96458796766332,154.35966226886333,0.0669514537,0.0645102635,0.0689516291,0.063776426,0.0635842606,0.0647375211,0.0687862933,0.0678400546,0.0686793029,0.0675894916,0.0681711286,0.0648218319,0.0632495657,0.0633500293,0.0617813729,0.060659904,0.0609747134,0.0601941459,0.0589897968,0.057869304,0.0581637099,0.05618269,0.0562781543,0.0548124649,0.0547169149,0.0542232618,0.0534393638,0.0530437455,0.0524406992,0.0515791923,0.051153101,0.049812723,0.0502563007,0.0489783175,0.0484246463,0.0482954942,0.0480848365,0.0480267182,0.047172457,0.0474525504,0.0467624329,0.0460253134,0.0458109006,0.047795061,0.046801243,0.0472058691,0.0462392047,0.0457372554,0.045699507,0.0454084724,0.0452396721,0.0447193272,0.0441847816,0.0436147489,0.042945344,0.0428311713,0.0424871407,0.041893024,0.042398084,0.042039331,0.0415145308,0.0409135818,0.0409632549,0.0400123857,0.0408399031,0.040536005,0.0414622799,0.0416165628,0.0410310999,0.0408018902,0.0396455452,0.0393486358,0.0387763381,0.0392850786,0.0389486626,0.0392057225,0.039285969,0.0393448211,0.0377001576,0.0364147201,0.035298571,0.0342873707,0.0311520081,0.0310820583,0.0334720016,0.0334067494,0.0364057645,0.0186539218,0.0191776603,0.0209168606,0.0211102981,0.0195348524,0.0191340651,0.0165854618,0.0161835179,0.0146130547,0.0121041173,0.0117704514,0.0115505876,0.0119685875,0.0114857247,0.0112255085,0.0107501801,0.0100458805,0.00916116312,0.00878259912,0.00726966234,0.00701031554,0.00659335451,0.00630182168,0.0059198048,0.00558305718,0.00468699122,0.00404661847,0.00323647587,0.0029426557,0.00304681528,0.00207610126,0.00218377309,0.00171776465,0.00194451865,0.00186039053,0.00132499938,0.00101645989,0.001543205,0.000971432542,0.000581487548,0.000856317172,0.00125937955,0.000436117087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,6.52099991,2026-08-30T09:07:11.749000+0000,-20.96458802394332,154.35966222434334,0.0599614345,0.0727202669,0.0691316351,0.0606664345,0.0646342561,0.0646375045,0.0677562952,0.0655100495,0.0683892965,0.068579495,0.067801103,0.0641018376,0.0651795641,0.0627000257,0.0607913844,0.0610398985,0.0602847151,0.0592341386,0.0579897948,0.0576992966,0.0568537042,0.0552326962,0.0551081598,0.0547224693,0.0544369146,0.0538332611,0.0533493683,0.0525837466,0.0513507016,0.0520991907,0.0498231053,0.0505327247,0.0497263037,0.0488283224,0.049024649,0.0476954915,0.0483948402,0.0474267155,0.0474824533,0.0471425466,0.0473924279,0.0468153134,0.0467609018,0.04588506,0.0458412431,0.0451558679,0.0451392047,0.0443472564,0.0440395065,0.044868473,0.0435596704,0.043239329,0.0435847789,0.0420247465,0.0419853441,0.0421011709,0.0420271419,0.0421430208,0.042208083,0.0418793298,0.0409845337,0.0412035845,0.0403732546,0.0401223861,0.0416799039,0.0406660065,0.0413622782,0.0423265621,0.0394610986,0.041521892,0.0403855443,0.0382086374,0.0397863388,0.0380050801,0.0386886634,0.0409857221,0.0381059684,0.0365148261,0.0383301564,0.0331547186,0.0337285697,0.0342873707,0.0272920113,0.0356720649,0.0326020047,0.0289167482,0.0379357636,0.0220239386,0.0214876682,0.022236865,0.0215803105,0.0198748372,0.0197540428,0.0172654614,0.0155635113,0.0149430558,0.0128141278,0.0130104516,0.0129105868,0.0117385881,0.0119257262,0.0116955061,0.0107101854,0.0102758799,0.00960116461,0.00877260044,0.00796967372,0.00752030779,0.00658335583,0.00709182164,0.00570980273,0.00527305342,0.00545699382,0.00457662297,0.00438647345,0.00346264662,0.00333682168,0.0027760982,0.00224376516,0.00208776048,0.00171451923,0.002030398,0.00114500825,0.00123646064,0.00166320405,0.000501435017,0.000871494005,0.000796325097,0.000899382343,0.000966121559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,6.53800011,2026-08-30T09:07:12.011000+0000,-20.964588082456682,154.35966217805665,0.0749714375,0.0642402545,0.0692716464,0.0631164238,0.0639942512,0.0628375039,0.0650962889,0.0643900558,0.0660993159,0.0673795044,0.0671511143,0.0634118244,0.0617795661,0.0633700266,0.0599013865,0.0605199113,0.0598447174,0.0587041527,0.0566198006,0.0575092956,0.0563737117,0.0546526872,0.0537181571,0.05384247,0.0535569191,0.0525632724,0.0530493669,0.0526737534,0.05044071,0.051579196,0.0502431057,0.0491827279,0.0496463031,0.0485283211,0.0479746498,0.0480754972,0.0482448414,0.0471967198,0.0471024625,0.0466025546,0.046692431,0.0465053208,0.0462109037,0.0464450642,0.0455312468,0.0455458723,0.0450692065,0.0449572578,0.0444095135,0.0438484773,0.0442796759,0.0430593267,0.0428347811,0.0425647423,0.0416953415,0.0416211672,0.0410671383,0.0406730212,0.040318083,0.0402593277,0.0401645303,0.039253585,0.0392732546,0.0384223834,0.0388499014,0.0389860049,0.0383222811,0.0392065682,0.0393211022,0.0387219004,0.0394655578,0.0366086476,0.0370363556,0.0372450948,0.035298679,0.0367557406,0.0361259878,0.0340248458,0.0367501825,0.0328447409,0.0306685939,0.0330773965,0.0278920345,0.0304420851,0.0303220078,0.0315867364,0.0306657404,0.0186339207,0.0189676695,0.0199268833,0.0210202914,0.0199048445,0.0195340682,0.016405452,0.0144734867,0.0143730529,0.0121241109,0.0123004373,0.0120405797,0.0114585934,0.0108657144,0.0114955157,0.0100501813,0.0100658759,0.00917115994,0.00762260146,0.00728965783,0.00679031294,0.00613335427,0.00508181797,0.00524980295,0.0051230574,0.00422699144,0.0039066216,0.00351646822,0.00321264938,0.00284681143,0.00243609748,0.00180376263,0.00163775915,0.00182451855,0.0012403971,0.00150500471,0.000676459516,0.000683198858,0.000791440892,0.000651492854,0.0010463217,0.0011493793,0.000746121339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,6.55499983,2026-08-30T09:07:12.250000+0000,-20.964588135833306,154.35966213583336,0.0666014552,0.0624102764,0.0728116259,0.0620064102,0.0635642633,0.0633675084,0.0664462745,0.0655300543,0.0658093095,0.066939503,0.0672611147,0.0647118315,0.062179558,0.0639300272,0.0610513836,0.0621599033,0.0618447214,0.0613541454,0.0607098117,0.0596392974,0.0595737062,0.0583126955,0.0575381592,0.0576524734,0.0568769202,0.0563632697,0.0565093718,0.0565137528,0.0552407093,0.0545091964,0.0543731041,0.0525927246,0.0528763086,0.0522183254,0.051624652,0.0514954925,0.0503248423,0.0500667207,0.0500124581,0.0493925549,0.048792433,0.0477553196,0.0483409055,0.0448450632,0.0446512476,0.0451558717,0.0435892083,0.0433472581,0.0434195139,0.0422684774,0.0424696766,0.0424093269,0.0413147807,0.0415347442,0.0404853411,0.0404311679,0.0407971367,0.0405330211,0.0402380824,0.0402593277,0.0400445312,0.0382235833,0.0391132534,0.0397823863,0.0386599042,0.0398260057,0.0401522815,0.0385765657,0.0408411026,0.0394618995,0.0377355553,0.0395986475,0.0356263593,0.0379850939,0.0391286798,0.0343957394,0.0398459882,0.0364048481,0.0327801853,0.0368647426,0.0303485915,0.0307673961,0.0317920335,0.0281220786,0.0328120142,0.0340967402,0.0311857387,0.0200339444,0.0214776509,0.0220868662,0.0214703064,0.0214548334,0.0184540618,0.0177654512,0.0159534998,0.0140830763,0.0144141214,0.0137604382,0.0117705856,0.0126585839,0.0121857189,0.0109455138,0.0117101856,0.0100458786,0.00961116143,0.00925260969,0.00718967058,0.00746031385,0.0072733527,0.00649182545,0.00694980193,0.00592305604,0.00484698405,0.00572661962,0.00394647103,0.00428265659,0.00406681374,0.00251610181,0.00328377588,0.00167775387,0.00185451459,0.00202039839,0.00162500376,0.00131644949,0.00153320585,0.000911439944,0.000931485672,0.00150632055,0.000659384474,0.000836109451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,6.57399988,2026-08-30T09:07:12.498000+0000,-20.96458819121997,154.35966209202002,0.0637714267,0.0696303025,0.0631316528,0.0619864427,0.0641842708,0.0639175102,0.0658962727,0.066140078,0.0678093135,0.068059504,0.0662411004,0.0638418421,0.0645495579,0.0618100241,0.0605913848,0.0607599095,0.059644714,0.0592141449,0.058699809,0.0588193014,0.0572137199,0.0562726967,0.055678159,0.0559924692,0.0548069254,0.0549032688,0.0542993657,0.0540737547,0.0532507114,0.053399194,0.0524731092,0.0517227277,0.0511763021,0.0505483225,0.0507346503,0.050825499,0.0499548465,0.0500667207,0.0492324568,0.0490025543,0.0488724336,0.0486253202,0.0481809042,0.0450150631,0.0446612462,0.0446058735,0.0439792089,0.044117257,0.0432795137,0.0433884747,0.0427596755,0.0425693281,0.0421447791,0.0417547449,0.0411053412,0.0409811661,0.0412171371,0.0410730205,0.0401380844,0.0407293253,0.0404845327,0.0402435847,0.0398032553,0.0389023833,0.0394699015,0.0392460041,0.0395022817,0.0406965651,0.0387611017,0.0407219008,0.0384755582,0.0385186486,0.0383263528,0.0361450948,0.036398679,0.0377157405,0.0357159898,0.0366848484,0.0365901813,0.0330947414,0.0349385962,0.0291373953,0.0292220302,0.0304420851,0.0309820101,0.0320367366,0.033635743,0.0183639415,0.0201276653,0.0222968832,0.0213902872,0.0210748538,0.0194340516,0.0166354664,0.0167834945,0.015153069,0.0129241245,0.0129804369,0.0119205806,0.0115685938,0.0121057145,0.0112655163,0.0103101768,0.0102958754,0.00917115994,0.00903260894,0.00727965916,0.00675031822,0.00634335633,0.00605182396,0.00595981348,0.0057030553,0.00465699425,0.00504662003,0.00414647441,0.00300264731,0.00283681275,0.00278609595,0.00224376423,0.002097758,0.00141451322,0.00119040371,0.00168499583,0.00160645589,0.00144320284,0.00109143113,0.000771491905,0.00139632018,0.00102938025,0.000976120762,3.07267328e-05,,,0.000141623052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,6.59200001,2026-08-30T09:07:12.753000+0000,-20.964588248169985,154.35966204697002,0.067271471,0.0596402697,0.0681016669,0.0618264042,0.0623142645,0.062557511,0.0680662692,0.0666500553,0.0661393106,0.0674994886,0.0667111129,0.0636318251,0.0605595633,0.0636300221,0.0598713756,0.0602199063,0.0602747202,0.0594141483,0.058639802,0.0578793064,0.0570237152,0.0560926907,0.0565781593,0.0544124693,0.0541269183,0.0531332716,0.0531393699,0.0531337522,0.0512507074,0.0527891926,0.051313106,0.0500527248,0.0505663082,0.0489683226,0.0485746525,0.0483654961,0.0485348403,0.0481867231,0.0479424633,0.0480825529,0.0473124348,0.0465053208,0.0464409068,0.0450150631,0.0448212475,0.0442958735,0.0440592095,0.0438172594,0.0439495109,0.0425884761,0.0429196768,0.0422193259,0.0416647792,0.0416147448,0.0408153385,0.0403811671,0.0403571352,0.0404230207,0.040508084,0.0398893282,0.0401345305,0.0387335829,0.0393832549,0.0395123847,0.0389699042,0.0400260054,0.0404222831,0.0403065681,0.0405111015,0.0390719026,0.0395955555,0.0384886488,0.0369663537,0.0381850973,0.0373086818,0.0372357406,0.0392259881,0.0360448472,0.0370701849,0.0351447426,0.0317285955,0.0348173976,0.0298220329,0.0312020741,0.03617201,0.032266736,0.0325157419,0.0216439255,0.0199176483,0.0219868794,0.0221202951,0.0216048285,0.0193140674,0.0187754519,0.016523499,0.0149830766,0.0142241018,0.0123004373,0.0131705794,0.0128785847,0.0119957142,0.012245506,0.0114701875,0.0100758746,0.00941117294,0.00878259726,0.00798967015,0.00772030931,0.00660335179,0.00650182413,0.00664981175,0.00580305699,0.00563698402,0.00535662379,0.00414647441,0.00382265775,0.00321682217,0.00294610462,0.00291376514,0.0021477663,0.00222451054,0.00128039182,0.00181500858,0.00160645589,0.00155320321,0.000981445657,0.000711484929,0.000686324493,0.000849374279,0.00144611835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,6.61000013,2026-08-30T09:07:12.994000+0000,-20.964588301993306,154.35966200439336,0.0630714297,0.0631102696,0.0653616413,0.0618663989,0.0618142709,0.0622075126,0.0644462705,0.0662700757,0.0658892989,0.0665794909,0.065581128,0.0639918372,0.0624295697,0.0600600317,0.0606013834,0.0599899068,0.0590447187,0.0587841421,0.057519801,0.0573293045,0.0556937121,0.0558026992,0.0545981601,0.055012472,0.0545369238,0.0539232716,0.0531393699,0.052563753,0.0531607084,0.0513191931,0.0518931039,0.0506127253,0.0500963032,0.0496483222,0.0495446511,0.0487354919,0.0491348431,0.0481767245,0.0480824597,0.0477625504,0.0475424342,0.0471353196,0.0467609055,0.0471550636,0.0469612479,0.0468058735,0.0460892096,0.0464972593,0.0451795124,0.0460784771,0.0454496741,0.0449493267,0.04501478,0.0442347452,0.0434953384,0.042871166,0.0428571366,0.0429130234,0.0426880829,0.0431893282,0.0427445322,0.0420335829,0.0418332517,0.0408523865,0.0420299023,0.0414160043,0.0424422808,0.0436665677,0.0422211029,0.0428119004,0.0406855568,0.0409586504,0.0401363522,0.0395450965,0.0389586799,0.0393157415,0.0386359878,0.0382848457,0.0385001823,0.0349447429,0.0363585949,0.0319173932,0.0298820324,0.0326020829,0.0306320116,0.0347067416,0.0343657434,0.020623941,0.0195876472,0.0222868696,0.0209003072,0.0203348324,0.0198940504,0.0168054588,0.0158434995,0.0157530792,0.0133541124,0.0136704352,0.0124705825,0.0125485836,0.012335714,0.0117155164,0.0117101856,0.0109958723,0.00986117311,0.00926260836,0.00800966751,0.00773030799,0.0070833629,0.00629182206,0.00619981159,0.00644304696,0.00462698331,0.00474661496,0.00436647516,0.00343265012,0.0032968116,0.00278609595,0.00257376535,0.00195776159,0.00209451281,0.00160039426,0.00176500028,0.00147645816,0.00121320342,0.000571440149,0.0010614834,0.000686324493,0.000789382204,0.000556116633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,6.62300014,2026-08-30T09:07:13.136000+0000,-20.96458833370667,154.35966197930665,0.0750014186,0.0704102889,0.0611716732,0.0650663897,0.0643842742,0.0647675321,0.0623262823,0.0679400712,0.0659992993,0.0665495098,0.0642811209,0.0647818372,0.0632995591,0.0603500195,0.0608613752,0.0598899014,0.0595847182,0.0578941517,0.057799805,0.0565892942,0.0558837131,0.0556126907,0.0549081564,0.0552224703,0.0535269156,0.0540232658,0.0532493666,0.0530437455,0.0533406995,0.0514091924,0.0510531068,0.0517327227,0.0497963019,0.0500983186,0.05014465,0.0496354885,0.0488348417,0.0484767184,0.0472524539,0.0465225466,0.0471524298,0.0465053134,0.0466009006,0.0463650599,0.0464812443,0.0454758704,0.0456892028,0.0447372533,0.0452395082,0.0450284705,0.0439496711,0.0445793271,0.0440247804,0.0430747457,0.0430053435,0.0423111692,0.0422371402,0.042113021,0.0424180813,0.0412393287,0.0418145321,0.0416035838,0.0405532531,0.040822383,0.0412199013,0.0402460061,0.0424822792,0.0421865657,0.040101096,0.042141892,0.0399355441,0.039988637,0.0402163416,0.0380050801,0.0385086611,0.0414457209,0.0364159681,0.0405248217,0.0372301601,0.0341047198,0.0362585708,0.0331673697,0.0292820092,0.0349220596,0.0318420008,0.0327267498,0.0345657617,0.019703947,0.0191776603,0.0220668726,0.0210202951,0.0206648372,0.0191040542,0.0164154693,0.0155335004,0.0154030547,0.0122641111,0.0128604416,0.0120805921,0.0117085921,0.012115716,0.0112455059,0.0102901813,0.00960587896,0.00892116502,0.0083126016,0.00727966102,0.00677031744,0.00686336355,0.00579181453,0.00574981235,0.00559305586,0.00438698614,0.00439661695,0.00365646509,0.00260265591,0.00321682263,0.00219610031,0.00200376706,0.00181776634,0.0017745113,0.00169039809,0.000884997891,0.000696457457,0.00056320033,0.000501435017,0.000471487176,0.000156320195,0.000679381599,0.000316118036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,6.67000008,2026-08-30T09:07:13.386000+0000,-20.964588389539973,154.35966193514002,0.0722014159,0.0630002916,0.0700016096,0.0633764118,0.0615242608,0.0611275025,0.0630362853,0.0650900453,0.0625292882,0.0650795028,0.0649211258,0.0646318346,0.0611595511,0.0625900179,0.0601813719,0.0595498979,0.0587947145,0.0581641421,0.0568998009,0.0562192947,0.0560037084,0.0543626882,0.0543281548,0.0531524643,0.0531569086,0.0526632555,0.0523793548,0.0519237407,0.0505406931,0.0514891781,0.0508230887,0.0489427075,0.0496462919,0.0486783162,0.048654642,0.0473254845,0.0474948362,0.0471267141,0.0462524556,0.0462925434,0.0460624248,0.0457953103,0.0455708951,0.0462850444,0.0463212281,0.0454658382,0.0455291644,0.0457971953,0.0450094305,0.0448083766,0.045299571,0.0440792255,0.0440346934,0.0433346778,0.0424152873,0.0429111347,0.0423571132,0.0424930155,0.0418780856,0.0421693288,0.0417145342,0.0410335809,0.0413932428,0.0401923656,0.0409298837,0.0406959951,0.041222278,0.0418265611,0.0405111015,0.0403418913,0.039895542,0.0392386243,0.0391563103,0.0383450165,0.038138561,0.039525561,0.0370157361,0.0371445045,0.0382497422,0.0333341621,0.0356578641,0.0313764848,0.0286109261,0.0335708782,0.0313907005,0.0337153897,0.0358844139,0.0230539311,0.0212176535,0.0218468662,0.0214602947,0.0204048436,0.0202640519,0.0177554712,0.0157435164,0.0157130621,0.0148441158,0.0137004536,0.0134505956,0.0123185907,0.0122557301,0.0114355143,0.0111901863,0.010505883,0.00937116798,0.00851260778,0.00773966219,0.00722031854,0.00781335961,0.00677182013,0.00608981214,0.00649305712,0.00561698759,0.00526661891,0.00510646496,0.00371265411,0.00403681304,0.00341609772,0.00269376021,0.00235775067,0.00243451144,0.00181039504,0.00152500148,0.0017864462,0.00160319556,0.00102143933,0.00105148449,0.00138632185,0.00113938027,0.000896115438,0.000430727057,0.000187778758,,9.15938872e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
