# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787872828043,co_far,35.1,-87.7,135.9,38.9,-0.6599442958831787,-0.2459871768951416,-0.36708855628967285,0.22444510459899902,5,9,1,7,3,5,5,5,3,7,3,1,3,1,3,1,9,7,15,31,49,69,103,135,185,245,321,407,501,611,727,847,985,1109,1231,1313,1379,1397,1385,1323,1237,1119,997,873,761,659,577,505,465,425,417,403,411,419,447,475,519,555,601,643,677,721,767,807,861,897,943,971,1009,1043,1093,1127,1185,1213,1257,1289,1337,1373,1413,1437,1469,1491,1527,1551,1589,1615,1645,1661,1685,1705,1739,1751,1781,1787,1809,1817,1839,1857,1883,1885,1911,1911,1939,1943,1965,1963,1977,1977,2001,2003,2029,2021,2041,2033,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2043,2047,2041,2047,2043,2047,2041,2047,2043,2041,2027,2035,2021,2021,1997,1999,1983,1979,1963,1967,1945,1945,1923,1921,1903,1903,1879,1881,1867,1867,1853,1849,1827,1829,1801,1795,1773,1763,1751,1739,1719,1717,1701,1688,1670,1650,1622,1614,1590,1576,1556,1542,1516,1504,1484,1470,1450,1442,1422,1418,1398,1392,1368,1350,1310,1294,1262,1250,1220,1200,1168,1148,1116,1096,1074,1060,1044,1026,1004,990,966,952,938,920,902,888,868,856,834,826,802,794,774,762,744,730,714,712,692,680,668,656,642,634,616,604,592,582,566,554,540,534,524,516,500,492,476,464,448,446,432,428,418,414,394,394,388,386,362,362,356,350,332,334,334,330,314,304,308,302,292,278,274,276,266,252,244,248,246,240,230,228,238,228,212,202,202,208,190,182,178,176,172,162,150,156,154,148,134,134,130,134,124,116,108,108,104,108,96,98,96,92,82,74,80,80,74,64,60,66,60,58,46,58,48,48,42,42,42,40,30,28,26,28,22,26,16,24,16,14,6,14,6,8,0,2,6,6,8,8,10,6,8,12,16,16,22,20,26,26,24,22,26,30,30,26,30,34,38,34,38,44,44,44,46,42,50,50,48,52,52,52,58,52,56,56,64,60,68,60,66,68,68,64,70,68,76,66,70
1787872827793,raman_far,35.1,-87.7,135.9,38.9,-0.6599442958831787,-0.2459871768951416,-0.36708855628967285,0.22444510459899902,3,1,5,3,1,3,5,3,3,1,9,5,7,3,13,11,19,23,37,55,97,121,171,215,283,353,431,521,635,765,913,1035,1189,1341,1473,1541,1561,1533,1481,1393,1299,1171,1043,905,795,699,633,583,557,543,547,557,585,603,643,673,701,729,767,799,837,855,899,915,945,959,991,1017,1045,1071,1105,1113,1129,1117,1137,1129,1139,1139,1161,1179,1203,1203,1221,1207,1197,1179,1185,1191,1205,1203,1213,1203,1209,1187,1187,1177,1177,1173,1185,1191,1199,1171,1153,1139,1129,1133,1155,1145,1147,1123,1127,1121,1143,1141,1157,1155,1179,1193,1207,1203,1217,1225,1255,1285,1337,1383,1429,1465,1501,1531,1585,1625,1667,1663,1677,1691,1723,1735,1767,1771,1769,1751,1755,1743,1753,1745,1739,1725,1731,1707,1693,1663,1647,1611,1593,1579,1571,1541,1509,1463,1441,1403,1381,1343,1335,1315,1309,1271,1257,1225,1205,1163,1127,1085,1051,1001,973,935,913,891,874,852,834,800,764,730,710,696,684,674,660,640,622,590,574,552,542,534,514,488,468,442,438,418,412,394,390,368,362,334,320,304,296,278,276,262,258,242,220,204,188,172,176,162,166,162,158,134,128,126,128,126,134,116,104,82,80,72,66,60,64,56,50,38,38,26,30,22,28,14,16,8,20,10,20,2,6,4,2,2,6,6,6,20,24,30,28,38,32,42,38,46,38,44,40,50,48,50,50,50,48,56,50,54,50,56,56,64,60,64,58,66,64,68,58,66,62,70,70,72,68,70,64,74,70,74,72,78,70,76,68,80,78,80,74,80,76,84,78,78,74,86,80,78,74,80,80,80,78,80,84,90,82,82,76,88,82,84,84,88,84,86,82,88,86,86,80,84,82,86,78,84,82,84,80,80,76,84,82,90,82,84,86,84,80,84,84,86,84,88,82,84,86,86,80,88,78,84,80,82,82,88,84,82,80,82,82,82,80,82,80,88,86,90,84,86,82,82,80,86
1787872828168,raman_far,35.1,-87.7,135.9,38.9,-0.6599442958831787,-0.2459871768951416,-0.36708855628967285,0.22444510459899902,1,7,3,1,1,1,5,7,1,11,3,9,5,11,11,13,23,37,43,69,91,131,177,227,287,369,455,559,685,827,973,1125,1251,1365,1463,1549,1581,1579,1529,1455,1327,1201,1065,943,823,733,663,595,549,535,547,563,581,597,611,633,653,671,697,733,773,813,837,867,899,933,965,989,1007,1015,1007,1009,1021,1035,1053,1081,1091,1121,1127,1145,1147,1159,1163,1179,1171,1175,1171,1175,1167,1171,1169,1179,1175,1175,1181,1183,1189,1201,1209,1201,1167,1153,1135,1123,1097,1105,1111,1131,1133,1131,1101,1089,1081,1101,1123,1135,1135,1155,1173,1199,1207,1239,1263,1323,1367,1411,1431,1461,1485,1535,1563,1611,1659,1713,1731,1753,1759,1785,1789,1803,1801,1799,1783,1799,1795,1803,1769,1739,1719,1717,1705,1699,1679,1667,1637,1609,1557,1529,1499,1491,1473,1461,1425,1399,1353,1323,1285,1267,1233,1221,1197,1167,1117,1083,1051,1035,1011,983,949,925,905,891,875,855,828,806,780,748,718,692,670,652,626,600,580,560,538,526,500,486,466,458,444,432,404,382,366,362,346,342,332,322,304,296,298,290,274,250,230,216,206,204,198,188,178,170,160,154,148,150,146,136,130,122,112,110,96,90,82,86,84,86,74,66,50,46,32,32,26,32,18,12,10,4,2,2,2,2,10,18,22,24,26,22,28,22,30,32,38,40,42,34,40,34,44,44,52,46,46,48,50,46,46,46,50,52,56,54,60,58,68,66,66,62,62,58,62,60,64,66,68,64,70,66,72,68,72,70,78,66,74,72,76,72,74,70,72,68,74,74,82,74,80,80,80,76,82,76,78,78,78,76,80,82,80,78,82,82,86,82,80,78,76,80,80,78,90,82,78,86,86,76,76,84,84,74,82,84,82,76,86,88,88,74,80,86,86,84,78,82,98,88,82,80,88,86,82,76,80,86,94,80,84,84,92,84,78,80,90,92,82,72,88,86,88,78,80,88,92,86
1787872828543,cross_near,34.1,-87.6,136.6,38.9,-1.0695347785949707,187.57730340957642,-0.9408645629882812,121.78053689002991,2,6,4,2,2,2,6,2,2,2,4,4,6,8,10,12,10,12,16,34,46,68,86,108,144,198,252,322,398,490,592,718,844,970,1090,1206,1302,1382,1452,1516,1562,1608,1656,1698,1738,1782,1820,1864,1908,1946,1992,2044,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,1994,1940,1882,1834,1780,1730,1670,1616,1560,1512,1458,1410,1350,1300,1244,1190,1134,1090,1042,1012,966,936,908,884,856,828,800,772,746,734,712,688,664,644,622,602,590,562,546,528,510,498,490,478,466,448,428,412,400,392,386,374,360,344,330,316,308,292,286,276,272,258,258,258,252,250,240,232,224,214,212,202,206,198,188,186,180,182,176,174,170,160,156,148,144,144,138,134,130,118,116,116,114,110,110,110,108,102,100,96,92,91,85,83,85,83,79,81,73,71,71,67,69,63,61,63,61,55,57,55,53,49,49,49,47,45,43,35,35,35,35,27,25,25,31,25,27,25,25,27,21,23,23,17,19,21,19,21,17,13,9,5,11,9,5,5,9,3,5,3,1,1,1,3,3,5,3,3,5,11,7,9,1,11,9,9,7,11,15,11,5,7,13,11,11,11,11,19,19,15,13,15,21,19,17,21,23,25,17,21,21,23,17,17,13,21,25,23,21,25,25,27,27,19,27,27,33,25,27,25,29,25,27,33,29,31,33,29,33,33,33,31,35,31,39,27,29,29,35,35,37,37,35,39,37,33,35,37,43,39,37,41,37,41,39,31,33,37,45,33,33,37,39,37,37,39,41,35,39,41,41,33,45,39,43,31,43,45,39,41,41,47,45,43,39,43,39,43,47,45,41,47,53,41,43,41,49,43,45,43,45,43,39,41,43,39,39,41,45,45,47,45,43,45,45,47,43,47,47,47,49,41,45,47,49,49,41,45
1787872828918,cross_near,34.1,-87.6,136.6,38.9,-0.8372297286987305,-0.3126511573791504,-0.3766951560974121,0.41133713722229004,4,4,2,0,2,4,2,2,2,4,4,6,4,6,8,8,8,12,16,28,36,52,82,108,136,176,220,282,352,434,536,648,760,862,978,1084,1200,1286,1362,1430,1506,1568,1616,1660,1710,1760,1822,1880,1940,1992,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2042,2012,1982,1958,1926,1894,1848,1806,1766,1720,1672,1622,1564,1522,1470,1430,1378,1334,1278,1230,1182,1146,1104,1072,1030,992,960,936,906,886,850,820,796,768,742,718,700,668,646,628,608,598,588,572,562,546,534,512,500,484,470,454,442,424,416,402,388,370,362,352,342,332,326,316,302,296,286,282,272,266,262,252,246,236,222,220,222,222,214,206,206,198,194,190,184,178,168,156,158,156,158,148,140,142,138,130,128,128,120,122,116,110,110,110,104,98,96,100,98,96,91,95,87,89,87,81,77,75,71,69,71,75,69,63,63,61,63,61,55,57,57,53,51,51,51,51,49,43,45,35,37,35,33,31,27,27,27,27,27,27,23,25,19,17,17,17,19,17,15,13,15,9,9,5,9,5,5,7,3,3,1,3,1,3,1,1,1,5,3,7,7,5,5,5,5,9,5,3,5,13,17,13,13,7,13,17,17,11,15,15,21,17,17,17,17,23,17,17,19,27,25,25,23,21,23,23,23,23,27,25,23,25,25,31,27,25,27,25,33,27,27,29,31,31,29,27,31,27,31,25,29,33,35,35,33,29,35,31,35,33,35,35,35,33,37,35,35,35,33,35,39,39,39,33,39,37,39,35,35,39,39,41,39,39,33,35,43,35,37,37,43,35,43,43,43,39,37,37,41,41,43,45,41,47,45,45,45,45,43,43,41,41,45,45,45,41,43,45,43,45,43,47,43,47,43,41,43,41,45,45,43,41,39,41,47,47,45,47,45,47,47,47,47
1787872828543,co_near,34.1,-87.6,136.6,38.9,-1.0695347785949707,187.57730340957642,-0.9408645629882812,121.78053689002991,3,5,3,1,5,5,3,1,3,1,7,5,3,3,5,1,3,1,5,13,11,17,25,39,55,79,105,145,185,243,295,373,453,547,649,743,841,935,1011,1087,1135,1199,1233,1267,1291,1333,1357,1387,1403,1431,1469,1501,1535,1561,1577,1585,1587,1599,1603,1611,1607,1599,1587,1573,1557,1553,1533,1521,1499,1483,1459,1437,1401,1375,1335,1295,1255,1229,1183,1155,1121,1091,1055,1025,985,949,917,887,859,823,791,757,729,707,683,659,633,605,583,563,549,539,525,499,483,465,441,427,415,409,403,389,377,361,343,335,323,309,305,295,285,273,271,263,255,249,247,235,233,225,215,207,195,197,195,193,183,175,169,161,151,153,143,141,137,131,133,127,129,125,121,121,117,113,107,101,101,101,93,99,91,95,89,91,83,85,77,79,71,69,69,61,63,60,58,60,56,60,54,60,54,56,50,52,44,50,38,36,38,38,38,36,32,30,26,24,20,20,20,18,16,16,18,16,18,20,16,22,16,24,14,10,8,10,10,12,6,10,4,12,4,6,6,0,2,8,0,4,0,2,0,2,6,2,8,6,10,8,6,6,8,4,10,8,10,4,10,8,12,10,14,8,20,18,16,8,8,16,22,12,14,12,22,22,14,8,20,24,24,18,14,20,28,18,16,20,26,22,20,16,28,26,24,18,26,26,28,22,22,26,34,20,22,24,32,30,30,20,30,28,28,26,28,28,30,26,30,28,28,28,28,28,30,30,34,28,30,28,32,30,30,28,30,34,30,30,40,32,24,22,40,36,30,30,36,34,30,32,38,36,32,28,36,38,38,22,32,38,44,32,30,42,40,30,28,32,42,32,32,32,38,40,36,34,36,38,36,36,30,32,40,32,30,30,40,42,40,32,36,34,38,34,36,40,42,36,38,40,40,38,36,36,36,40,40,36,38,34,44,34
1787872828918,co_near,34.1,-87.6,136.6,38.9,-0.8372297286987305,-0.3126511573791504,-0.3766951560974121,0.41133713722229004,1,7,3,3,3,5,3,3,1,9,1,7,1,5,1,5,1,3,3,3,13,11,29,27,49,55,89,107,157,199,257,315,393,465,553,639,731,817,903,977,1043,1103,1157,1195,1239,1267,1319,1349,1391,1415,1455,1487,1523,1547,1573,1585,1611,1617,1627,1613,1629,1609,1609,1591,1577,1563,1549,1531,1511,1489,1467,1433,1403,1373,1347,1301,1269,1233,1207,1171,1143,1103,1077,1043,1011,967,929,893,863,833,807,779,759,739,719,693,669,649,625,603,595,575,559,537,513,495,485,461,451,431,425,405,395,371,363,353,351,345,341,323,323,303,295,283,267,259,257,245,239,231,227,225,221,213,213,199,195,191,187,181,179,171,171,155,157,149,151,141,141,137,141,135,137,131,133,127,121,113,111,107,103,95,97,95,91,85,87,83,87,75,81,75,77,71,73,61,67,60,62,54,56,58,64,48,52,44,46,40,38,40,44,36,34,30,32,32,36,24,34,24,28,28,28,26,24,22,20,18,24,20,28,14,22,14,16,8,12,6,10,8,10,4,8,2,6,2,4,2,8,2,4,4,0,6,2,10,4,6,2,4,2,12,12,10,2,10,10,10,6,10,10,22,12,16,8,18,20,18,8,14,14,20,14,14,16,22,12,18,16,22,16,20,12,22,20,26,16,22,24,26,14,16,20,28,26,24,20,24,24,26,24,24,24,28,20,28,26,30,28,30,24,30,24,30,26,30,26,32,24,28,26,28,24,28,26,30,32,32,26,32,32,34,32,32,30,36,28,34,28,36,34,34,24,32,30,44,32,30,30,38,36,38,32,36,34,40,28,36,34,42,34,32,34,36,32,40,36,42,38,40,36,36,36,40,34,34,32,40,36,40,34,40,42,40,36,42,42,46,40,44,40,42,38,38,40,42,38,42,34,38,40,40,36,40,38,44,34,38,38,42
1787872829293,co_near,34.1,-87.6,136.6,38.9,-0.8372297286987305,-0.3126511573791504,-0.3766951560974121,0.41133713722229004,4,3,7,1,1,5,3,3,3,3,1,1,3,1,5,3,1,7,3,9,13,21,25,33,39,69,85,125,159,205,255,317,377,463,539,643,729,819,907,995,1071,1149,1213,1269,1303,1351,1379,1413,1439,1475,1513,1555,1607,1651,1677,1697,1711,1731,1745,1769,1779,1801,1793,1791,1773,1763,1737,1715,1687,1663,1621,1589,1543,1515,1465,1431,1375,1339,1293,1267,1227,1195,1155,1123,1081,1041,1011,989,961,927,895,867,835,815,785,761,737,713,691,669,643,623,601,579,561,541,521,513,493,481,463,449,433,419,399,391,375,369,359,353,339,333,313,301,285,281,271,269,259,253,243,237,225,219,209,209,199,201,195,191,185,185,177,175,169,165,159,157,153,149,147,145,145,143,141,149,139,145,135,139,133,129,123,117,113,113,103,105,93,95,89,87,85,85,75,81,65,75,67,61,63,59,53,56,52,54,44,46,44,50,44,46,40,40,34,38,28,32,32,32,30,30,28,32,26,32,22,30,22,22,24,18,18,16,8,4,2,14,10,10,2,8,4,12,2,6,6,10,4,4,2,2,6,4,8,2,2,2,8,4,4,2,6,2,8,4,8,8,14,8,10,8,14,10,14,6,14,10,12,12,18,16,18,10,16,24,26,14,18,18,24,18,26,18,26,28,28,14,24,24,28,20,24,20,22,20,24,24,32,26,28,24,28,28,28,28,30,26,30,22,26,26,34,26,30,26,34,28,34,30,32,30,34,32,34,32,36,32,32,28,32,30,32,26,32,28,36,32,34,34,38,34,34,34,36,32,36,30,38,32,36,30,36,36,38,34,36,32,38,34,36,34,38,34,36,34,38,36,36,34,36,36,38,34,40,36,38,38,44,36,42,40,38,38,38,36,40,34,38,38,42,42,40,42,38,38,40,38,40,40,42,40,40,34,44,38,42,38,40,40
1787872828793,raman_near,34.1,-87.6,136.6,38.9,-0.8372297286987305,-0.3126511573791504,-0.3766951560974121,0.41133713722229004,4,2,0,2,2,4,2,0,6,0,0,0,4,4,6,4,6,4,8,10,16,20,28,36,56,78,104,138,176,230,294,364,442,516,594,670,742,818,884,942,992,1038,1066,1086,1096,1124,1162,1210,1234,1254,1262,1282,1306,1328,1340,1348,1340,1336,1324,1318,1308,1292,1264,1246,1204,1180,1152,1126,1088,1064,1020,972,926,892,862,836,804,768,732,702,680,656,632,606,582,556,536,504,484,456,442,418,408,388,380,366,346,326,314,298,284,270,262,250,232,224,218,212,206,184,174,170,172,160,152,148,140,124,110,120,128,122,110,94,92,98,98,88,74,72,70,74,76,72,66,58,54,56,58,44,42,38,48,40,40,32,38,36,36,34,28,22,28,24,18,16,16,14,12,10,12,6,4,4,4,6,8,10,10,8,6,2,4,6,7,1,1,1,3,1,7,9,7,7,5,5,7,9,7,7,7,13,9,11,9,11,11,13,9,9,11,11,15,15,13,17,15,13,13,17,13,19,15,19,11,21,19,17,19,19,19,15,19,17,15,13,21,29,21,11,19,25,25,23,17,19,17,21,19,19,17,23,15,19,21,21,17,15,21,23,23,21,19,21,21,21,23,21,21,19,17,19,19,25,25,23,21,21,25,19,23,23,21,19,19,21,21,21,21,21,23,21,21,19,23,23,25,21,23,27,23,19,17,21,25,23,21,15,23,21,25,13,23,23,25,17,17,23,25,25,17,21,21,25,21,19,21,19,25,23,21,19,25,25,23,19,21,27,23,21,21,25,23,21,19,29,25,21,21,23,27,21,23,25,23,23,23,23,21,27,23,25,21,27,25,25,23,17,23,27,27,23,23,25,27,21,19,25,25,25,21,21,21,25,27,21,21,25,25,25,21,23,21,23,21,23,21,27,25,23,25,23,21,21,21,21,21,25,21,21
1787872829168,raman_near,34.1,-87.6,136.6,38.9,-0.8372297286987305,-0.3126511573791504,-0.3766951560974121,0.41133713722229004,0,4,2,2,4,0,2,2,6,6,0,0,4,2,4,4,6,6,8,10,14,16,22,32,48,64,86,116,152,198,252,310,384,460,540,618,698,762,818,874,936,982,1028,1052,1090,1118,1156,1184,1212,1234,1260,1284,1294,1284,1296,1298,1304,1298,1292,1272,1262,1246,1232,1208,1188,1154,1132,1114,1098,1064,1032,994,966,928,900,872,846,814,780,740,712,684,652,628,596,564,544,520,498,480,458,444,426,404,374,362,350,338,330,316,308,288,266,260,242,238,224,208,200,198,192,188,180,172,164,148,146,138,136,130,124,120,112,108,104,100,100,96,88,78,82,76,74,64,74,64,62,56,56,52,46,42,40,36,26,28,32,28,30,28,28,30,30,26,24,18,18,20,16,10,14,12,12,18,6,10,8,10,6,10,2,2,6,4,0,1,1,1,7,5,3,5,5,5,5,7,5,7,7,5,9,9,11,11,9,15,9,11,5,11,13,15,19,19,13,13,15,11,19,17,19,15,17,17,15,15,11,17,11,15,15,17,21,19,19,15,17,17,17,17,19,19,17,23,17,21,21,21,23,19,15,23,15,17,21,23,21,21,17,19,23,25,23,27,17,23,19,17,21,23,17,19,19,21,25,23,23,25,23,21,23,21,21,19,19,23,23,27,21,21,23,25,23,17,17,29,25,19,17,21,27,25,23,21,19,25,23,19,23,27,27,25,15,19,29,25,23,17,23,21,23,21,23,23,23,23,19,25,25,27,21,23,21,23,19,21,21,23,23,23,23,23,23,23,23,19,17,27,19,23,19,21,29,27,27,25,23,23,21,23,25,25,23,27,23,25,15,21,19,25,19,23,17,21,21,27,19,21,23,21,23,21,17,23,25,25,17,23,21,25,19,21,23,21,21,25,23,23,21,25,23,21,21,23,17,23,21,21,19,23
1787872828668,cross_far,34.1,-87.6,136.6,38.9,-0.8372297286987305,-0.3126511573791504,-0.3766951560974121,0.41133713722229004,2,8,2,2,2,2,2,0,0,4,8,10,4,8,14,22,26,32,38,60,84,110,152,210,268,342,430,532,650,770,902,1040,1186,1318,1446,1540,1620,1660,1656,1614,1530,1414,1282,1140,1008,884,788,696,634,592,578,572,580,600,630,672,714,752,792,840,900,946,996,1028,1072,1104,1144,1168,1208,1238,1282,1322,1354,1390,1416,1452,1484,1510,1544,1560,1584,1594,1614,1626,1646,1676,1704,1724,1748,1758,1776,1784,1800,1810,1830,1842,1856,1876,1894,1918,1940,1954,1966,1956,1964,1966,1992,2008,2030,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2044,2038,2032,2036,2038,2038,2028,2024,2018,2020,2000,1992,1982,1984,1962,1954,1954,1954,1948,1946,1930,1930,1928,1924,1916,1918,1910,1902,1890,1882,1870,1876,1858,1844,1816,1814,1814,1804,1792,1772,1748,1724,1712,1700,1684,1678,1674,1664,1646,1628,1614,1600,1572,1556,1536,1532,1514,1502,1480,1460,1434,1410,1392,1376,1362,1343,1315,1297,1273,1265,1235,1225,1201,1187,1167,1159,1147,1137,1115,1111,1085,1073,1051,1029,1015,1005,987,973,957,947,931,913,887,863,837,835,813,803,787,787,775,755,729,709,693,687,683,665,659,647,639,625,611,595,589,581,567,553,547,539,523,495,485,473,473,467,463,455,437,429,429,423,423,409,391,385,377,373,365,357,343,339,337,339,339,329,315,303,293,285,273,269,269,263,255,257,251,243,235,237,233,227,219,215,209,207,195,183,187,175,181,165,157,155,153,145,137,129,131,129,123,123,111,111,103,103,99,103,101,101,101,99,93,93,85,83,77,75,67,65,63,63,59,57,55,53,53,49,45,43,43,39,35,35,35,33,33,31,23,19,17,23,19,11,11,9,5,1,3,5,1,1,5,7,9,11,13,11,15,19,21,25,21,25,25,27,25,23,25,27,33,31,31,31,33,43,43,43,45,43,47,45,47,51,53,51,53,51,45,43,49,49,55,59,55,51,49,55,51
