# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -425
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -350
# pmt_gain_5: -425
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787898349661,cross_far,34.1,-87.6,9.5,30.9,-0.820636510848999,-0.4736344814300537,-0.36650633811950684,-0.06491732597351074,8,4,6,6,8,6,6,4,10,6,6,6,10,10,16,14,18,20,26,32,46,62,84,112,158,206,270,338,422,516,622,730,840,952,1058,1146,1218,1258,1258,1232,1162,1078,978,872,772,694,628,590,564,558,564,586,606,642,678,726,786,842,892,938,984,1032,1088,1144,1190,1232,1262,1296,1330,1378,1416,1442,1460,1492,1520,1552,1588,1634,1660,1682,1686,1708,1742,1766,1776,1790,1804,1822,1844,1862,1876,1900,1912,1932,1954,1968,1976,1984,2004,2012,2042,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2014,1976,1948,1922,1900,1880,1862,1848,1840,1840,1834,1822,1814,1796,1788,1778,1768,1752,1738,1728,1716,1716,1698,1668,1642,1618,1602,1586,1564,1546,1532,1520,1502,1496,1484,1474,1448,1428,1412,1396,1370,1352,1334,1306,1284,1266,1236,1212,1200,1194,1178,1158,1142,1122,1104,1080,1060,1042,1032,1024,1000,968,954,950,938,922,892,872,847,839,823,815,789,777,753,743,735,723,703,695,687,677,655,643,627,615,605,601,591,581,581,569,547,533,513,505,495,479,473,461,455,443,433,425,417,401,387,373,369,367,361,359,347,337,337,339,331,321,311,287,277,279,271,269,259,249,239,231,225,223,215,205,207,201,193,195,183,177,167,165,169,165,165,153,149,145,147,137,133,119,117,111,115,105,101,103,95,93,79,81,81,81,77,67,71,69,67,57,53,51,55,53,45,41,45,47,39,29,31,39,39,31,23,19,19,21,11,11,13,9,3,1,5,1,7,7,13,9,7,9,9,7,5,15,19,23,17,25,25,33,31,37,33,35,35,37,41,43,47,43,45,45,43,45,45,41,43,47,51,51,49,49,51,57,53,53,59,55,55,55,55,59,53,61,61,61,63,63,63,59,65,63,63,67,71,65,75,71,73,77,75,71,73,69,73,69,73,75,79,71,75,73,77,79
1787898349286,co_far,34.1,-87.6,9.5,30.9,-0.820636510848999,-0.4736344814300537,-0.36650633811950684,-0.06491732597351074,7,3,5,1,7,5,3,1,7,1,7,1,7,3,9,1,1,7,5,13,15,33,35,65,81,119,155,209,265,339,411,497,585,683,763,849,905,957,967,965,921,871,791,715,623,549,477,429,383,367,347,361,367,391,413,453,483,533,573,625,673,725,765,813,847,885,917,951,977,1013,1041,1079,1105,1133,1169,1211,1235,1269,1303,1337,1353,1379,1417,1449,1473,1509,1553,1583,1605,1627,1659,1683,1681,1673,1667,1679,1679,1675,1661,1671,1683,1687,1673,1673,1681,1685,1677,1675,1677,1693,1687,1679,1677,1691,1689,1683,1667,1669,1663,1665,1647,1639,1629,1627,1613,1603,1591,1587,1579,1573,1563,1551,1539,1533,1509,1511,1499,1501,1487,1475,1459,1461,1449,1441,1423,1411,1401,1391,1357,1351,1329,1323,1299,1283,1265,1259,1241,1227,1195,1191,1173,1163,1141,1131,1113,1099,1083,1065,1049,1043,1021,1011,985,975,959,945,923,915,893,887,863,851,827,827,809,793,774,764,750,740,720,712,704,694,678,666,646,642,628,616,604,594,578,574,558,552,540,532,518,508,502,494,480,468,454,458,444,434,420,410,400,396,382,378,366,366,352,348,338,336,322,318,310,302,294,286,278,272,266,260,256,248,240,240,224,218,208,206,210,196,190,188,184,172,170,166,166,158,154,152,148,146,134,134,132,134,122,114,114,116,114,106,96,98,98,86,78,84,86,88,70,68,72,74,66,62,54,60,54,52,42,48,42,42,30,34,30,34,26,26,20,28,20,24,14,20,16,16,10,8,4,10,0,0,2,2,4,6,10,4,10,8,18,18,16,18,22,22,24,20,24,18,30,26,28,30,32,34,34,34,40,38,38,36,38,40,40,42,38,40,46,42,44,46,48,46,52,42,56,54,54,52,54,52,56,56,54,54,58,56,58,56,58,60,62,60,62,60,66,64,64,62,68,64,66,62,68,68,70,66,66,62,66,66,64,64,66,64,64,60
1787898349411,raman_far,34.1,-87.6,9.5,30.9,-0.820636510848999,-0.4736344814300537,-0.36650633811950684,-0.06491732597351074,3,7,3,5,1,3,3,5,1,1,1,5,7,3,9,9,23,25,35,45,75,109,147,201,275,363,473,577,711,851,1009,1163,1343,1507,1663,1771,1849,1849,1819,1715,1591,1423,1263,1109,989,881,813,763,745,741,767,795,823,839,905,971,1045,1089,1139,1181,1239,1285,1339,1373,1405,1431,1465,1487,1513,1531,1543,1555,1575,1587,1607,1621,1633,1629,1647,1655,1667,1665,1691,1705,1715,1723,1739,1737,1721,1701,1703,1699,1703,1683,1669,1651,1645,1639,1637,1623,1619,1591,1581,1563,1557,1543,1535,1509,1509,1493,1495,1487,1481,1467,1461,1433,1407,1377,1367,1361,1375,1369,1379,1379,1387,1393,1405,1425,1457,1451,1483,1493,1511,1521,1551,1549,1567,1575,1585,1575,1553,1519,1513,1515,1523,1511,1489,1453,1435,1409,1399,1381,1373,1345,1309,1273,1243,1211,1197,1161,1129,1091,1071,1037,1025,999,975,941,929,905,897,871,841,813,799,775,745,701,685,671,663,637,603,585,571,537,521,491,481,461,447,421,407,391,385,352,340,322,304,294,292,290,280,258,254,248,232,204,204,204,200,176,174,164,168,142,132,134,140,134,118,102,108,94,86,68,54,52,54,46,46,46,50,38,24,10,26,20,20,8,12,10,8,6,14,6,2,6,12,22,14,22,28,44,40,36,38,46,44,40,34,38,46,50,44,46,44,58,56,60,54,62,64,70,62,70,74,76,70,68,72,76,66,66,66,72,76,72,70,74,70,76,70,78,78,86,82,82,80,88,82,86,78,78,78,80,80,78,80,86,82,82,86,90,84,86,84,88,90,88,84,84,86,90,88,88,88,88,86,84,86,84,88,88,80,88,84,90,88,88,86,88,86,86,88,92,92,90,88,88,86,92,86,84,88,90,92,86,88,86,90,88,82,90,88,92,82,90,88,94,82,96,84,94,82,96,88,90,88,92,92,98,82,86,90,94,88,86,86,94,86,88,84,90,86,92,86,88,94,96
1787898349786,raman_far,34.1,-87.6,9.5,30.9,-0.820636510848999,-0.4736344814300537,-0.36650633811950684,-0.06491732597351074,1,3,5,1,1,3,11,1,7,3,5,1,5,3,7,7,17,19,39,59,93,113,149,195,273,353,463,587,727,855,1001,1131,1277,1397,1517,1585,1621,1587,1515,1397,1279,1141,1019,899,821,739,705,689,687,677,695,727,753,779,829,881,935,967,1031,1079,1121,1127,1161,1205,1251,1275,1313,1337,1369,1365,1369,1383,1401,1419,1447,1461,1485,1497,1511,1501,1503,1505,1549,1569,1573,1563,1565,1559,1563,1575,1581,1573,1541,1493,1473,1467,1493,1497,1479,1433,1411,1389,1389,1381,1383,1371,1347,1311,1309,1315,1325,1307,1285,1263,1263,1255,1259,1245,1249,1233,1227,1209,1231,1241,1275,1289,1305,1305,1337,1351,1361,1365,1395,1413,1419,1417,1423,1433,1451,1451,1443,1417,1419,1425,1425,1413,1391,1349,1323,1285,1271,1253,1247,1225,1201,1171,1153,1133,1119,1081,1053,1013,995,981,977,963,939,893,867,825,791,759,735,701,693,681,689,679,665,629,599,565,544,530,522,498,468,450,448,434,420,392,380,362,352,318,304,296,282,272,266,256,244,234,232,218,214,198,200,192,182,158,138,130,122,116,112,98,100,98,90,76,76,76,64,54,56,54,66,54,50,44,44,36,26,26,34,26,14,2,2,4,4,10,8,8,10,22,26,24,16,20,30,40,30,36,38,46,40,40,40,50,46,44,42,48,52,60,50,46,48,54,56,52,50,52,54,52,56,62,58,64,50,58,58,68,66,70,64,72,66,66,66,68,68,68,64,62,68,72,72,70,64,74,74,72,64,74,74,74,76,78,76,78,72,72,72,78,74,78,72,74,72,80,70,76,74,80,74,76,72,76,74,72,74,76,74,78,76,78,72,82,74,76,74,80,76,78,72,78,78,74,74,74,78,84,80,78,78,82,74,78,76,78,78,80,74,82,74,84,82,82,80,80,80,80,76,80,80,82,76,82,80,80,80,82,78,82,78,82,78,80,76,80,76,82,78,82,76,78
1787898350161,cross_near,39.4,-87.8,4.3,30.9,-0.9757976531982422,216.2856080532074,-0.4055149555206299,138.12048983573914,4,0,6,2,6,6,2,4,0,2,6,6,4,6,4,10,8,14,14,18,24,34,44,62,80,106,142,192,240,306,382,460,548,644,738,830,914,988,1052,1112,1160,1212,1260,1306,1352,1404,1454,1496,1552,1600,1656,1710,1760,1796,1822,1840,1848,1852,1854,1848,1844,1832,1818,1794,1774,1748,1716,1690,1646,1618,1588,1558,1518,1488,1446,1416,1378,1344,1304,1274,1240,1220,1184,1156,1122,1088,1052,1016,976,944,910,886,858,828,796,766,748,722,706,688,662,652,638,626,608,594,576,560,534,516,502,486,456,442,432,426,412,400,380,368,360,350,332,320,324,322,314,298,292,290,280,264,262,260,252,248,236,232,222,222,210,200,198,192,196,182,170,168,172,172,160,160,152,154,144,138,138,138,136,126,124,122,120,120,112,104,102,102,96,92,92,92,90,80,80,82,80,74,74,77,77,75,67,63,69,59,63,55,55,59,59,59,51,51,53,49,43,39,41,41,37,33,31,35,35,27,27,31,31,27,23,19,23,19,17,21,23,17,17,13,13,13,17,13,15,11,15,13,9,5,9,7,9,1,5,1,5,3,3,1,5,1,7,5,1,5,3,1,3,3,5,5,5,7,7,7,7,11,9,9,7,11,13,13,11,13,13,15,13,13,15,17,15,17,13,15,21,19,15,21,21,25,21,17,23,17,21,17,19,19,23,27,23,25,21,29,23,25,21,27,27,25,21,23,25,27,29,23,23,27,23,27,27,23,29,27,27,27,25,29,29,25,29,29,29,25,23,25,27,27,31,29,27,31,33,31,31,35,33,29,27,29,33,37,27,31,29,31,33,29,33,33,31,33,27,29,29,27,29,27,33,33,31,31,33,37,31,33,33,35,31,33,29,29,27,31,33,35,35,31,35,39,33,35,35,35,35,37,35,33,31,31,33,35,33,33,35,35,35,37
1787898350536,cross_near,39.4,-87.8,4.3,30.9,-0.9394090175628662,-0.5155541896820068,-0.27830028533935547,0.04133749008178711,4,4,2,2,4,2,6,4,2,2,8,8,10,6,6,6,8,14,18,22,32,42,52,72,94,120,160,198,256,320,402,488,588,686,798,904,1018,1114,1214,1300,1376,1442,1494,1544,1606,1674,1748,1812,1870,1920,1974,2022,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2028,1986,1944,1898,1842,1794,1736,1688,1642,1598,1554,1514,1472,1436,1398,1356,1316,1276,1232,1194,1160,1118,1084,1044,1000,970,932,910,876,858,828,806,794,770,750,724,708,686,662,634,610,592,580,564,544,532,508,496,484,470,456,440,430,420,408,406,390,380,372,360,352,344,330,328,314,300,296,282,280,270,262,252,246,242,234,228,228,218,212,212,206,204,196,196,194,188,184,178,172,170,164,156,150,144,146,142,130,132,130,120,114,114,110,106,100,100,100,90,90,90,96,84,82,82,82,74,74,68,70,66,62,64,60,62,52,58,50,50,50,49,49,45,45,41,39,37,33,39,37,33,31,31,23,17,25,21,25,17,17,9,15,17,11,11,11,11,7,9,9,7,7,1,5,9,5,1,3,1,1,1,5,3,3,1,3,5,11,7,7,7,9,5,13,7,11,9,7,7,11,11,13,11,15,15,17,13,19,21,17,17,19,19,19,17,21,21,17,23,21,19,23,23,25,25,29,27,29,29,27,29,25,29,25,29,29,29,27,29,29,29,27,25,31,29,29,31,35,33,37,35,33,29,35,27,35,33,37,29,37,37,39,37,33,29,37,41,33,35,37,39,41,31,35,37,43,39,33,43,41,43,41,33,39,39,41,41,37,39,43,45,37,41,41,43,37,41,35,43,41,39,39,43,43,39,37,43,43,43,45,43,43,45,45,47,39,47,45,45,41,43,45,43,39,41,43,43,49,43,41,41,47,45,45,43,47,45,43,39,47,47,41,43,43
1787898350911,cross_near,39.4,-87.8,4.3,30.9,-0.9394090175628662,-0.5155541896820068,-0.27830028533935547,0.04133749008178711,6,2,4,6,6,2,2,4,4,8,4,4,6,6,8,8,8,12,16,20,26,32,52,70,94,116,146,206,256,320,394,480,572,682,788,896,1006,1106,1198,1282,1358,1422,1488,1560,1648,1734,1816,1910,1984,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2024,1984,1948,1906,1864,1824,1784,1750,1712,1672,1634,1592,1540,1482,1428,1384,1332,1296,1260,1232,1190,1150,1124,1106,1074,1042,1018,996,968,938,902,866,834,802,772,738,716,700,672,656,636,624,602,582,556,538,522,508,494,474,458,448,444,426,418,402,396,386,380,374,362,356,344,332,322,312,308,298,294,276,268,264,256,250,240,236,224,222,214,212,212,200,196,192,186,184,180,180,168,166,162,164,148,146,148,148,132,128,130,130,128,122,120,110,110,102,102,100,94,86,82,84,88,76,76,70,72,66,72,70,66,64,66,60,56,60,62,53,47,47,45,43,47,49,45,41,33,33,35,33,35,29,31,29,29,27,27,23,19,21,13,15,21,15,17,13,15,13,13,13,9,7,3,7,9,1,5,5,3,1,1,1,3,3,3,3,5,1,1,3,1,5,7,3,11,5,9,9,9,11,15,13,15,15,19,17,15,15,17,15,19,23,17,17,21,21,21,19,21,25,23,27,25,29,29,23,27,27,27,29,25,29,29,29,27,23,29,25,31,29,31,33,29,31,31,35,31,33,35,33,33,33,33,31,37,33,33,33,31,37,35,35,37,35,33,37,39,37,37,39,37,41,41,35,39,33,33,39,39,43,39,41,39,43,35,39,39,43,41,39,43,45,39,37,39,35,39,39,39,45,41,41,39,37,41,35,39,39,47,45,43,47,41,43,43,41,43,47,45,45,39,43,45,45,41,41,47,39,45,41,45,47,43,45,43,43,43,43,43,43,47,47,41,43,39
1787898350161,co_near,39.4,-87.8,4.3,30.9,-0.9757976531982422,216.2856080532074,-0.4055149555206299,138.12048983573914,7,1,5,1,1,1,5,3,1,3,7,5,3,3,3,3,5,1,5,7,19,17,23,31,47,65,95,123,171,221,297,375,471,569,675,769,883,987,1091,1177,1261,1317,1369,1403,1449,1475,1519,1543,1585,1617,1667,1713,1765,1785,1819,1833,1861,1873,1893,1883,1889,1875,1873,1839,1833,1799,1783,1751,1725,1689,1663,1617,1581,1541,1517,1479,1451,1409,1375,1331,1301,1255,1223,1185,1157,1113,1081,1045,1021,983,959,919,893,857,831,795,771,739,721,689,673,639,629,615,607,581,577,555,539,515,517,497,483,465,463,441,419,401,399,389,367,345,345,341,341,307,295,291,297,283,265,255,263,251,237,229,241,237,229,211,211,205,207,191,189,179,189,179,171,159,171,169,157,139,137,139,139,133,125,123,123,117,113,107,113,101,99,93,101,101,99,85,91,85,87,79,71,65,77,70,62,60,62,70,64,54,48,52,56,46,46,42,48,42,38,34,42,36,42,26,26,24,26,18,26,20,30,20,18,14,22,14,14,6,12,12,14,10,14,8,16,10,6,4,8,4,14,0,8,0,6,6,6,4,4,8,6,10,6,6,12,18,12,18,12,16,16,14,14,16,10,18,8,12,16,16,14,18,10,24,20,20,18,16,18,26,20,22,16,28,18,26,22,28,26,16,30,28,30,28,30,28,28,24,28,28,26,28,30,30,30,30,22,32,30,34,26,34,28,36,24,30,30,36,32,32,28,42,42,36,32,34,40,38,36,34,38,42,38,34,36,38,38,38,38,40,42,40,34,36,32,40,30,36,34,38,38,42,36,42,38,40,34,40,36,42,38,38,42,42,40,38,36,44,40,42,34,40,38,44,34,40,38,42,42,42,38,42,40,42,38,42,42,44,38,42,38,44,42,42,42,44,46,42,36,42,40,44,40,40,40,40,40,42,38,46,40,44,38,42
1787898350536,co_near,39.4,-87.8,4.3,30.9,-0.9394090175628662,-0.5155541896820068,-0.27830028533935547,0.04133749008178711,1,1,3,1,3,1,3,1,3,3,3,7,3,7,1,7,5,7,7,11,11,23,33,45,59,87,109,155,201,265,325,419,503,607,715,837,951,1067,1177,1293,1399,1497,1567,1629,1679,1731,1767,1819,1845,1899,1935,1985,2019,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2029,2003,1947,1913,1863,1829,1773,1735,1683,1647,1609,1567,1519,1477,1429,1389,1343,1317,1269,1237,1187,1155,1105,1081,1043,1017,975,945,909,887,851,829,791,763,743,727,703,687,659,637,617,597,579,565,543,535,511,499,481,473,455,447,431,427,409,403,389,383,367,361,347,353,337,327,303,305,291,279,271,263,263,259,247,237,237,249,225,209,203,207,195,183,177,187,169,167,155,157,153,151,135,141,139,141,127,125,125,139,117,111,109,111,99,97,93,103,95,89,85,89,85,89,77,73,67,73,61,63,59,67,59,57,47,53,53,51,41,47,42,50,40,40,32,40,30,34,24,34,22,28,18,16,16,22,16,16,10,12,12,12,0,12,8,10,4,6,4,8,2,8,0,4,0,2,4,4,6,0,10,6,14,6,14,8,14,10,18,14,18,16,18,14,22,18,22,16,20,18,20,24,24,22,28,24,20,22,28,24,30,24,26,24,28,28,30,24,32,30,34,32,34,32,34,32,32,32,32,34,30,30,34,32,34,30,34,36,34,38,36,38,36,38,40,38,34,36,38,36,38,34,36,42,36,38,42,42,38,46,44,40,44,42,48,42,44,40,46,48,46,38,40,48,52,40,40,46,52,46,42,44,50,50,46,44,46,50,50,42,44,48,50,46,40,42,48,44,46,38,50,48,50,46,48,46,52,44,52,42,58,46,50,50,50,50,50,46,48,48,54,48,54,44,54,50,46,50,50,50,48,46,50,52,48,46,46,46,50,50,50,48,52,50
1787898350911,co_near,39.4,-87.8,4.3,30.9,-0.9394090175628662,-0.5155541896820068,-0.27830028533935547,0.04133749008178711,5,1,1,3,5,1,3,1,1,1,1,5,1,7,3,7,5,11,5,17,17,19,27,37,49,73,93,129,173,235,299,391,477,589,699,811,919,1043,1151,1277,1371,1467,1531,1595,1653,1717,1775,1835,1883,1945,1987,2045,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2003,1967,1931,1895,1849,1827,1783,1747,1701,1651,1599,1569,1523,1479,1431,1397,1355,1317,1277,1251,1215,1181,1143,1111,1079,1051,1013,989,951,923,891,863,823,805,767,749,711,695,669,649,631,619,597,585,559,547,523,511,497,485,469,459,443,441,423,415,399,395,381,375,351,343,329,325,307,303,293,291,283,279,275,273,263,261,243,237,225,221,209,207,195,199,185,183,177,171,165,163,157,151,147,145,143,137,133,137,127,129,125,127,119,117,107,109,105,109,99,95,93,93,79,81,81,85,77,71,61,63,59,65,53,59,53,55,53,55,44,48,42,44,36,46,36,38,32,42,34,40,34,34,24,26,22,22,20,22,16,16,16,12,12,14,8,12,8,10,8,10,0,10,2,4,2,4,2,12,0,0,6,0,2,6,8,2,6,6,8,10,8,10,14,12,12,14,16,16,18,14,18,18,22,20,22,24,26,26,24,22,26,28,26,26,24,28,28,26,26,26,26,28,28,28,32,30,34,32,30,28,34,30,32,34,32,34,38,36,38,38,38,32,36,36,34,34,38,36,40,38,38,34,40,38,36,36,40,40,44,40,40,42,44,40,42,42,42,40,42,42,44,42,42,42,40,46,42,38,46,40,44,44,48,46,48,46,48,50,46,44,42,48,50,46,44,40,46,48,50,46,42,42,48,44,46,40,46,46,48,42,46,48,52,50,48,44,52,46,50,48,46,50,48,50,50,48,50,46,48,44,52,50,50,48,48,52,50,48,52,54,52,50,52,48,52,48
1787898350786,raman_near,39.4,-87.8,4.3,30.9,-0.9394090175628662,-0.5155541896820068,-0.27830028533935547,0.04133749008178711,2,10,2,8,0,8,2,6,8,8,8,8,6,4,4,8,8,10,16,14,20,24,28,36,52,72,88,120,160,216,282,356,440,526,610,704,806,896,982,1054,1116,1158,1196,1236,1262,1290,1314,1340,1382,1412,1430,1460,1490,1512,1518,1512,1508,1508,1506,1488,1480,1458,1440,1408,1384,1358,1326,1284,1236,1194,1166,1126,1078,1036,994,958,916,866,834,800,780,750,722,682,648,622,590,566,560,548,528,494,468,446,426,410,398,386,368,344,326,322,316,298,286,266,254,250,238,228,212,202,188,178,166,166,160,156,154,150,138,130,130,118,110,102,92,94,92,94,88,80,78,74,68,70,66,62,62,54,50,52,48,42,42,42,40,36,38,42,38,30,28,24,24,22,22,22,18,20,12,12,12,10,10,8,8,12,4,8,0,4,6,4,6,2,6,2,8,6,4,6,2,3,1,5,3,9,9,11,11,9,11,11,15,7,11,9,13,13,17,11,11,9,11,15,11,15,19,13,13,13,13,13,15,17,17,19,15,21,17,21,19,21,19,17,19,17,19,19,17,19,21,21,23,19,25,19,23,23,17,23,19,21,17,21,19,21,19,23,21,23,25,23,21,23,25,21,21,25,27,21,21,19,27,27,27,21,23,23,29,23,29,21,25,25,25,21,19,25,25,27,23,23,25,23,25,25,25,23,23,23,25,25,27,19,25,23,31,27,25,23,23,23,25,23,23,25,19,21,25,25,25,21,23,27,27,21,29,21,27,23,25,21,21,23,21,23,27,25,23,27,23,25,23,27,25,23,25,25,27,25,25,25,25,27,23,25,25,23,29,25,25,25,21,21,29,21,29,23,27,19,25,23,25,21,23,25,25,21,27,25,25,23,23,23,21,23,27,25,23,19,21,21,25,25,27,21,25,19,25,23,21,23,25,23,23,23,21,29
1787898350286,cross_far,39.4,-87.8,4.3,30.9,-0.9394090175628662,-0.5155541896820068,-0.27830028533935547,0.04133749008178711,6,4,12,8,4,8,6,8,6,2,6,12,8,10,16,16,24,24,30,40,56,74,102,140,186,236,302,380,476,580,682,790,900,1016,1118,1214,1276,1310,1302,1258,1182,1090,992,892,800,726,676,650,646,644,666,708,758,806,850,888,930,970,1004,1032,1056,1082,1108,1142,1178,1214,1258,1300,1342,1384,1418,1460,1476,1520,1578,1626,1658,1680,1712,1750,1780,1798,1828,1852,1870,1884,1902,1932,1966,1966,1956,1954,1978,1992,2002,1994,1996,2002,2008,2008,2006,2000,2000,1996,2000,2004,2016,2022,2026,2026,2040,2044,2042,2028,2028,2028,2042,2046,2046,2046,2046,2046,2046,2036,2024,2008,1996,1992,1992,1970,1954,1944,1938,1928,1916,1900,1890,1874,1862,1848,1826,1802,1782,1756,1740,1722,1700,1680,1662,1654,1644,1640,1616,1594,1578,1552,1526,1514,1500,1482,1466,1454,1448,1446,1436,1432,1424,1400,1370,1346,1320,1298,1270,1244,1218,1196,1178,1172,1154,1140,1126,1108,1098,1078,1060,1046,1032,1010,1000,976,952,932,906,890,888,889,867,861,841,835,829,819,811,791,781,751,735,713,687,661,639,623,613,595,583,569,555,543,535,521,509,505,495,485,469,457,449,437,425,423,417,413,405,397,391,379,363,351,345,331,323,311,309,303,293,291,277,269,261,255,255,245,239,229,225,221,219,211,203,195,187,179,173,161,163,155,159,153,157,147,145,141,137,127,127,121,119,111,111,107,99,99,95,87,91,85,87,83,87,71,67,65,63,63,59,61,51,49,43,37,33,39,35,29,31,27,25,21,25,13,25,19,17,9,9,3,3,3,1,3,3,7,13,7,11,17,17,17,19,23,25,27,27,27,29,29,33,29,33,35,37,35,37,39,35,35,35,41,43,43,39,43,47,47,49,51,51,55,53,53,49,57,53,59,59,61,59,59,59,59,59,59,61,59,59,63,71,67,69,67,65,65,69,73,71,73,65,73,71,79,75,75,77,77,79,79,81,79,83,81
