# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787868021017,raman_far,-1.4,-88.6,-95.8,37.9,-0.8322808742523193,-0.43841028213500977,-0.43782806396484375,0.008151054382324219,1,1,1,5,3,1,3,5,3,3,3,1,3,5,1,9,13,27,37,67,89,137,185,245,329,415,513,615,723,853,975,1091,1183,1267,1309,1345,1331,1301,1215,1101,975,861,763,689,617,545,489,457,435,429,431,427,427,439,455,481,509,529,547,565,591,635,665,687,689,701,717,749,775,787,791,811,823,837,831,847,865,885,889,885,873,867,881,909,927,933,927,931,917,911,911,921,923,929,921,917,903,899,891,883,881,891,897,905,903,907,901,895,885,881,869,877,891,921,937,963,971,981,1007,1065,1105,1145,1177,1223,1281,1341,1383,1415,1445,1511,1575,1641,1689,1731,1753,1779,1773,1797,1797,1819,1795,1791,1785,1807,1829,1837,1803,1785,1749,1737,1731,1723,1693,1661,1611,1585,1569,1577,1571,1553,1515,1493,1449,1421,1393,1376,1342,1308,1266,1234,1202,1190,1160,1140,1106,1096,1070,1056,1020,1002,964,938,898,880,858,836,808,772,738,716,704,686,666,640,624,606,590,572,562,548,518,496,466,444,422,422,412,416,412,394,370,358,336,318,294,284,276,274,268,264,244,226,210,206,200,196,196,180,164,154,142,154,154,154,136,120,106,108,98,110,94,80,74,58,60,56,54,56,48,46,38,36,36,36,32,28,14,14,12,16,4,8,2,14,4,2,12,16,18,22,22,22,30,24,24,22,36,28,34,28,40,40,44,44,40,36,48,40,50,46,46,48,50,52,62,56,66,58,64,52,58,58,66,60,72,68,58,62,72,62,60,54,68,60,60,66,80,76,70,58,76,78,72,60,66,74,78,66,64,74,82,66,72,68,78,80,76,64,74,78,82,72,74,78,80,62,60,66,80,76,70,66,76,76,80,70,78,76,84,74,72,72,82,76,74,68,80,80,80,72,76,76,82,68,72,74,84,78,80,70,82,80,78,74,78,76,84,72,78,72,84,74,78,70,84,80,80,72,80,76
1787868021393,cross_near,-12.2,-88.1,-85.4,38.9,-0.8645939826965332,154.0555100440979,-0.4762544631958008,101.17146921157837,6,4,4,0,4,4,4,4,6,6,6,2,4,6,4,6,10,16,18,24,36,48,68,92,114,154,198,254,310,390,472,560,658,748,832,902,954,1004,1036,1066,1082,1100,1110,1130,1162,1198,1236,1272,1320,1364,1402,1434,1464,1502,1528,1564,1572,1590,1598,1604,1610,1610,1610,1602,1578,1566,1552,1536,1518,1488,1448,1420,1376,1342,1298,1262,1222,1186,1150,1114,1082,1050,1018,986,950,924,896,868,846,822,802,772,750,728,704,684,660,638,622,606,592,572,554,530,512,502,484,462,450,426,418,396,386,374,360,352,340,332,320,310,294,286,274,264,260,248,240,228,222,220,214,206,204,194,188,184,176,174,170,168,160,160,154,146,148,142,142,134,136,128,122,120,116,112,110,110,104,106,100,98,92,88,82,82,80,80,80,78,81,79,75,71,67,65,61,65,61,61,57,59,53,53,47,49,47,47,45,43,43,39,43,39,39,37,33,29,29,29,31,29,27,29,25,29,25,25,21,19,25,21,23,17,17,17,13,19,17,19,13,9,9,11,5,7,11,9,11,9,15,9,7,5,3,3,7,1,1,5,7,7,3,1,1,1,1,1,1,9,5,3,1,7,9,7,9,9,9,5,9,9,9,15,13,13,9,9,11,13,13,5,9,13,15,11,17,11,15,13,15,13,11,13,11,9,17,13,17,11,13,11,15,17,21,19,19,19,21,27,25,17,9,11,23,21,25,17,21,15,15,17,29,31,21,9,15,29,35,29,23,23,23,23,25,27,19,23,25,27,27,29,23,21,21,29,29,23,21,27,29,23,19,25,25,31,25,21,29,25,27,29,25,27,25,23,27,25,29,29,29,21,31,27,31,31,29,23,25,31,29,27,31,25,29,25,31,27,29,25,27,29,29,27,29,35,33,27,27,27,33,25,27,27,27,29,29,31,27,31,29,27
1787868021768,cross_near,-12.2,-88.1,-85.4,38.9,-0.7234060764312744,-0.23376059532165527,-0.19824528694152832,0.13565683364868164,6,6,6,2,2,6,2,4,4,4,8,8,6,6,8,12,18,20,20,28,44,58,78,100,138,180,234,292,364,442,524,618,702,788,862,926,992,1032,1070,1082,1102,1112,1144,1176,1206,1238,1276,1314,1356,1394,1430,1460,1492,1516,1538,1544,1570,1586,1590,1590,1584,1570,1564,1544,1526,1496,1460,1424,1398,1362,1326,1302,1270,1228,1202,1164,1138,1100,1082,1052,1032,990,954,914,882,850,822,794,768,752,720,698,680,658,636,604,590,578,562,550,528,506,484,468,450,434,424,412,402,394,376,358,344,338,324,322,314,308,292,280,276,264,264,254,244,242,232,230,218,208,204,196,186,182,186,176,172,164,156,154,156,144,142,136,134,132,126,126,124,122,116,116,112,112,114,108,104,98,98,100,96,94,95,87,85,81,81,73,71,71,73,69,65,59,57,59,55,55,49,49,51,53,51,53,53,51,53,47,49,43,41,39,39,33,31,29,35,31,27,27,23,23,27,23,23,19,19,23,17,17,15,13,15,13,17,13,13,15,15,9,11,11,9,7,5,3,7,5,7,5,5,5,3,7,1,3,1,3,3,1,1,3,1,1,1,1,1,3,1,5,7,5,5,5,9,9,5,5,7,7,5,11,11,11,9,9,11,13,11,15,11,13,11,9,9,11,11,15,13,15,11,13,9,13,13,15,15,13,11,15,15,15,15,17,17,13,11,13,15,17,15,19,15,21,17,21,15,23,17,21,23,21,17,19,17,21,19,25,23,21,17,21,19,15,17,23,23,21,17,25,29,21,19,19,17,25,21,23,17,23,25,27,19,23,25,25,19,25,23,31,25,21,23,23,25,25,23,23,23,25,27,25,19,27,27,21,21,25,25,21,17,23,27,29,25,27,23,25,23,23,21,27,27,31,23,21,29,29,25,27,27,29,27,31,27,31,25,29,27,25
1787868022143,cross_near,-12.2,-88.1,-85.4,38.9,-0.7234060764312744,-0.23376059532165527,-0.19824528694152832,0.13565683364868164,8,2,4,6,0,2,0,0,6,8,6,4,4,6,6,8,4,12,16,22,34,54,70,94,124,166,216,260,326,400,488,576,666,742,818,888,942,984,1010,1046,1068,1082,1106,1138,1162,1198,1226,1260,1302,1348,1394,1426,1450,1472,1494,1524,1542,1570,1576,1590,1578,1576,1562,1550,1532,1526,1510,1484,1458,1424,1396,1362,1330,1292,1246,1200,1156,1124,1096,1066,1038,1008,978,952,920,890,854,830,804,774,746,704,682,660,640,620,602,580,562,544,530,518,502,490,464,440,428,408,410,390,384,370,356,346,336,328,316,302,286,282,270,260,256,254,244,232,228,222,220,212,208,194,194,182,178,174,162,162,158,152,148,140,134,130,122,122,122,112,114,110,112,110,102,106,100,100,98,94,94,90,86,88,81,85,75,73,73,63,65,61,59,61,55,57,53,55,55,55,49,51,49,47,47,45,43,43,41,37,37,37,37,35,33,33,31,25,21,27,25,27,25,21,17,21,25,19,23,17,15,17,15,15,13,15,11,11,5,9,9,7,7,7,7,7,5,7,3,5,1,3,1,1,1,3,1,3,1,1,3,3,5,1,3,1,1,1,7,9,5,5,5,5,5,7,7,3,5,3,5,7,7,5,11,13,15,13,11,15,17,15,11,11,11,9,13,11,17,19,19,15,15,11,21,11,13,15,19,15,17,21,23,19,15,11,21,15,19,19,17,19,27,25,17,19,27,27,21,19,25,27,23,19,21,23,21,19,27,17,21,27,27,21,21,25,25,27,23,25,25,23,25,25,27,23,21,19,21,25,27,23,25,25,25,29,27,25,29,25,29,25,25,27,29,27,27,27,29,27,27,27,31,29,31,27,31,25,27,23,27,27,29,25,23,27,25,31,25,27,31,27,25,23,27,29,27,27,29,29,31,31,27,31,27,29,31,25,29,31,29,33
1787868021393,co_near,-12.2,-88.1,-85.4,38.9,-0.8645939826965332,154.0555100440979,-0.4762544631958008,101.17146921157837,3,3,3,3,3,5,1,5,1,1,1,3,1,5,1,3,1,9,1,9,9,13,21,33,41,65,77,109,141,191,241,295,357,439,513,591,673,741,803,869,927,975,1009,1045,1063,1087,1109,1143,1165,1201,1221,1255,1283,1307,1323,1347,1353,1367,1369,1367,1365,1365,1351,1343,1317,1313,1281,1273,1257,1253,1225,1205,1171,1141,1107,1081,1045,1017,983,965,935,911,885,869,835,821,789,767,745,721,701,683,659,635,613,585,567,543,527,511,499,483,469,453,433,419,397,385,373,367,355,347,337,327,317,307,299,287,267,259,251,249,245,241,231,219,213,207,199,197,189,185,173,171,163,167,163,161,151,155,145,139,133,131,127,125,123,119,117,115,113,115,107,101,95,97,91,87,85,87,85,87,81,83,73,69,67,67,72,66,60,54,56,58,54,50,46,52,48,54,42,48,42,50,34,40,36,42,34,38,28,36,30,36,26,34,26,28,24,24,20,24,16,26,24,28,20,10,12,14,18,18,10,12,10,16,8,14,4,14,8,12,8,10,0,8,2,8,2,10,4,6,2,4,8,6,4,6,0,2,4,2,2,2,8,4,8,4,8,4,10,6,10,2,12,6,10,8,14,8,10,8,14,6,12,6,10,6,10,6,10,14,14,14,12,8,16,14,12,14,12,16,16,16,20,14,16,14,18,18,22,16,20,14,18,20,20,20,22,12,20,14,18,16,24,20,20,12,26,20,22,16,24,24,22,18,20,20,22,16,20,22,30,18,22,18,28,26,24,20,28,22,26,18,22,20,28,24,22,22,30,30,28,22,32,26,30,20,30,26,30,24,26,30,32,26,28,18,30,24,28,24,28,24,30,26,30,26,34,30,30,26,28,30,26,28,30,26,32,24,28,26,28,26,28,26,30,30,28,26,28,32,32,30,30,28,32,28,30,26
1787868021768,co_near,-12.2,-88.1,-85.4,38.9,-0.7234060764312744,-0.23376059532165527,-0.19824528694152832,0.13565683364868164,5,1,5,3,5,1,7,3,7,1,5,1,1,1,11,1,7,1,9,11,15,15,27,37,55,69,97,131,173,215,265,325,401,465,533,611,683,757,827,877,925,959,989,1011,1039,1063,1095,1107,1131,1153,1187,1217,1245,1267,1297,1287,1299,1293,1297,1297,1303,1287,1285,1267,1255,1231,1225,1199,1191,1175,1155,1131,1107,1071,1045,1011,987,955,933,901,865,839,823,799,779,761,737,713,687,661,639,619,595,567,549,529,513,497,479,463,447,437,423,407,397,373,373,359,345,343,327,315,305,295,293,281,273,263,245,241,231,229,227,225,213,207,191,187,193,185,187,169,167,165,167,153,145,137,145,137,137,129,131,127,125,117,115,107,107,99,103,95,95,87,93,85,83,83,81,81,75,77,80,66,74,68,70,60,64,60,68,60,64,54,54,50,50,48,48,44,50,42,48,36,44,38,40,36,36,36,42,34,38,32,40,26,34,26,32,26,26,26,24,26,28,18,28,20,26,20,24,18,22,14,20,8,10,8,10,4,8,2,14,6,12,6,10,4,8,2,6,2,6,0,2,4,12,2,6,2,2,2,0,4,0,6,2,6,4,6,4,12,4,8,6,10,6,8,6,6,4,4,4,12,4,12,6,18,10,10,10,8,6,14,8,12,8,16,10,14,10,12,8,16,8,14,10,14,12,18,12,16,16,18,16,20,16,16,16,16,14,16,18,22,16,22,16,20,12,22,16,20,16,22,16,20,20,18,20,20,18,24,26,18,6,20,24,28,16,28,24,20,16,28,22,24,10,20,24,28,20,18,16,32,22,18,14,32,30,20,10,26,32,26,16,26,26,28,18,22,22,30,20,28,16,30,28,22,12,26,26,32,20,24,22,32,22,24,20,32,26,26,22,26,28,30,24,26,24,30,20,26,22,30,28,26,22,26,30,32
1787868022143,co_near,-12.2,-88.1,-85.4,38.9,-0.7234060764312744,-0.23376059532165527,-0.19824528694152832,0.13565683364868164,7,7,1,5,3,1,1,3,5,1,5,5,1,1,3,1,1,9,3,11,11,17,15,33,39,69,81,115,151,197,247,301,367,447,517,587,663,725,781,837,881,919,949,983,1011,1045,1069,1107,1133,1169,1189,1215,1239,1263,1277,1293,1299,1317,1321,1327,1309,1307,1295,1305,1295,1287,1257,1235,1211,1189,1157,1135,1107,1087,1063,1041,1009,983,949,919,891,861,825,805,775,757,731,711,689,669,643,621,597,567,555,537,521,503,477,467,441,433,419,409,391,385,363,363,343,333,317,309,303,289,277,269,253,247,243,231,229,223,215,217,205,207,199,187,181,169,161,163,153,153,147,141,137,139,135,135,127,131,119,125,117,117,115,115,105,107,91,95,89,89,89,87,87,81,79,75,73,71,66,70,64,64,64,62,58,58,52,58,46,56,42,54,44,46,38,48,42,48,38,36,32,38,32,38,28,30,20,28,22,26,22,30,22,28,18,16,12,14,10,16,10,22,16,22,16,20,10,16,8,12,10,14,8,16,6,10,2,8,4,10,6,14,4,6,0,6,4,4,4,2,6,0,4,0,8,2,4,2,6,2,8,0,8,2,10,6,14,6,8,8,10,6,12,10,14,10,14,8,16,6,14,10,16,10,18,12,20,12,14,10,18,8,20,8,20,14,26,16,32,14,14,12,28,16,18,14,26,18,16,20,28,16,16,12,24,22,22,14,24,26,30,14,16,28,32,14,16,20,30,18,16,18,28,22,22,14,24,24,30,22,24,26,32,26,20,20,34,30,26,22,26,26,26,22,28,24,28,22,26,24,28,20,26,24,30,28,34,22,30,24,28,28,32,28,32,24,32,24,32,26,32,20,26,32,32,28,26,26,28,26,28,26,30,26,28,22,32,28,34,26,28,26,34,26,30,24,30,26,30,28,32,26,34,28,30,28
1787868021643,raman_near,-12.2,-88.1,-85.4,38.9,-0.7234060764312744,-0.23376059532165527,-0.19824528694152832,0.13565683364868164,4,0,2,0,2,2,4,4,4,6,0,2,2,6,4,4,4,2,12,10,14,18,24,40,60,80,110,134,176,222,280,342,410,480,556,638,708,756,796,820,844,884,930,962,988,1002,1024,1038,1070,1084,1120,1144,1162,1166,1176,1176,1176,1164,1156,1136,1118,1102,1082,1056,1032,1012,992,954,924,890,862,830,798,770,734,710,690,670,654,628,606,574,548,530,508,498,468,446,416,402,386,376,360,338,318,304,294,286,266,256,240,222,214,208,198,194,186,174,166,156,150,142,140,132,120,114,116,118,114,104,104,98,100,84,84,80,76,68,64,54,60,56,54,44,44,48,48,50,48,46,44,38,34,30,28,30,26,26,26,26,20,20,16,12,16,16,12,14,18,13,7,9,9,5,7,7,5,3,3,1,3,1,1,3,7,9,7,3,1,5,3,3,7,7,5,13,3,11,5,9,7,3,7,3,9,9,13,9,15,9,11,13,15,9,11,17,13,15,11,15,13,15,17,15,15,19,13,13,11,13,13,19,15,13,15,17,17,19,15,15,17,19,13,17,13,15,17,15,15,15,17,19,19,15,17,21,19,17,17,21,15,21,17,19,15,19,19,23,19,19,15,19,17,23,17,21,19,21,21,19,19,17,21,19,19,21,21,21,17,19,15,19,21,19,17,17,19,19,17,21,21,21,21,19,19,17,15,17,17,21,17,23,17,19,21,19,17,21,19,19,15,17,21,21,15,17,19,21,23,23,19,21,17,17,17,19,21,25,17,21,21,19,21,19,21,21,19,21,21,15,23,25,19,21,15,23,17,21,23,25,15,25,21,23,19,15,19,21,19,17,19,19,19,17,17,25,23,21,21,25,17,25,19,19,15,15,19,19,19,23,21,19,17,19,21,21,17,17,17,21,17,21,19,21,19,17,21,21,21,25
1787868022018,raman_near,-12.2,-88.1,-85.4,38.9,-0.7234060764312744,-0.23376059532165527,-0.19824528694152832,0.13565683364868164,2,6,0,2,0,0,0,0,0,4,4,2,6,4,0,2,0,10,8,6,6,14,18,26,46,68,92,128,166,210,262,314,384,458,534,604,680,750,814,880,926,960,984,1008,1024,1042,1062,1092,1118,1150,1174,1194,1212,1222,1236,1252,1244,1230,1206,1198,1186,1170,1138,1114,1078,1050,1022,1000,974,948,922,892,870,842,818,778,744,714,700,678,656,626,600,570,550,522,506,476,452,420,400,382,382,370,354,332,314,298,286,280,274,258,244,232,230,220,212,206,186,172,166,168,158,154,144,136,128,120,116,110,106,100,94,92,98,96,94,82,74,72,70,74,72,70,72,66,62,56,54,50,48,44,44,42,36,42,36,28,28,22,24,26,24,20,18,18,20,22,18,16,10,14,10,4,6,6,8,9,3,5,1,1,1,1,1,1,1,1,3,1,1,5,3,5,1,1,1,3,7,5,9,7,9,13,11,11,13,13,13,17,9,9,9,9,17,15,13,11,11,19,21,21,15,15,15,15,15,13,13,21,13,13,13,13,19,9,11,13,21,23,21,11,15,17,21,17,17,13,19,21,19,13,17,19,19,9,9,23,21,19,13,21,21,21,19,17,23,19,15,15,15,21,23,15,9,15,21,21,17,15,21,25,15,19,17,21,23,19,15,21,25,21,17,21,25,25,17,17,23,23,23,17,15,21,19,19,19,17,19,21,21,17,19,21,23,17,17,19,19,17,21,15,23,17,17,17,17,23,23,23,19,21,19,19,19,21,21,21,19,17,21,23,19,15,15,17,17,21,19,21,21,23,21,19,23,19,23,19,17,23,19,17,21,15,25,19,21,17,17,19,23,19,21,19,21,19,19,21,21,17,17,19,19,21,19,21,21,19,19,21,23,19,19,21,19,23,17,21,19,17,23,19,21,17,21,25,23,15,15,17
1787868021518,cross_far,-12.2,-88.1,-85.4,38.9,-0.7234060764312744,-0.23376059532165527,-0.19824528694152832,0.13565683364868164,2,2,0,4,0,6,4,4,2,6,4,6,8,12,14,20,22,30,44,62,86,120,170,232,304,384,476,576,678,808,938,1082,1204,1306,1374,1422,1424,1386,1304,1194,1060,926,798,686,588,504,440,392,368,362,356,358,372,382,404,422,448,470,502,522,552,576,594,618,626,654,678,702,732,754,774,780,792,796,830,860,884,914,938,956,988,1010,1024,1040,1040,1044,1046,1070,1074,1092,1108,1128,1142,1156,1158,1154,1162,1180,1188,1210,1216,1236,1244,1268,1270,1284,1292,1302,1314,1322,1316,1334,1330,1336,1342,1358,1352,1348,1342,1348,1350,1354,1354,1350,1346,1348,1350,1356,1366,1366,1374,1390,1386,1394,1396,1402,1406,1416,1424,1422,1418,1426,1430,1436,1438,1448,1438,1430,1420,1418,1406,1402,1402,1398,1396,1390,1386,1382,1370,1374,1368,1368,1358,1342,1322,1327,1327,1321,1303,1303,1285,1273,1269,1265,1267,1263,1249,1239,1211,1197,1185,1179,1165,1143,1129,1121,1111,1099,1085,1065,1047,1027,1011,997,983,971,967,967,947,935,909,895,879,879,857,833,821,793,777,757,747,735,731,723,711,701,693,683,675,657,649,633,617,603,603,597,591,571,557,539,529,519,519,503,495,479,477,483,475,473,467,467,475,471,467,451,443,429,419,403,399,387,379,357,349,333,327,323,317,305,297,285,275,265,261,259,253,245,233,225,225,221,223,223,217,215,213,203,205,197,197,195,183,171,167,163,165,161,155,149,145,141,135,135,123,127,119,119,117,119,121,109,105,103,105,99,97,97,89,85,79,85,77,81,81,77,75,77,73,75,75,77,67,61,47,49,49,45,39,41,39,47,45,39,33,37,35,35,33,33,29,31,27,23,19,21,17,17,11,7,7,13,9,7,5,3,1,1,3,5,1,1,1,1,3,3,9,11,15,7,5,9,15,9,13,15,23,17,15,13,13,17,27,27,19,23,33,33,29,27,33,33,29,27,23,31,41,31,31,31
1787868021893,cross_far,-12.2,-88.1,-85.4,38.9,-0.7234060764312744,-0.23376059532165527,-0.19824528694152832,0.13565683364868164,2,4,0,0,4,2,2,4,4,0,2,4,4,4,2,12,16,26,36,48,72,102,144,194,254,338,434,542,658,788,924,1060,1202,1314,1404,1448,1452,1414,1344,1236,1116,980,846,728,618,530,454,416,380,362,354,346,354,372,390,420,446,466,492,514,526,550,578,604,632,656,676,714,736,756,766,790,802,822,830,840,860,884,902,918,928,948,960,974,990,1010,1022,1030,1048,1058,1078,1088,1102,1106,1118,1128,1144,1158,1172,1186,1190,1198,1214,1218,1234,1234,1246,1250,1272,1282,1280,1280,1288,1298,1306,1312,1316,1318,1328,1336,1344,1344,1336,1334,1342,1350,1358,1364,1382,1380,1376,1374,1386,1394,1376,1358,1358,1360,1370,1364,1376,1382,1400,1414,1426,1432,1422,1420,1410,1402,1402,1402,1402,1406,1412,1416,1418,1412,1402,1398,1394,1378,1386,1370,1358,1338,1335,1323,1315,1303,1299,1287,1277,1269,1259,1239,1233,1223,1213,1201,1183,1161,1135,1113,1107,1091,1083,1073,1061,1045,1031,1019,1009,999,985,967,947,931,915,907,881,851,829,813,813,793,793,783,779,765,755,735,717,699,679,677,661,649,637,633,617,615,609,603,597,585,567,547,533,525,517,515,503,493,475,461,449,447,437,425,413,415,421,407,395,387,387,389,385,379,365,349,333,327,325,319,311,305,295,283,277,273,267,267,263,261,253,263,259,255,245,241,227,227,215,213,209,205,197,187,183,181,173,177,165,175,163,155,153,153,145,143,131,131,133,125,121,111,113,121,121,111,103,103,107,101,101,101,101,95,91,87,91,97,87,81,73,79,67,67,63,63,67,59,55,53,49,51,47,43,47,47,47,41,37,35,39,33,33,29,27,29,27,23,21,27,19,23,13,15,19,15,11,9,9,5,5,3,1,1,1,3,5,9,3,5,11,9,17,15,13,11,11,11,9,13,13,21,19,21,19,19,17,23,31,25,31,27,29,31,29,27,29,27,31,27,31,33,33,33
1787868021518,co_far,-12.2,-88.1,-85.4,38.9,-0.7234060764312744,-0.23376059532165527,-0.19824528694152832,0.13565683364868164,5,1,1,1,3,3,3,5,1,5,1,7,3,7,5,13,7,17,27,41,57,85,113,159,211,275,349,433,525,633,739,857,973,1087,1175,1257,1285,1287,1251,1179,1081,973,857,749,643,555,475,417,361,341,317,319,315,329,345,371,391,421,447,489,513,545,583,617,647,677,709,743,777,807,835,873,903,941,959,987,1015,1053,1079,1117,1139,1183,1205,1235,1247,1271,1287,1311,1327,1353,1363,1387,1393,1419,1427,1453,1457,1489,1489,1509,1513,1523,1537,1555,1553,1577,1581,1595,1597,1621,1623,1637,1635,1651,1653,1665,1655,1663,1657,1665,1665,1667,1665,1673,1673,1681,1675,1679,1671,1685,1679,1689,1687,1689,1685,1687,1683,1685,1679,1685,1679,1681,1675,1689,1683,1691,1681,1677,1669,1665,1659,1657,1643,1641,1631,1635,1625,1623,1611,1605,1595,1595,1573,1573,1559,1558,1542,1528,1512,1508,1494,1486,1468,1454,1434,1418,1396,1396,1370,1366,1346,1342,1320,1316,1288,1282,1256,1242,1214,1204,1176,1170,1150,1140,1120,1104,1086,1074,1054,1038,1008,1002,982,970,952,942,924,908,888,878,860,854,834,826,808,794,784,770,758,750,736,726,706,698,680,672,662,648,638,632,618,608,596,584,574,562,554,542,536,530,526,518,514,510,500,494,480,474,458,452,438,428,422,408,400,392,380,378,366,362,350,344,334,330,320,316,304,298,292,284,282,274,272,264,256,252,246,246,242,240,230,230,224,218,216,210,202,202,188,190,174,178,170,168,168,164,154,152,150,144,140,144,136,140,132,132,128,122,116,114,110,104,104,98,94,90,90,84,84,80,84,76,76,78,70,70,64,66,60,60,56,64,52,58,50,54,44,46,42,36,36,34,32,32,28,28,20,22,14,24,18,18,16,16,8,16,8,10,6,8,0,8,2,4,6,2,6,0,16,2,6,6,16,4,10,14,24,6,14,18,30,24,16,22,38,28,26,18,34,40,38,24,32,40,44,30,30,34,52,38
