# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787888249123,co_far,40.7,-87.4,-119.9,39.9,2.117527484893799,17.075876712799072,1.3181419372558594,10.078487634658813,7,3,7,1,5,1,3,1,5,3,1,1,1,5,3,9,9,21,25,41,51,83,117,159,213,279,347,437,531,647,765,881,999,1111,1207,1279,1307,1311,1265,1205,1103,1011,903,811,725,645,591,557,529,521,525,549,579,607,645,695,749,807,853,915,965,1027,1083,1145,1187,1245,1281,1339,1381,1427,1467,1519,1559,1611,1643,1689,1721,1753,1783,1819,1851,1885,1901,1941,1957,1995,2013,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2039,2029,1999,1991,1971,1967,1939,1933,1903,1893,1867,1861,1827,1819,1801,1787,1759,1749,1725,1717,1693,1677,1657,1643,1617,1611,1589,1575,1551,1540,1520,1502,1478,1464,1442,1432,1400,1388,1356,1334,1306,1292,1262,1248,1212,1202,1180,1162,1138,1122,1092,1076,1052,1040,1014,1000,976,970,950,930,914,910,888,882,860,854,836,824,806,788,766,758,734,728,704,690,670,658,636,630,606,596,582,574,564,554,538,532,510,510,496,486,468,462,450,442,432,424,410,402,388,388,374,374,362,356,344,340,324,320,310,302,290,284,282,280,268,258,246,238,236,232,224,224,210,208,198,198,190,190,180,170,168,158,156,156,148,144,136,130,130,128,120,116,110,112,104,104,96,92,90,84,78,80,74,80,68,74,60,64,58,54,48,52,40,44,32,32,26,26,18,20,12,14,16,18,10,14,4,16,6,6,2,6,4,4,10,6,10,8,10,16,22,18,24,26,20,20,30,38,30,30,40,46,42,38,48,50,52,40,48,50,60,46,50,48,62,60,56,52,68,66,68,58,68,72,76,60,68,68,76,64,70,74,82,80,76,72,82,84,82,80,86,84,92,82,80,80,86,86,88,82,92,90,90,86,88,92
1787888248873,raman_far,40.7,-87.4,-119.9,39.9,2.117527484893799,17.075876712799072,1.3181419372558594,10.078487634658813,1,7,1,3,1,7,3,5,1,3,1,3,1,3,9,7,19,29,49,71,95,125,173,231,301,385,495,609,741,853,965,1079,1209,1309,1373,1379,1375,1337,1269,1159,1043,917,821,731,671,619,579,567,583,603,625,657,679,707,731,741,753,779,813,849,895,939,991,1035,1073,1073,1091,1103,1133,1151,1161,1145,1143,1139,1175,1189,1213,1227,1253,1267,1275,1253,1263,1251,1263,1261,1255,1243,1245,1237,1239,1235,1245,1239,1247,1235,1231,1217,1225,1219,1225,1221,1219,1201,1195,1177,1167,1149,1149,1141,1145,1139,1153,1151,1151,1131,1129,1117,1133,1147,1169,1165,1181,1199,1241,1261,1293,1293,1319,1323,1345,1365,1391,1389,1395,1395,1417,1423,1425,1409,1397,1383,1387,1371,1367,1349,1343,1321,1307,1271,1253,1225,1203,1169,1153,1127,1117,1105,1077,1043,1013,981,963,929,909,881,865,837,819,795,789,772,758,720,702,686,672,644,608,580,556,538,532,528,522,494,470,428,408,392,384,374,370,358,352,332,318,286,262,246,242,230,238,224,216,206,196,188,186,178,176,164,160,140,136,126,132,130,120,112,110,102,106,92,88,80,78,74,76,62,56,38,28,28,36,30,24,12,2,4,2,4,2,8,8,8,12,12,10,18,20,28,28,32,24,28,24,32,34,34,36,40,40,42,40,40,42,42,46,54,52,54,52,56,48,50,50,54,52,54,54,52,50,56,54,58,62,58,58,54,58,62,60,66,60,62,60,64,70,66,68,70,68,72,70,76,70,70,68,70,70,74,68,74,66,70,68,70,68,72,68,72,70,74,74,78,68,76,72,76,70,74,74,68,78,76,70,80,68,76,68,64,74,76,74,72,70,78,72,76,72,76,76,76,72,74,82,80,74,76,74,78,78,78,70,76,80,76,68,74,78,82,70,76,74,80,76,76,78,74,74,72,72,74,74,74,70,78,72,78,72,76,70,78,72,74,70,76,76,76
1787888249248,raman_far,40.7,-87.4,-119.9,39.9,2.117527484893799,17.075876712799072,1.3181419372558594,10.078487634658813,5,1,5,1,7,3,3,1,1,3,1,1,3,7,3,13,15,25,37,67,93,127,163,235,315,407,495,591,697,827,957,1105,1211,1307,1361,1393,1373,1335,1253,1153,1025,901,801,719,657,621,595,575,553,547,557,591,635,677,709,749,781,823,859,901,933,967,991,1023,1041,1077,1099,1111,1111,1133,1143,1167,1179,1203,1211,1219,1201,1209,1213,1245,1263,1275,1259,1255,1257,1289,1299,1305,1277,1277,1257,1255,1243,1251,1247,1253,1233,1231,1219,1219,1203,1187,1161,1163,1173,1175,1169,1159,1137,1131,1113,1115,1117,1125,1113,1109,1097,1095,1101,1127,1149,1177,1191,1217,1237,1279,1311,1331,1335,1349,1357,1389,1393,1401,1393,1401,1409,1433,1425,1415,1417,1433,1431,1419,1387,1365,1339,1319,1283,1259,1235,1233,1223,1203,1161,1129,1101,1099,1095,1091,1059,1027,1003,989,963,943,911,885,847,817,785,756,738,726,722,700,676,662,634,618,592,578,552,532,510,484,452,434,420,410,406,400,386,380,366,358,332,312,282,272,264,258,250,244,230,214,192,190,182,182,170,164,148,138,136,132,122,124,114,110,102,96,92,92,72,76,60,70,62,66,50,50,44,38,26,22,20,20,8,6,2,12,4,2,8,0,6,4,12,14,20,10,20,16,28,28,26,28,40,40,42,44,42,30,42,36,46,50,52,42,38,44,58,54,56,54,56,52,62,60,60,54,66,62,58,56,62,58,64,64,68,60,62,58,64,54,66,64,68,58,72,72,64,64,76,70,70,70,70,62,66,74,74,64,66,66,80,72,66,64,72,72,70,58,68,72,74,68,72,68,76,76,76,72,78,74,74,68,74,74,78,66,68,76,78,70,72,78,82,78,74,70,78,78,78,68,76,80,84,78,74,74,80,78,78,68,74,78,78,72,74,72,78,72,78,70,74,74,76,74,78,68,78,74,74,74,74,72,80,68,74,68,74,76,76,72,76,70,76,76
1787888249623,cross_near,57.1,-87.5,-136.4,39.9,-0.9140825271606445,176.9797682762146,-0.42298150062561035,111.31108975410461,6,4,0,2,0,6,4,4,2,2,0,2,2,2,2,6,2,6,8,18,20,30,36,56,72,96,124,164,210,260,314,380,454,530,610,694,766,826,886,944,994,1042,1084,1132,1176,1220,1264,1310,1356,1396,1438,1480,1520,1558,1580,1600,1618,1634,1640,1638,1644,1650,1644,1634,1618,1604,1582,1560,1530,1498,1458,1432,1402,1362,1310,1276,1242,1210,1168,1128,1096,1060,1028,998,970,932,910,872,840,814,786,766,740,720,700,680,652,630,608,594,576,562,546,526,514,500,486,474,460,448,432,410,400,390,388,382,366,352,344,338,326,314,304,296,288,274,270,264,262,252,240,232,230,218,216,206,200,194,186,182,178,174,168,162,158,160,156,148,140,134,134,136,130,126,124,120,108,112,108,110,106,100,96,94,92,92,88,88,82,90,86,90,81,79,73,75,73,75,67,65,59,55,55,55,57,53,53,49,49,49,51,49,49,45,39,43,45,39,43,33,31,31,29,29,27,19,19,23,21,23,17,21,19,15,17,21,17,13,9,9,9,11,5,7,11,5,3,7,5,9,7,1,1,1,1,3,1,1,3,5,1,3,5,5,7,7,7,5,5,9,11,7,11,9,7,7,9,7,13,15,13,9,7,11,13,11,9,11,15,13,19,17,19,21,19,17,15,19,21,17,17,19,21,17,19,17,21,21,17,23,23,25,25,25,25,23,27,21,25,23,25,19,25,23,27,21,23,23,23,23,25,25,27,25,25,25,27,29,31,25,27,25,29,23,25,29,27,31,27,29,31,25,29,33,29,27,27,29,35,31,33,27,27,31,35,31,31,31,33,31,29,33,29,31,33,31,33,31,27,31,29,33,31,31,35,33,31,35,35,31,33,31,31,33,31,33,33,33,33,31,39,37,37,33,33,31,33,35,33,35,31,33,33,33,37,33,35,33,33,37
1787888249998,cross_near,57.1,-87.5,-136.4,39.9,-0.6785752773284912,-0.3205111026763916,-0.3170177936553955,0.07714390754699707,2,0,2,2,4,12,4,4,2,2,0,0,4,6,4,4,0,10,24,18,16,34,56,72,94,118,152,198,250,308,374,448,534,616,692,772,846,906,964,1024,1084,1130,1180,1234,1290,1348,1402,1446,1484,1526,1564,1594,1626,1658,1674,1686,1694,1690,1690,1680,1668,1648,1626,1606,1580,1552,1520,1478,1446,1406,1376,1344,1314,1278,1250,1216,1196,1164,1136,1104,1078,1046,1018,982,950,922,896,870,846,822,798,770,738,708,690,666,642,620,602,584,566,552,530,518,496,488,472,456,430,426,410,408,390,382,370,352,346,332,326,318,312,302,296,278,268,268,270,262,248,244,232,222,220,224,222,218,204,198,192,188,174,164,168,158,148,152,148,136,134,142,130,126,126,126,122,116,118,114,112,104,102,106,104,100,96,92,90,90,82,80,76,70,79,77,77,71,67,57,59,65,69,67,55,51,49,57,55,57,51,45,37,31,37,35,45,35,33,29,29,31,35,33,31,21,15,21,25,27,27,19,19,11,19,13,15,11,11,5,11,9,11,11,7,1,7,3,9,7,5,3,3,3,1,1,1,3,1,1,5,7,3,3,5,11,3,9,3,5,1,9,9,9,11,11,13,15,15,13,9,13,15,15,9,15,13,15,15,15,15,15,15,19,15,21,19,21,15,17,17,17,15,19,19,21,19,27,23,27,21,25,23,29,19,27,21,23,21,21,23,27,25,25,27,23,23,31,23,27,23,27,27,29,25,27,27,31,27,27,29,27,31,29,23,29,27,29,27,27,27,29,27,31,29,31,27,31,31,31,31,29,29,29,27,33,29,37,33,37,33,33,29,31,33,31,31,29,33,31,31,39,35,33,31,37,29,39,33,33,35,33,31,33,33,31,35,35,33,37,31,37,33,31,33,33,37,41,35,39,33,37,37,39,33,33,33,33,31,35,35,33
1787888250373,cross_near,57.1,-87.5,-136.4,39.9,-0.6785752773284912,-0.3205111026763916,-0.3170177936553955,0.07714390754699707,0,6,6,2,6,2,2,2,2,2,6,4,0,4,0,2,6,16,10,14,16,24,40,62,72,92,120,162,214,266,334,402,486,570,658,746,834,914,990,1052,1110,1158,1212,1260,1316,1362,1422,1458,1518,1558,1588,1614,1642,1658,1670,1684,1688,1690,1696,1692,1684,1676,1660,1652,1642,1614,1588,1556,1540,1510,1480,1442,1418,1380,1346,1296,1254,1210,1176,1140,1106,1072,1040,1006,976,948,922,884,862,832,804,786,760,736,710,680,660,636,618,604,582,566,546,534,520,512,496,482,468,452,444,430,418,400,378,362,354,336,330,322,312,304,298,290,278,276,268,260,254,244,242,232,226,218,214,206,202,194,188,182,180,176,178,174,162,160,154,150,146,144,134,130,124,118,118,108,110,104,100,100,92,88,88,88,86,84,86,84,86,82,82,78,77,67,69,67,69,65,61,61,59,55,55,51,53,47,43,43,45,43,41,33,37,37,35,33,29,27,31,27,29,31,31,25,25,19,23,21,23,17,15,17,21,13,11,9,11,7,5,5,3,5,3,9,7,3,1,1,3,1,1,3,5,3,3,5,3,3,5,3,3,5,7,3,7,7,9,9,11,13,11,9,15,11,17,17,17,17,15,17,11,19,15,21,15,23,17,19,17,21,17,17,21,23,21,27,23,25,23,27,25,25,17,27,23,23,21,25,29,29,23,27,27,27,25,27,25,25,29,29,27,35,29,31,23,23,27,35,27,33,33,35,29,29,27,35,31,27,29,27,29,33,33,29,29,33,37,27,31,35,31,37,31,33,29,31,35,33,35,33,31,33,31,35,35,31,37,37,37,37,31,33,37,35,35,33,35,37,39,39,33,39,35,43,39,41,33,35,33,35,37,39,35,31,35,39,33,37,41,35,35,33,35,39,39,43,35,39,35,39,35,37,37,33,41,41,39,39,35,41
1787888249623,co_near,57.1,-87.5,-136.4,39.9,-0.9140825271606445,176.9797682762146,-0.42298150062561035,111.31108975410461,7,1,1,1,3,1,1,1,1,3,5,1,3,5,1,5,3,5,1,5,11,15,21,31,41,67,85,119,159,215,271,337,413,493,577,667,751,843,927,1021,1087,1147,1187,1243,1281,1331,1359,1401,1427,1473,1501,1533,1559,1589,1619,1639,1651,1669,1671,1671,1677,1669,1661,1643,1633,1625,1603,1581,1547,1527,1495,1477,1429,1397,1359,1337,1295,1261,1219,1205,1163,1131,1089,1055,1027,995,951,911,879,857,829,807,783,773,749,719,693,675,649,631,603,583,569,555,531,515,503,489,473,459,441,433,413,405,381,379,363,357,337,323,317,313,305,295,281,279,277,271,259,249,245,231,221,215,209,203,197,193,187,191,185,179,169,169,157,159,149,149,143,139,135,125,123,123,119,123,113,115,111,109,101,101,99,99,93,91,87,89,85,81,73,71,64,74,68,70,68,62,62,60,56,56,54,54,46,52,48,46,44,44,42,44,40,42,38,32,28,28,28,34,26,32,22,28,22,22,12,14,8,12,10,12,10,14,14,14,4,14,8,14,6,10,8,10,2,4,6,4,2,0,4,0,2,2,8,6,10,8,12,8,10,8,14,10,14,6,12,10,12,6,12,12,14,10,18,16,18,20,16,16,22,14,26,18,22,16,24,14,26,20,24,20,22,22,26,20,18,22,26,24,26,24,26,24,22,24,28,22,30,26,28,26,28,28,28,28,30,30,36,30,34,28,36,28,34,32,36,28,36,26,32,30,34,32,34,30,36,34,36,34,32,30,38,28,38,32,32,34,36,32,36,34,38,34,34,36,40,34,40,38,38,36,40,32,40,34,38,36,40,34,40,36,36,36,40,38,40,38,38,38,40,40,44,38,44,34,38,36,42,38,38,40,44,40,42,40,38,38,40,38,40,36,38,40,38,38,42,38,42,36,44,36,44,40,38,38,44,42,38,40
1787888249998,co_near,57.1,-87.5,-136.4,39.9,-0.6785752773284912,-0.3205111026763916,-0.3170177936553955,0.07714390754699707,1,5,3,9,1,5,9,3,1,9,1,3,1,5,3,1,5,1,3,1,13,15,25,35,61,77,105,139,191,253,313,379,469,563,653,747,843,929,1015,1079,1143,1193,1253,1315,1363,1389,1431,1461,1505,1543,1581,1611,1629,1641,1669,1685,1711,1709,1711,1695,1681,1669,1671,1653,1647,1617,1591,1559,1523,1487,1467,1431,1395,1347,1317,1277,1253,1209,1179,1147,1125,1089,1067,1025,1001,967,943,913,883,855,835,803,773,745,721,693,679,653,637,609,593,565,549,531,521,495,477,455,457,441,431,413,407,401,387,361,357,343,339,321,313,293,297,281,271,259,265,261,253,239,237,229,223,211,207,197,199,185,179,169,173,177,163,147,155,163,161,145,139,135,139,123,127,119,123,123,121,119,117,115,113,97,93,89,97,83,77,81,83,71,73,61,70,68,70,56,64,54,58,50,52,54,50,50,46,42,44,42,44,36,32,28,38,32,36,30,38,28,26,18,18,20,22,14,16,16,22,20,20,20,24,12,14,8,14,10,12,4,6,4,8,0,4,2,4,0,0,6,0,6,0,8,6,6,4,8,8,10,8,8,8,14,10,12,8,14,16,18,12,16,12,18,10,16,16,20,14,24,16,28,18,22,18,22,20,24,16,24,18,24,18,22,22,26,22,28,24,24,24,28,28,30,28,32,24,32,28,32,26,34,28,30,30,30,28,34,26,32,32,34,32,32,30,38,32,38,30,38,34,40,30,36,32,32,34,32,32,36,34,32,26,38,40,40,32,36,34,40,36,36,34,40,38,38,36,40,36,38,32,40,38,40,34,36,34,44,36,36,40,40,38,36,34,42,38,42,38,38,38,40,40,40,40,38,36,40,36,44,40,40,40,38,40,42,42,44,38,42,42,40,36,42,38,44,38,42,44,42,40,40,38,46,40,40,40,42,42,48,40,36
1787888250373,co_near,57.1,-87.5,-136.4,39.9,-0.6785752773284912,-0.3205111026763916,-0.3170177936553955,0.07714390754699707,9,9,5,3,5,9,1,3,3,9,1,1,3,7,1,3,9,1,3,3,13,13,19,21,45,59,91,117,161,213,271,335,421,509,615,699,801,903,1007,1097,1179,1235,1305,1347,1399,1429,1467,1495,1545,1575,1615,1639,1669,1681,1703,1707,1721,1727,1727,1719,1711,1697,1691,1665,1645,1625,1609,1571,1553,1523,1505,1465,1435,1391,1357,1325,1303,1265,1235,1189,1159,1113,1087,1053,1021,981,951,923,903,875,851,815,793,765,749,715,697,671,649,629,605,589,573,557,541,519,503,485,477,451,447,421,415,393,381,365,357,341,335,317,307,301,301,289,281,277,273,261,257,245,241,237,231,223,217,207,201,197,195,189,183,177,179,167,165,157,155,147,149,141,141,139,137,135,129,119,117,111,109,105,101,95,95,85,83,77,71,77,75,73,71,61,66,66,62,56,56,56,54,50,50,46,56,48,50,40,50,42,40,34,36,34,36,30,32,26,30,24,20,20,20,20,18,14,18,18,16,8,14,14,20,14,16,8,12,4,6,2,8,4,2,0,0,0,4,2,4,10,2,6,4,8,8,4,4,10,6,10,6,10,12,12,10,14,14,20,16,18,16,18,18,20,12,20,20,22,18,18,18,24,14,20,20,22,22,26,20,22,24,24,24,26,28,28,24,30,26,30,28,28,28,32,28,32,28,30,32,34,28,30,34,38,32,36,30,38,34,32,26,34,32,38,26,28,34,38,30,34,32,38,38,36,38,40,36,40,36,38,36,34,34,38,36,42,34,38,36,40,40,40,36,44,38,40,34,36,38,40,36,42,36,46,40,44,40,46,40,40,38,42,38,42,36,40,38,42,44,42,40,40,40,44,40,42,40,46,40,44,38,44,40,40,38,46,44,44,40,44,40,44,40,44,42,46,44,44,42,46,42,46,38,44,46,46,40,46,40,48,40,46
1787888249873,raman_near,57.1,-87.5,-136.4,39.9,-0.6785752773284912,-0.3205111026763916,-0.3170177936553955,0.07714390754699707,4,4,8,4,4,4,0,4,0,4,0,2,2,0,4,0,6,2,6,6,6,12,24,36,52,60,92,118,164,214,274,332,396,478,558,642,698,758,824,882,952,1008,1062,1100,1138,1164,1192,1202,1216,1232,1264,1296,1314,1320,1314,1300,1300,1294,1290,1280,1266,1238,1230,1204,1178,1138,1098,1064,1034,1002,978,948,932,906,878,838,800,752,726,696,674,644,624,592,564,534,512,492,478,444,424,410,396,388,378,366,352,338,320,304,286,276,266,256,246,240,228,216,204,188,182,172,166,162,158,152,144,136,132,118,108,102,96,92,90,86,86,82,84,82,74,64,60,58,56,52,50,50,50,46,46,42,38,34,32,26,26,24,22,20,22,22,16,22,24,14,20,10,12,6,10,8,0,2,6,8,6,4,4,2,4,0,1,5,9,1,7,5,7,5,3,7,11,11,5,9,9,11,9,13,9,11,11,9,11,17,13,15,15,13,15,17,13,13,15,15,19,19,19,19,19,19,15,23,15,23,23,17,19,17,19,19,21,19,15,15,19,17,19,19,17,23,19,23,21,25,17,25,17,25,21,29,21,25,23,25,19,23,25,29,21,27,21,27,23,19,23,23,17,25,21,29,17,27,21,25,25,25,21,19,17,25,23,21,23,23,23,25,27,19,21,23,27,21,19,23,29,23,21,25,23,25,23,21,19,27,21,27,23,27,25,29,23,23,23,27,23,25,25,25,23,27,21,27,23,29,21,27,27,23,23,23,23,25,25,25,23,25,27,23,25,23,23,23,19,25,29,23,23,21,27,27,25,21,23,25,23,27,27,25,23,29,21,27,25,23,25,25,27,29,23,25,21,21,21,25,23,21,23,23,21,23,25,27,21,27,21,25,25,23,23,27,25,29,19,29,23,27,23,23,25,29,25,25,25,25,27,23,21,21
1787888250248,raman_near,57.1,-87.5,-136.4,39.9,-0.6785752773284912,-0.3205111026763916,-0.3170177936553955,0.07714390754699707,0,0,2,2,4,6,4,0,4,2,2,2,2,4,4,6,6,6,6,10,10,16,24,34,52,72,102,144,194,236,286,342,420,486,564,638,730,800,864,928,982,1010,1044,1072,1112,1144,1172,1202,1238,1260,1278,1284,1286,1286,1292,1286,1288,1286,1282,1252,1232,1204,1192,1168,1156,1130,1110,1070,1038,998,958,916,890,860,832,796,762,734,716,698,674,648,618,594,566,546,514,486,468,448,434,420,400,382,352,336,324,310,300,288,282,274,260,244,228,210,206,206,198,196,190,182,172,160,150,146,140,134,126,118,110,104,104,100,98,84,82,74,76,70,68,62,64,60,56,52,54,48,50,50,48,44,42,42,40,34,36,26,28,16,16,14,14,10,10,8,12,12,18,10,12,10,10,8,10,8,4,6,0,4,2,3,1,5,3,5,1,5,5,13,13,11,7,3,7,11,11,15,11,11,11,11,9,11,13,13,9,7,11,13,11,15,19,17,15,15,17,11,13,15,13,17,13,21,19,19,17,25,17,17,17,17,21,23,15,15,13,19,23,17,21,25,23,9,19,27,31,23,15,15,27,27,19,13,17,27,27,23,15,21,23,25,17,29,23,23,13,23,23,27,17,23,15,21,27,23,25,19,23,21,21,23,29,21,23,23,27,29,23,25,21,23,25,25,21,25,25,25,21,23,27,25,25,23,21,25,19,25,21,31,23,21,23,21,25,21,25,21,21,23,21,27,21,27,23,25,23,27,23,23,21,19,19,21,19,19,17,21,21,25,23,25,21,23,21,23,25,21,23,19,17,23,19,25,23,29,19,17,21,23,25,25,25,23,19,25,21,29,25,25,17,25,27,27,15,23,19,23,21,21,23,25,21,23,23,25,19,23,21,25,23,25,23,21,19,23,19,19,19,25,23,25,19,23,23,23,23,29,23,27
1787888249748,cross_far,57.1,-87.5,-136.4,39.9,-0.6785752773284912,-0.3205111026763916,-0.3170177936553955,0.07714390754699707,6,0,4,6,0,4,4,0,2,2,2,4,4,6,6,8,24,34,56,68,96,128,178,228,302,392,482,596,718,856,1006,1162,1304,1416,1498,1542,1546,1504,1428,1326,1210,1086,978,888,814,760,726,716,720,744,790,846,912,982,1054,1134,1226,1304,1382,1458,1520,1594,1654,1700,1750,1790,1822,1866,1908,1940,1968,1994,2026,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2036,2022,2008,2002,1986,1954,1934,1918,1898,1876,1832,1800,1772,1748,1741,1731,1703,1683,1669,1655,1637,1623,1603,1575,1543,1517,1493,1479,1457,1427,1389,1359,1337,1325,1315,1295,1273,1253,1233,1213,1181,1143,1119,1101,1091,1077,1057,1037,1019,1005,983,957,939,901,875,859,857,855,841,839,829,827,813,803,793,777,765,749,727,707,681,659,645,635,629,623,611,585,561,541,521,495,485,473,467,459,457,435,427,411,405,387,377,373,361,355,351,343,341,331,321,311,293,291,279,271,261,251,237,225,215,205,207,207,205,197,195,185,181,173,163,153,147,147,147,147,133,131,119,117,117,113,103,101,89,91,85,87,79,83,69,67,65,57,65,53,43,39,37,37,35,41,39,29,25,19,13,15,11,17,5,5,3,3,9,9,7,3,7,3,9,9,17,15,25,25,27,27,33,35,33,39,41,45,49,47,57,53,55,51,51,53,61,59,57,57,57,65,63,67,67,71,75,75,79,79,79,85,81,85,87,89,87,85,91,83,89,93,95,95,91,97,95,93,91,93,95,97,99,101,101,105,107,105,101,99,103,105,111,107,107,107,111
