# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787867903263,co_near,50.8,-88.2,-145.4,35.9,-0.8220920562744141,146.2191445827484,-0.4809122085571289,95.59119915962219,5,9,3,1,3,9,5,3,3,9,3,7,1,3,5,7,1,3,3,1,7,13,23,23,39,49,81,105,147,181,233,287,351,409,489,563,635,701,767,831,889,925,963,981,1009,1035,1059,1081,1119,1145,1189,1207,1239,1269,1293,1307,1319,1325,1345,1345,1351,1349,1347,1329,1311,1289,1283,1259,1247,1217,1191,1165,1149,1115,1087,1053,1027,1001,979,941,911,875,849,821,795,769,737,713,681,657,629,611,587,575,561,541,523,495,473,453,437,419,409,397,385,373,367,351,345,327,317,297,291,279,273,265,263,253,249,239,225,217,213,201,201,191,187,185,183,179,175,165,159,153,149,151,147,145,141,131,133,123,123,115,115,113,105,101,97,97,93,87,87,87,87,77,81,71,81,77,78,68,66,62,62,58,58,56,56,50,46,44,46,50,52,46,42,36,36,32,36,30,34,30,34,28,32,36,34,28,34,30,26,20,28,22,26,18,24,18,26,20,20,12,18,10,10,12,16,12,10,8,8,6,6,8,6,4,4,2,2,0,2,0,0,0,2,2,2,0,2,6,6,10,8,10,4,8,6,12,4,10,6,10,8,12,10,12,6,14,10,12,12,14,12,12,10,16,10,12,12,14,12,18,12,18,14,16,14,16,16,20,14,26,16,20,18,20,18,22,20,24,18,22,20,26,20,24,18,22,18,22,24,22,22,26,22,26,22,28,22,26,24,26,28,26,26,28,26,28,30,26,24,26,28,30,26,28,20,28,22,28,24,24,30,28,30,30,28,28,28,30,28,30,32,30,28,32,26,30,28,32,28,30,28,32,28,30,30,28,28,30,26,32,28,36,28,30,28,28,30,32,28,32,28,32,28,32,28,30,30,30,24,40,28,36,28,32,30,32,30,36,30,32,28,34,30,36,30,36,32,32,32,36,32,34,28,34,32,32
1787867903638,co_near,50.8,-88.2,-145.4,35.9,-0.7731857299804688,-0.5009987354278564,-0.3697085380554199,-0.07976388931274414,3,1,5,3,9,7,7,5,1,3,5,1,5,7,1,1,3,3,1,9,3,15,23,31,51,69,97,133,173,217,265,325,385,461,525,599,669,727,785,829,857,881,899,923,947,981,1007,1045,1075,1109,1125,1153,1163,1181,1189,1203,1205,1213,1195,1203,1201,1203,1197,1201,1169,1155,1127,1121,1087,1061,1023,1007,975,957,923,901,869,861,837,809,781,759,733,707,687,663,651,633,613,589,565,543,523,507,477,463,445,435,417,409,397,383,371,361,343,335,323,315,301,295,285,271,269,255,239,235,223,219,209,211,201,203,197,195,189,181,175,173,161,161,153,145,145,137,129,133,125,123,119,113,111,109,111,111,107,103,93,95,91,87,85,81,80,76,78,76,72,76,68,70,66,68,62,54,56,54,46,54,46,48,50,48,48,48,44,52,42,42,32,32,30,30,30,30,30,30,30,26,26,32,24,30,20,26,22,26,20,20,18,20,20,22,20,20,18,18,14,14,14,14,10,12,6,10,6,10,4,8,6,12,2,8,0,4,0,2,2,2,0,2,4,4,10,2,8,4,8,2,2,2,4,4,8,6,8,4,10,8,10,12,10,12,18,12,18,10,10,10,14,12,12,6,10,14,16,12,14,8,22,12,14,12,16,16,18,12,14,18,18,16,18,14,22,18,20,16,18,16,18,16,20,20,16,16,18,22,18,18,18,22,26,22,20,16,26,24,24,20,24,18,24,20,24,20,26,18,22,24,28,24,24,22,22,22,30,22,22,22,24,22,26,20,26,22,24,22,24,28,28,22,28,28,26,26,24,22,30,26,26,24,26,28,32,28,32,28,28,26,32,20,28,24,24,26,24,28,30,24,30,28,30,28,30,24,32,26,30,26,30,30,30,30,26,30,30,26,32,26,30,28,28,28,32,26,32,28,28,32,30,30
1787867904013,co_near,50.8,-88.2,-145.4,35.9,-0.7731857299804688,-0.5009987354278564,-0.3697085380554199,-0.07976388931274414,1,3,1,7,1,9,1,5,1,5,3,3,5,3,3,1,7,1,11,5,15,21,29,31,51,65,97,125,155,201,245,303,375,437,519,593,659,727,787,839,887,923,969,997,1031,1057,1089,1109,1137,1151,1181,1205,1235,1249,1273,1279,1303,1295,1307,1305,1311,1301,1307,1293,1291,1265,1249,1219,1185,1151,1135,1109,1097,1075,1053,1019,987,951,929,893,869,841,819,787,767,747,721,699,673,651,631,615,587,563,537,519,499,491,477,459,443,427,421,401,391,369,361,341,331,319,319,307,303,293,281,271,261,253,253,243,231,231,223,211,201,193,183,173,173,169,167,165,161,153,147,143,145,137,137,125,131,123,119,111,111,105,109,95,105,93,99,89,89,85,79,81,81,79,81,73,76,62,72,62,70,60,62,56,60,52,52,46,50,46,46,46,52,44,50,42,46,38,40,32,34,30,28,24,26,20,28,18,28,22,28,20,26,20,20,20,18,16,14,8,10,8,16,12,18,14,16,8,18,8,12,8,8,4,6,2,8,2,8,2,2,0,4,8,2,6,10,8,4,4,4,6,0,2,8,8,8,6,6,6,10,12,4,0,2,20,6,2,2,18,12,6,2,14,14,10,4,12,12,16,8,14,10,22,12,14,10,22,18,16,8,20,20,22,12,16,16,20,14,14,14,22,22,20,16,20,20,20,18,22,24,28,22,22,18,24,22,22,24,26,26,28,18,24,22,26,16,22,20,26,24,22,22,28,26,26,22,30,24,28,22,24,24,30,24,28,24,30,26,30,24,30,26,32,24,22,26,30,26,28,24,32,28,28,22,28,28,34,26,30,26,32,30,30,28,32,32,30,26,32,32,32,26,30,26,32,28,32,32,30,34,34,32,36,26,36,30,32,34,34,28,30,28,34,28,36,26,30,32,34,28,34,30,34,32,28
1787867903513,raman_near,50.8,-88.2,-145.4,35.9,-0.7731857299804688,-0.5009987354278564,-0.3697085380554199,-0.07976388931274414,4,0,2,4,2,0,0,2,2,2,0,4,4,2,2,2,0,8,12,10,14,18,30,46,58,82,108,146,182,228,280,344,422,494,564,636,700,770,824,870,896,924,964,992,1008,1030,1062,1080,1100,1112,1132,1152,1164,1182,1206,1208,1214,1204,1196,1188,1186,1168,1138,1094,1056,1028,1010,980,962,930,902,858,826,804,780,744,706,676,646,628,598,576,550,538,508,480,448,438,426,412,396,372,354,338,324,306,292,278,260,246,240,238,234,226,212,210,196,184,166,164,158,150,138,134,130,130,124,120,112,104,96,96,90,86,82,78,70,68,70,72,74,74,58,62,54,54,50,52,48,44,44,38,34,32,30,28,26,24,22,26,20,24,20,18,14,14,10,14,10,12,6,12,6,13,5,7,5,11,9,5,3,1,1,3,5,1,1,1,7,5,1,1,1,5,9,11,11,11,11,1,7,11,19,7,5,7,17,19,21,7,13,17,17,9,11,13,17,19,7,13,19,21,19,9,13,23,19,9,11,17,27,17,13,19,21,17,21,13,21,23,21,19,21,23,21,21,19,17,25,23,21,17,23,27,23,19,21,23,21,17,17,19,23,27,17,19,21,23,21,19,21,25,23,21,19,21,27,25,21,21,29,21,17,19,21,27,21,21,21,19,27,19,23,21,23,19,19,17,25,25,19,19,17,19,23,21,25,21,29,21,19,21,25,23,21,23,23,21,21,21,19,23,23,23,21,21,25,23,21,23,19,23,23,23,21,23,23,21,19,21,23,23,21,21,27,27,21,19,23,23,25,23,23,19,23,21,23,23,23,23,25,27,19,23,25,25,19,21,21,23,21,19,25,23,21,23,21,25,25,23,19,23,25,25,27,23,17,21,21,21,25,21,27,21,23,25,25,23,25,21,21,21,19,25,21,19,27,23,25,25
1787867903888,raman_near,50.8,-88.2,-145.4,35.9,-0.7731857299804688,-0.5009987354278564,-0.3697085380554199,-0.07976388931274414,4,4,2,2,2,4,4,2,4,2,0,2,0,2,4,6,6,8,12,10,18,20,38,48,64,78,106,140,192,234,296,356,424,480,546,608,680,738,774,808,838,876,902,936,958,982,1004,1026,1042,1062,1080,1096,1102,1102,1116,1134,1130,1130,1110,1096,1084,1082,1064,1040,1002,966,926,892,860,840,810,786,764,742,716,686,662,636,606,580,552,518,510,488,478,452,428,410,388,370,362,344,326,308,292,284,266,258,242,234,224,214,210,206,196,190,176,166,158,144,140,130,124,116,118,108,110,104,106,102,100,98,94,90,84,74,68,64,68,58,60,54,44,40,38,38,38,36,42,44,46,32,32,28,22,22,28,26,30,22,24,14,16,10,12,15,13,11,9,15,11,9,9,5,1,1,3,7,7,3,3,3,3,3,3,1,1,1,1,5,3,7,5,9,11,9,7,9,9,11,7,7,9,11,11,15,13,15,9,11,13,11,11,11,11,9,13,15,13,13,13,17,15,15,19,11,15,17,19,19,15,15,19,13,15,13,15,13,15,15,17,19,17,19,21,21,17,13,21,15,19,15,19,15,21,17,23,17,19,19,23,19,17,21,19,19,17,15,25,17,19,17,19,19,21,17,23,19,21,17,25,17,23,19,19,21,17,17,21,19,21,23,17,13,25,19,23,21,21,23,19,21,21,23,19,23,17,17,21,21,21,17,21,21,19,25,17,23,17,23,25,19,21,19,25,23,17,21,21,19,19,21,21,21,23,21,19,19,21,19,13,19,23,31,15,13,21,25,19,19,11,23,25,27,11,17,21,25,19,21,17,21,25,25,19,19,23,27,19,9,23,27,17,21,19,23,19,17,19,23,19,21,15,21,23,25,21,19,19,27,25,13,15,19,21,19,15,19,25,27,17,17,19,23,21,19,15,21,23,17
1787867903388,cross_far,50.8,-88.2,-145.4,35.9,-0.7731857299804688,-0.5009987354278564,-0.3697085380554199,-0.07976388931274414,0,0,2,2,4,4,2,6,4,4,8,6,10,14,20,26,30,44,58,76,96,120,156,206,254,314,380,462,546,640,734,826,920,1016,1102,1184,1246,1282,1282,1264,1208,1124,1020,910,794,684,588,502,432,382,352,350,338,348,354,374,394,416,436,460,482,504,522,546,568,594,616,628,638,650,668,688,718,736,748,756,770,788,812,828,848,856,868,884,916,930,946,950,960,964,960,972,978,984,1006,1028,1056,1072,1090,1086,1098,1092,1106,1108,1120,1128,1140,1146,1154,1148,1150,1148,1154,1168,1180,1190,1200,1198,1196,1188,1182,1172,1188,1194,1210,1204,1210,1200,1206,1216,1224,1224,1232,1228,1226,1214,1222,1216,1218,1210,1212,1206,1202,1200,1202,1202,1210,1202,1204,1190,1188,1182,1184,1182,1184,1186,1196,1190,1182,1176,1161,1157,1159,1155,1151,1137,1129,1113,1111,1101,1095,1077,1069,1061,1059,1047,1047,1037,1029,1021,1009,995,975,969,953,933,927,913,903,881,869,857,845,839,823,819,815,807,805,797,779,755,737,729,719,709,697,689,675,661,651,639,625,617,611,605,609,601,603,587,563,557,545,541,529,523,529,519,509,501,481,467,443,433,425,411,405,403,389,379,371,365,367,361,349,337,325,321,323,323,315,303,295,303,293,289,277,269,257,247,247,239,239,227,223,225,225,221,221,207,209,201,201,201,193,197,189,189,175,171,167,161,155,149,137,137,129,125,125,121,121,121,117,113,103,105,107,99,101,97,99,91,91,89,91,89,81,81,79,79,75,75,71,75,69,63,61,57,55,51,53,47,45,45,39,41,39,39,33,39,37,39,41,37,29,29,27,23,21,25,21,25,17,21,17,21,25,19,19,11,7,5,3,1,1,1,1,3,3,3,5,5,7,9,7,7,9,7,9,9,13,5,9,9,17,15,19,19,21,15,11,13,23,27,27,23,31,23,21,25,29,39,35,25,23,33,37,27,29,27
1787867903763,cross_far,50.8,-88.2,-145.4,35.9,-0.7731857299804688,-0.5009987354278564,-0.3697085380554199,-0.07976388931274414,6,8,2,4,0,8,12,6,2,4,2,6,12,10,10,16,18,26,48,60,80,110,164,218,286,366,458,548,660,772,902,1030,1148,1248,1306,1346,1346,1312,1230,1118,982,844,720,610,522,446,388,338,314,298,304,310,328,352,382,424,458,498,534,566,616,650,690,710,726,720,716,708,710,712,710,714,722,744,750,768,776,780,790,798,816,834,850,866,880,886,896,904,920,926,938,954,962,964,972,984,1000,1016,1022,1038,1040,1054,1058,1070,1090,1100,1106,1126,1128,1142,1168,1188,1210,1218,1220,1220,1212,1212,1192,1182,1164,1156,1150,1156,1160,1162,1160,1158,1158,1156,1148,1156,1166,1172,1168,1152,1148,1146,1146,1158,1162,1178,1178,1180,1174,1174,1168,1176,1178,1172,1160,1158,1158,1152,1151,1143,1133,1123,1115,1111,1107,1109,1101,1099,1089,1085,1077,1071,1065,1065,1059,1051,1039,1031,1005,991,979,981,973,967,969,961,943,931,919,913,913,895,881,871,857,837,827,813,809,797,791,787,771,755,749,735,727,711,701,685,673,655,639,625,617,603,591,583,573,561,547,535,517,511,501,489,481,469,469,451,449,445,443,441,433,421,411,401,387,373,365,357,359,349,347,337,339,329,323,321,317,309,303,293,283,279,273,259,247,253,251,249,243,237,225,229,225,225,221,213,211,201,193,195,189,183,183,173,165,159,161,157,167,157,153,141,139,139,145,139,133,129,129,129,129,121,113,113,113,111,113,107,103,95,93,93,93,95,97,93,81,81,79,73,73,73,69,69,67,65,61,59,57,51,49,53,47,45,43,35,35,39,35,33,35,29,33,29,31,27,27,23,23,21,19,23,21,21,17,17,19,17,17,19,15,9,9,5,7,1,1,1,3,3,1,1,1,5,1,3,3,1,5,9,13,13,17,19,15,19,17,15,17,19,17,17,15,15,15,21,19,25,19,23,21,23,23,23,25,25,25,27,33,29
1787867903388,co_far,50.8,-88.2,-145.4,35.9,-0.7731857299804688,-0.5009987354278564,-0.3697085380554199,-0.07976388931274414,3,7,1,5,5,3,3,3,3,5,1,3,3,1,5,11,19,23,39,47,67,85,113,147,189,237,293,347,425,505,585,673,765,855,953,1031,1093,1139,1165,1165,1147,1091,1027,937,839,735,633,543,471,403,365,329,321,313,321,329,357,369,395,415,449,481,517,545,581,605,639,663,697,721,747,777,805,833,863,891,927,945,979,999,1031,1053,1077,1093,1119,1137,1165,1175,1197,1215,1239,1249,1271,1279,1299,1307,1331,1341,1365,1379,1391,1395,1419,1423,1441,1441,1455,1455,1469,1475,1485,1481,1499,1497,1515,1503,1511,1505,1511,1509,1521,1517,1533,1523,1531,1521,1527,1523,1523,1521,1529,1523,1531,1527,1527,1525,1529,1517,1515,1515,1529,1519,1527,1519,1527,1525,1521,1509,1509,1501,1499,1483,1487,1469,1477,1461,1461,1451,1455,1437,1430,1416,1420,1406,1398,1380,1370,1356,1354,1336,1336,1312,1310,1294,1284,1268,1256,1238,1232,1206,1198,1176,1176,1158,1146,1126,1118,1096,1082,1066,1050,1034,1016,1000,988,976,962,942,928,916,914,894,886,870,858,838,832,818,810,792,776,760,750,736,726,716,698,692,682,674,662,646,638,628,624,608,592,584,576,578,570,558,550,532,522,510,506,494,486,466,458,444,438,426,418,410,412,398,398,380,380,374,370,364,356,350,348,334,334,324,322,316,310,296,298,288,282,274,276,266,268,256,254,246,242,240,230,222,224,210,210,202,200,194,194,182,182,172,174,166,162,158,156,156,154,146,150,144,138,134,128,128,124,120,122,114,116,110,108,102,106,96,96,88,86,84,80,78,76,72,70,74,66,66,64,58,62,56,58,50,50,46,48,38,42,36,32,34,32,30,30,28,28,26,26,22,24,20,22,10,18,12,16,14,14,12,12,4,6,4,2,4,4,6,2,6,6,10,6,12,2,14,12,14,14,14,18,20,18,18,20,22,18,26,28,36,28,32,34,40,30,38,36,42,40,38,40,40,42,42
1787867903763,co_far,50.8,-88.2,-145.4,35.9,-0.7731857299804688,-0.5009987354278564,-0.3697085380554199,-0.07976388931274414,1,1,1,1,1,3,3,3,1,3,1,3,3,7,7,15,15,25,27,45,53,83,107,155,195,261,331,411,511,611,725,837,939,1047,1133,1207,1233,1239,1199,1131,1027,919,801,691,583,491,411,357,311,285,273,269,275,285,303,331,353,391,423,457,493,527,563,597,627,657,679,699,723,745,765,789,815,837,867,891,919,945,965,995,1011,1037,1055,1083,1105,1127,1141,1157,1173,1193,1201,1227,1233,1253,1261,1281,1281,1301,1309,1323,1325,1347,1349,1365,1375,1385,1391,1409,1425,1449,1455,1479,1483,1493,1495,1503,1501,1509,1497,1497,1479,1491,1477,1485,1473,1479,1471,1479,1469,1479,1473,1475,1471,1471,1471,1475,1469,1481,1473,1475,1469,1469,1461,1467,1461,1475,1461,1465,1445,1449,1435,1435,1427,1421,1408,1406,1392,1396,1374,1376,1360,1358,1350,1344,1326,1322,1302,1302,1282,1274,1250,1254,1236,1234,1212,1202,1184,1174,1164,1150,1142,1132,1114,1106,1084,1078,1064,1050,1032,1028,1004,1000,976,970,950,938,914,910,894,888,870,858,838,834,814,802,780,770,752,744,728,716,696,690,678,668,660,652,636,624,612,608,598,586,572,564,556,546,538,528,518,508,496,488,476,474,462,456,440,438,424,422,416,408,406,398,384,382,368,368,352,352,340,338,328,328,312,308,308,304,300,294,288,284,276,266,260,260,250,246,240,234,234,226,220,212,208,208,198,200,196,190,182,184,176,170,168,166,164,160,160,156,148,150,144,140,136,134,128,126,128,126,120,120,116,116,108,110,100,100,94,96,88,88,82,84,80,80,78,72,76,74,64,70,60,64,54,50,50,48,46,50,46,50,42,40,36,40,32,38,32,32,24,30,24,30,18,24,22,18,14,18,14,16,10,12,8,14,6,2,2,0,4,2,6,0,4,4,6,6,6,6,10,6,12,12,16,16,18,16,18,16,18,18,24,24,24,22,24,26,30,30,36,34,34,32,34,26,34,36
1787867903513,raman_far,50.8,-88.2,-145.4,35.9,-0.7731857299804688,-0.5009987354278564,-0.3697085380554199,-0.07976388931274414,3,5,7,5,1,5,1,1,1,9,1,1,7,5,17,17,23,31,63,93,115,135,199,245,309,391,505,615,715,821,963,1087,1199,1275,1335,1341,1293,1213,1121,1011,907,801,709,627,553,491,447,407,395,381,391,405,431,455,483,483,503,529,555,569,595,603,649,659,677,701,715,739,743,739,745,747,759,769,777,793,805,815,823,839,849,851,837,831,827,827,845,839,857,879,905,909,895,881,875,879,885,873,849,845,849,843,849,839,831,823,825,825,831,821,829,831,843,863,895,909,933,957,979,1001,1027,1061,1113,1171,1221,1251,1295,1323,1373,1407,1449,1475,1513,1531,1541,1529,1547,1563,1581,1599,1619,1623,1619,1595,1577,1559,1557,1561,1559,1537,1509,1491,1489,1463,1459,1433,1417,1397,1389,1357,1327,1299,1275,1248,1210,1170,1142,1118,1106,1080,1046,1000,988,984,980,952,920,880,862,852,834,798,782,756,716,676,660,660,646,622,604,572,542,524,508,476,468,456,454,426,426,418,408,382,368,364,362,340,324,312,306,288,266,256,252,254,244,220,212,208,218,198,188,178,188,180,158,142,136,136,126,102,98,106,116,96,84,84,84,88,68,52,52,52,46,36,34,44,50,30,26,12,16,8,4,0,14,12,12,8,8,16,10,22,22,26,18,20,26,34,24,24,24,28,24,26,22,28,36,40,40,44,46,46,46,50,50,58,56,56,50,58,60,58,52,54,52,58,54,54,52,52,52,56,58,68,64,62,60,66,66,70,66,68,64,70,66,64,66,72,64,68,64,70,74,76,68,72,62,74,66,76,72,78,70,72,70,78,72,76,64,74,74,76,66,74,70,72,70,70,72,74,66,74,68,76,74,76,74,76,74,78,70,74,64,70,68,74,68,72,74,76,72,74,74,74,70,78,70,80,70,76,74,70,74,74,72,76,76,78,76,76,76,74,72,76,70,74,74,76
1787867903888,raman_far,50.8,-88.2,-145.4,35.9,-0.7731857299804688,-0.5009987354278564,-0.3697085380554199,-0.07976388931274414,7,3,7,1,7,3,3,1,3,3,1,7,1,9,11,25,31,43,59,91,131,183,243,305,385,479,587,709,829,959,1087,1221,1307,1383,1421,1441,1393,1333,1223,1115,991,863,741,641,553,489,431,397,363,349,345,357,379,399,421,449,477,515,543,561,577,589,601,607,617,627,641,661,679,697,703,713,723,741,751,769,777,789,791,789,779,783,785,787,793,799,797,799,785,783,795,807,809,815,809,805,797,801,795,781,771,769,779,791,783,767,761,761,765,769,773,773,769,765,755,765,781,821,863,899,915,937,969,1017,1053,1091,1115,1155,1175,1209,1249,1299,1339,1381,1401,1417,1411,1423,1447,1467,1463,1471,1463,1451,1433,1425,1405,1415,1405,1413,1399,1379,1353,1351,1325,1312,1288,1274,1232,1234,1206,1186,1142,1118,1088,1078,1070,1054,1032,1000,970,958,948,932,912,888,850,814,780,756,736,720,700,682,670,662,644,620,586,548,534,512,510,508,502,482,470,458,438,424,408,396,380,366,352,348,320,300,288,278,276,272,262,248,234,218,202,196,192,190,180,166,158,152,140,146,140,132,118,110,104,96,88,88,82,86,76,72,64,58,52,50,44,38,34,42,30,34,26,26,16,22,12,12,0,2,4,4,10,6,8,8,12,12,22,22,26,16,26,16,24,18,22,26,34,32,40,40,38,42,46,42,46,44,50,48,50,50,56,54,52,52,56,54,58,54,56,56,60,56,58,56,54,54,62,62,66,64,64,56,58,60,70,60,64,52,66,62,70,58,68,64,68,62,60,66,76,68,70,68,62,64,70,74,62,64,68,68,64,60,76,72,68,62,76,70,72,60,70,72,76,70,68,68,80,62,66,64,70,72,68,62,70,70,76,64,66,70,76,70,64,66,80,78,70,58,70,78,72,64,68,70,80,70,68,66,78,70,68,60,68,68,76,64,70,70,76,72,68,68
1787867904263,cross_near,47.6,-88.5,-142.4,37.9,-0.8014233112335205,141.63708758354187,-0.4625723361968994,92.3086531162262,4,2,4,2,0,0,0,2,2,2,2,6,4,0,6,8,12,12,16,26,34,58,82,110,134,170,224,286,354,432,530,612,698,776,852,924,974,1002,1030,1070,1094,1130,1156,1186,1196,1230,1274,1322,1368,1412,1458,1498,1532,1578,1596,1614,1620,1644,1664,1676,1676,1678,1676,1652,1632,1610,1592,1556,1518,1476,1436,1408,1374,1348,1310,1270,1222,1170,1128,1098,1064,1034,1004,964,930,896,860,824,796,770,752,722,692,664,650,622,606,588,572,550,536,508,500,482,466,448,436,420,410,388,380,364,348,340,328,314,308,302,286,278,274,264,262,250,244,240,232,226,216,212,204,194,186,178,178,168,164,156,146,146,132,134,142,146,142,134,126,124,124,112,112,116,104,98,98,104,98,88,84,82,84,82,86,82,75,73,71,67,67,69,65,63,59,63,57,55,53,55,49,53,49,49,45,45,41,39,37,39,35,35,35,33,33,27,25,27,25,27,29,27,23,19,23,23,19,15,15,17,15,15,17,19,13,9,11,9,9,5,5,7,5,3,5,3,9,3,1,1,3,1,1,3,1,3,1,3,3,3,1,9,7,7,5,9,7,13,7,7,5,9,11,9,7,9,9,9,5,5,9,9,13,13,11,11,13,13,15,11,15,17,21,21,21,17,15,15,17,21,19,19,19,17,17,21,21,21,21,19,21,21,23,19,21,25,25,25,25,23,25,23,23,25,27,25,23,29,23,25,23,25,25,29,27,25,25,25,23,27,25,25,27,23,29,23,27,29,27,27,27,31,27,27,29,29,29,29,25,27,27,27,25,33,31,33,33,29,33,27,29,35,31,31,33,33,31,29,29,33,31,31,33,33,29,33,31,33,31,33,31,37,35,33,35,35,33,33,33,33,33,31,31,33,31,33,31,29,33,33,33,33,29,31,31,33,35,35,29,35,35,37
