# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787872720540,cross_far,28.5,-88.3,145.1,35.9,-0.7350504398345947,-0.3024623394012451,-0.297513484954834,0.11760807037353516,2,4,4,0,4,4,6,6,6,2,4,8,8,4,10,16,28,30,40,54,74,104,146,198,262,330,422,514,636,760,888,1030,1178,1324,1452,1566,1636,1668,1654,1606,1496,1372,1216,1076,932,828,738,674,628,594,582,580,596,614,642,674,722,774,826,864,900,938,980,1028,1058,1094,1128,1168,1202,1240,1280,1326,1368,1400,1414,1436,1466,1496,1520,1540,1562,1584,1616,1644,1676,1702,1722,1738,1748,1768,1778,1804,1814,1832,1836,1862,1878,1894,1918,1942,1952,1966,1958,1974,1980,1992,1988,1996,2002,2024,2018,2032,2020,2030,2032,2046,2044,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2038,2028,2012,2018,2008,2006,1996,2000,1998,2012,2010,2006,1984,1982,1986,1990,1988,1990,1976,1976,1970,1970,1976,1990,2004,2036,2046,2046,2046,2046,2046,2016,1986,1954,1916,1892,1858,1846,1832,1812,1774,1746,1718,1692,1660,1634,1612,1606,1596,1574,1544,1524,1482,1463,1429,1417,1411,1397,1379,1353,1325,1311,1293,1291,1271,1255,1235,1227,1203,1181,1161,1143,1117,1105,1079,1077,1057,1031,1003,985,967,951,927,917,915,913,897,885,859,845,831,827,821,799,781,769,755,747,735,721,705,699,695,685,673,651,647,621,611,597,593,585,569,547,531,511,501,483,477,463,451,443,435,429,431,429,429,417,405,387,383,365,353,343,331,327,329,315,309,303,301,291,285,273,273,271,263,257,245,235,227,217,213,209,203,195,193,187,189,179,177,167,167,157,159,151,155,151,147,139,141,135,131,131,123,125,115,115,113,109,107,103,93,91,91,89,85,81,77,73,73,63,59,63,59,55,59,53,55,47,39,39,39,41,37,31,29,19,21,11,17,13,11,7,9,5,7,3,5,1,3,3,7,13,15,15,21,19,19,23,19,25,23,29,27,35,35,33,35,27,37,33,41,35,43,45,47,57,51,59,51,55,49,39,47,53,55,55,59,59,59,59,59,55,59,59,59,61
1787872720165,co_far,28.5,-88.3,145.1,35.9,-0.7350504398345947,-0.3024623394012451,-0.297513484954834,0.11760807037353516,5,3,7,3,9,1,9,1,3,1,3,1,3,5,3,11,13,25,29,55,63,99,129,177,229,295,375,471,569,685,811,951,1083,1221,1353,1483,1583,1659,1693,1691,1637,1545,1417,1277,1127,987,841,729,635,563,525,499,485,495,515,551,591,637,689,747,797,847,891,949,1011,1061,1109,1163,1213,1267,1307,1357,1405,1457,1491,1541,1581,1631,1677,1723,1763,1815,1843,1877,1899,1939,1963,1995,2017,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2033,2011,1985,1965,1945,1933,1899,1885,1855,1847,1823,1811,1789,1767,1751,1731,1707,1687,1663,1635,1609,1585,1567,1559,1525,1511,1485,1469,1439,1421,1389,1372,1336,1328,1300,1290,1264,1254,1224,1200,1180,1162,1142,1128,1102,1090,1070,1046,1036,1014,996,978,954,934,916,900,888,864,848,830,818,802,786,772,758,744,732,718,702,696,678,670,658,650,634,630,612,600,584,576,568,560,544,534,524,512,502,506,498,490,476,466,452,446,428,428,412,406,390,380,368,368,356,354,346,338,340,338,324,326,316,324,314,314,314,318,314,318,314,318,322,326,322,324,314,306,288,266,242,228,204,200,184,184,170,172,158,164,156,156,150,154,150,148,146,140,132,128,122,118,106,104,94,96,88,84,76,76,66,68,58,58,52,52,44,46,42,44,38,36,32,28,24,22,16,18,14,10,6,6,0,4,2,2,6,4,12,12,14,14,18,24,22,20,22,24,34,28,34,30,38,36,40,36,46,46,48,46,50,50,54,52,52,54,62,58,60,56,68,58,68,58,66,64,68,68,70,70,74,74,80,70,86,80
1787872720540,co_far,28.5,-88.3,145.1,35.9,-0.7350504398345947,-0.3024623394012451,-0.297513484954834,0.11760807037353516,1,3,3,1,3,3,3,3,5,9,3,1,3,7,5,9,7,21,27,45,51,77,109,141,191,249,311,399,489,593,703,827,953,1095,1219,1341,1429,1509,1529,1523,1455,1377,1263,1139,989,857,749,659,577,509,471,467,463,475,483,511,547,581,621,675,729,781,815,865,913,969,1017,1055,1101,1151,1179,1225,1261,1299,1341,1391,1423,1459,1497,1545,1583,1623,1635,1669,1695,1729,1745,1775,1797,1837,1849,1865,1873,1917,1935,1957,1955,1981,1995,2019,2013,2033,2041,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2033,2041,2027,2033,2031,2039,2029,2033,2023,2015,1973,1949,1907,1893,1861,1839,1809,1793,1767,1753,1725,1705,1677,1663,1629,1611,1589,1571,1545,1523,1505,1492,1470,1462,1438,1422,1402,1392,1366,1354,1324,1318,1294,1274,1248,1234,1206,1186,1162,1140,1118,1098,1070,1054,1034,1022,1000,982,962,952,932,924,906,892,886,870,844,836,818,814,798,784,774,764,754,740,724,708,696,684,670,656,642,632,626,616,604,588,576,562,548,538,528,514,506,492,482,478,462,458,446,446,428,430,404,402,392,386,372,366,352,352,334,330,320,316,310,302,292,290,280,278,268,266,260,248,244,238,238,234,226,224,208,210,204,202,190,192,186,184,170,174,164,158,154,144,142,142,134,134,128,128,120,120,116,114,106,110,102,102,92,90,86,82,76,72,68,66,60,56,56,54,56,54,46,48,38,50,40,46,30,38,32,38,24,22,18,22,14,16,8,18,6,10,2,4,0,2,6,4,8,6,10,14,16,12,22,16,26,20,26,22,28,26,32,30,34,34,42,36,46,40,44,46,50,42,48,46,50,48,56,56,60,58,62,60,68,62,62,62,70,62,66,66,74,62
1787872720290,raman_far,28.5,-88.3,145.1,35.9,-0.7350504398345947,-0.3024623394012451,-0.297513484954834,0.11760807037353516,9,3,7,7,3,1,1,3,7,5,5,7,1,9,7,23,25,41,61,85,121,157,221,297,389,489,593,719,859,1009,1149,1299,1427,1541,1613,1653,1641,1601,1495,1353,1185,1037,905,791,697,637,599,573,555,549,547,547,565,585,623,657,675,697,727,769,807,823,839,857,873,889,897,893,901,945,981,1001,1003,1013,1029,1029,1023,1033,1053,1079,1091,1103,1097,1087,1093,1109,1105,1105,1105,1113,1099,1089,1077,1081,1085,1081,1059,1049,1041,1055,1065,1073,1069,1061,1041,1033,1029,1035,1041,1051,1037,1029,1013,1019,1019,1033,1037,1051,1051,1065,1091,1129,1147,1173,1189,1229,1265,1327,1369,1419,1451,1479,1491,1521,1533,1581,1611,1637,1633,1637,1635,1651,1647,1637,1613,1619,1611,1617,1595,1583,1541,1519,1483,1475,1455,1447,1427,1421,1409,1409,1393,1369,1321,1299,1245,1217,1187,1173,1129,1095,1067,1033,1007,983,949,937,916,894,864,834,804,782,760,752,744,728,714,690,668,648,624,600,570,536,510,506,498,486,458,436,418,402,404,394,390,374,348,332,314,308,304,298,270,258,242,234,220,210,200,198,184,174,156,136,124,122,114,114,104,100,86,78,76,78,76,68,66,62,56,52,48,44,34,36,24,28,18,14,14,6,4,2,10,10,12,10,22,18,26,22,26,20,24,26,26,20,24,24,32,36,42,42,42,42,42,44,48,46,54,50,54,52,52,52,50,40,46,46,60,50,56,54,68,62,68,66,68,66,66,62,68,64,70,62,64,62,70,70,72,70,74,72,76,70,76,74,70,72,78,76,78,76,76,74,80,74,78,72,78,74,76,68,78,78,80,74,80,74,82,78,82,78,80,80,82,80,82,82,80,78,80,74,82,76,78,80,80,76,78,78,80,78,80,78,80,78,80,80,82,76,82,78,82,78,80,78,86,80,80,78,78,76,78,76,78,74,74,76,84,80,82,76,84,80,86,84,82,82,84,78
1787872720665,raman_far,28.5,-88.3,145.1,35.9,-0.7350504398345947,-0.3024623394012451,-0.297513484954834,0.11760807037353516,5,7,9,1,3,5,5,5,3,7,3,9,3,7,9,9,13,33,43,69,87,117,157,217,289,385,483,583,691,815,955,1123,1267,1395,1479,1521,1525,1503,1433,1345,1211,1071,939,825,729,661,605,571,541,529,521,545,571,605,631,651,661,687,715,751,781,811,835,863,871,885,893,919,945,979,981,989,981,991,1003,1031,1041,1059,1075,1091,1099,1109,1113,1125,1129,1141,1135,1141,1127,1125,1109,1105,1085,1079,1081,1101,1105,1117,1121,1135,1125,1123,1107,1099,1089,1103,1107,1117,1103,1089,1081,1081,1065,1069,1077,1085,1071,1065,1057,1071,1083,1105,1121,1143,1151,1183,1205,1243,1269,1307,1345,1391,1421,1451,1455,1471,1487,1519,1535,1545,1549,1581,1581,1581,1559,1549,1519,1505,1491,1487,1467,1463,1437,1415,1375,1357,1337,1337,1309,1305,1257,1221,1179,1153,1121,1111,1093,1077,1055,1047,1013,985,943,929,911,895,869,854,816,780,748,726,714,708,692,676,646,618,596,574,554,534,506,488,480,484,470,454,422,400,392,380,366,358,338,332,316,306,298,290,270,258,234,226,216,216,210,200,190,184,170,168,152,154,136,132,112,104,100,98,96,86,76,68,60,58,58,52,46,40,32,30,24,34,28,36,22,20,12,8,0,6,2,6,6,8,2,4,14,12,22,22,26,20,30,28,36,34,38,36,44,40,46,38,42,38,44,42,52,50,54,52,54,52,52,50,52,50,58,52,60,50,58,58,64,56,62,60,68,62,62,64,68,66,64,64,68,64,70,58,68,64,74,64,68,70,76,76,74,68,76,70,72,70,76,72,74,70,76,70,76,70,76,74,78,78,78,74,80,74,76,70,76,70,80,74,78,76,80,76,78,74,82,80,78,72,74,76,80,74,80,78,78,80,78,72,82,78,78,74,80,76,80,74,76,76,78,78,84,76,82,76,80,76,80,74,80,78,80,74,82,76,80,78,78,80,80,76,78,78
1787872721040,cross_near,15,-88.2,158.6,35.9,-0.9251446723937988,178.1153848171234,-0.5752315521240234,115.91963768005371,0,0,4,2,6,2,4,4,4,0,4,2,2,6,6,12,12,20,28,34,50,68,92,120,156,208,264,330,416,500,606,724,852,968,1090,1202,1300,1384,1464,1522,1570,1620,1666,1708,1770,1814,1870,1920,1982,2020,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2028,1982,1932,1892,1844,1814,1776,1752,1722,1710,1686,1668,1638,1616,1574,1538,1488,1442,1388,1334,1266,1196,1122,1068,1014,976,936,902,850,808,780,752,740,722,696,668,642,618,596,578,556,542,528,520,506,506,480,460,442,424,412,398,388,384,372,362,346,332,326,314,320,310,304,306,316,314,294,280,278,270,262,252,250,244,240,228,224,212,210,202,196,188,182,184,176,166,162,156,152,138,140,138,138,126,122,118,118,120,112,110,106,108,104,100,102,96,96,95,89,83,87,83,83,73,69,69,67,61,59,61,67,63,53,53,49,53,45,39,43,43,37,35,37,33,41,37,33,33,33,33,29,23,25,23,23,25,19,17,15,13,13,9,9,11,15,7,9,11,5,1,1,3,5,3,5,1,1,1,1,3,1,1,1,3,1,3,3,3,11,11,9,9,9,13,15,11,15,11,13,11,13,13,13,13,17,17,15,17,19,19,19,19,21,19,21,19,21,21,23,27,25,23,23,29,31,25,27,29,27,31,29,31,27,27,27,33,29,33,27,39,37,35,27,31,33,37,31,33,37,39,37,35,33,35,35,31,31,35,41,39,39,35,39,37,41,37,35,39,41,39,37,39,41,43,43,41,43,39,43,43,39,41,43,41,41,43,43,43,41,43,45,47,47,39,41,45,43,49,45,45,45,43,43,43,49,47,47,43,47,47,45,47,45,47,47,45,45,45,45,47,47,43,43,47,45,45,47,43,45,47,47,51,47,51,45,43,47,45,45,45,49
1787872721415,cross_near,15,-88.2,158.6,35.9,-0.0931549072265625,3.3710432052612305,-0.016302108764648438,2.4004855155944824,4,2,4,2,2,4,2,2,6,4,2,2,2,2,6,8,8,12,22,26,42,58,76,102,136,178,232,306,390,480,582,694,816,944,1056,1170,1254,1332,1400,1466,1514,1568,1610,1662,1696,1754,1800,1862,1906,1964,2008,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2034,1994,1976,1940,1924,1900,1882,1850,1818,1794,1776,1752,1728,1688,1650,1608,1566,1512,1478,1438,1380,1320,1284,1242,1206,1154,1110,1062,1018,978,952,914,882,854,824,794,766,744,716,694,666,654,634,616,598,584,566,546,528,516,498,488,466,452,440,436,428,422,414,406,396,378,374,360,342,328,304,292,280,278,274,266,262,254,238,228,224,218,208,200,192,194,196,194,192,182,180,178,166,166,160,164,152,152,138,140,132,132,128,118,118,112,108,108,100,104,104,94,94,88,90,86,87,91,81,79,77,73,77,73,73,67,71,67,57,55,59,67,59,57,51,45,49,51,47,45,43,43,41,45,45,35,25,31,27,27,27,29,29,23,25,21,19,17,21,21,17,15,15,19,11,13,7,13,15,17,15,19,17,15,11,9,5,1,3,1,3,1,7,5,5,5,7,5,5,1,5,7,9,9,11,5,7,7,7,11,13,13,17,13,15,15,25,23,17,15,17,15,19,21,25,23,23,17,25,21,23,19,23,23,23,25,29,31,31,29,29,29,31,29,31,27,27,25,29,33,37,33,33,31,31,31,33,33,35,31,31,33,37,29,33,33,35,33,33,37,39,43,43,37,37,37,43,45,37,39,39,37,39,39,43,41,37,39,39,41,39,43,45,39,43,39,43,39,41,43,43,45,43,47,43,47,47,43,47,43,49,43,45,41,45,45,45,47,39,45,43,45,47,45,45,47,47,45,45,45,43,41,47,43,51,47,47,49,49,51,55,47,49,45,49,43,47,47,51
1787872721790,cross_near,15,-88.2,158.6,35.9,-0.0931549072265625,3.3710432052612305,-0.016302108764648438,2.4004855155944824,8,2,2,4,0,2,8,4,2,2,6,8,6,0,4,14,14,14,20,26,42,48,66,96,126,166,214,280,370,470,576,690,808,944,1074,1192,1304,1412,1506,1574,1632,1686,1738,1776,1820,1858,1898,1948,1994,2034,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2000,1958,1912,1866,1820,1786,1746,1706,1672,1638,1590,1538,1490,1450,1404,1372,1322,1280,1220,1178,1128,1084,1040,998,954,926,898,870,840,816,788,760,734,704,684,664,646,622,602,580,562,542,530,518,508,498,478,458,442,432,420,414,406,396,384,370,358,354,348,330,324,312,310,294,292,284,276,274,260,252,242,238,230,214,210,206,202,202,186,182,176,176,174,168,162,152,152,148,146,136,136,136,130,124,118,116,114,108,108,104,104,104,100,96,86,94,90,81,81,77,79,75,75,75,71,65,69,63,61,59,53,55,61,57,53,49,51,41,51,49,49,39,35,37,35,35,35,35,33,29,37,33,43,33,31,25,21,25,27,19,17,21,19,13,13,15,13,17,19,11,9,9,13,5,3,3,3,1,5,3,3,1,1,1,1,3,5,7,5,7,3,7,7,11,11,13,11,15,9,13,11,13,13,11,11,11,19,17,17,21,21,17,13,17,19,23,19,19,21,15,21,23,23,27,23,21,21,23,21,23,21,23,27,25,29,27,31,31,33,31,27,29,31,31,33,27,29,27,29,29,29,33,29,35,31,35,37,35,39,33,37,33,35,35,33,31,29,31,33,33,33,39,31,33,35,37,37,35,39,37,33,39,37,45,41,43,39,39,39,35,39,35,39,43,41,45,41,39,43,41,39,37,39,45,43,47,43,43,43,49,39,43,39,45,45,39,41,41,45,41,41,43,43,41,41,47,45,47,45,39,43,49,41,49,41,47,45,47,45,43,45
1787872721040,co_near,15,-88.2,158.6,35.9,-0.9251446723937988,178.1153848171234,-0.5752315521240234,115.91963768005371,1,5,1,5,3,7,1,3,1,5,1,9,1,3,3,3,3,1,9,7,13,17,31,37,59,73,109,135,179,225,285,359,435,509,595,685,777,873,959,1029,1093,1149,1197,1225,1263,1297,1335,1359,1393,1421,1463,1489,1533,1555,1599,1615,1635,1641,1661,1667,1675,1663,1653,1627,1621,1605,1591,1563,1531,1493,1467,1431,1411,1379,1351,1321,1297,1265,1239,1201,1185,1155,1125,1089,1059,1025,997,963,931,877,845,803,775,743,713,689,663,639,609,579,567,555,543,525,505,485,479,451,437,411,401,383,387,363,365,353,337,311,317,305,295,285,285,285,267,249,255,251,245,233,219,217,223,207,195,195,207,197,183,163,181,181,167,155,151,157,147,135,131,131,133,123,121,115,129,129,117,99,111,105,109,89,87,97,97,89,77,77,83,77,77,63,69,65,65,53,64,52,58,52,46,46,50,46,52,38,40,34,38,28,36,30,44,34,36,28,34,30,36,24,34,28,26,20,26,22,30,20,12,14,16,18,16,12,16,12,14,4,12,8,10,4,2,2,6,6,4,0,2,2,0,6,0,2,2,8,4,6,2,10,8,8,6,6,6,14,8,16,6,16,12,14,12,14,14,18,10,18,10,16,16,14,14,24,16,22,14,22,16,22,16,18,18,28,20,22,20,24,16,24,22,28,26,20,26,26,22,26,28,24,22,26,32,30,30,28,24,34,28,30,24,32,32,30,28,30,30,34,26,28,30,36,28,32,24,36,28,32,24,32,32,32,26,30,34,42,30,28,30,38,32,40,30,36,36,36,30,38,30,40,32,32,36,40,36,42,32,36,36,36,34,38,32,38,32,34,32,40,40,38,36,38,38,36,30,36,36,42,32,36,32,44,32,38,30,36,40,36,34,40,40,40,38,38,38,40,38,42,36,40,40,40,34,42,34,42,36,40,38,44
1787872721415,co_near,15,-88.2,158.6,35.9,-0.0931549072265625,3.3710432052612305,-0.016302108764648438,2.4004855155944824,3,3,7,3,5,3,3,3,5,1,5,3,5,1,3,1,5,3,3,5,5,13,17,31,43,55,81,113,149,201,259,335,407,497,587,679,769,859,933,1013,1071,1135,1167,1209,1235,1273,1297,1345,1375,1419,1449,1491,1515,1551,1563,1581,1591,1595,1599,1611,1605,1605,1581,1573,1551,1539,1519,1501,1467,1451,1423,1411,1371,1355,1325,1305,1273,1259,1227,1199,1161,1133,1095,1065,1027,987,959,929,895,871,833,805,779,739,733,713,675,655,623,603,583,557,539,535,509,497,475,461,449,441,429,409,399,389,365,363,345,345,333,325,305,297,293,283,275,269,255,253,245,239,231,227,219,219,205,205,187,183,173,171,163,157,153,147,147,153,145,143,133,133,129,125,119,119,113,117,109,109,103,105,101,99,87,93,85,87,83,79,79,73,73,75,65,75,63,63,61,60,56,54,50,58,50,52,42,42,42,40,38,44,34,40,38,44,38,40,28,32,32,32,22,28,18,26,22,24,20,20,16,16,10,12,10,12,8,12,14,10,4,10,2,12,4,8,6,6,6,6,6,6,0,0,2,0,6,0,10,2,4,6,10,8,10,6,10,8,8,6,10,12,12,10,14,10,14,12,18,14,16,16,22,18,18,20,18,16,24,14,22,18,20,20,20,22,20,24,24,22,28,18,22,18,26,22,26,20,24,18,26,24,28,18,28,20,32,26,30,26,26,26,26,28,32,26,32,30,32,32,32,30,32,30,32,28,32,28,34,28,34,28,30,30,32,28,36,28,32,30,34,34,34,32,34,28,34,32,34,34,32,36,36,34,38,34,36,34,38,36,34,36,38,36,38,36,40,32,40,36,36,34,34,32,38,36,38,36,38,36,40,34,40,34,40,36,40,38,40,42,42,34,38,32,38,38,46,34,36,40,46,44,40,36,44,40,46,34,40,38,42,42
1787872721790,co_near,15,-88.2,158.6,35.9,-0.0931549072265625,3.3710432052612305,-0.016302108764648438,2.4004855155944824,3,9,7,1,9,1,1,7,7,1,3,9,3,1,7,7,1,7,11,3,3,9,29,27,41,55,83,113,149,197,261,333,415,487,577,673,761,843,935,1005,1079,1141,1181,1215,1257,1287,1333,1365,1411,1449,1493,1521,1575,1599,1639,1659,1677,1677,1685,1683,1685,1661,1653,1635,1629,1607,1595,1561,1533,1485,1451,1409,1387,1355,1331,1295,1269,1243,1219,1179,1143,1103,1069,1037,1007,973,949,911,875,833,813,783,765,733,711,681,665,645,623,605,585,559,543,523,511,489,475,451,437,423,417,403,393,377,369,353,343,325,323,307,307,287,285,275,273,255,249,237,233,231,227,221,221,203,209,191,191,179,171,167,161,155,161,145,145,143,147,135,141,135,135,113,123,107,113,101,101,97,101,105,101,93,93,95,93,81,81,79,81,75,67,65,67,59,57,49,58,54,52,40,48,50,52,44,40,42,52,40,40,36,38,34,36,28,28,34,28,20,26,22,22,20,20,18,18,18,16,8,16,10,22,14,16,12,16,10,12,10,12,4,12,6,18,2,8,2,0,4,2,4,6,12,2,8,2,6,2,10,8,14,10,10,12,10,6,14,6,16,14,16,14,14,10,18,16,22,12,16,10,16,14,18,16,18,14,20,8,20,16,16,14,22,12,20,16,24,22,24,20,26,18,24,14,24,18,24,20,26,22,28,20,26,26,26,28,26,26,32,24,32,26,26,24,32,28,36,28,32,26,34,26,30,22,34,28,28,28,32,32,36,26,36,28,36,28,34,32,34,30,36,28,34,28,34,28,32,30,32,32,34,30,34,36,38,32,38,28,38,34,38,34,36,34,36,32,38,30,38,32,40,34,40,32,40,38,42,38,40,32,42,36,40,36,40,34,40,34,38,36,42,34,38,38,40,38,40,36,46,36,44,38,40,34,40,34,38,38,38,32,40
