# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -425
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -350
# pmt_gain_5: -425
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787884970391,cross_near,49.4,-88.4,-63.2,30.9,-0.7993855476379395,-0.5178830623626709,-0.2914001941680908,-0.010479927062988281,4,4,8,2,4,8,10,10,2,2,10,8,2,6,16,16,12,10,16,18,28,38,46,62,82,120,148,190,240,310,382,470,566,674,782,894,1008,1120,1228,1322,1392,1456,1508,1560,1592,1620,1636,1660,1678,1706,1730,1764,1792,1814,1830,1838,1852,1848,1836,1822,1820,1808,1800,1778,1744,1720,1688,1664,1636,1598,1568,1538,1506,1476,1440,1412,1380,1346,1308,1280,1242,1202,1162,1128,1088,1046,1012,970,936,912,882,856,828,802,782,754,732,712,686,670,648,626,612,590,568,552,534,514,508,496,482,466,452,434,424,406,398,390,376,370,358,350,342,328,318,312,304,300,294,282,278,270,266,262,252,238,234,228,220,212,204,202,194,194,190,186,180,174,170,170,168,160,164,154,150,144,138,132,128,128,124,116,118,114,112,112,112,106,108,100,102,104,100,94,88,86,92,84,78,76,82,80,73,71,65,63,65,63,59,55,57,57,51,51,53,51,47,43,45,43,47,41,35,31,33,33,29,31,29,35,27,23,25,23,25,17,19,23,19,19,15,19,21,13,13,9,9,5,7,1,5,3,3,1,7,3,1,3,3,3,3,1,3,1,1,7,1,3,5,3,7,3,5,9,9,11,13,5,7,7,9,9,11,7,9,13,15,17,13,11,11,13,15,13,13,17,15,19,21,19,17,19,21,17,23,21,19,19,15,21,19,19,21,21,19,17,27,25,25,27,23,23,27,23,23,27,27,25,23,25,29,25,27,21,25,27,27,29,29,29,25,29,29,29,31,29,31,31,29,29,29,31,29,27,27,29,29,33,27,31,31,39,31,29,31,37,33,29,29,31,33,31,33,29,31,31,35,33,33,35,37,35,35,39,35,35,31,33,35,35,33,35,37,33,29,33,35,31,35,27,31,31,33,29,31,29,35,35,37,33,39,37,35,37,33,37,31,39,35,35
1787884970766,cross_near,49.4,-88.4,-63.2,30.9,-0.7993855476379395,-0.5178830623626709,-0.2914001941680908,-0.010479927062988281,0,4,2,0,2,2,4,8,2,10,8,6,4,6,10,8,8,14,18,26,26,44,48,72,106,128,160,210,272,342,414,498,600,700,794,892,984,1072,1130,1172,1212,1260,1296,1346,1388,1426,1470,1530,1582,1628,1678,1714,1744,1762,1782,1808,1822,1824,1816,1814,1804,1792,1774,1742,1716,1686,1652,1614,1574,1548,1520,1492,1456,1422,1394,1358,1330,1300,1268,1240,1210,1174,1128,1094,1060,1022,982,954,928,900,866,836,810,792,762,740,716,704,692,676,662,642,624,602,580,554,544,532,516,496,482,462,452,428,418,408,398,386,378,368,352,344,338,332,326,318,302,296,294,286,278,276,266,258,248,240,236,226,216,220,212,212,204,194,194,188,184,176,174,168,160,152,148,152,146,144,136,132,136,132,126,120,116,122,112,106,108,106,102,98,98,98,94,94,88,90,80,80,78,74,66,73,73,67,65,59,69,63,61,59,59,57,61,55,47,49,47,47,43,43,45,41,35,29,33,33,31,37,33,31,29,31,27,27,27,27,23,23,21,21,27,21,21,19,19,19,13,15,11,7,11,7,7,9,11,7,5,7,5,3,5,3,5,3,5,3,7,3,1,1,3,5,5,1,7,7,9,9,9,7,9,13,7,11,9,11,13,13,13,9,11,11,15,13,13,11,13,11,15,13,17,15,19,15,19,17,17,13,19,21,21,21,21,21,25,21,19,25,27,23,21,19,21,21,23,21,23,25,31,27,25,21,29,31,29,27,23,29,27,21,25,27,31,27,27,27,29,29,29,27,27,27,29,29,29,29,29,27,31,31,33,31,29,23,29,29,35,31,33,33,35,29,31,31,33,33,31,29,27,35,33,35,37,33,31,31,33,35,33,33,29,33,33,31,35,33,35,31,35,35,35,33,37,35,35,33,33,37,35,31,35,35,35,35,37,37,35,41,35,31
1787884970016,co_near,49.4,-88.4,-63.2,30.9,-0.9487245082855225,198.99838614463806,-0.41104602813720703,126.69882488250732,1,1,5,1,3,1,3,3,5,1,7,1,7,1,5,3,7,1,9,7,19,19,29,35,55,75,109,137,185,245,323,399,489,587,693,797,893,983,1077,1149,1217,1261,1303,1337,1385,1415,1459,1489,1527,1553,1577,1607,1651,1693,1717,1733,1751,1767,1775,1755,1757,1751,1741,1715,1689,1669,1657,1633,1609,1579,1541,1509,1477,1437,1411,1375,1341,1293,1257,1217,1187,1147,1109,1075,1049,1013,987,943,909,879,847,811,783,763,743,719,695,673,659,643,623,605,587,567,557,529,513,493,477,461,441,427,425,413,403,381,371,363,361,349,337,323,325,309,309,291,293,283,269,265,257,247,243,227,225,219,217,205,205,191,195,185,177,167,165,163,167,159,159,155,153,143,143,135,133,133,123,119,119,119,119,109,107,101,107,101,95,93,91,91,93,87,87,85,83,74,68,64,70,60,56,58,60,54,56,50,54,52,52,48,48,44,52,40,36,30,46,36,34,32,32,32,30,22,24,22,22,16,24,20,26,22,24,18,20,14,16,12,12,10,12,10,12,12,10,6,6,6,6,4,6,2,4,2,4,4,4,6,0,6,0,8,2,4,4,8,6,8,10,10,10,14,6,14,12,12,12,12,8,12,8,14,10,14,10,16,16,24,22,24,18,20,20,20,20,18,18,22,20,20,22,24,20,26,24,28,22,24,26,26,24,28,22,28,24,28,26,32,22,30,26,28,26,30,26,32,26,32,28,28,28,26,30,30,26,34,30,32,28,30,28,32,28,30,30,34,30,32,32,30,28,34,32,34,32,38,36,36,36,38,34,38,34,36,36,42,34,36,32,38,38,40,34,34,34,40,34,36,30,36,36,36,34,36,36,36,34,36,34,40,36,40,38,38,36,42,38,36,38,38,36,38,36,44,34,38,38,40,44,38,36,42,36,42,38,38,40,38,42,40
1787884970391,co_near,49.4,-88.4,-63.2,30.9,-0.7993855476379395,-0.5178830623626709,-0.2914001941680908,-0.010479927062988281,7,3,1,1,11,7,5,5,3,5,11,9,1,9,13,1,5,7,13,13,11,17,31,33,49,65,89,135,175,227,287,369,483,575,693,805,931,1055,1175,1279,1385,1461,1521,1549,1585,1607,1631,1647,1677,1703,1735,1757,1785,1799,1829,1849,1879,1879,1895,1881,1887,1869,1863,1843,1835,1809,1789,1759,1741,1709,1685,1637,1599,1561,1529,1487,1457,1423,1397,1355,1321,1269,1239,1195,1163,1119,1079,1039,1007,979,955,923,899,861,841,807,791,761,733,707,683,659,639,615,599,583,567,545,529,513,509,487,475,453,449,429,423,393,389,375,375,365,357,347,343,317,315,303,299,291,283,277,267,255,255,251,249,243,231,219,213,201,201,193,185,181,177,171,169,163,161,157,157,149,149,137,133,133,131,127,125,121,131,115,117,105,109,93,99,97,105,91,87,81,89,87,83,73,77,81,79,63,62,64,66,54,52,50,58,54,52,46,54,48,44,40,42,44,56,36,36,32,40,32,34,26,30,24,24,20,18,20,22,10,12,12,20,12,14,12,18,18,16,8,6,8,10,2,8,2,10,4,0,0,6,0,2,6,0,4,0,10,8,6,0,6,6,6,2,6,12,14,16,12,12,16,14,14,14,18,14,20,12,18,18,24,24,18,14,20,22,18,18,22,18,20,18,26,26,28,22,20,20,24,22,26,24,26,28,26,30,24,28,28,18,24,26,30,28,28,26,34,28,34,26,34,32,34,30,34,32,38,34,30,32,36,32,34,30,40,30,44,32,38,34,36,34,36,34,36,38,38,36,34,36,34,36,36,36,34,30,34,36,40,40,38,36,40,40,38,34,44,38,40,38,36,38,44,36,38,38,44,40,36,38,38,40,42,38,44,40,42,40,44,40,42,38,38,42,42,40,42,38,42,38,44,38,46,40,46,42,46,42,44,44,44,42,42,42,42
1787884970766,co_near,49.4,-88.4,-63.2,30.9,-0.7993855476379395,-0.5178830623626709,-0.2914001941680908,-0.010479927062988281,1,5,5,7,1,1,1,7,5,5,11,9,7,3,5,1,1,9,13,9,9,21,33,43,51,69,111,155,195,243,323,429,525,629,737,867,981,1075,1159,1247,1317,1367,1395,1433,1471,1507,1531,1555,1593,1641,1695,1729,1757,1789,1811,1829,1827,1849,1867,1887,1873,1861,1841,1833,1803,1777,1749,1729,1703,1677,1639,1601,1559,1517,1475,1445,1405,1379,1345,1309,1267,1239,1203,1171,1123,1089,1057,1023,987,953,915,893,855,839,807,793,769,743,717,693,681,665,639,617,601,581,567,543,517,501,489,471,449,439,429,419,399,397,385,377,363,353,345,341,333,325,313,307,293,285,267,265,265,259,247,239,231,225,219,211,203,197,187,189,183,183,181,175,169,163,159,161,157,155,139,139,131,127,127,121,125,121,119,113,113,109,107,101,99,99,97,95,89,89,89,83,75,69,81,67,71,64,60,54,58,56,58,48,56,56,60,64,46,50,48,52,42,36,32,42,34,28,26,34,36,28,22,26,24,26,20,20,18,30,20,14,10,14,12,8,2,8,10,14,4,4,2,8,4,8,4,6,6,8,0,4,2,2,2,2,4,2,8,8,10,6,8,6,12,10,8,2,12,10,12,12,16,14,14,14,12,12,20,16,16,20,22,24,24,20,24,20,22,24,22,22,24,18,26,28,22,24,28,32,26,20,22,32,32,22,24,30,38,34,28,26,30,34,30,26,30,32,34,30,32,32,36,30,28,32,34,36,30,32,36,38,32,26,34,38,40,36,30,30,38,38,38,34,36,32,36,32,34,42,38,36,32,36,38,38,40,38,40,38,40,36,40,38,40,40,40,34,40,38,38,38,42,40,40,36,42,38,44,40,40,44,44,40,38,38,40,46,42,42,42,40,38,40,38,42,46,42,40,38,44,38,42,38,40,40,42,40,38,38,44,36,40,44,42,44
1787884970266,raman_near,49.4,-88.4,-63.2,30.9,-0.7993855476379395,-0.5178830623626709,-0.2914001941680908,-0.010479927062988281,4,2,4,0,6,2,2,2,2,0,0,4,0,0,4,0,4,2,4,12,14,20,24,36,54,76,100,142,188,242,304,374,454,538,634,722,826,920,1002,1062,1110,1158,1192,1218,1236,1246,1280,1306,1338,1360,1394,1422,1444,1450,1456,1454,1464,1472,1464,1442,1418,1398,1368,1336,1312,1286,1238,1198,1166,1136,1110,1066,1022,982,950,910,874,838,810,772,730,700,670,652,618,578,540,516,486,472,448,428,420,402,384,362,346,328,318,306,294,288,286,274,264,248,234,222,200,194,180,174,172,164,156,154,152,146,142,136,134,122,118,104,100,98,96,92,84,78,78,76,74,76,68,60,56,48,52,50,46,38,36,36,40,28,24,20,26,28,30,26,18,18,20,18,18,16,16,12,14,6,10,4,8,4,4,0,6,2,0,0,4,8,4,6,2,4,6,8,3,3,1,3,3,9,11,11,9,7,7,9,7,13,9,11,13,23,13,19,21,19,19,19,21,19,17,25,19,19,17,19,21,15,19,19,23,21,27,21,17,23,23,23,21,23,25,23,23,23,23,31,25,27,25,23,21,23,23,25,23,23,21,21,25,23,25,23,23,29,25,31,25,27,25,31,25,31,25,23,25,25,25,29,27,27,29,29,29,29,27,27,27,27,29,27,27,25,29,27,31,31,33,31,23,29,25,27,27,27,25,29,27,27,23,27,29,29,29,35,29,27,27,31,29,27,27,27,29,27,27,29,29,35,29,31,27,33,27,29,23,25,29,29,27,31,29,25,29,25,33,29,27,29,25,29,29,33,27,23,27,31,27,23,25,27,31,29,25,27,29,33,27,31,25,33,27,31,29,31,27,29,29,29,25,29,25,27,31,27,33,29,29,29,25,27,23,29,33,31,17,29,31,29,27,23,25,35,33,33,23,25,25,29,27,31,27,31,29,33
1787884970641,raman_near,49.4,-88.4,-63.2,30.9,-0.7993855476379395,-0.5178830623626709,-0.2914001941680908,-0.010479927062988281,2,4,6,4,4,6,2,8,4,8,6,6,2,8,6,10,10,12,8,12,14,30,38,50,62,88,112,158,202,262,334,410,474,562,668,772,862,942,1008,1064,1100,1150,1192,1232,1258,1288,1320,1362,1394,1408,1406,1414,1444,1472,1484,1496,1502,1496,1470,1444,1430,1420,1394,1352,1310,1284,1264,1240,1200,1152,1100,1050,1006,972,936,898,854,812,788,756,722,690,654,634,610,592,572,556,536,510,482,458,430,410,386,372,360,344,326,312,296,284,274,258,248,242,234,230,224,216,208,194,182,172,164,168,156,154,134,132,130,134,122,112,102,108,106,96,88,92,86,78,78,84,74,64,56,54,50,62,62,54,36,34,38,50,46,42,24,30,28,42,32,38,22,16,12,20,22,28,24,8,6,12,10,12,8,12,4,0,2,14,8,4,0,6,0,2,0,0,10,7,5,9,19,7,7,3,7,1,11,7,11,7,15,9,17,13,9,7,15,5,11,9,7,9,15,11,15,9,17,19,15,15,13,17,19,19,17,11,13,17,23,15,17,17,19,15,23,17,21,19,17,13,25,21,25,23,15,17,21,15,25,19,23,19,19,21,21,21,21,19,21,21,21,19,21,21,23,21,25,19,23,19,23,21,21,25,25,23,25,21,25,23,23,23,23,21,21,15,23,19,25,21,25,21,27,23,27,23,25,23,23,17,27,25,21,21,19,23,29,23,29,23,29,19,29,23,29,23,25,25,21,21,25,19,23,15,25,25,25,23,23,27,27,21,29,23,27,25,29,19,25,25,25,19,25,23,25,21,29,23,25,23,27,25,21,21,23,25,27,23,25,27,29,23,27,19,27,19,27,23,29,27,23,17,23,25,21,21,23,23,25,23,25,19,27,23,25,23,25,23,25,21,25,25,27,21,23,19,25,17,27,25,29,25,25,21,27,27
1787884970141,cross_far,49.4,-88.4,-63.2,30.9,-0.7993855476379395,-0.5178830623626709,-0.2914001941680908,-0.010479927062988281,4,8,10,4,6,4,4,6,4,10,4,8,10,12,12,14,14,18,28,34,54,76,98,132,178,234,306,388,476,574,682,792,890,980,1044,1096,1112,1096,1046,974,884,786,696,612,550,500,466,446,436,446,460,488,510,536,574,622,662,698,730,774,822,860,880,904,942,972,1002,1032,1050,1082,1108,1130,1152,1184,1210,1244,1270,1294,1314,1348,1368,1390,1402,1420,1434,1446,1462,1480,1502,1520,1544,1570,1578,1594,1602,1610,1620,1638,1656,1664,1656,1660,1656,1658,1646,1646,1646,1644,1642,1640,1640,1650,1644,1650,1648,1658,1656,1646,1634,1636,1638,1636,1630,1612,1608,1598,1594,1586,1582,1584,1582,1568,1550,1536,1526,1524,1518,1518,1506,1502,1490,1486,1470,1464,1468,1468,1458,1446,1420,1412,1398,1386,1368,1352,1334,1320,1312,1308,1294,1280,1266,1256,1238,1228,1208,1202,1178,1170,1158,1138,1118,1112,1104,1102,1080,1062,1036,1032,1016,1003,991,975,957,945,933,925,903,893,855,845,825,819,805,801,791,771,757,749,729,715,703,693,681,667,659,645,627,619,605,597,579,569,557,551,545,537,521,511,499,487,479,479,477,465,455,437,433,433,427,425,405,397,387,379,367,355,345,333,321,317,305,307,303,301,295,291,281,281,273,265,249,243,231,235,233,229,229,221,221,211,211,201,197,187,183,169,167,161,165,165,157,145,135,137,133,135,131,125,127,115,107,107,107,107,107,103,101,93,87,89,83,79,79,77,77,73,65,73,61,55,53,49,47,45,43,45,43,45,37,31,35,35,31,31,25,21,15,15,11,11,11,9,11,5,7,5,3,1,1,1,1,3,1,1,3,5,5,9,7,5,11,17,15,15,15,19,19,19,17,23,21,27,25,21,29,29,29,29,27,33,33,33,33,35,35,41,45,41,47,45,45,47,49,45,47,43,43,43,43,45,43,49,43,45,51,51,55,51,53,49,51,51,55,55,57,55,53,53,55,55
1787884970516,cross_far,49.4,-88.4,-63.2,30.9,-0.7993855476379395,-0.5178830623626709,-0.2914001941680908,-0.010479927062988281,0,10,6,6,4,4,6,6,4,6,8,10,4,10,8,10,14,22,26,36,50,66,92,126,174,224,292,366,452,548,652,758,858,958,1022,1078,1110,1104,1060,988,896,800,712,634,568,522,484,458,442,452,454,478,500,534,566,612,660,714,756,794,826,868,898,932,962,992,1010,1044,1066,1102,1130,1160,1180,1202,1218,1250,1270,1302,1318,1338,1348,1378,1400,1420,1432,1452,1466,1478,1494,1514,1538,1546,1556,1568,1574,1590,1598,1602,1596,1594,1598,1604,1606,1622,1618,1622,1620,1626,1636,1648,1656,1666,1670,1676,1680,1688,1686,1686,1678,1678,1676,1670,1656,1654,1644,1644,1634,1632,1620,1616,1614,1616,1600,1590,1574,1562,1540,1536,1536,1530,1516,1506,1490,1472,1456,1448,1434,1420,1408,1398,1390,1376,1352,1346,1332,1328,1308,1298,1292,1290,1284,1278,1266,1258,1252,1252,1252,1252,1240,1230,1212,1196,1178,1164,1148,1124,1096,1078,1044,1045,1015,1003,979,963,947,933,913,893,871,859,835,821,803,791,775,767,749,737,719,711,697,689,687,677,657,633,619,613,603,593,579,569,561,555,549,537,527,513,495,491,479,481,475,461,459,449,443,431,421,413,411,409,405,397,381,369,351,345,333,329,315,303,291,285,289,283,273,259,247,249,241,241,237,235,227,223,223,223,221,211,203,197,193,189,183,181,173,171,163,157,149,143,141,141,137,133,135,129,121,115,115,107,105,103,97,95,89,85,77,79,75,81,69,73,67,65,63,61,59,53,51,47,41,45,47,47,43,41,37,37,33,31,27,29,27,21,21,25,21,17,15,17,13,9,7,3,5,5,3,1,5,3,1,1,7,1,11,13,15,11,13,15,21,25,25,19,21,19,27,27,27,23,29,33,33,27,29,35,31,33,33,39,41,37,37,45,47,45,39,39,47,45,43,41,45,47,49,41,45,47,53,49,49,47,53,47,49,51,55,57,51,53,53,59,59,55,59,57,59,59
1787884970141,co_far,49.4,-88.4,-63.2,30.9,-0.7993855476379395,-0.5178830623626709,-0.2914001941680908,-0.010479927062988281,3,3,1,1,1,3,7,3,1,7,5,3,3,7,1,9,5,15,11,25,29,47,59,79,113,145,193,253,313,393,473,555,639,723,797,855,891,903,887,849,785,711,635,569,489,435,383,351,325,325,315,315,323,353,373,405,425,457,499,537,573,609,639,679,709,737,763,795,831,857,877,909,947,979,995,1021,1053,1083,1107,1121,1145,1169,1189,1211,1223,1249,1271,1305,1309,1325,1341,1363,1379,1389,1389,1409,1411,1425,1425,1439,1443,1457,1459,1467,1471,1475,1473,1475,1473,1479,1477,1481,1473,1489,1483,1487,1473,1469,1465,1463,1449,1445,1435,1437,1421,1417,1413,1413,1407,1399,1387,1381,1379,1377,1369,1363,1349,1351,1337,1337,1323,1319,1305,1301,1283,1271,1257,1251,1235,1225,1209,1211,1195,1195,1175,1169,1153,1141,1127,1117,1097,1091,1073,1061,1049,1039,1029,1017,995,983,963,957,933,925,913,899,889,877,869,864,848,836,816,810,796,782,764,752,744,734,718,708,692,686,666,658,644,640,626,616,598,588,574,566,550,542,532,526,512,508,494,490,478,472,462,454,446,438,428,424,416,410,404,390,382,376,362,354,342,338,326,324,314,310,302,296,288,278,272,272,262,260,250,246,242,236,232,226,216,224,212,210,202,198,190,188,180,178,176,172,168,162,154,154,150,146,144,142,134,130,124,124,120,116,112,110,108,108,98,98,94,90,92,90,84,88,76,80,74,76,68,70,66,70,64,64,58,58,48,54,44,50,40,42,38,38,32,32,28,34,28,26,24,24,22,24,14,18,16,16,8,8,4,14,6,6,0,4,4,2,6,8,8,6,10,8,14,8,12,10,20,10,18,18,14,22,18,22,22,18,28,22,28,24,30,26,30,30,32,30,36,34,36,36,32,36,38,36,36,36,38,40,40,40,42,40,44,44,40,46,42,48,46,46,46,48,48,48,52,50,54,52,52,50,52,54,54,52,56,52
1787884970516,co_far,49.4,-88.4,-63.2,30.9,-0.7993855476379395,-0.5178830623626709,-0.2914001941680908,-0.010479927062988281,5,5,1,9,1,3,1,7,5,1,1,5,1,9,3,7,7,15,11,21,27,41,55,75,101,143,189,243,303,379,453,537,617,703,777,847,885,905,891,855,799,731,649,573,501,441,385,351,323,311,309,313,321,353,367,401,421,461,497,539,573,611,649,687,721,753,789,819,845,877,907,945,961,991,1011,1029,1061,1091,1115,1139,1151,1175,1189,1217,1233,1253,1269,1287,1295,1319,1329,1353,1363,1375,1379,1399,1399,1417,1419,1429,1427,1439,1435,1449,1451,1465,1461,1467,1463,1467,1463,1475,1469,1479,1469,1471,1461,1465,1461,1461,1453,1453,1451,1455,1447,1449,1435,1433,1427,1425,1413,1411,1395,1393,1377,1375,1367,1365,1351,1347,1333,1333,1317,1311,1293,1289,1271,1265,1245,1237,1221,1213,1199,1191,1177,1167,1149,1139,1121,1113,1103,1097,1081,1075,1059,1053,1047,1035,1021,1017,1001,995,977,973,951,939,919,913,893,874,850,840,830,816,788,778,772,766,746,726,714,710,696,678,658,654,646,638,618,602,602,594,574,564,556,548,538,524,510,512,492,488,470,470,460,462,440,434,422,426,410,412,392,396,382,378,368,366,356,352,340,336,324,322,314,298,290,288,278,272,262,262,254,250,236,232,228,232,220,220,208,208,202,200,192,192,186,184,168,170,166,166,158,150,152,148,142,140,132,128,124,120,116,116,112,110,104,102,98,98,92,92,84,90,82,82,80,76,70,68,66,62,60,62,56,54,50,52,48,50,40,48,40,44,38,36,30,36,28,30,26,30,18,22,20,18,14,24,18,6,2,14,4,8,4,8,2,0,6,4,2,6,8,6,6,4,16,20,12,8,16,24,18,10,14,24,26,16,16,24,32,22,22,24,32,28,30,26,30,36,34,30,34,34,38,32,40,30,38,38,40,36,42,46,44,40,42,42,52,46,46,44,46,46,48,46,40,46,50,46,50,50,56,48,50,50,54,58,50,52
1787884970641,raman_far,49.4,-88.4,-63.2,30.9,-0.7993855476379395,-0.5178830623626709,-0.2914001941680908,-0.010479927062988281,1,1,3,1,1,3,1,7,3,9,9,7,9,11,9,17,25,33,47,71,93,133,179,253,335,445,565,695,829,991,1135,1299,1439,1549,1613,1649,1625,1539,1411,1287,1143,1007,885,777,701,653,621,603,601,615,635,651,673,707,757,817,867,921,979,1051,1087,1121,1133,1165,1179,1189,1193,1219,1237,1271,1287,1305,1309,1331,1353,1395,1395,1393,1385,1403,1415,1431,1421,1415,1413,1429,1427,1429,1433,1443,1443,1437,1423,1415,1405,1403,1379,1363,1331,1325,1315,1309,1289,1289,1287,1277,1251,1233,1211,1225,1221,1219,1203,1219,1217,1223,1209,1213,1203,1211,1197,1197,1195,1223,1247,1287,1323,1367,1389,1415,1433,1461,1479,1501,1505,1513,1523,1517,1521,1511,1499,1515,1519,1515,1523,1519,1497,1475,1441,1403,1363,1345,1343,1335,1321,1319,1291,1251,1215,1187,1151,1129,1095,1071,1053,1043,1021,989,955,935,907,885,873,855,825,805,765,733,717,707,683,656,626,616,598,584,554,526,498,478,444,430,412,408,402,402,390,382,362,348,314,300,294,288,276,264,256,252,242,228,214,206,190,182,170,164,160,146,142,138,130,130,112,100,86,80,78,70,68,68,56,50,46,46,34,34,24,20,14,12,18,20,14,12,2,4,10,8,2,4,2,6,2,4,10,10,10,14,22,28,36,38,42,38,40,40,44,42,42,42,42,42,44,48,52,52,54,54,52,58,60,56,60,60,60,60,62,60,60,64,64,62,66,64,66,66,64,62,68,64,70,70,72,72,72,68,70,64,68,70,70,76,70,76,74,76,68,68,70,70,72,74,78,74,76,74,76,74,78,76,76,72,76,76,76,76,78,76,76,78,76,74,84,82,74,76,80,78,82,72,74,74,74,74,74,76,78,80,82,76,82,76,78,78,78,80,80,78,80,78,82,78,76,80,84,80,80,82,80,82,78,74,78,80,80,78,76,78,78,82,80,80,84,82,82,76,78,78,76,78
