# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787888159123,raman_far,60.8,-88.4,-145.6,35.9,-0.8098654747009277,179.97469854354858,-0.3467109203338623,113.81055235862732,3,1,3,1,5,3,1,3,1,1,1,7,3,11,5,19,19,25,35,49,75,121,171,237,299,369,447,557,671,807,937,1073,1207,1319,1363,1391,1381,1351,1269,1175,1049,941,831,751,675,619,583,567,569,579,593,617,643,681,705,745,775,835,875,913,927,957,969,999,1015,1047,1071,1093,1107,1127,1149,1181,1205,1235,1247,1263,1263,1271,1267,1269,1265,1285,1293,1315,1307,1297,1281,1275,1271,1291,1279,1275,1257,1261,1257,1263,1259,1269,1249,1241,1231,1227,1229,1243,1229,1217,1177,1159,1139,1137,1123,1109,1095,1097,1085,1091,1095,1117,1117,1131,1129,1141,1155,1175,1189,1217,1231,1263,1293,1313,1325,1339,1353,1373,1387,1411,1423,1439,1419,1411,1391,1391,1391,1391,1373,1345,1323,1329,1319,1307,1261,1231,1201,1183,1161,1141,1109,1081,1055,1035,1023,1017,989,969,939,931,917,911,881,843,795,757,728,698,676,662,648,628,602,584,548,536,512,506,482,468,440,446,432,428,392,384,370,366,356,352,332,312,282,276,268,252,234,234,236,226,204,196,190,194,188,180,168,168,154,148,140,132,128,130,116,96,88,88,76,70,70,78,72,58,44,44,40,42,30,40,32,30,12,8,2,6,2,2,10,4,6,4,18,14,12,6,14,8,22,20,28,30,36,24,30,26,40,40,34,34,38,42,44,38,44,46,52,48,56,54,60,52,52,50,56,52,58,52,56,54,62,58,64,56,60,56,60,60,64,64,68,64,64,66,68,62,70,68,70,68,70,66,72,70,74,64,72,68,74,66,70,70,68,68,70,68,78,70,74,70,74,74,78,70,72,72,74,70,76,66,78,74,78,72,74,72,72,70,76,72,74,68,74,70,78,72,74,72,78,70,76,70,76,64,80,68,74,72,80,68,78,64,84,74,74,66,78,76,78,68,70,78,84,72,70,70,78,78,76,68,74,76,76,70,76,72,80,68,72,74,80,74,72,66
1787888159498,raman_far,60.8,-88.4,-145.6,35.9,-0.8098654747009277,179.97469854354858,-0.3467109203338623,113.81055235862732,11,1,9,3,9,7,3,5,5,3,5,3,1,3,3,5,9,23,39,61,85,123,155,213,285,367,453,559,681,811,925,1047,1167,1289,1361,1423,1401,1361,1281,1185,1073,961,849,761,687,627,579,559,557,575,591,617,645,667,699,735,765,821,855,899,933,971,993,1025,1035,1061,1071,1085,1099,1131,1157,1181,1181,1201,1215,1237,1233,1229,1217,1223,1213,1227,1229,1245,1251,1275,1297,1319,1317,1311,1281,1275,1237,1225,1207,1211,1195,1205,1193,1191,1179,1197,1197,1213,1209,1195,1169,1163,1153,1157,1143,1137,1107,1105,1089,1097,1093,1109,1111,1129,1127,1145,1149,1175,1181,1197,1197,1229,1271,1331,1353,1373,1361,1381,1399,1421,1415,1415,1393,1393,1383,1395,1399,1407,1389,1369,1335,1311,1277,1267,1243,1229,1193,1179,1153,1137,1109,1099,1075,1065,1029,1017,997,985,943,907,877,865,849,843,807,772,726,692,668,650,630,620,602,588,570,558,532,514,486,472,438,426,416,422,414,406,386,370,352,336,312,296,282,274,266,266,252,246,236,224,198,190,178,180,174,168,152,146,140,142,132,132,114,108,96,100,94,86,66,68,56,62,54,50,44,44,36,40,36,44,30,26,10,12,4,10,4,10,6,6,14,16,20,12,20,20,26,22,30,24,34,36,36,40,40,40,40,40,42,38,44,44,46,44,50,48,46,44,54,54,60,56,60,58,64,58,68,62,68,62,66,66,74,68,70,66,68,66,68,64,68,64,72,68,74,66,72,64,70,70,70,72,78,70,80,72,72,70,72,70,76,68,70,70,68,72,76,70,72,70,76,68,74,72,74,72,80,72,76,70,80,72,76,72,76,74,78,78,80,74,78,70,80,74,80,76,78,72,78,72,80,74,80,76,74,76,82,78,80,74,74,74,78,74,78,72,78,72,78,78,78,76,80,76,78,72,78,68,76,72,76,72,82,74,82,70,78,70,80,76,78,78,74,74
1787888159873,cross_near,78.1,-87.5,-162.8,35.9,-0.9362068176269531,179.58490347862244,-0.4881899356842041,113.55117416381836,2,2,2,2,4,0,2,0,4,4,0,4,2,4,8,6,8,8,16,14,18,30,42,52,68,96,118,154,200,252,314,380,456,542,624,708,784,860,928,984,1040,1090,1136,1192,1240,1302,1368,1432,1498,1552,1600,1640,1678,1714,1732,1750,1750,1742,1732,1714,1698,1680,1670,1654,1634,1618,1596,1580,1562,1538,1508,1474,1432,1402,1364,1334,1300,1266,1224,1194,1152,1122,1088,1056,1016,984,952,910,876,844,814,792,770,742,720,690,666,656,636,620,602,582,568,554,542,530,514,502,490,476,470,450,436,424,410,394,390,374,364,348,336,330,322,320,304,298,290,280,274,266,264,254,246,236,222,216,212,216,212,202,192,196,184,174,168,164,164,156,152,144,134,136,132,132,124,126,118,118,108,108,106,102,104,98,90,86,86,88,80,82,72,74,64,75,69,73,63,67,57,59,57,59,55,57,53,57,51,51,47,45,43,39,41,43,43,39,37,35,31,35,27,31,29,23,23,25,21,23,19,21,17,21,17,15,13,15,13,9,9,9,7,13,7,5,1,5,9,5,1,1,1,3,1,1,3,5,3,1,1,1,1,3,9,7,5,7,7,9,11,9,13,9,11,9,9,13,13,13,21,11,15,13,19,13,15,15,17,17,19,17,21,19,23,19,19,19,19,19,21,19,23,19,21,23,29,19,27,25,27,17,25,23,23,27,27,27,23,21,31,25,29,25,29,27,29,27,23,29,27,29,23,25,25,27,27,27,29,29,39,31,33,33,31,31,31,27,37,29,31,27,31,33,29,33,33,35,33,27,35,33,39,29,29,29,29,31,37,29,37,35,35,35,37,33,37,35,37,31,31,31,39,35,35,29,35,35,33,33,33,37,41,33,39,35,41,35,35,37,37,37,43,39,39,33,39,37,37,35,39,33,33,35,39,35,35,33,33,39,33,35
1787888160248,cross_near,78.1,-87.5,-162.8,35.9,0.8445074558258057,8.987119674682617,0.5991024971008301,5.333409547805786,4,2,6,2,0,4,6,2,0,0,2,2,4,4,4,2,8,10,8,16,24,28,46,62,86,112,156,204,264,344,434,538,656,774,886,1002,1104,1192,1270,1328,1380,1428,1460,1480,1494,1504,1514,1530,1546,1564,1584,1606,1630,1652,1680,1690,1706,1716,1720,1724,1726,1734,1726,1710,1696,1674,1644,1616,1584,1554,1514,1482,1442,1408,1368,1322,1288,1254,1228,1200,1170,1138,1116,1092,1060,1026,984,956,910,866,828,800,776,758,734,704,678,662,652,620,598,582,574,554,528,514,508,486,466,454,440,430,410,402,388,380,376,360,344,338,336,328,312,306,300,294,282,272,274,274,262,254,248,250,244,236,220,214,214,208,204,192,186,186,180,164,156,156,158,156,146,138,132,128,124,118,116,116,116,106,102,104,100,100,86,90,88,86,84,78,80,82,70,67,63,67,65,63,63,59,61,59,51,49,51,49,41,45,41,47,43,47,39,37,37,31,27,31,27,29,27,25,23,27,21,21,19,17,17,17,19,19,11,15,9,9,5,9,9,3,7,5,11,3,3,3,1,1,5,1,3,3,1,5,1,11,3,5,3,11,7,13,11,9,5,9,11,9,13,11,7,7,13,11,15,13,13,17,17,15,17,13,11,17,21,19,21,23,17,15,11,19,27,25,21,13,17,19,27,33,33,23,23,21,21,23,29,25,17,21,21,27,29,31,29,29,25,27,31,27,33,29,23,19,27,27,29,29,33,31,33,31,29,33,37,29,29,21,31,31,39,35,29,31,31,31,33,35,33,33,33,37,33,33,31,31,29,35,37,31,35,33,39,31,33,35,31,33,33,37,31,31,33,33,37,33,37,31,39,33,35,35,35,33,35,35,39,35,37,37,37,31,37,35,39,37,33,39,39,35,41,37,41,37,39,37,37,43,43,41,41,39,37,43,39,41,37,43,43,39
1787888160623,cross_near,78.1,-87.5,-162.8,35.9,0.8445074558258057,8.987119674682617,0.5991024971008301,5.333409547805786,2,0,2,2,0,2,0,2,0,0,2,0,4,2,0,4,4,6,10,10,24,34,48,66,90,122,156,202,256,308,378,452,536,618,702,776,854,914,972,1024,1086,1138,1178,1226,1272,1318,1356,1406,1450,1496,1526,1566,1592,1618,1640,1652,1666,1676,1674,1674,1662,1646,1628,1618,1596,1586,1568,1548,1520,1498,1470,1446,1416,1394,1360,1342,1316,1296,1258,1228,1196,1160,1116,1078,1038,998,956,922,892,854,830,804,780,756,732,710,690,662,646,628,618,594,578,552,540,518,500,490,476,468,460,438,428,412,404,388,376,362,352,346,336,326,316,310,298,288,276,268,258,258,252,254,246,246,234,234,230,222,212,208,204,202,200,192,184,176,176,174,162,154,154,160,148,130,134,134,132,122,120,120,118,110,106,102,100,102,98,94,82,94,92,84,78,77,91,81,71,65,69,69,65,61,63,61,59,51,51,51,51,49,43,45,43,43,39,35,37,41,37,33,29,31,31,25,25,21,19,23,19,17,13,23,21,15,15,17,19,15,13,9,13,13,9,13,9,11,7,7,9,7,9,1,1,1,3,1,1,3,1,9,3,5,5,5,5,3,5,13,9,9,9,13,7,15,17,11,9,7,17,15,15,15,9,13,13,13,13,17,19,15,17,15,17,23,19,19,19,17,19,19,19,17,21,21,25,21,25,23,25,23,21,23,23,23,23,23,27,25,23,25,19,21,25,27,21,29,27,33,27,27,33,25,29,27,27,23,33,33,33,29,29,33,29,27,33,31,31,31,27,31,31,33,35,25,27,33,33,33,29,31,31,35,31,33,33,33,33,33,33,35,33,35,29,35,39,37,37,33,41,37,39,33,33,35,37,31,37,35,41,37,35,33,37,37,37,37,35,37,39,35,35,33,33,35,31,33,37,39,33,35,39,35,37,35,39,39,39,37,29,37
1787888159873,co_near,78.1,-87.5,-162.8,35.9,-0.9362068176269531,179.58490347862244,-0.4881899356842041,113.55117416381836,3,3,1,3,5,5,3,3,3,1,1,1,1,3,1,7,1,5,1,11,9,17,15,33,43,67,79,107,145,197,249,311,381,463,551,649,745,839,917,1013,1081,1145,1187,1237,1273,1331,1375,1423,1465,1515,1543,1597,1633,1683,1709,1729,1725,1733,1727,1729,1721,1717,1699,1687,1659,1649,1623,1605,1571,1555,1523,1505,1467,1447,1407,1379,1337,1309,1271,1255,1215,1193,1159,1131,1089,1061,1021,993,951,921,889,855,813,795,771,751,719,703,679,657,635,609,591,573,563,543,529,517,501,489,471,457,441,429,411,407,399,383,365,361,349,343,323,307,291,293,289,283,271,259,253,251,243,229,223,223,215,207,187,189,185,181,171,165,163,159,153,147,145,145,137,135,129,123,123,117,111,113,111,109,101,101,101,103,97,89,85,87,87,83,79,77,69,62,60,60,66,60,58,52,54,54,52,54,46,48,44,46,44,46,38,44,30,36,24,26,24,26,24,28,24,28,20,22,20,16,16,14,10,12,8,16,6,16,10,8,4,6,6,10,6,6,6,8,4,6,2,6,2,6,8,4,10,2,6,4,6,4,10,12,12,10,12,8,14,12,10,12,14,14,14,16,14,18,16,14,14,14,22,14,22,16,26,20,26,18,20,18,22,22,24,22,24,24,18,22,20,26,30,22,28,26,22,26,26,28,28,26,32,30,28,32,32,30,32,28,30,32,36,30,36,32,30,32,36,34,32,32,34,34,36,32,36,36,34,38,32,32,32,32,34,34,34,38,36,36,38,34,34,36,38,36,40,36,40,36,38,40,38,36,40,32,40,36,38,38,36,40,42,38,46,40,38,40,36,40,38,40,40,38,38,38,40,40,44,38,42,36,42,40,40,42,38,40,44,38,44,42,46,40,44,44,40,40,44,40,42,40,46,42,42,40,42,42,40,42,46,42,44,42
1787888160248,co_near,78.1,-87.5,-162.8,35.9,0.8445074558258057,8.987119674682617,0.5991024971008301,5.333409547805786,9,5,7,3,3,1,5,1,5,3,5,3,3,1,3,3,3,5,5,11,13,19,29,51,63,107,145,211,297,401,517,657,793,957,1101,1263,1405,1543,1651,1745,1809,1865,1889,1905,1873,1845,1801,1783,1759,1751,1729,1725,1723,1735,1739,1753,1755,1763,1755,1761,1757,1753,1737,1733,1713,1701,1665,1645,1617,1593,1553,1529,1485,1459,1419,1391,1349,1309,1257,1233,1197,1167,1131,1115,1071,1043,1007,991,951,915,879,863,825,787,759,751,729,695,663,645,633,615,581,557,547,545,511,489,483,485,459,431,417,429,411,387,359,365,361,353,331,319,317,313,287,271,261,275,269,245,227,233,239,233,219,215,219,217,197,193,189,191,183,169,163,165,163,151,143,145,139,137,125,123,119,127,121,109,101,99,101,101,93,93,95,95,83,81,75,75,67,63,53,66,66,60,54,48,52,56,44,50,44,50,42,46,34,42,38,38,24,30,30,32,24,22,22,24,20,18,16,20,20,24,10,18,16,18,8,8,4,8,2,2,6,8,2,2,8,6,2,0,0,4,2,2,8,4,8,0,8,12,12,2,4,10,12,16,18,12,18,10,24,18,20,16,20,18,16,12,20,16,14,20,26,18,22,24,26,24,24,28,18,22,24,24,30,34,28,18,30,34,38,26,32,36,34,28,34,32,38,34,30,34,34,32,34,32,42,40,38,32,30,34,44,30,34,28,38,36,36,38,38,38,40,30,38,40,40,38,38,36,46,38,40,36,42,40,46,38,42,40,42,40,42,36,46,40,42,40,44,40,40,36,40,38,40,42,44,42,44,40,44,40,44,38,48,42,48,46,44,44,44,46,50,46,46,44,46,46,42,42,46,44,48,40,46,42,48,42,48,46,48,46,44,44,50,42,48,40,42,46,50,44,48,46,50,44,50,42,50,42,44,42,44,48,48,48,48,44
1787888160623,co_near,78.1,-87.5,-162.8,35.9,0.8445074558258057,8.987119674682617,0.5991024971008301,5.333409547805786,1,1,1,1,5,1,5,1,7,1,1,3,1,1,1,5,1,3,3,7,11,17,21,39,51,73,97,139,185,239,303,375,461,547,633,725,805,897,981,1061,1125,1191,1231,1281,1317,1359,1401,1457,1497,1547,1575,1607,1627,1653,1669,1695,1703,1715,1711,1713,1711,1701,1689,1673,1647,1635,1603,1581,1559,1531,1499,1477,1435,1417,1387,1369,1333,1303,1267,1243,1207,1181,1137,1103,1063,1029,993,961,923,903,863,837,805,779,755,731,697,679,655,631,611,591,569,557,537,533,513,503,493,479,459,449,433,429,417,407,391,381,365,359,339,331,317,311,295,287,281,265,261,259,243,245,243,229,215,215,215,205,191,197,205,199,185,185,187,187,171,153,159,165,163,143,133,143,147,135,117,121,129,117,99,97,103,111,93,87,89,93,91,81,77,75,79,78,64,58,72,72,60,54,56,60,58,54,50,54,52,50,42,44,40,42,28,28,28,32,30,28,24,28,28,26,20,16,18,24,18,16,16,22,12,12,6,16,8,6,2,12,14,14,6,2,2,2,2,2,6,4,4,2,8,4,6,6,10,12,10,2,8,10,14,10,8,8,16,14,14,10,20,16,16,10,20,18,24,16,20,24,26,20,18,16,24,18,18,12,20,26,24,16,26,26,30,24,26,24,30,26,30,24,28,24,28,24,28,28,34,28,30,28,34,32,32,26,34,28,32,32,32,34,30,28,38,30,30,34,44,30,40,32,44,34,38,30,34,38,42,34,38,34,44,38,38,32,44,36,38,32,40,38,42,32,38,40,40,38,36,36,44,38,34,34,40,42,40,34,40,44,40,40,38,38,42,40,36,36,40,36,44,38,44,42,42,42,40,44,42,40,38,40,42,42,44,38,44,44,46,42,40,42,44,42,42,42,44,42,40,40,42,42,44,40,42,38,46,42,40,42,40,44
1787888160123,raman_near,78.1,-87.5,-162.8,35.9,0.8445074558258057,8.987119674682617,0.5991024971008301,5.333409547805786,0,6,4,0,0,4,2,6,0,2,4,0,2,2,0,0,6,2,10,6,18,16,24,36,58,78,110,152,190,238,290,362,434,520,602,684,752,820,900,966,1026,1054,1088,1102,1142,1180,1214,1238,1266,1286,1312,1328,1348,1354,1352,1352,1358,1350,1346,1336,1328,1296,1276,1246,1216,1182,1152,1104,1080,1048,1030,994,956,910,878,840,812,788,764,734,708,672,634,598,564,536,512,494,474,446,426,420,406,394,376,358,346,324,306,292,288,280,270,258,234,226,216,216,206,196,178,170,162,158,154,156,142,140,126,122,120,110,106,100,102,92,92,84,78,70,68,66,64,60,62,56,54,50,52,48,50,44,44,44,34,32,30,22,24,24,28,20,18,16,14,14,14,8,12,8,8,8,8,8,6,4,6,8,4,0,2,2,6,4,1,7,3,7,1,5,3,9,7,5,13,13,11,9,11,15,13,13,13,13,7,11,11,11,17,21,19,21,17,19,19,23,15,17,19,17,17,17,15,17,13,19,21,19,19,19,19,19,19,25,23,25,23,27,23,19,23,19,23,25,23,25,21,13,17,25,25,23,19,21,23,15,19,29,27,19,13,23,29,27,17,15,21,23,23,21,21,21,25,25,25,31,23,23,21,21,29,21,23,21,21,23,23,23,21,27,23,27,21,33,27,23,19,23,25,25,25,21,23,21,21,23,25,23,27,25,21,27,27,25,25,27,23,25,25,25,25,25,21,23,23,23,29,25,25,19,21,27,23,27,21,25,27,23,27,23,23,23,23,27,23,27,23,25,23,27,25,23,21,25,27,27,27,29,23,25,23,23,19,21,27,29,25,19,21,25,27,29,23,23,23,19,21,23,29,25,17,23,27,27,21,19,21,25,25,23,19,27,27,21,23,21,25,27,23,25,27,31,25,23,19,31,25,27,19,21
1787888160498,raman_near,78.1,-87.5,-162.8,35.9,0.8445074558258057,8.987119674682617,0.5991024971008301,5.333409547805786,4,2,2,2,0,2,2,6,4,2,4,2,4,4,2,8,2,8,2,12,8,22,26,38,52,78,106,140,186,218,270,338,416,500,574,662,744,818,886,938,984,1022,1056,1094,1126,1156,1172,1206,1216,1240,1260,1294,1318,1332,1340,1330,1316,1312,1296,1280,1258,1244,1216,1190,1162,1138,1100,1070,1032,1002,964,938,914,890,852,820,788,758,726,696,658,632,616,598,576,554,532,510,488,460,434,416,400,382,366,352,334,322,304,300,284,274,258,248,234,222,214,208,202,196,180,172,158,154,146,134,132,122,114,114,110,106,100,96,96,90,82,78,70,68,68,66,60,62,64,58,54,50,42,38,32,36,34,36,36,32,28,26,26,20,16,22,16,20,18,12,16,16,8,8,6,2,12,8,6,4,4,2,2,2,0,3,3,3,9,3,1,1,5,9,7,9,5,11,9,11,7,9,11,13,11,11,9,15,11,9,15,15,13,15,11,15,9,15,23,17,17,15,19,19,23,19,19,19,19,15,17,15,17,21,19,17,23,19,19,19,21,19,21,19,21,21,21,19,21,21,29,25,25,21,27,17,23,17,23,25,21,23,25,27,27,21,27,23,23,25,25,21,25,25,19,25,21,25,25,23,25,21,25,21,23,23,25,19,23,19,23,23,25,21,25,21,25,25,25,23,25,27,27,23,27,25,27,27,23,23,21,21,25,19,25,21,23,23,27,21,27,19,19,23,25,25,27,27,25,27,25,23,25,21,25,25,21,27,25,25,23,23,23,21,27,23,29,23,23,25,21,23,25,21,19,23,27,25,27,25,31,23,27,27,27,25,27,23,21,25,25,23,27,23,25,23,21,25,23,27,21,23,23,25,25,25,21,27,23,23,25,21,21,25,23,25,23,21,27,23,21,23,25,23,29,23,27,23,27,25,25,21,25,23
1787888159998,cross_far,78.1,-87.5,-162.8,35.9,0.8445074558258057,8.987119674682617,0.5991024971008301,5.333409547805786,8,2,0,4,2,2,2,2,2,6,2,8,4,10,12,14,22,36,52,72,96,132,182,246,318,408,504,614,746,874,1024,1170,1302,1418,1492,1528,1536,1508,1428,1328,1214,1096,978,886,814,758,726,716,724,744,768,794,830,892,950,1008,1078,1160,1254,1360,1482,1622,1772,1918,2018,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2014,1952,1890,1836,1808,1778,1750,1718,1687,1657,1639,1603,1585,1557,1541,1521,1505,1479,1453,1409,1383,1379,1379,1373,1351,1311,1289,1261,1249,1215,1195,1165,1149,1131,1119,1099,1075,1037,1007,987,973,967,945,929,909,893,885,859,835,815,789,777,769,757,747,729,709,685,661,645,631,623,613,599,579,553,535,537,527,523,511,501,497,485,471,461,445,433,421,413,407,397,389,373,367,361,353,349,341,323,315,315,311,297,291,281,269,257,251,241,235,231,225,221,219,215,207,189,181,177,169,157,157,149,151,147,143,137,129,125,125,115,113,109,103,97,93,91,91,79,71,61,61,57,57,51,47,49,47,49,47,45,39,31,27,27,29,23,23,19,17,15,15,7,5,3,1,7,9,13,13,13,13,11,15,19,19,29,29,35,35,39,33,41,45,47,47,49,47,49,49,55,53,55,53,57,59,71,71,65,65,69,65,65,71,65,71,75,77,85,79,81,81,85,81,85,81,85,83,85,87,93,91,95,89,93,89,97,95,99,93,95,103,101,107,105,107,105,107,107,107,107,109,109,113
1787888160373,cross_far,78.1,-87.5,-162.8,35.9,0.8445074558258057,8.987119674682617,0.5991024971008301,5.333409547805786,2,2,4,4,4,2,4,2,6,2,6,2,4,6,12,16,20,32,44,62,96,124,166,224,298,380,480,590,710,844,982,1132,1272,1390,1480,1550,1580,1550,1478,1374,1260,1136,1032,944,864,814,780,770,768,786,810,846,870,918,978,1038,1100,1152,1208,1262,1314,1366,1412,1456,1506,1554,1608,1662,1728,1788,1842,1878,1916,1966,2018,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2022,1994,1968,1958,1934,1920,1890,1874,1852,1828,1802,1778,1756,1728,1705,1691,1667,1651,1631,1611,1583,1557,1519,1499,1477,1465,1451,1433,1407,1383,1351,1331,1303,1287,1263,1235,1199,1175,1161,1147,1125,1109,1081,1055,1039,1029,1005,975,961,953,927,911,889,863,847,827,821,799,785,779,781,775,745,731,737,731,725,723,713,705,703,693,685,669,661,639,621,607,599,597,595,587,575,545,513,485,447,425,405,395,375,373,361,351,339,333,329,333,323,317,311,299,283,269,251,249,255,247,235,233,223,213,195,195,197,199,189,177,169,161,159,161,153,139,135,129,129,121,123,123,111,109,103,95,89,91,85,83,87,79,77,65,57,53,49,49,47,45,43,31,29,35,31,29,19,15,17,19,13,13,7,5,1,5,1,1,1,7,9,11,13,13,21,25,35,31,31,31,29,35,33,39,37,37,41,39,43,45,49,49,51,55,55,51,59,59,61,71,71,73,73,77,79,73,71,77,79,81,81,79,81,81,81,83,83,81,93,85,87,89,87,89,91,89,89,93,101,97,97,91,97,95,97,107,103,97,97,101,101,99,107
