sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1088,130.656006,2026-09-01T00:28:52.285000+0000,-17.42899279866655,154.63905162671676,0.078815721,0.0658753738,0.0771471709,0.0748878047,0.0729406476,0.0696142316,0.0634812936,0.056245584,0.0535785034,0.0463973358,0.043654751,0.041727066,0.0420714878,0.0421668105,0.0418376438,0.0412290692,0.0400783084,0.0388715677,0.0379867516,0.0372870192,0.0355861858,0.0357600413,0.0348714776,0.0349872448,0.0348792709,0.0347257294,0.0348057076,0.0329502039,0.0322277732,0.0322369933,0.0292847604,0.0298065543,0.0295032393,0.0287417769,0.0291668326,0.0290637109,0.0284192879,0.0281566419,0.0275656506,0.0268915053,0.0265113208,0.0265446175,0.0259758718,0.025886761,0.0254501924,0.0256324317,0.0249958225,0.0252233408,0.0249896068,0.0246850662,0.0238648597,0.0240584575,0.0235369001,0.0236205645,0.0232327338,0.023009602,0.0228854641,0.0230907332,0.0236825794,0.023261698,0.0235464964,0.0227451548,0.0228362381,0.0228146501,0.022567315,0.0239704531,0.0232839193,0.0245844964,0.0239146389,0.0227088593,0.0223769806,0.0205025915,0.0203174558,0.0207054783,0.0196305234,0.0207532942,0.0212028176,0.0187172182,0.0196175501,0.0169820599,0.016746331,0.0135000069,0.0135710388,0.015016038,0.0158103202,0.0184601229,0.0217763446,0.0447045416,0.0416933149,0.0391058363,0.038420774,0.0370188355,0.038176287,0.0390158705,0.0385817736,0.0385317877,0.0369262211,0.0347845964,0.0310260076,0.0280454755,0.025646355,0.0233862549,0.021296028,0.0194530357,0.017098723,0.0160548221,0.0160534065,0.0140962424,0.0139540434,0.0130633693,0.0112869246,0.010561822,0.00939212274,0.00837952457,0.00743224379,0.00664544245,0.00630839076,0.00602386752,0.00532993488,0.0050526713,0.00432694517,0.00467855344,0.00460214308,0.00424926868,0.00413742103,0.00352809718,0.00285774888,0.00280207349,0.00261350768,0.00290301535,0.0027578962,0.00249886257,0.00216750195,0.00239901012,0.00214419188,0.00237844931,0.0020271549,0.00181551476,0.00181800651,0.00183386658,0.00200388581,0.000830237754,0.00101680146,0.000547692645,0.000606648857,0.000455426984,0.00105730048,0.00100640417,0.00168469187,0.0013661941,0.00154896302,0.00213647401,0.00148459815,0.00175457262,0.00083041389,0.000768002821,0.000356263015,,,,,,,,,,,,,,,,,
1089,130.673996,2026-09-01T00:28:52.534000+0000,-17.428993263466907,154.63905127728648,0.0668956861,0.061285343,0.0846371502,0.0717178509,0.0720206499,0.0691042244,0.0675812885,0.0537955947,0.0514585152,0.0451273397,0.0449147634,0.0412870646,0.0394214951,0.0450968109,0.0407276563,0.0414090604,0.0403483175,0.0396115594,0.0377167426,0.0367070213,0.0365561917,0.0353700481,0.0358714797,0.0359972455,0.0355892815,0.0345157273,0.034595713,0.0332302041,0.0315777697,0.0324869975,0.0300447568,0.0302865505,0.0305132326,0.0296617746,0.0294568315,0.0289037097,0.0297192875,0.0293166451,0.0280256569,0.0280715059,0.0277013201,0.0276546199,0.0274158679,0.0258067641,0.0252901912,0.0246024262,0.0246858187,0.0252933465,0.0248396043,0.0243950672,0.0245848615,0.0238484591,0.023326898,0.0224005617,0.0224827323,0.0223896019,0.022655461,0.0227607321,0.0228025801,0.0226517003,0.0227264967,0.0226651542,0.0227762386,0.0229446515,0.0231973175,0.0246604513,0.0233939197,0.0236544963,0.0242546387,0.0225888602,0.023296982,0.022852594,0.0212074574,0.0217354819,0.0205605235,0.0198732931,0.0219428167,0.0180072151,0.0185775496,0.0189220607,0.0150763327,0.0181000102,0.0135410428,0.016426038,0.0168803204,0.0163201299,0.0148463445,0.0436645597,0.0397733003,0.0395158269,0.037180759,0.037008822,0.0373962708,0.0392258577,0.0394717902,0.0381117836,0.0372862332,0.0342646055,0.0309660155,0.0274754763,0.0253563486,0.022626251,0.0208160318,0.0185130406,0.0168587249,0.0158348214,0.0153333973,0.0143662365,0.0139740407,0.0126033705,0.0113569302,0.0103918295,0.00925212633,0.00818951987,0.00739224907,0.00637544831,0.00579839852,0.00618386129,0.00461993925,0.00482267188,0.00428695045,0.00380854914,0.00429213932,0.00383926346,0.00367742172,0.00311809173,0.00327773811,0.00262208236,0.00297350483,0.00247301999,0.00270789536,0.00216885423,0.00179750612,0.00218900805,0.00211419584,0.00206844555,0.00138715014,0.0017455091,0.00153800624,0.00150386547,0.00121388584,0.0010502385,0.00095680193,0.000497691799,0.000246651703,0.000625426881,0.000577304279,0.000986406812,0.00122469303,0.00149619184,0.00119896454,0.00187647121,0.00182459794,0.00145456754,0.00137041707,0.00128800119,0.000406263862,,,,,,,,,,,,,,,,,
1090,130.716995,2026-09-01T00:28:52.782000+0000,-17.42899372640024,154.63905092925984,0.0741158947,0.0612455048,0.0791172981,0.0726578906,0.0714506879,0.0680842549,0.06373135,0.0566655993,0.0503684953,0.0466573015,0.0443046913,0.0419969894,0.0397014208,0.0427367613,0.0416575819,0.0403089821,0.0396282375,0.0393315144,0.0378166921,0.0363269784,0.0362661518,0.0351699926,0.0346614569,0.0351872295,0.0351892561,0.0344357304,0.0335257314,0.0328402445,0.031587828,0.0311670713,0.0308948364,0.0291666314,0.029963281,0.0293618012,0.0287768561,0.0288337171,0.0284992903,0.02799665,0.0270156376,0.0269614961,0.0270012859,0.0266245827,0.0263058729,0.0291768312,0.0292903967,0.0284028407,0.0286864769,0.0286243018,0.0287409276,0.0283867568,0.0282367766,0.0284203384,0.028078584,0.0279719308,0.0273237824,0.0271803476,0.0270859189,0.0266509745,0.0271826275,0.0274016466,0.027206419,0.027165167,0.0269163735,0.0271649044,0.026347585,0.0272006672,0.0276939534,0.0266543869,0.0292244405,0.0265986454,0.0264568217,0.0268025473,0.024667725,0.0248262063,0.0240719151,0.0229956731,0.0249566101,0.0238526165,0.0216248259,0.0224819332,0.0198089033,0.0192460231,0.0182408076,0.0180277433,0.0202946216,0.0211758818,0.0216023531,0.0434947871,0.0426335298,0.0392560177,0.0378009155,0.0375389159,0.0376263559,0.0391559638,0.0393918604,0.0376018099,0.0370062515,0.0346146114,0.0305559784,0.0280754548,0.0250763595,0.0223462246,0.0213159863,0.0192230139,0.016858723,0.0163248144,0.0153033976,0.0143862609,0.0135140345,0.0120133832,0.0113569582,0.0109118288,0.00908214692,0.00802959036,0.00698230648,0.00633555464,0.00634852052,0.00537398597,0.00496006245,0.00501278136,0.00497701485,0.00439861044,0.00366219203,0.00383930653,0.0037874647,0.00316812797,0.00273777242,0.0026820763,0.00255350629,0.00290301093,0.00246798596,0.00244905613,0.00168791472,0.00170962804,0.00211511506,0.00194974663,0.00162879471,0.00132742897,0.00136994827,0.00138563418,0.00101538119,0.000631396659,0.000377647113,0.000108234584,,0.000105546787,0.000517304405,0.000506358803,0.00110470038,0.00115632499,0.00121923257,0.00166677602,0.00155485666,0.00135468971,0.000290400989,0.000557856984,,,,,,,,,,,,,,,,,,
1091,130.766006,2026-09-01T00:28:53.036000+0000,-17.428994200533335,154.63905057281335,0.0665362328,0.0694357678,0.0730375722,0.0715480223,0.071510762,0.0687643066,0.0637714937,0.0558556467,0.053828463,0.0461372882,0.0432646461,0.042786859,0.0411713235,0.0429467,0.0412574783,0.0413888395,0.0411381498,0.0407014489,0.0390066318,0.0382169485,0.0377961248,0.0360299312,0.0361414552,0.0362772383,0.0356692523,0.0357257649,0.034995798,0.0334103405,0.0322179645,0.0319572389,0.0296950061,0.0290668067,0.0294833779,0.0297318734,0.0294569246,0.0300537534,0.0294193216,0.0287666786,0.0279456358,0.0277514979,0.0268212538,0.0270145498,0.0270158984,0.025806997,0.0254507866,0.0244435836,0.0247676577,0.02491601,0.0243232641,0.0242497306,0.0239201225,0.0230835993,0.023331495,0.023144288,0.0223655831,0.0222716182,0.0222066883,0.0226813834,0.0220227018,0.0227915552,0.0222462863,0.0218451917,0.0228366293,0.0217853524,0.0234180652,0.0234810468,0.0231440365,0.0248342287,0.0231241342,0.0226283222,0.0232466161,0.02073255,0.0215083063,0.0210575908,0.0202844683,0.0227699634,0.0198033638,0.0195521675,0.0193176437,0.0152692674,0.0165909231,0.0129440166,0.0123352874,0.0179455578,0.0154068796,0.0196805615,0.0211173724,0.0426051244,0.0421738885,0.0392863154,0.0367911421,0.0371390432,0.0384764485,0.0383761413,0.0390520096,0.0393918529,0.0364162475,0.0350045934,0.0314658992,0.0282954108,0.0265763383,0.0233861897,0.0217959005,0.0201629754,0.0178086963,0.0172548052,0.0160433836,0.0153062697,0.0149040073,0.0137733836,0.0120769935,0.0118118357,0.0100721894,0.0090096863,0.00780242216,0.00708571542,0.00676871324,0.00618418865,0.00544026447,0.00562294899,0.00487711979,0.00547872297,0.00554226851,0.0048593767,0.00445753569,0.00417819852,0.00309780589,0.00322208111,0.00338349934,0.00355301052,0.00270814355,0.00299941469,0.00244863657,0.00264070369,0.00301672169,0.00295201573,0.00240166229,0.00216077594,0.00246329932,0.00199867273,0.00150793383,0.00186335179,0.0012990844,0.00120914029,0.000797460903,0.00103571278,0.00105726789,0.00173625629,0.00192469312,0.0019565383,0.00232967082,0.00257728295,0.00222529867,0.00250490103,0.00188036822,0.00182761997,0.0013157404,0.000391649199,,,,,,,,,,,,,,,,
1092,130.815002,2026-09-01T00:28:53.285000+0000,-17.428994665333214,154.63905022338344,0.0596663728,0.0677159652,0.0828177109,0.068758145,0.0738208294,0.0690543577,0.0656815842,0.0513256751,0.0506684706,0.0459873006,0.0444246307,0.0406768098,0.0404813141,0.0444266871,0.0408274643,0.0399487913,0.0388981216,0.0381514467,0.0355566144,0.0358369574,0.0364761278,0.0345699191,0.0354714803,0.0346772522,0.0346692912,0.0340257995,0.0339158513,0.032370422,0.0306480564,0.0322173499,0.0303051174,0.0292369165,0.0308234561,0.0291319285,0.0286969859,0.0289737973,0.0288793687,0.0282367244,0.0279556587,0.0272815172,0.0271512568,0.0270145591,0.0266959481,0.0286171027,0.0274510216,0.0273740031,0.0274282973,0.0270769205,0.026314497,0.0265912823,0.0267418623,0.0261652861,0.0252529941,0.0251354948,0.0254464969,0.0247822609,0.0247070771,0.0246715825,0.0250027366,0.024201503,0.0251062177,0.02424521,0.0241867676,0.0246655941,0.0243583266,0.0247512553,0.0252340902,0.0245441683,0.0240640081,0.0240182001,0.0220865645,0.0235226229,0.0234786905,0.0206884071,0.0235259011,0.0221423004,0.0212669801,0.0201872345,0.0168343931,0.0188683458,0.0175624192,0.0134685924,0.0196631961,0.0180251542,0.0180486999,0.0190135483,0.0184804536,0.0427152887,0.0431240313,0.0390464477,0.0374112427,0.0383190811,0.0383664742,0.038126193,0.0399920493,0.0383718312,0.0371461995,0.0358645767,0.0306358468,0.0277053732,0.0259263143,0.0225161444,0.0210558549,0.0196929388,0.0166186839,0.0165547729,0.0155533534,0.0138162551,0.0144839976,0.0126033863,0.0118070152,0.0116718374,0.00984220579,0.00829974003,0.00762246596,0.00659580436,0.00697881589,0.00658429554,0.00544036459,0.00576304365,0.00492716255,0.00465877634,0.00444229739,0.00460941298,0.00426756404,0.00375824235,0.00297782291,0.00370207685,0.00321349991,0.0034330124,0.00228822581,0.00191960437,0.0016890089,0.00213126047,0.00174754695,0.00152318738,0.00123314944,0.00109248562,0.0014450131,0.00141021574,0.000609216047,0.000994330039,0.000629786635,,,,,0.000706183258,0.00104466768,0.000746639678,0.00114988792,0.00177753624,0.00159551809,0.00177500048,0.000970351743,0.000807503937,,,,,,,,,,,,,,,,,,
1093,130.863007,2026-09-01T00:28:53.535000+0000,-17.42899513200012,154.63904987254992,0.0784465522,0.0734261423,0.0787578225,0.0768982619,0.0744008645,0.0710943937,0.0652316958,0.0588357225,0.054128468,0.0490173101,0.0470046103,0.0452867709,0.0436412916,0.0455766916,0.0443874337,0.0434187576,0.0429080911,0.042501431,0.0405666195,0.039426975,0.0390261449,0.0378899053,0.0377315134,0.0373672843,0.0373693109,0.0374158472,0.0369559191,0.0360905081,0.0341681577,0.0338774659,0.032735236,0.0311770309,0.0320635401,0.0312719941,0.0308170468,0.030943837,0.031009417,0.0296867751,0.0290256888,0.0288415477,0.0282512717,0.0280445702,0.027575992,0.0274172258,0.0263312683,0.0260244496,0.0264889747,0.0259978902,0.0262158122,0.0261229351,0.0259737056,0.0247370675,0.0251645725,0.0244867634,0.0240074601,0.0238329358,0.0237574857,0.0243717935,0.0241627675,0.0245614443,0.0243261475,0.0237752274,0.0248369165,0.0236058496,0.0242585987,0.0254414752,0.0244041495,0.0261241067,0.0251538809,0.0238580797,0.0250665192,0.0226927139,0.0211591125,0.0226792824,0.0201974325,0.0223847907,0.0238808207,0.018932607,0.0223715492,0.0176879689,0.0150345964,0.0169340223,0.0116921393,0.0144658899,0.0211517774,0.0165878385,0.0232348312,0.0420854688,0.0411342084,0.0383265615,0.0369413272,0.0367091373,0.0376764834,0.0390962586,0.0386720859,0.0382118151,0.0364361927,0.0331945568,0.0306857787,0.0264953263,0.0249463003,0.0228761006,0.0208157953,0.0187528878,0.0173586551,0.0160547588,0.0148033407,0.0151562532,0.0131639717,0.0125633739,0.0111470278,0.0104318354,0.00933222938,0.00736979488,0.00656252354,0.00611589616,0.00504892366,0.0051743933,0.00481047807,0.00464312872,0.00363722001,0.00427881815,0.00351233524,0.00355945155,0.00362759363,0.00340826344,0.00243783649,0.00287208147,0.00219350122,0.00289301085,0.00186832133,0.00190980604,0.0014594082,0.00131186144,0.00166844274,0.00102443842,0.00116471085,0.00102429476,0.00169682642,0.00075183739,0.000790565624,0.000215354143,0.000220519025,0.000140022486,,,,0.000176103669,0.000644641812,0.000886737718,0.00115011621,0.00107779668,0.00125574763,0.00086510618,0.00061032857,0.000327377988,,,,,,,,,,,,,,,,,,
1094,130.985001,2026-09-01T00:28:53.783000+0000,-17.428995594933454,154.63904952452324,0.0632771999,0.0688366815,0.0833483711,0.0680585727,0.0742110908,0.0679745376,0.0659520254,0.0519458801,0.0508685187,0.0450073257,0.0446846038,0.0401866212,0.0424512066,0.0442466736,0.0399873592,0.0399286225,0.0384480245,0.0394514203,0.0358566046,0.036797028,0.0365761928,0.0346699059,0.0354716256,0.0342774019,0.0348794237,0.033516027,0.0334161632,0.0316108093,0.0300885178,0.0324878916,0.0290456545,0.0290674474,0.0299638342,0.0277422238,0.0286272857,0.0285340138,0.0289695822,0.0278569441,0.0282658059,0.0268116593,0.0266713258,0.0262946244,0.0259761717,0.0257276539,0.025532119,0.0252359826,0.0247713048,0.0247611925,0.0244702697,0.0238885377,0.0237299614,0.0235031173,0.0230599213,0.0228710659,0.0232307222,0.0225952249,0.0222688671,0.0222925097,0.0226828754,0.0221212544,0.0220459048,0.021905303,0.0227174219,0.0228267256,0.0234195367,0.0235722307,0.0235243645,0.0230439063,0.0233534612,0.0225476827,0.0219563954,0.0221530497,0.0202305783,0.0218323059,0.0205726791,0.0206732936,0.0204839222,0.0184109025,0.0179958902,0.015570675,0.0166559704,0.0146964304,0.0177164711,0.0151862651,0.0169700738,0.0161202252,0.016177468,0.0426860154,0.0424647629,0.0381370112,0.0375516415,0.0379992649,0.0374765806,0.0381564535,0.039162226,0.0376917757,0.0363660827,0.034094464,0.0309055634,0.0276751816,0.0256362073,0.022805959,0.0212855823,0.0189827401,0.0168685745,0.0158346724,0.01555325,0.0140762432,0.0142138898,0.0126333646,0.0108370716,0.0100818248,0.00880227331,0.00782996602,0.00698268646,0.00597618055,0.00575927598,0.0057847416,0.00466082105,0.00501341559,0.00437739631,0.0040889997,0.00411244296,0.00304955873,0.00326771196,0.00333838817,0.0020878939,0.00316207041,0.0021835051,0.00259301974,0.00217863917,0.00170048547,0.00150075811,0.00149389671,0.0015814465,0.00122866756,0.00132002344,0.00114044989,0.000982953352,0.00033732981,0.000885129324,0.000238813693,,,,,0.000336998375,3.58102843e-05,0.000254543731,0.000697079231,0.00092088664,0.0013186892,0.00164652197,0.000915458892,0.000470268511,,,,,,,,,,,,,,,,,,,
1095,131.132004,2026-09-01T00:28:54.038000+0000,-17.42899607093357,154.63904916667315,0.07442794,0.0635473728,0.0781189576,0.0715289488,0.0708113164,0.0681746975,0.0648424178,0.0558260381,0.0506985448,0.0448773466,0.0437245555,0.0417364426,0.0387111008,0.0429166183,0.0407372415,0.0403184369,0.0392578989,0.0389613733,0.0380165502,0.0359270498,0.0365562215,0.0349698476,0.0355717279,0.0348774977,0.0343595333,0.0341161974,0.0334164053,0.033041127,0.0309389085,0.0315183476,0.0297161099,0.0284279026,0.0297341477,0.0285224654,0.0285575204,0.0281441845,0.0277397595,0.0278571136,0.026395902,0.0261017531,0.0259613469,0.0258246511,0.0255063474,0.0258981194,0.0248931013,0.0245277695,0.0244640317,0.0243150908,0.0248555504,0.0235352069,0.0238874201,0.0239403453,0.0240463428,0.0236362424,0.0226546526,0.0230979864,0.0228905343,0.0229733754,0.0225730166,0.0232810322,0.0234056152,0.0227753799,0.023608014,0.0233477559,0.0227806419,0.0240331143,0.0237045977,0.024403641,0.0245629065,0.0231471434,0.0230561607,0.0223833378,0.0211121961,0.0218257606,0.0207687765,0.0210132711,0.0208293796,0.0194225721,0.0201147869,0.0185995754,0.0162552372,0.0159189105,0.0151532358,0.0146203004,0.0179436877,0.0177688673,0.0196165368,0.0427267514,0.0407254919,0.0381275564,0.0363720618,0.0360994712,0.0376366787,0.0380467214,0.0375624225,0.0377417617,0.0361959971,0.0338643566,0.0300953295,0.0261950213,0.0246261209,0.0218757875,0.0206153505,0.0192625877,0.0164384879,0.0153845884,0.014403169,0.013646232,0.0132538155,0.0116333561,0.0106771449,0.0106618172,0.00787234493,0.0071201846,0.00673290435,0.00569654861,0.00523971906,0.00494518084,0.00382126006,0.00414376985,0.00379759655,0.00364921172,0.00357258203,0.00396969868,0.00339785265,0.00323852943,0.00221796217,0.00264207833,0.00263350643,0.00220302213,0.00260900357,0.00188129186,0.00163236784,0.00231630867,0.0011650268,0.00125370873,0.00140638242,0.00118782837,0.00167030992,0.00153395301,0.000650647096,0.000203017378,0.000126042869,,,0.000116278417,0.000446827617,0.000185499783,0.000614451128,0.000877503189,0.00068182667,0.00158977613,0.0013374656,0.00120588916,0.000820192799,0.000606463,,,,,,,,,,,,,,,,,,
1096,131.274002,2026-09-01T00:28:54.286000+0000,-17.428996533866908,154.6390488186465,0.0795084685,0.06805785,0.0780493692,0.0776692256,0.0751814991,0.0719348043,0.0667926893,0.0616461709,0.0562885627,0.0500573739,0.047064539,0.0473862924,0.0433909968,0.0466065966,0.0455771647,0.0440282933,0.0434178226,0.0434713513,0.0421465375,0.0401770845,0.0402962491,0.039379824,0.0390418172,0.0388675928,0.0387796164,0.0385163389,0.0378266014,0.0374213755,0.0352692083,0.0347587019,0.0341564603,0.0324582532,0.0335443877,0.0328726545,0.032937713,0.0323743224,0.0319898948,0.0318372548,0.0309759881,0.0300218426,0.0302413814,0.0293246862,0.0291664824,0.028058473,0.0273738299,0.0273890868,0.0268960353,0.0271679386,0.0268494096,0.0263100602,0.0260428451,0.026125595,0.025960993,0.025199987,0.0260574929,0.0250499807,0.024981739,0.0257939994,0.0253931135,0.0254108664,0.0251054037,0.0251854397,0.0259984508,0.025868509,0.0265514478,0.0272237659,0.0266747735,0.0265834555,0.0264725219,0.0253267735,0.0241860226,0.0247635879,0.0248334222,0.0239883326,0.0235532727,0.0247705914,0.0238806885,0.0211483911,0.0216558576,0.0208179094,0.0178111009,0.0170943663,0.0198190548,0.0203813799,0.0205216836,0.0233704671,0.0196883976,0.0419772491,0.0424459763,0.0392779633,0.0368623585,0.0372795947,0.0386567712,0.0380269065,0.0387325622,0.0376617424,0.0370559245,0.034774296,0.0296151526,0.0278048906,0.0251760501,0.0226256698,0.0208851695,0.0190224685,0.0171384159,0.015854517,0.0150831034,0.014156213,0.0134937502,0.0126033537,0.0111371893,0.0101418039,0.00914238673,0.00782033429,0.00673305802,0.00609679986,0.00557003263,0.00494549191,0.00469157426,0.00470402651,0.00370775978,0.00418936694,0.00357268238,0.00408981415,0.00369795971,0.00311863236,0.00239800336,0.00234207162,0.00232351176,0.00237302599,0.00194927212,0.00200188044,0.00130354089,0.00174806826,0.00141763128,0.00155738066,0.00115100399,0.00116316613,0.00127564301,0.00121873966,0.00061463099,0.000486044679,0.000268219272,0.000154735055,0.000320409774,,0.000306691625,0.000615255209,0.000544377603,0.000737807888,0.0011425002,0.0013705577,0.00178814284,0.00118619343,0.000870139047,0.000386100844,6.38458878e-05,,,,,,,,,,,,,,,,,
1097,131.417007,2026-09-01T00:28:54.535000+0000,-17.428996998666786,154.6390484692166,0.0679287016,0.0672180504,0.0773295835,0.0706193671,0.0712115467,0.068394877,0.0641227886,0.0541062392,0.0514385737,0.0456973948,0.0441745073,0.0415162593,0.0401209667,0.043546591,0.0406371318,0.0403982475,0.0402377956,0.0400613323,0.0387365185,0.0377470925,0.0364362709,0.0365298241,0.0366618596,0.0364876315,0.0360796563,0.0358263999,0.0343966782,0.0343814753,0.0319493338,0.0323988497,0.030556608,0.0303684007,0.0308244899,0.030282734,0.0306777954,0.0293543767,0.0294099506,0.0288373157,0.0280960258,0.0278218798,0.0277814008,0.0278147012,0.0283765439,0.0265386309,0.0264941305,0.0257996283,0.0258768704,0.0260791276,0.0247310139,0.0249520782,0.0242551006,0.023747772,0.024732925,0.0235815402,0.023328675,0.0236808099,0.0230722353,0.0226442553,0.0224531535,0.022670798,0.0226653181,0.0225454681,0.0237686317,0.023328824,0.0239017829,0.0236540362,0.0236648489,0.0238633808,0.0233523697,0.0237866268,0.0231659729,0.0226137005,0.0231339429,0.02262941,0.0206851512,0.0215036422,0.0207553934,0.0194449686,0.0202246159,0.0171496812,0.0188959949,0.0184332374,0.0152322259,0.0212867372,0.0178299043,0.0178701654,0.0203182008,0.0393774398,0.0394161791,0.0382881239,0.0362424701,0.0366696492,0.0373567902,0.0368069559,0.0374425836,0.0375617146,0.0345458798,0.034034241,0.0297850668,0.0267648418,0.024646014,0.0211156234,0.0198951047,0.0187824033,0.0157183968,0.0158744864,0.0149030844,0.0133662075,0.0132537261,0.0118033504,0.0104071982,0.0101418011,0.00748240063,0.0068804021,0.00623312732,0.00573690981,0.00562015502,0.00456562545,0.00415169913,0.00423413422,0.00333781075,0.0034694199,0.00375272939,0.00314984564,0.0032879964,0.00241867756,0.00149803818,0.0025220695,0.00196350785,0.00250302558,0.00273938477,0.00183212559,0.00205403403,0.00127880124,0.00135872199,0.00165888981,0.00164291495,0.000625396613,0.00151785184,0.00134072267,0.00119628652,0.000237292377,0.00023912359,0.000295281177,,,0.000446627266,0.000185157754,0.000264344038,0.000737931521,0.00104277721,0.00107088359,0.0014984163,0.000976326468,0.000670112902,0.000175957073,,,,,,,,,,,,,,,,,,
