sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1875,121.367996,2026-08-29T09:12:46.264000+0000,-22.77901335928,153.99871064637335,0.0318673141,0.0214030389,0.0232212208,0.0250055958,0.0213564523,0.0204562601,0.0180356167,0.0180394463,0.0151420226,0.0142422011,0.01392073,0.0131645929,0.0115757845,0.0126897208,0.0121377772,0.0113930143,0.0109011149,0.0106340256,0.00952985976,0.00851282384,0.00862732902,0.0081428336,0.00835542101,0.00837964565,0.0080741765,0.0070240004,0.00716365781,0.00707152253,0.00628184341,0.00715371873,0.00673744502,0.00595678855,0.00643352931,0.00585207995,0.00586849079,0.00530595612,0.00526530622,0.00562727498,0.00470954366,0.00542954821,0.00492613856,0.00576910982,0.00501181744,0.0045001274,0.00477078371,0.00477385055,0.00392229622,0.00496586692,0.00401386665,0.00384786306,0.00422587385,0.00392322196,0.00366896344,0.00372921838,0.00325055257,0.00347094843,0.00409523118,0.00373331131,0.00329403067,0.00340837729,0.00337083009,0.00317786448,0.00366227771,0.00323240948,0.00344340107,0.00442918204,0.00336476881,0.00430593407,0.00381804351,0.00411055004,0.00439007161,0.00346953189,0.00297204894,0.00375961652,0.00337010738,0.00336270081,0.00367446663,0.00158899371,0.00385822356,0.00198853388,0.00200539641,0.00171190687,,0.00132675748,0.00295578805,,0.00141197117,0.0123856664,0.0108191874,0.0117013939,0.0112276794,0.00959172472,0.00930739287,0.0082557248,0.00756030437,0.00807981286,0.00602775067,0.00503444392,0.00546773337,0.00367939379,0.00349017186,0.00314658787,0.00121787726,0.0010671257,0.000956075499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,121.440002,2026-08-29T09:12:46.513000+0000,-22.779013302010014,153.99871050776338,0.0177473202,0.0215730239,0.0283512063,0.0192455761,0.0211864579,0.0193262734,0.0189556088,0.01377944,0.0151220253,0.013602226,0.0143407052,0.0116145778,0.0116657913,0.0123497061,0.01055778,0.0108630275,0.00980111398,0.0100040203,0.0091398526,0.00870282855,0.00883733109,0.0086528426,0.00837541744,0.00728963874,0.00746418117,0.00772399548,0.00707366643,0.00620151404,0.00693184184,0.00629370753,0.00639743917,0.00661678426,0.00557351951,0.00554207293,0.00540848915,0.00515595917,0.00480530504,0.00485727796,0.00541954581,0.00481954589,0.00523613486,0.00464910874,0.00557181565,0.00450012134,0.0045307721,0.00508382265,0.00455225771,0.00489581469,0.00408379175,0.00296776812,0.0040057702,0.00364312157,0.00331887603,0.00350914593,0.00365049741,0.0033909129,0.00370520726,0.00333329244,0.00341402763,0.00267837988,0.00297083473,0.00248786528,0.00259226956,0.00304239802,0.00311338459,0.0041291723,0.0048347651,0.00382594182,0.00403804472,0.00340056256,0.00247007585,0.00373953045,0.00294202799,0.00291956915,0.0039200224,0.00324256532,0.00316425459,0.00480869506,,0.00305799721,0.0006447169,,,0.00112559833,0.00247449544,0.00573949888,0.00139059639,0.010785629,0.0108891819,0.0113013787,0.00904769264,0.0100217396,0.00928739272,0.00831571314,0.00800030306,0.00647981558,0.00626775017,0.00657445053,0.00383774331,0.00393939111,0.00339017157,0.00209657941,0.00194787327,0.000847126881,,0.000177505775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,121.510002,2026-08-29T09:12:46.762000+0000,-22.779013244740028,153.9987103691534,0.0207572971,0.0259030648,0.0170812216,0.0230255853,0.020786453,0.0196662601,0.01715561,0.0167394392,0.0160820205,0.0131922085,0.0122207208,0.011904587,0.0114557771,0.0111997277,0.0112777781,0.00997302961,0.0101811271,0.00937403273,0.00888985954,0.00824283343,0.00795733184,0.0081828488,0.00738541782,0.00728964293,0.00696419179,0.00683399802,0.00618366897,0.00677151745,0.00610185135,0.00610372145,0.00689745136,0.00563679822,0.00556352455,0.00547207845,0.00510849524,0.00425596256,0.00458530802,0.005167278,0.0049595437,0.00449954718,0.00452614343,0.00465911906,0.00421182113,0.004090128,0.00429077912,0.00437383261,0.00385226589,0.00389581802,0.00341380341,0.00303777028,0.00299577182,0.00323311659,0.00311887148,0.00290914113,0.00338049349,0.00273090857,0.00331520452,0.00300329737,0.00335402694,0.00254838145,0.00277083903,0.00248786621,0.00301227509,0.00258239335,0.00373338629,0.00370917004,0.00384477153,0.00385594135,0.00389805343,0.00301056891,0.00284008845,0.00284954044,0.0029120422,0.00386958662,0.00364004099,0.00394258602,0.00353427604,0.00113871787,0.00178784924,0.000888020266,0.000494740903,,,,0.00371450139,,0.00328057492,0.0109756459,0.0122491783,0.0117313629,0.0104876775,0.00980173517,0.0101873893,0.00887572486,0.00823028386,0.00747979945,0.00682774745,0.00605444191,0.00397773692,0.00350938598,0.00331016514,0.00239658216,0.00171787175,0.00176712265,0.000256062893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,121.569,2026-08-29T09:12:47.018000+0000,-22.779013185860027,153.99871022664675,0.0180272739,0.0186030343,0.0226512067,0.0193555411,0.020796461,0.0192162711,0.0198356062,0.0165794268,0.0172620099,0.0142422011,0.0136707202,0.0104345866,0.0106657762,0.0125197303,0.00999779627,0.0103030298,0.0105011277,0.0103340223,0.00839986186,0.00878281798,0.00793733075,0.00795284659,0.00864542462,0.00687964726,0.00816417672,0.00681399461,0.00706365006,0.00563151063,0.00563184498,0.00681370683,0.00514743431,0.00537677854,0.00620352151,0.00632207142,0.00593849085,0.00522595551,0.00457530376,0.00423727557,0.00500953943,0.00519954693,0.00499613676,0.0051291124,0.00500181457,0.00465011038,0.00444075651,0.00413379818,0.00361221842,0.0039757574,0.0040137223,0.00333767384,0.00386567274,0.00294301915,0.00312879169,0.0031790745,0.00313044549,0.00308087189,0.0033151838,0.00321328128,0.00282402895,0.00346838287,0.00377083733,0.00296786055,0.00359226367,0.0032523789,0.00337336515,0.00382915512,0.00387476245,0.00509594195,0.00426805206,0.00391057041,0.00439007953,0.00328952726,0.00279200845,0.00444952259,0.00244994182,0.00435243361,0.00525404606,0.00301840389,0.00425743591,0.00102747045,,0.00160019659,,0.000624457374,0.0031432251,0.00374816079,0.00234924862,0.011835645,0.0125691891,0.01040137,0.0107276738,0.0103017297,0.00972739235,0.00876572449,0.00790028367,0.00747980271,0.0078277532,0.00543443812,0.00425775023,0.00400939863,0.00325017609,0.00269659166,0.0024278874,0.00106712966,0.000956077594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,121.625,2026-08-29T09:12:47.264000+0000,-22.77901312928,153.99871008970666,0.0197372604,0.0207530223,0.0236811638,0.0191155672,0.0208064709,0.0197862666,0.019155601,0.0169394333,0.0169820152,0.0142822228,0.0140707251,0.0117045837,0.0120757818,0.010929714,0.0109777842,0.0108530158,0.0104311202,0.00993401278,0.00914986338,0.00899281539,0.00873732567,0.00837283302,0.00866541732,0.00768963993,0.00735417474,0.00712399185,0.00696365628,0.00629150495,0.00691183051,0.00610370142,0.00656743068,0.00570676988,0.00587351294,0.00554206362,0.00578848179,0.00584594952,0.00541529851,0.00540726399,0.00494953478,0.0049595437,0.00492613483,0.00520910509,0.0050118072,0.00457010278,0.00501073757,0.00437377393,0.00462217629,0.00473570265,0.00378364511,0.00429757778,0.0037155645,0.00316291931,0.00359870167,0.00324900309,0.00339038903,0.00353083573,0.00317516597,0.00340327527,0.00309402216,0.00354838325,0.00271083997,0.00270786299,0.00414225599,0.00310236798,0.00435335329,0.00425914396,0.00468476163,0.00473594572,0.00362805766,0.00340057164,0.00355007732,0.00270951516,0.00465197349,0.00395946112,0.00465983944,0.00434227427,0.00469381176,0.00193808367,0.00370701402,0.000956910662,,0.000539308414,,0.00338327885,0.0011219217,0.00488679996,0.0028878958,0.0106656291,0.0115491683,0.0112113636,0.00972768478,0.00955172535,0.00951737724,0.00842570886,0.0073903068,0.00728981663,0.0055877557,0.00518444506,0.00533774728,0.00379940146,0.00437018042,0.00234659715,0.00122788711,0.00128713436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,121.681999,2026-08-29T09:12:47.512000+0000,-22.779013072239998,153.99870995165335,0.0138473064,0.0213230178,0.0290011726,0.0153255407,0.0210964438,0.0191062633,0.0194656011,0.0149194263,0.0167220142,0.013872196,0.0151407104,0.010074568,0.0115157887,0.0123496978,0.00999778695,0.0109430114,0.00998111255,0.0101040127,0.00888984557,0.00841281004,0.00843731221,0.0080528222,0.00775540993,0.00757963117,0.00787417218,0.0066239899,0.00765364571,0.00640149647,0.00646182196,0.00673368433,0.00472741248,0.00619677221,0.00589350285,0.00531205675,0.00586847076,0.00568594038,0.0057252869,0.00470725913,0.00548953004,0.00449952949,0.00483612344,0.00520909671,0.00509180222,0.00385009171,0.00397073105,0.00429375935,0.00462216605,0.00428569177,0.00409363862,0.00406756997,0.00328555657,0.00366291963,0.00407870067,0.00325901341,0.00400039507,0.00353084039,0.00338516431,0.00342327589,0.00356402923,0.0026783878,0.00352084427,0.0037378592,0.00287224958,0.00381236034,0.0048033502,0.00310914358,0.00546475127,0.00452593621,0.00332804956,0.00498055341,0.00301005924,0.00282949046,0.00427194266,0.00168942567,0.00528980372,0.00492223445,0.00126376562,0.00514803501,0.00268696807,0.00081686303,0.00351329846,,,0.00338324718,,0.00263681542,0.00494793942,0.0145956371,0.0109591791,0.0126113649,0.00937766396,0.00980174448,0.00951738562,0.00752571691,0.00893029012,0.00882982928,0.00565776788,0.00695445575,0.00486775488,0.00350940018,0.00421017641,0.00231659063,0.00191788957,0.00152713642,,0.00012751983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,121.739998,2026-08-29T09:12:47.761000+0000,-22.779013014970012,153.99870981304338,0.0244272891,0.0230729897,0.0238711629,0.0233055186,0.0220964812,0.0206862576,0.0184755847,0.0169694331,0.0154819954,0.013302194,0.0132707022,0.0135045787,0.0128757879,0.0124197016,0.0117577631,0.0111130206,0.0105011184,0.00980400573,0.0093298452,0.00897280686,0.00860731583,0.00835282542,0.00846539997,0.00807961915,0.00837416016,0.0077239708,0.00706362398,0.00744148111,0.0062818015,0.00724367518,0.0064073978,0.00546674896,0.00666349381,0.00585205015,0.00540846214,0.00545593351,0.00518528372,0.00570725324,0.00525952457,0.00582952704,0.00483611925,0.00471909763,0.00509179384,0.0045000785,0.00517069828,0.0045337039,0.00431209058,0.00405558106,0.00423348602,0.00332738459,0.00329535617,0.00357271777,0.00338852732,0.00384886959,0.00291029178,0.00320076523,0.00337512139,0.00314325304,0.00308402302,0.00305839628,0.00269084983,0.00215785648,0.00339223049,0.00274233054,0.00335331634,0.00389911793,0.00377474236,0.00395594118,0.00321805989,0.00340056629,0.0031300569,0.00262947381,0.0034718879,0.00342931855,0.00327961845,0.00316194165,0.00293332664,0.00301742367,0.00218615495,0.000715776347,,0.00110753067,,,0.00563933654,0.00162411924,0.00327523937,0.0125856027,0.0112991473,0.0109313661,0.0104976567,0.00982173998,0.00825740304,0.00816571806,0.00714030163,0.00705981348,0.00689777266,0.00572445849,0.00515777012,0.00423941435,0.0032001799,0.00240659993,0.00217790809,0.000837144267,0.000246077252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,121.809998,2026-08-29T09:12:48.016000+0000,-22.77901295632,153.99870967109334,0.0201972667,0.0289630014,0.0228011403,0.0201355647,0.0211364292,0.0190462358,0.0174755976,0.0134394066,0.0157320071,0.0132022072,0.0141006969,0.0110045811,0.0131857917,0.0121597061,0.0101077873,0.0103230206,0.0099111069,0.0102040125,0.00906984974,0.00843280368,0.00824731868,0.00758282235,0.00727539277,0.00698962854,0.00746416068,0.00722397724,0.00727362605,0.00678147888,0.00675179902,0.00568367261,0.00581740122,0.00635675061,0.00550349802,0.00547204819,0.00533846393,0.00523593277,0.00504527986,0.00393724861,0.00471952138,0.00465952512,0.0043761204,0.00441909255,0.00469178706,0.00393007929,0.00421069842,0.0042937058,0.00486209244,0.00488557573,0.00378348585,0.00362738967,0.00384535058,0.0035827239,0.00366852735,0.00316887,0.00358029269,0.00332077174,0.0035651261,0.00358325476,0.00360402884,0.00273839384,0.00317085348,0.00268785353,0.00301223597,0.00282233488,0.00401331857,0.00416911952,0.00288474816,0.00405594287,0.00284805661,0.00332056195,0.00351005513,0.00346947066,0.00202188571,0.00342931855,0.00317962049,0.00197194237,0.00223332597,0.00336742215,,0.0018457761,0.00109192589,,0.00126842596,0.00117092254,,,0.00420523947,0.00821562856,0.0105291447,0.0100813443,0.00900765974,0.00936174113,0.00897739735,0.00748571893,0.00782030076,0.00618982408,0.00616776478,0.00587445358,0.0043977662,0.00343941548,0.00350018498,0.00206660014,0.00167789962,0.00105714495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,121.877998,2026-08-29T09:12:48.264000+0000,-22.779012899279998,153.99870953304,0.0282572564,0.0248930305,0.0164811518,0.0236155316,0.0198464729,0.019146258,0.0158555824,0.018959431,0.0144919977,0.0138222203,0.0119607178,0.0132445879,0.0100957733,0.0110897198,0.0112777725,0.0108630285,0.00990111381,0.00998401828,0.00934984908,0.00814281963,0.00889731478,0.00758282933,0.00716540171,0.0071796272,0.00737416698,0.00743398955,0.00707364874,0.00668148929,0.0063818167,0.0052236882,0.00623741932,0.00467676204,0.00572350994,0.00524205901,0.00548847672,0.00479594059,0.00473529287,0.00470726099,0.00409953017,0.00480953604,0.0044561252,0.00465910649,0.00485179899,0.00418009143,0.00405071955,0.00390373985,0.00385213946,0.00359564601,0.00393357128,0.00332748471,0.00277545815,0.00288282032,0.00344861299,0.00324893487,0.00324034272,0.00293080509,0.00343514048,0.00345326611,0.00281402841,0.00312839029,0.00289084972,0.00295785791,0.00209224178,0.0029723472,0.00273333443,0.00386912981,0.0046647517,0.0034959456,0.00381806493,0.0032105674,0.00226006703,0.00342949806,0.00252193585,0.00333939819,0.00410974026,0.00384211866,0.00419357978,0.00176776759,0.00187660009,0.00229635974,,,,,0.00391064119,0.00360546494,0.002896572,0.00897562131,0.0112191606,0.00966134015,0.0097676767,0.00924172252,0.00851739291,0.00819572527,0.00728030782,0.00673981849,0.00626775948,0.00585445017,0.00407775585,0.00396939833,0.0030101845,0.00213659951,0.00194788654,0.000847136951,2.60719098e-05,0.000137517694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,121.945,2026-08-29T09:12:48.512000+0000,-22.77901284224,153.99870939498666,0.0147572812,0.0192530006,0.0233111884,0.0188855454,0.0202264525,0.018936241,0.0188356061,0.0166394394,0.015782021,0.0137621984,0.0130207269,0.010874588,0.0107857864,0.0115197077,0.0104577914,0.0106930211,0.0100811198,0.00965401717,0.00916985795,0.00853281282,0.00854731631,0.00788283441,0.00766541017,0.00668963231,0.00737416698,0.00692398241,0.00687364535,0.00544148916,0.00627181632,0.00584368035,0.0052174204,0.00578676444,0.0056435056,0.00493205525,0.00510847475,0.00485594012,0.00474529155,0.00486726221,0.00541953463,0.00426953286,0.00476612896,0.00521909958,0.00478180079,0.00425008964,0.00405071955,0.00398374442,0.00377213513,0.00481564132,0.0037135703,0.0032574865,0.00356545812,0.00252282317,0.0030486139,0.00310893822,0.00286034076,0.00353080034,0.00350513868,0.00346326479,0.00341402367,0.00327838538,0.00261084945,0.00241786218,0.00322224153,0.00235234736,0.00382333202,0.00517912861,0.00309475046,0.00534594711,0.00359806418,0.0032105674,0.00384007068,0.00213949708,0.00273193419,0.00462939916,0.00272973999,0.00523212133,0.00484357961,0.00123776682,0.0033765994,0.00154636009,,0.00167843886,,0.00182212051,0.00429064315,0.00275546545,0.00699657062,0.0108456276,0.011449175,0.0103713507,0.0100976778,0.00900172442,0.00875739101,0.00918572862,0.00738029461,0.0072198147,0.00624776212,0.00566444546,0.00483775977,0.0037894072,0.00297017489,0.00240659364,0.00169788976,0.000367140747,0.000486085657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,122.014999,2026-08-29T09:12:48.760000+0000,-22.7790127852,153.99870925693335,0.0169173051,0.0244330131,0.018661201,0.019605577,0.0210064445,0.0207862537,0.0183256064,0.017159434,0.0167620145,0.0143822096,0.012100732,0.0121545987,0.011005789,0.0112397177,0.011167774,0.0117530162,0.0108711217,0.0100740241,0.00847986247,0.00909281708,0.00803732872,0.00873283017,0.00824541319,0.00817963481,0.00765417982,0.00761398673,0.00716364477,0.00639149174,0.00591182848,0.00575370295,0.00580742676,0.00571676856,0.00596351596,0.00554206362,0.0050284774,0.00507594692,0.00503529655,0.00454726629,0.00494953478,0.0049595437,0.00523613114,0.00568910874,0.00493181031,0.00385010103,0.00429074327,0.00406377017,0.00439217687,0.00412570126,0.00379364379,0.00347758178,0.0037155645,0.00316291931,0.00352870347,0.00344900647,0.00339038903,0.00306083821,0.00370516302,0.00327327009,0.00368402619,0.00359838409,0.0030308424,0.00311786099,0.00301225623,0.00319236354,0.00389335421,0.00403914321,0.00438475655,0.00456594583,0.00407805759,0.00411056727,0.00472007552,0.00236951164,0.00451197335,0.00324946176,0.00538983988,0.00365227601,0.00335381366,0.00390808051,0.00339701399,0.000506910495,0.00205334509,,0.000610587653,0.00122327358,0.00208192156,0.0027668043,0.00363789732,0.0119456388,0.0102791721,0.0109213572,0.0096676629,0.00949173328,0.00942737423,0.00820570812,0.00835029874,0.00708981324,0.00606775191,0.00568445353,0.00451775128,0.00381939881,0.00329017406,0.0023665945,0.00243789121,0.000857131614,2.60690576e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,122.150002,2026-08-29T09:12:49.015000+0000,-22.779012726549983,153.9987091149833,0.0138972783,0.0184830595,0.0288611837,0.017555546,0.0204464663,0.0181962587,0.020405611,0.0147794271,0.0153320124,0.0134522012,0.0140607124,0.0106845964,0.0106657743,0.0125197284,0.00945777632,0.010943017,0.00990111567,0.00965402182,0.0090898592,0.00833281782,0.00912732258,0.00769283529,0.0078654252,0.00698964857,0.00737417815,0.00631400291,0.00746365963,0.00659150723,0.00581184076,0.0074137086,0.00539743714,0.00514678471,0.00643352512,0.00486207381,0.00556849036,0.00531596038,0.00519530568,0.00470727542,0.00557953957,0.00441954657,0.00452613924,0.00416911254,0.00477181701,0.00401011901,0.00413077278,0.0042138258,0.00462225592,0.00435581151,0.00386379845,0.00398776773,0.00421577226,0.0032931231,0.00352887809,0.00310914661,0.00292049698,0.00406091381,0.00331520662,0.00352329714,0.00354402536,0.00352837937,0.00317083811,0.00345786382,0.00272226729,0.00280239247,0.00388337974,0.00349917356,0.00428477069,0.00370594277,0.00418804726,0.00305055664,0.0036300791,0.00306952954,0.00308202812,0.00367956934,0.00420002267,0.00393256731,0.0040042554,0.00230869744,,0.0016379985,,,,0.00182559527,,0.00502950326,0.00139059639,0.00851564575,0.0101491902,0.0103713674,0.00864768587,0.00915172044,0.00931737386,0.00740572903,0.00801028684,0.0067098001,0.00602775207,0.00588443736,0.00409773877,0.00383938942,0.00382017437,0.00205658469,0.00263788644,0.00106712757,,0.00012751238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,122.278999,2026-08-29T09:12:49.263000+0000,-22.779012669509985,153.99870897692998,0.0219173003,0.0281230193,0.0224812049,0.0208955426,0.0221564583,0.0195562541,0.0187156014,0.0141694294,0.0158320051,0.0125222197,0.0135607207,0.0121845827,0.0123257972,0.0130097102,0.0112977754,0.0117630344,0.0100811254,0.0101840282,0.00922985747,0.00822281744,0.00774732605,0.0082528377,0.00766541949,0.00818963721,0.00796417333,0.00702399435,0.00736365234,0.00677150534,0.00647183321,0.00566370413,0.00614743028,0.00588677917,0.00690351473,0.00632206863,0.00548848789,0.00492595602,0.00449529756,0.00439726748,0.00486954208,0.00471954187,0.00507613365,0.00480910996,0.00541181071,0.0044201049,0.00429074839,0.00398377888,0.00470218621,0.00450570788,0.00378365023,0.00369758625,0.00328556425,0.00294291903,0.00338869821,0.0038490037,0.00298038847,0.00372083811,0.00331516052,0.00307327276,0.00315402821,0.00266838726,0.00269084261,0.00302786636,0.00245225709,0.00301236659,0.00328335445,0.00435914751,0.00329476129,0.00363594526,0.00358806062,0.00182057871,0.00343008386,0.00368952355,0.00202198466,0.00426947745,0.00354985893,0.0029722969,0.00339383353,0.00185810635,0.00218703691,0.00147693418,4.3370761e-05,0.0011393344,,0.000473291613,0.0022719244,0.000786793418,0.00121787516,0.0130056143,0.0129491594,0.0112913493,0.0113576595,0.0105617214,0.00948736258,0.0086857304,0.00889028329,0.00747980271,0.00739775179,0.00623445259,0.00499774469,0.00535940146,0.00404017698,0.00361659145,0.00241789175,0.00106713176,0.00165607559,0.000837509986,0.000124752696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,122.408997,2026-08-29T09:12:49.512000+0000,-22.77901261224,153.99870883832,0.0241473038,0.0156530254,0.0295112282,0.0215755794,0.0207964648,0.0198962744,0.0196556058,0.0147194387,0.0155820297,0.0131522166,0.0147107383,0.0123645924,0.0130657936,0.0134097235,0.0112777837,0.01137303,0.0105011351,0.00988402963,0.0088398708,0.00917283352,0.00967733189,0.00786285102,0.00894542411,0.00798965804,0.00816418603,0.0067140013,0.00774365803,0.00707152253,0.00655185105,0.00786371063,0.00564745069,0.00650678528,0.00643352838,0.00553207891,0.00570849888,0.00522596296,0.00548531068,0.00553728361,0.00547955232,0.0056695519,0.00539614446,0.00519911898,0.00493182521,0.00498012081,0.00509076938,0.00469380897,0.00478223059,0.00450577214,0.00386373699,0.0038476889,0.00386567763,0.00379301934,0.00435878336,0.00392906833,0.00366043788,0.00372087187,0.00344517757,0.00333327753,0.00335402368,0.00372837717,0.00317084254,0.00278786384,0.00351226213,0.00254238653,0.00375337037,0.00435916288,0.00329476898,0.00430594943,0.00366806705,0.00332058035,0.00347010046,0.00293955207,0.00323203462,0.00377955427,0.00225997809,0.00454247138,0.00400409056,0.00301844859,0.00178748183,0.00198751688,0.000544094481,,,0.00127448468,0.00391323213,0.00290814391,0.00494920509,0.0140056349,0.013709181,0.0138113443,0.0122376606,0.0121917259,0.0121673606,0.0108157294,0.0102902735,0.00987980701,0.00869775191,0.00771444431,0.00680773566,0.00603939407,0.00549017359,0.00411657803,0.00361787505,0.00271713128,0.00141607272,0.000597507344,0.00035474787,,0.000558715547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
