sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1183,8.98099995,2026-08-30T13:37:30.885000+0000,-20.924589491749984,154.35120795412502,0.0713284984,0.060057316,0.0634586513,0.059074074,0.0580623448,0.0599257946,0.0661238134,0.0669678971,0.0679973513,0.0698375553,0.0693990961,0.0655301884,0.0620376989,0.0630979612,0.0590993986,0.0593279935,0.057932727,0.057481952,0.0559274741,0.0564267673,0.0555811077,0.0542203039,0.0532752126,0.0520495996,0.0523939803,0.0508801192,0.05095594,0.0502701141,0.0487369299,0.0501152724,0.0492093153,0.0475991294,0.0480130613,0.0463552922,0.0457315482,0.0453225411,0.0452118926,0.0451636985,0.0444796458,0.0444498099,0.0443097651,0.0431925878,0.0429176241,0.0434507504,0.0429353416,0.0430174731,0.0417580903,0.041552797,0.0414712057,0.0411168523,0.041576732,0.0409383774,0.0408272296,0.0403412692,0.0395256132,0.0390547216,0.0387735628,0.0384114906,0.0385483801,0.0381703451,0.0382852368,0.0375927873,0.0377206728,0.0373884179,0.0366757289,0.0380323902,0.0371801592,0.0377750583,0.0388393924,0.0370189473,0.0366803408,0.0362004712,0.033912722,0.0355447382,0.0332893655,0.033934176,0.0357378423,0.0337884128,0.0345127992,0.0330484621,0.0286424402,0.0291236676,0.0259194244,0.0277114995,0.0299602896,0.0294994321,0.0293857604,0.0212139972,0.0256678369,0.0253775343,0.026251521,0.0250267647,0.0228662472,0.0211372357,0.0178454798,0.0152654126,0.0148363877,0.0132624768,0.0136329774,0.0131506389,0.0129374303,0.0136673618,0.0126421759,0.0116675934,0.01169255,0.0101639889,0.00952091161,0.00950122438,0.00795440748,0.00776253734,0.00801025331,0.00741363876,0.00740736537,0.00680650445,0.00506630074,0.00515205692,0.00432602596,0.00428543799,0.00388316764,0.0027274352,0.003324538,0.00293035619,0.00213503372,0.00227642921,0.00205310411,0.00167135126,0.00145154283,0.00157644146,0.00255924184,0.00169578963,0.00122923148,0.00131497136,0.000663653773,0.000863937603,0.000400048419,0.000817893655,0.000193065818,,0.000261242094,2.13282183e-05,,,7.54324719e-06,,,,,,,,,,,0.000360437931,,,,,,,,,,,,,,,,,,,,
1184,9.09200001,2026-08-30T13:37:31.141000+0000,-20.92458954721665,154.35120792639168,0.0706182346,0.0633470863,0.0660084561,0.060233973,0.0599922687,0.0600857548,0.0661836788,0.0643378496,0.0677573606,0.0692875609,0.0696891323,0.0636502579,0.0622477606,0.0638079867,0.0590294525,0.0588880777,0.0574927852,0.0578519814,0.0563775077,0.0558767729,0.0560611114,0.0542203411,0.054155197,0.0529195778,0.0532639585,0.0517500713,0.052375868,0.0517600253,0.0506168045,0.0516551211,0.0506791659,0.0493289754,0.0495329648,0.0487452187,0.0478014797,0.0478224941,0.0470618419,0.0466536582,0.0467596352,0.0466797873,0.0458597764,0.0460025929,0.0449575782,0.0444805995,0.0435650125,0.0436468571,0.0427571386,0.0432914272,0.0428993478,0.0427544937,0.0431640856,0.0424458049,0.0423849411,0.0416594222,0.0413242057,0.0410837308,0.0415629633,0.0409911759,0.0411383286,0.0413904227,0.0400153399,0.0400727652,0.0396304652,0.0388480574,0.0400553383,0.0404820815,0.0395300835,0.0409751683,0.0404696092,0.039259173,0.0393604599,0.0378804132,0.0369722061,0.037073575,0.0352872722,0.0372807086,0.0380824283,0.0361707881,0.037182603,0.0329747051,0.029894989,0.0319915116,0.025902167,0.0307416376,0.0305869672,0.0317342728,0.0361903943,0.0226737168,0.0242275838,0.0263073295,0.0259013586,0.0243166685,0.0238861721,0.0206471141,0.0169853885,0.017275393,0.013326413,0.014242487,0.0141930506,0.0137806777,0.0143774403,0.0131174084,0.0131022483,0.0125976382,0.0117025711,0.0106340088,0.0102309454,0.00920121651,0.00919443183,0.00855253544,0.00754022738,0.00762363896,0.00755733252,0.00662643416,0.00591621362,0.00489193015,0.00499586947,0.00444527389,0.00368300639,0.00368729536,0.00315445079,0.00237027602,0.00253498717,0.00208637142,0.00188305881,0.00270129647,0.00186152139,0.00234644371,0.00208924455,0.00170578924,0.00124910008,0.00155468506,0.000913080643,0.000763095333,0.000988773652,0.000616098871,0.000520806585,0.000461525109,0.00026861002,0.000238954672,0.000462568714,,,,,,,,,,,,0.00031872245,0.000820278598,0.000637753459,,,,,,,,,,,,,,,,,,,
1185,9.20199966,2026-08-30T13:37:31.390000+0000,-20.924589601166694,154.35120789941664,0.0671879649,0.0733168498,0.0650582537,0.0624837913,0.0613921732,0.0624956861,0.0635735393,0.0669877753,0.069127351,0.0700975358,0.0684791356,0.066910319,0.0645977855,0.0625279918,0.0608794652,0.0606481247,0.0599328093,0.0589919761,0.0577175021,0.0574367419,0.0566010848,0.054970324,0.0551151447,0.0539895184,0.053563904,0.0529199913,0.0528557636,0.0526798852,0.0514266454,0.0511449389,0.0505889803,0.0491687953,0.049302835,0.0490451194,0.048101373,0.0476824157,0.0471417643,0.0466535799,0.0464595705,0.046139732,0.0454697423,0.0447525606,0.0451874956,0.0472404137,0.0469546504,0.0466162153,0.0462361723,0.0458200611,0.046047505,0.04592219,0.0453815125,0.0453033261,0.0444827527,0.0439376645,0.0429528765,0.0430428013,0.0428324044,0.0422908887,0.0413882881,0.0425505005,0.0415754393,0.0407727323,0.0407602564,0.03976769,0.0400149524,0.0407317728,0.0410799906,0.0405852385,0.040989764,0.0407293141,0.0401404873,0.0393302478,0.0367415696,0.0374822952,0.037825074,0.0354071707,0.0383669995,0.0366932265,0.0358325616,0.0347412378,0.0321079716,0.0302199703,0.0297657494,0.0269627515,0.0321748666,0.0315505303,0.0320765786,0.0239234902,0.0237573478,0.024277145,0.0258912258,0.0248266328,0.0225861762,0.0201070588,0.018245358,0.0157054365,0.0138964634,0.013772537,0.0133931339,0.0133507438,0.0130274836,0.0131674837,0.0121923406,0.011667707,0.0105426153,0.0108640483,0.00977096893,0.0090012392,0.00820446387,0.00795254856,0.00801020768,0.00738364831,0.00670732325,0.00658635562,0.00594615517,0.00463181548,0.00453571137,0.00400512991,0.00327287382,0.00313717732,0.00269438489,0.00219020201,0.00180493481,0.00155632175,0.00233301288,0.00144125288,0.00168149371,0.00181645562,0.00190925191,0.00170578528,0.000948964502,0.00131440558,0.000442524964,0.00047225412,0.00057753257,0.000354368443,6.8625377e-05,0.000329006696,0.000416100433,,,,,,,,,,,,,,0.000118406024,,,,,,,,,,,,,,,,,,,,,
1186,9.31000042,2026-08-30T13:37:31.638000+0000,-20.92458965490003,154.35120787255,0.0726879314,0.0611767694,0.0594181828,0.0610337555,0.0567221567,0.0582456775,0.059683498,0.0655477345,0.0644473359,0.0689075217,0.0665491298,0.0647903085,0.0613277853,0.0598279871,0.0581894778,0.0574081242,0.0575028025,0.0568919778,0.0552975014,0.055336725,0.0539910756,0.0533603206,0.0522151217,0.0519495048,0.0507338792,0.0503999628,0.05018574,0.0496198572,0.0497266054,0.0493549034,0.0469789393,0.0471987538,0.0467928089,0.0459750891,0.0458113514,0.0453223921,0.0451417379,0.0443335585,0.0446395576,0.0440597162,0.0439897254,0.0436625443,0.0431574695,0.0429803729,0.0422245711,0.041386079,0.0412959717,0.0412497818,0.0409471318,0.0406017229,0.0408609957,0.0404428244,0.0399423167,0.0396073125,0.0392026156,0.0387426168,0.0387122929,0.0386208333,0.0391282812,0.0388905182,0.0377554595,0.0376127213,0.0370302126,0.0363576189,0.0372048728,0.0370317064,0.0375899673,0.0383752473,0.0376297906,0.0384693332,0.0363404788,0.0361701995,0.0343914181,0.0343720168,0.034104608,0.0356564373,0.0353458859,0.0343116894,0.0350405239,0.0333385132,0.0314745381,0.0279856361,0.0233004391,0.0300169662,0.0263484437,0.0318437926,0.0347098559,0.0201734547,0.0250073057,0.0252671186,0.0255412087,0.0247266125,0.0239361655,0.0204070415,0.0181453396,0.0158854518,0.0129564824,0.0143025545,0.0139231607,0.0138307726,0.013657501,0.0129274875,0.0126723582,0.0119077219,0.0107826227,0.0106240595,0.00956099108,0.00923124235,0.00845448393,0.00801254436,0.00746020442,0.00738365063,0.00644732499,0.00605635298,0.00577613432,0.00536178518,0.00470569078,0.00385510758,0.0038728423,0.00277715852,0.00310437847,0.00232020253,0.0023349314,0.00211631414,0.00183299591,0.00190124323,0.00111149065,0.00222644676,0.00202925038,0.00164579169,0.00105893775,0.00118435046,0.0012624081,0.000942083134,0.000237284054,0.000434024434,0.000248179596,0.000308491435,0.000375608681,1.62709039e-05,0.000140344491,,,,,,,,,,,,9.83481295e-05,,0.000157782022,,,,,,,,,,,,,,,,,,,
1187,9.41899967,2026-08-30T13:37:31.887000+0000,-20.924589708850014,154.351207845575,0.0661378652,0.0579767302,0.0606381893,0.056063775,0.0566121414,0.0575556532,0.0621534884,0.0643077418,0.0661573261,0.0664675087,0.0657591298,0.063390322,0.0606877878,0.0601179786,0.0583094843,0.0577681325,0.0572528131,0.0570719689,0.0557575002,0.0551567301,0.0537010655,0.0533703193,0.051735118,0.0509894975,0.0507438779,0.050699953,0.0500057153,0.0499998294,0.0483865812,0.047804866,0.0470689088,0.0463387221,0.0457927845,0.0451650731,0.0454513282,0.044662375,0.044321727,0.0437335409,0.0440295488,0.0430597067,0.0434597246,0.042572543,0.042287454,0.0421003364,0.0417545028,0.0411459543,0.0412157811,0.0404095128,0.0413767658,0.0408012643,0.0408404842,0.0400923304,0.0396618806,0.0391969644,0.0386023447,0.0385324284,0.038442187,0.0383407772,0.0386682674,0.0386805348,0.0382654779,0.0370327197,0.0372101702,0.0363675468,0.0361247919,0.0366116464,0.0368199535,0.0377052613,0.0387298279,0.0374093652,0.0364204869,0.0355701707,0.0346413031,0.0341917686,0.0349141806,0.0334957391,0.0358148143,0.0341201872,0.033468537,0.0333358347,0.030011151,0.0285513438,0.0258551762,0.0268411953,0.0272020306,0.028727049,0.0331830829,0.0214934126,0.0261172783,0.0263470877,0.0252912007,0.0258865971,0.0234361663,0.021187041,0.0193753298,0.0166654419,0.0150664952,0.015332561,0.0142231835,0.0144107835,0.013547508,0.0131675126,0.0131323738,0.0121377334,0.0112326294,0.0101540685,0.0100209964,0.00971124042,0.00893448573,0.00876255054,0.00775019219,0.00829365104,0.00767730782,0.00650633918,0.00621612184,0.0051517589,0.00470566144,0.00448506931,0.00333281001,0.00327714323,0.00328437029,0.00244018738,0.00238493038,0.00280631776,0.00205298723,0.00220122398,0.00221148971,0.00234644604,0.00202925014,0.00223578769,0.000838911335,0.00107429433,0.00125229848,0.000741913682,0.000357036944,0.000113675982,0.000677747012,0.000287989911,0.00030510081,6.58286735e-05,,,,,,,,,,,,0.00031830743,,,0.000327787129,6.106004e-05,,,,,,,,,,,,,,,,,,
1188,9.52400017,2026-08-30T13:37:32.136000+0000,-20.9245897628,154.3512078186,0.0589178838,0.0660167262,0.0624481328,0.0565537177,0.058702141,0.0590156652,0.064053461,0.0637577251,0.0691073313,0.0683775023,0.0669591427,0.0634903386,0.0626877844,0.0609079748,0.0585694723,0.0580281392,0.0571628027,0.0564419739,0.0555674918,0.0549567193,0.053891059,0.0538403094,0.0524151064,0.0519694835,0.0512338616,0.0505999438,0.049245704,0.0488798171,0.0486465655,0.0477248542,0.0477288961,0.0470487103,0.0459527709,0.0457550585,0.0447813235,0.0445123725,0.04364172,0.0436535329,0.0431095362,0.0438296981,0.043299716,0.0429525301,0.0422074497,0.0425803177,0.0423844792,0.0417659208,0.0410657339,0.0417694487,0.0402766839,0.0406711623,0.0409703776,0.0402322337,0.0400617905,0.038916897,0.038542293,0.0381423943,0.0386321619,0.0384707637,0.038528271,0.038930539,0.0381254852,0.0377327166,0.0372901596,0.03660753,0.0368547775,0.0369316265,0.0365399458,0.0385852642,0.0376598239,0.0370593593,0.0369604789,0.0352901444,0.0347012505,0.0342016891,0.0330940597,0.034195561,0.034844555,0.0334998444,0.03456809,0.0303452518,0.029550422,0.027970437,0.0251740739,0.0247500017,0.030330725,0.0277457014,0.031141758,0.0221034028,0.025317261,0.0264270771,0.0263511799,0.0251266137,0.0235761516,0.0202770308,0.0178053472,0.0174254384,0.014386503,0.014162573,0.0142031955,0.0139407925,0.0146475183,0.0134075172,0.0133323856,0.0123477411,0.0112226363,0.0110640731,0.00975099299,0.00968124717,0.00916448981,0.00825254526,0.0079701934,0.00784365274,0.00716731604,0.00676633371,0.00576612027,0.00574176665,0.00510566356,0.00413506664,0.003872809,0.00344713265,0.00287436391,0.00256018527,0.00242492463,0.00239631161,0.00222299364,0.00166123465,0.00215148274,0.00227645575,0.0014892465,0.00175579055,0.00158891012,0.00141428132,0.00123227679,0.000441887707,0.000206989702,0.000433606212,0.000377652526,0.000707893167,8.50032084e-05,,0.000169907347,,,,,,,,,,,,,,0.000247791642,,,,,,,,,,,,,,,,,,,
1189,9.63099957,2026-08-30T13:37:32.384000+0000,-20.92458981653333,154.35120779173334,0.0695878789,0.0560867079,0.0639481321,0.0565837547,0.0574321151,0.0583056547,0.0639934763,0.0653977245,0.0665273219,0.0687575191,0.0680791512,0.0639803186,0.0605377965,0.0616579875,0.0581094846,0.0580181368,0.0580528155,0.0569919832,0.0554974936,0.0551567301,0.0543610677,0.0526003204,0.0516251139,0.0514794886,0.0507438742,0.0510899499,0.0505757146,0.0499998182,0.0483765639,0.0489248559,0.0468189009,0.0464087091,0.0461027771,0.045155067,0.0453013256,0.0448023751,0.0445517227,0.0440335348,0.0439495482,0.043059703,0.0430597253,0.0420925394,0.0418974496,0.0425803214,0.042154476,0.0415359065,0.0409057066,0.0416194089,0.0404166244,0.0406010821,0.0410502814,0.0396021344,0.0394617021,0.0394468196,0.0381322391,0.0381223522,0.0379121378,0.0373607501,0.0374182649,0.0379405394,0.0373054892,0.0368927158,0.037120156,0.0359275155,0.0359347612,0.0372316204,0.0362499468,0.0374952741,0.0370398425,0.0363993794,0.0368404984,0.0347701684,0.034941256,0.0354816765,0.0328240134,0.0352654681,0.0347543918,0.0335095972,0.0346477441,0.0310447738,0.0309598036,0.0302996337,0.0251830723,0.028388897,0.0288094673,0.0303943437,0.030220367,0.024803387,0.0251072571,0.0265070815,0.0266311895,0.0258066021,0.024946155,0.0206670128,0.0192553401,0.017965449,0.0144765005,0.0150425714,0.0140331853,0.0137707824,0.013907508,0.0139275054,0.0126623828,0.012597736,0.0110026328,0.0110840676,0.0100409966,0.00918123592,0.00919448398,0.00853255112,0.0074601979,0.008023642,0.00721730664,0.00700632669,0.00617612107,0.00524175214,0.00511565479,0.00455506286,0.00369279482,0.00354712736,0.00278435578,0.00294017489,0.00265492056,0.00263630645,0.00200298987,0.00208122097,0.00187148806,0.00222644699,0.00190925109,0.00217578071,0.00105890213,0.00142427068,0.00119224738,0.000931852264,0.000676941243,0.000533526996,0.000737579714,0.000577794097,0.00026490388,0.000355637982,0.000509820995,,,,,,,,,,,0.00010827533,0.000738256029,0.000700070756,0.000397787313,,6.70294976e-05,,,,,,,,,,,,,,,,,
1190,9.73600006,2026-08-30T13:37:32.633000+0000,-20.92458987048332,154.35120776475833,0.0754578412,0.0642167032,0.0679081306,0.0648837462,0.0647721216,0.0665956438,0.0719834566,0.0764477327,0.0751873031,0.0788075104,0.0785591304,0.0770203248,0.0740277767,0.0745479763,0.0726494715,0.0718581378,0.0703028068,0.071101971,0.0695175007,0.0688667148,0.0683610514,0.0664503127,0.0650350899,0.0633894801,0.0611338615,0.0594899282,0.0578856915,0.0568498001,0.0545565486,0.0531948321,0.0530488715,0.0520786867,0.0519627519,0.0524750464,0.051711306,0.0515123606,0.0506917089,0.0505435206,0.0499395318,0.0493596941,0.0495897122,0.0486625284,0.0481674336,0.0430502966,0.0427844338,0.041775845,0.041525621,0.0419992842,0.0412364639,0.0411808863,0.0413300693,0.0405219346,0.0401415303,0.0394466817,0.0385421365,0.0388622805,0.0381820947,0.0387807302,0.0382582657,0.0387405455,0.0377954952,0.0371927135,0.0369401313,0.0357374847,0.0362047292,0.0367715918,0.0367499366,0.038865272,0.0376298465,0.0365193784,0.037610475,0.0339801237,0.0347711742,0.0344515368,0.0313737951,0.0356751382,0.0347939059,0.0328889415,0.0355168879,0.0309936404,0.0288683847,0.0308378562,0.0232909042,0.0308665391,0.031086877,0.031531658,0.0374577045,0.0245333984,0.025857253,0.0263770781,0.0259011816,0.0247566123,0.0242561493,0.0211670082,0.0176653303,0.0180554632,0.0150665091,0.014362582,0.0149631966,0.0139707979,0.0141775254,0.0141675146,0.0126623949,0.0125977462,0.0116926385,0.0106140776,0.0105110006,0.00939124171,0.00866449997,0.0087925503,0.00772019429,0.00755364681,0.00710730674,0.00654632412,0.00609611254,0.00502174301,0.00524564274,0.00427506119,0.00387279224,0.00354712037,0.00345435389,0.00311017898,0.00305492547,0.00263630436,0.00223298674,0.00282122497,0.00216147862,0.00240645371,0.00243923999,0.00182578084,0.0015988932,0.00170423917,0.00124220864,0.00130177836,0.00104683498,0.000423384859,0.00038738997,0.000677595264,,0.00028547796,0.000369680813,,,3.07526207e-05,,,,,,,,0.000338249549,,0.00047006263,0.00044779075,,0.000307035982,,,,,,,,,,,,,,,,,
1191,9.83500004,2026-08-30T13:37:32.882000+0000,-20.924589924433306,154.35120773778334,0.0578778014,0.0650167018,0.0708481222,0.0559437014,0.0599321015,0.0593656562,0.0661134422,0.0629477277,0.0675073043,0.0691475049,0.0694391504,0.0626903325,0.0627677962,0.0626379922,0.057469476,0.0586181469,0.0571528114,0.0578519702,0.0553874895,0.0548467189,0.0544410609,0.0533403195,0.0528851002,0.052539479,0.0518038571,0.0514699332,0.0507656932,0.0505497977,0.0489165448,0.0490048267,0.0483788699,0.0467986837,0.0469427519,0.0458250456,0.0462513119,0.0456923656,0.045281712,0.0442535207,0.0441795327,0.0439896956,0.0437597148,0.0425625369,0.0425274372,0.0457402989,0.0452244282,0.0451358259,0.0442355871,0.0446792357,0.0434463955,0.0440107957,0.0444699712,0.0432518385,0.0437214412,0.0430366136,0.0422820821,0.04210224,0.0416720733,0.0419607162,0.0417882651,0.0425505489,0.0417255014,0.0413927101,0.0414001234,0.0401474759,0.0411947183,0.0409815796,0.0410399362,0.0416052788,0.0423198603,0.0411293916,0.0415104888,0.0405201316,0.0382311679,0.0391715094,0.0383737348,0.0386650227,0.0389237218,0.0383886695,0.0380365141,0.0372731388,0.0346477367,0.0330770276,0.0317498818,0.0321454257,0.035155613,0.0344903059,0.0313363336,0.0243933741,0.02506724,0.0273470432,0.0268611629,0.0263366066,0.0241061486,0.0220770147,0.0190753322,0.017435452,0.0150465081,0.0153125729,0.0146732042,0.0145108001,0.0146275247,0.0136075141,0.0136024067,0.0125877475,0.0114526395,0.0110640768,0.0101809995,0.0101712421,0.00918449089,0.0087625524,0.00895019434,0.00808365084,0.00693731243,0.00714631611,0.00604611589,0.00562174805,0.00431563985,0.004375041,0.00369277922,0.00372712058,0.00309435278,0.00306016696,0.00260492251,0.00217630272,0.00285299169,0.00202122377,0.00210148538,0.00269644498,0.00243924023,0.001925783,0.00643889047,0.00691422634,0.00595219154,0.00594175979,0.00564679131,0.00548331998,0.00542730931,0.00507749431,0.00488460716,0.00515538082,0.00439959671,0.00393765699,0.00386483758,0.00386072206,0.00355827203,0.00339330221,0.00377185387,0.00335920532,0.00293961051,0.0027989326,0.0037247038,0.00331823435,0.00362822576,0.00332005904,0.00333779724,0.00321109383,0.00338704349,0.00277616736,0.00220856583,0.00180747744,0.00184107665,0.00111681642,0.000126116909,0.000148072839,,,,,,,,,,
1192,9.85200024,2026-08-30T13:37:33.137000+0000,-20.92458997968332,154.35120771015835,0.0827677995,0.0688466504,0.0673281029,0.0691237152,0.0655821115,0.0672856495,0.0694534406,0.075957723,0.0769673139,0.0780175179,0.0767591372,0.0752103403,0.0742778033,0.0714879856,0.0704094842,0.0690081567,0.0684428141,0.067081973,0.0675674975,0.0659367219,0.0660210699,0.065120317,0.0635751039,0.0633894876,0.0630738661,0.0624999367,0.0615156889,0.0618598014,0.0609365441,0.0609048232,0.059428867,0.0589286797,0.0574527569,0.0570250489,0.0564213097,0.0566023625,0.0562717095,0.0558035262,0.0559395403,0.0555096976,0.055099722,0.0547625385,0.0542774387,0.0525402948,0.0528744161,0.0521758012,0.051345557,0.0514691882,0.0508763306,0.0510607138,0.0501798689,0.049681738,0.049791351,0.0478965342,0.0477020219,0.0466322042,0.0459620431,0.0459907018,0.0462582633,0.0455405526,0.0445255041,0.0444327146,0.0433001183,0.0422674604,0.0425247028,0.0420815684,0.0424799323,0.0431852862,0.0426498689,0.0418694057,0.0416705012,0.0391401425,0.0402011611,0.0375814773,0.0374636687,0.0397949032,0.0378335305,0.0378483944,0.0388161391,0.0348526239,0.0330070816,0.0336961895,0.0264788456,0.032194268,0.0318443254,0.031148931,0.0385749415,0.0211733673,0.0239172131,0.0263170321,0.0260911509,0.0251265951,0.0237961393,0.0201670062,0.0170553233,0.0170554388,0.0140064955,0.0138025777,0.0137632061,0.0130707966,0.0138775175,0.0131875239,0.0124024022,0.0123377508,0.0109726274,0.0101140672,0.00924100354,0.00892124139,0.00862449035,0.00822254829,0.00662018685,0.00750365155,0.00735731469,0.00599631481,0.00589610171,0.00453173695,0.00477563171,0.00390503672,0.00353277847,0.00298710796,0.00335434428,0.00243017171,0.00237492053,0.00258630584,0.00166298251,0.00184121542,0.00209148508,0.00197645044,0.00201925123,0.00186579139,0.000988875632,0.00110422343,0.00116216228,0.000611716416,0.000536747219,0.000413250382,0.000267218129,0.000287383737,0.000174499,0.00020528282,0.000399521552,,,,,,,,,,,0.000288215524,0.000288205396,0.00031004718,0.000337792037,3.10974137e-05,0.000137060415,,,,,,,,,,,,,,,,,
1193,9.86900043,2026-08-30T13:37:33.386000+0000,-20.924590033633304,154.35120768318333,0.0668478161,0.066276677,0.0600081161,0.0605237186,0.0586321205,0.0600256547,0.0631734356,0.066887714,0.0670773238,0.0681075305,0.0664191321,0.0648003444,0.0622677952,0.0610779896,0.0589294843,0.0582881533,0.0573228262,0.0574219711,0.0558474921,0.055046726,0.054451067,0.0534503274,0.0520150997,0.0516594872,0.0514138602,0.0508899353,0.050195694,0.0504598022,0.0497265421,0.0488348231,0.0480488651,0.0471186824,0.0463227518,0.0462050475,0.0457313061,0.0462823622,0.0457317121,0.0452335291,0.0451695435,0.0443696938,0.0445397198,0.044282537,0.044247441,0.0433702953,0.0432544164,0.0430958048,0.0424455553,0.0413991883,0.0417663306,0.0412607156,0.0418598689,0.0416417383,0.0405613519,0.0406865329,0.0398820229,0.0388122052,0.0396420434,0.0392106995,0.0389682613,0.0395105518,0.0390355028,0.0385027118,0.0381801166,0.0386974588,0.037574701,0.0382815674,0.0381599329,0.0380952843,0.0384798683,0.0384694077,0.0369605049,0.036910139,0.0361411609,0.0356314778,0.0360936671,0.0342849083,0.0357835293,0.0350983962,0.0329061449,0.0338326246,0.0315970816,0.0296761896,0.0284188427,0.0275842659,0.0290143266,0.0330389366,0.0327749401,0.0217733476,0.0240072161,0.0252970476,0.025751166,0.0250065811,0.022986142,0.0206169914,0.0184453335,0.0161154438,0.0149665177,0.0133625763,0.0136532057,0.0137807922,0.0137975132,0.0131075196,0.0131123979,0.0118877506,0.0114426399,0.0108540738,0.00975099578,0.00948124193,0.0084544979,0.00823254697,0.00797018688,0.00747365551,0.00693731057,0.00714631192,0.00545610022,0.00510173617,0.00456562964,0.00389503804,0.00374278054,0.00280710193,0.00287434808,0.00252015982,0.00250491826,0.00217630039,0.00205297582,0.00138121645,0.00244148355,0.00221644854,0.00184924388,0.00175579102,0.00128888071,0.00141422707,0.000322168868,0.000291714008,0.000446744205,0.00017325228,,0.000417381467,0.000564507092,0.000305284513,4.95231943e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
