sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1571,81.6650009,2026-09-02T01:09:47.138000+0000,-15.426841821237037,154.62258340756648,0.111709975,0.118016623,0.125306174,0.111725934,0.116468161,0.114011474,0.114208058,0.104888141,0.107438475,0.104077309,0.104291759,0.099072814,0.100667544,0.102633141,0.0986023694,0.098812148,0.0970430225,0.0966465622,0.0945904106,0.0944409817,0.0929794833,0.0919730365,0.0929037333,0.0920601711,0.0916415304,0.0901782662,0.0905378833,0.0883826762,0.0870711878,0.0876813754,0.0836904794,0.0834142789,0.083099708,0.0812779516,0.0804823488,0.0798382536,0.0793038309,0.0775905177,0.0778892413,0.076635763,0.0754339471,0.0749765709,0.0736770779,0.0769471377,0.0761212856,0.0757847428,0.0744719431,0.0743341446,0.0726973191,0.0729650185,0.0719380528,0.0713448003,0.0700513721,0.0684253871,0.0686545819,0.0675161034,0.0674348846,0.0673142672,0.06710051,0.0668648332,0.0663139895,0.066539444,0.0650792345,0.0654080734,0.0657810345,0.0654426217,0.0667094365,0.0672392845,0.0668075755,0.0670391098,0.0659637079,0.0631460175,0.0629387945,0.0612787902,0.0606896877,0.0619359687,0.0587081201,0.0601920858,0.0596187562,0.0566107295,0.0578946173,0.0540339947,0.0477738157,0.0526481681,0.0541972294,0.0505203605,0.0581587702,0.0425223224,0.0415924229,0.0409450121,0.0404107049,0.0393685736,0.0403263979,0.0387165435,0.0394821763,0.0399086438,0.0387101397,0.0393758155,0.0378159694,0.0352643915,0.0345042385,0.0319431722,0.0308219958,0.0290386323,0.0279232599,0.0266093649,0.0256466083,0.0242284015,0.0233552512,0.0223835278,0.0213067196,0.0197006539,0.0186512452,0.0173385553,0.0163106155,0.0151244048,0.0130876433,0.0126044517,0.0117111839,0.0112543069,0.010297318,0.0104182586,0.0100402171,0.00917668268,0.00854416192,0.00852483511,0.00717352889,0.00712622609,0.00706498791,0.00716250204,0.0073875105,0.00683955941,0.00673008803,0.00667347852,0.00625269022,0.00630347803,0.00656078849,0.0059519331,0.00576778268,0.00534206023,0.00553436112,0.00489944406,0.00507065002,0.00468485057,0.0042176242,0.00470080273,0.00468757888,0.00498141907,0.00498591829,0.00579479337,0.00677761342,0.00773437228,0.00812124554,0.00881648902,0.0085642729,0.00811075512,0.00647507608,0.00541705685,0.00492653996,0.00376929762,0.00297038257,0.00230389275,0.00118015183,0.00134683202,0.00124670973,1.12861162e-05,-0.000590310083,-0.000667685759,,,,,,
1572,81.8649979,2026-09-02T01:09:47.387000+0000,-15.42684109872148,154.62258375201674,0.133449942,0.125736609,0.123986162,0.127255931,0.123968154,0.121491469,0.11881806,0.117408156,0.114438474,0.110837311,0.108041756,0.109192818,0.107117541,0.107103147,0.106262356,0.104392141,0.10349302,0.101926565,0.100750402,0.09953098,0.0976694822,0.0970530361,0.0967537314,0.0961401612,0.0956315324,0.0946482643,0.0930778757,0.0919026732,0.0901911855,0.088651374,0.0867804736,0.0854242742,0.0843497068,0.0834079459,0.0824423358,0.0809682459,0.0808138251,0.0798105225,0.078749232,0.0772557557,0.0770239383,0.076006569,0.0753470659,0.0763771385,0.0761912763,0.0751547441,0.0749419406,0.0734941438,0.0729373172,0.0731850192,0.0716580525,0.0721547976,0.0707013682,0.069855392,0.0686145797,0.0676760972,0.0677048862,0.066484265,0.0669305101,0.0660348311,0.0662939847,0.0658194423,0.064929232,0.0645580664,0.0658110231,0.0646526217,0.0678994358,0.0681992769,0.0675875694,0.0690291002,0.0655737072,0.0640460104,0.0641487837,0.0603287704,0.0620696731,0.0612059459,0.0591881014,0.06172207,0.0599987358,0.0579707064,0.0583645888,0.0522739664,0.0497538038,0.0553781502,0.0524372309,0.0548903607,0.0565787926,0.0430131406,0.0401431993,0.0403858051,0.0392315201,0.0390093699,0.0392971784,0.0374873504,0.0391329862,0.0386494398,0.03787091,0.038646616,0.0362767726,0.0345251933,0.0336650237,0.0315839685,0.0298327785,0.0287794098,0.0267240573,0.0268301535,0.0251773987,0.0234692004,0.0236560423,0.0218543243,0.0207675025,0.0198914465,0.017532032,0.016619347,0.0154014053,0.0143551892,0.0127684288,0.0121552395,0.0114419777,0.0105850939,0.0102781085,0.00927904807,0.00939101633,0.0082974676,0.00827493984,0.00768562825,0.00685431296,0.0063370131,0.00698576914,0.00644327933,0.00719829137,0.00671034725,0.0064908755,0.00650427165,0.00646347785,0.00636425521,0.00558156986,0.0057927114,0.00573857594,0.00549284602,0.00544515718,0.00470024021,0.00453144684,0.00434564287,0.00433841487,0.00439159013,0.00491836946,0.00455221348,0.00486670854,0.00563558051,0.00656839972,0.00698516285,0.00808203127,0.00891727861,0.00828506798,0.00817154814,0.00734586408,0.00537783606,0.0047873226,0.00282007316,0.00305116037,0.00239466736,0.00120092614,0.000527604599,0.000477474299,-0.000367941684,-0.000109532732,,,,,,,
1573,82.064003,2026-09-02T01:09:47.635000+0000,-15.426840379108148,154.62258409508343,0.113469914,0.116516605,0.129236162,0.115505941,0.116758168,0.11468146,0.115738042,0.107818149,0.106388479,0.105457306,0.105191737,0.101362817,0.0986275375,0.102623135,0.0967823491,0.0973921344,0.0955530182,0.0952165499,0.0937004015,0.0923009738,0.0912694708,0.0905430317,0.0896337256,0.0895801634,0.0893515199,0.0886982605,0.0877178758,0.0864926577,0.0829511806,0.0850613639,0.0816804618,0.0793942586,0.0804596916,0.0784579441,0.0778523386,0.0772082508,0.0766538233,0.0753805116,0.073879227,0.0738957524,0.0725939423,0.0722765625,0.071447067,0.0716371164,0.0705912709,0.0695947036,0.0683618933,0.0683940873,0.0678872317,0.0677849203,0.0674979463,0.0673347041,0.065871276,0.0656653196,0.0640745386,0.0641160607,0.0637748763,0.0637942553,0.0633105114,0.0632248297,0.0633139983,0.0618494339,0.0626092181,0.061798051,0.0623210035,0.0626626015,0.0636094362,0.0641792864,0.0651775748,0.0639691055,0.0644136965,0.0640259907,0.0607187487,0.06058871,0.0596295707,0.0565857962,0.0609378666,0.0577317402,0.0580883101,0.0571901575,0.0527438857,0.0539830923,0.0490027145,0.0472869687,0.0535459183,0.048849009,0.0505874343,0.0398252942,0.0416353904,0.0393679887,0.0391036905,0.0391815342,0.0387793593,0.0393395312,0.0392351747,0.0384316146,0.0388531014,0.0375988223,0.0367389768,0.0352273844,0.0330572166,0.0312561579,0.0299449749,0.0286416076,0.0273062475,0.0259623416,0.0248095952,0.0233713873,0.0229582228,0.0216965079,0.0207896903,0.0195436366,0.0179842189,0.0162915327,0.0156335905,0.0148973754,0.0134206153,0.0126174223,0.011704172,0.0107372887,0.0100602936,0.0100912312,0.00954319816,0.00895965751,0.00855713524,0.00738781132,0.00772650633,0.00655920338,0.00661796238,0.00689546764,0.00718047842,0.00629252056,0.00612304546,0.00595642393,0.00590561563,0.00612637587,0.00558367046,0.0056448034,0.00592065603,0.00518495869,0.00472727232,0.00482237479,0.00458360091,0.00414781552,0.00420059822,0.00397378299,0.00398056954,0.00443441141,0.00451890286,0.00453776959,0.00584058324,0.0071473401,0.00758421421,0.00878946483,0.00797725376,0.00782374386,0.00629805634,0.00584002445,0.0041495054,0.00260223635,0.00201330287,0.00162677676,0.00064298138,0.00144958962,0.00100938557,0.000393871218,-0.000597869512,-0.000805387273,,-0.00103991339,,,,
1574,82.2490005,2026-09-02T01:09:47.884000+0000,-15.426839656593334,154.6225844395333,0.121709958,0.119346634,0.122626156,0.118665941,0.117898166,0.116101451,0.113988057,0.110608131,0.107488483,0.105187297,0.103891753,0.102422819,0.100267552,0.101453148,0.0995223671,0.0985421389,0.0971330255,0.0959965587,0.0955304056,0.0935009718,0.0935594812,0.0925830379,0.0923037305,0.090970166,0.0908415318,0.0905782655,0.0888878778,0.0885726586,0.0860711932,0.0856813714,0.0846904665,0.0820542648,0.0819396973,0.081887953,0.0804823413,0.0802182555,0.079603821,0.0785105154,0.0773492381,0.0771757513,0.0759139359,0.074896574,0.0742270648,0.0754071325,0.0741912648,0.0730947107,0.0726018995,0.0721840933,0.0720072389,0.0715649277,0.0717879459,0.0718447044,0.0707612783,0.069595322,0.0694845319,0.0682960674,0.0683448613,0.0687742531,0.0691105127,0.0685948282,0.0685039982,0.0673394427,0.0674592257,0.0663780496,0.0669110119,0.066712603,0.0685494393,0.0687792897,0.0690875798,0.068139106,0.0663637072,0.0659360066,0.0637387633,0.062218722,0.0615995899,0.0611558147,0.0612478852,0.0620517656,0.0596983396,0.0592001714,0.0558539145,0.0539731011,0.0503727347,0.0523169897,0.050905928,0.0530389994,0.0545074083,0.0418586545,0.0421187617,0.0411113724,0.0401170366,0.0403848998,0.0402327366,0.0400328897,0.0405985191,0.0396649912,0.0392364599,0.0386021584,0.0366023146,0.036070738,0.0345205814,0.0324595086,0.0314383321,0.0293749757,0.028269602,0.0278857034,0.0255229529,0.0250547528,0.0241615903,0.0234298632,0.0223230422,0.0207669884,0.0187575854,0.0173248928,0.0163369495,0.0150607321,0.0143739711,0.0130907819,0.012227525,0.0117406379,0.0112636611,0.0108845932,0.0105565619,0.00977301691,0.00952048972,0.00842117146,0.00817986857,0.00736256503,0.00789132155,0.00780883059,0.00721383747,0.00671588816,0.00604640506,0.00649979059,0.00585897174,0.00615973584,0.00542704016,0.00559815764,0.00590401888,0.00509831402,0.00524062943,0.00512572937,0.00480695069,0.0043111667,0.0043939529,0.00370713952,0.00422391854,0.00448777154,0.00483225938,0.00516112242,0.0063739419,0.00738069322,0.00781756733,0.00900282152,0.00886061229,0.00812709797,0.00686142314,0.00562339183,0.0047428729,0.00352560659,0.00223667151,0.0019601481,0.000616357429,0.000472966349,-6.72384631e-05,6.72384631e-05,,,,,,,,
1575,82.4300003,2026-09-02T01:09:48.136000+0000,-15.426838925373334,154.62258478813334,0.117509924,0.12266662,0.12567614,0.11893592,0.120898157,0.118861474,0.119728044,0.111758143,0.113798469,0.108937308,0.106971748,0.106192827,0.105367549,0.104743145,0.103502363,0.101982147,0.100923017,0.100306571,0.0984504074,0.0978209823,0.0972994789,0.0961730406,0.0951737314,0.0944401696,0.0943215266,0.0931582674,0.0916078836,0.0910426751,0.0887211859,0.0874313787,0.0862004757,0.0841342732,0.0839597061,0.0823379532,0.0819123462,0.0811182559,0.0805138275,0.0792005137,0.0781992376,0.0772557631,0.0753639415,0.0755265728,0.0743870735,0.0747671351,0.0732312799,0.0723047405,0.0721219406,0.0714841411,0.0708573237,0.0701250136,0.0691480488,0.0693747997,0.0678613633,0.0668653846,0.065784581,0.0654160976,0.0647248849,0.0644342676,0.0645405054,0.0636948273,0.0636939853,0.063429445,0.0624092296,0.0623480678,0.0622910261,0.0636726171,0.0637794361,0.0655292869,0.0651475713,0.0647591129,0.0638637096,0.0616360158,0.0597487949,0.0591387898,0.0574296936,0.0576359704,0.0576581247,0.0570920855,0.0562387556,0.0531807356,0.0512646139,0.0487639904,0.0444438234,0.0493181609,0.0499172285,0.0470103621,0.0522287637,0.041127339,0.0416774228,0.0410300121,0.0391057208,0.0393935516,0.0399013907,0.0389215574,0.0397471786,0.0396736264,0.0387151167,0.0387808159,0.0371509939,0.0350593999,0.0343492404,0.0314681679,0.0303869862,0.0290436242,0.0276882686,0.0263543613,0.0256616138,0.0237434134,0.024120247,0.0223385263,0.0220217071,0.0203456506,0.0186162423,0.0174735598,0.0163756143,0.0157094095,0.0141526442,0.0129994527,0.0117861964,0.0117092989,0.0111623155,0.0107132569,0.0098352218,0.0090216808,0.00929915905,0.0087698251,0.00765851699,0.00749123003,0.00676998962,0.00715749525,0.00710249599,0.00724455807,0.00642509107,0.00669848267,0.00625768304,0.00624847692,0.00587578211,0.00579693075,0.0055527743,0.0056770537,0.00508936029,0.0050744433,0.0047656456,0.00466985255,0.00406262232,0.00449580001,0.00488257594,0.0047764238,0.00520091224,0.00572978705,0.00687260833,0.00765936729,0.00807624403,0.008801491,0.00822927244,0.00762575958,0.00732007623,0.00596205145,0.00496154279,0.00317429425,0.00244538486,0.0018188972,0.00171514833,0.00120182894,0.000161711592,0.00177628407,-0.000635311473,-0.00130268373,,,,-0.00147368666,,-0.00140172569
1576,82.6100006,2026-09-02T01:09:48.385000+0000,-15.42683820285852,154.62258513258323,0.116359979,0.116966628,0.127756163,0.114875928,0.117918171,0.116011456,0.117068075,0.108538158,0.110138483,0.107067309,0.106241763,0.102542825,0.10398756,0.104383156,0.101512365,0.101552151,0.0999630317,0.099156566,0.0978104174,0.096600987,0.0959494933,0.0943130553,0.094973743,0.0942501798,0.0935315341,0.0926682726,0.0920978934,0.0904726833,0.0883611962,0.088481389,0.0852804855,0.0855042785,0.0847397074,0.0831079632,0.0828223526,0.0814982653,0.0807338357,0.080810532,0.0795192495,0.0781957731,0.0770239532,0.0764065832,0.075507082,0.0746871531,0.0739512891,0.073244758,0.0726019517,0.0717941597,0.0704973266,0.0709550306,0.0700980574,0.069684796,0.0689713582,0.067565389,0.0668245703,0.0663660914,0.0655548871,0.0649942607,0.0650405064,0.0653848201,0.0640539899,0.0639094412,0.0637892336,0.0626780689,0.0634210333,0.0636026189,0.0639494434,0.0655992925,0.0649575889,0.0653991252,0.0641537309,0.0617460422,0.0610288233,0.0580988228,0.0580897257,0.0584460124,0.0580681674,0.0567621291,0.0592688024,0.0539607853,0.0542746633,0.0511140414,0.0464438684,0.0510481894,0.049027238,0.0501903445,0.0524387248,0.0443622805,0.0434823595,0.0427549593,0.0404006541,0.0408485197,0.0417863466,0.0405264907,0.0414621457,0.0413285978,0.0402400643,0.040565785,0.0383559205,0.0360643417,0.0349741876,0.0329931192,0.0314319395,0.0298585761,0.0280332118,0.0274193138,0.0260265544,0.0245583542,0.024745198,0.0229234844,0.0217966661,0.0209906008,0.0192111991,0.018148521,0.0164405685,0.015224359,0.0142675908,0.0130644031,0.0123711387,0.011844255,0.010947274,0.0107882069,0.0108101722,0.00977663137,0.00936411042,0.00871477742,0.00818348303,0.00749617675,0.00701493444,0.00711245043,0.00745745795,0.00730951363,0.00714005018,0.00696344255,0.00662264368,0.00690342998,0.00640073651,0.0064018718,0.00597771956,0.00587201118,0.00596430758,0.00567938806,0.00563059421,0.00547479419,0.00449756905,0.00465074694,0.00498752343,0.00442136638,0.00505586574,0.00510473829,0.0062875622,0.00741432188,0.0080611892,0.00896644313,0.00831423048,0.00739071099,0.00644503394,0.0053870189,0.00457651215,0.00294926902,0.00267036585,0.00189387973,0.00176013855,0.00124682288,0.000366701628,0.00109128829,-0.000380310812,-0.0010776791,,,,,,
1577,82.7890015,2026-09-02T01:09:48.634000+0000,-15.426837480343703,154.62258547703314,0.13477993,0.11871659,0.126426116,0.127465934,0.122448139,0.120861441,0.119178027,0.116508149,0.111268498,0.110587306,0.106991753,0.107772842,0.103247561,0.104943164,0.10371238,0.100932166,0.0999630392,0.0979665816,0.0975304246,0.0954809859,0.0947094858,0.0936430544,0.0926937312,0.092960164,0.0921415314,0.0908782631,0.0898578763,0.0883826613,0.0863411799,0.0851513594,0.0850304663,0.0829342529,0.0820896998,0.081887953,0.0809323415,0.0802982524,0.0793738291,0.0786605179,0.0771992356,0.0766257644,0.0755939409,0.0746565834,0.0738370791,0.0750071183,0.0737112537,0.0730046779,0.0721218362,0.0720939934,0.0710671023,0.0695347488,0.0699477494,0.0694444999,0.0683611035,0.0680251718,0.0661144182,0.0651859716,0.0652848184,0.0647842288,0.064540498,0.0642448291,0.0646340027,0.0625994354,0.0624592081,0.0618880317,0.0608709827,0.0628525838,0.0634694397,0.0629293025,0.0651075989,0.0635291412,0.0618137345,0.0619360209,0.0576787442,0.0574086681,0.0576894619,0.055145584,0.0588775091,0.0548512191,0.0555275939,0.0576991551,0.0534226075,0.0499414504,0.0477306768,0.0454847105,0.0486133769,0.0518662781,0.0473746508,0.0403756872,0.0416657627,0.0395483896,0.0394040793,0.0400019474,0.0388397574,0.0387599207,0.0402655751,0.0382420346,0.0381235108,0.0386392213,0.0356093831,0.036097791,0.0336976238,0.031386558,0.0308453813,0.0290220194,0.0274366476,0.0263627507,0.0242100023,0.0234917887,0.0234386362,0.0217869096,0.0212800987,0.0197040327,0.0178546235,0.0170819275,0.0152039984,0.0143577801,0.0129010146,0.0117978156,0.0110545577,0.0107276812,0.00994069036,0.0102316383,0.00935360696,0.00900005084,0.00828753971,0.00740820728,0.00722689833,0.00658961758,0.0065283794,0.00608587638,0.00637087692,0.00617290661,0.00565341115,0.00520677492,0.00488592591,0.00548665505,0.00496391021,0.00506500574,0.00512085203,0.00505516957,0.00458751246,0.00421265233,0.00392390043,0.00364815025,0.00337095698,0.00399417011,0.00358096557,0.00420481339,0.00437929668,0.00543815643,0.00690095872,0.00739770569,0.00806458481,0.00921985693,0.00835766084,0.00785416178,0.00746848993,0.00534046255,0.00506992824,0.00354264304,0.0034836703,0.00173708773,0.00143320626,0.00161968684,-0.000590669457,0.00223362073,-0.000178379007,,-0.00146457227,,,,,
1578,82.9349976,2026-09-02T01:09:48.883000+0000,-15.426836757828147,154.62258582148343,0.119869955,0.113416612,0.118846141,0.116165936,0.113858156,0.11242146,0.109888054,0.107668132,0.105578482,0.103297308,0.102191761,0.100272827,0.0995075479,0.0997831523,0.0979623646,0.0971121565,0.0958930254,0.0944065675,0.0928504169,0.0918109789,0.0917394832,0.0907230452,0.0901237279,0.089880161,0.0890415236,0.0886982679,0.0868378729,0.0859226659,0.0840511844,0.0830513611,0.0815104619,0.0799542591,0.0793697014,0.0783079416,0.0778523386,0.0773582533,0.0762038305,0.0755305216,0.074259229,0.0737357587,0.0724339411,0.0722765699,0.0714470744,0.0727571175,0.0718712583,0.0704746842,0.0706318691,0.0701540411,0.0691871718,0.0689848363,0.0680278465,0.0673946068,0.0672911927,0.0658852458,0.0654544756,0.0649260208,0.0640648454,0.0640342459,0.0641505048,0.0636948347,0.0629639924,0.0629294366,0.0622592196,0.0605780408,0.0629109964,0.0631226003,0.0632694289,0.0660992935,0.0645475835,0.0653991252,0.0638937205,0.0600260086,0.0603987537,0.0579386987,0.0558795258,0.0584157035,0.055117704,0.0574814901,0.0575179681,0.0517596714,0.0516032651,0.0499522835,0.0430717245,0.0531458594,0.0479246713,0.0486676432,0.0567960516,0.0386739299,0.039244011,0.0398566201,0.0392323136,0.038950175,0.0393579975,0.0386681706,0.0385238156,0.0395902693,0.0386817381,0.0377974585,0.0362076089,0.034216024,0.0335558578,0.0316348001,0.0298036132,0.0287302565,0.0271448847,0.0253209826,0.0248782318,0.0229000226,0.0230268762,0.0222851504,0.0204783324,0.0195622668,0.0175528638,0.0163201746,0.0157922301,0.0142360162,0.0122692594,0.0127760563,0.0111627942,0.0113059143,0.0108389389,0.00986987446,0.00947183836,0.00865829736,0.00859577581,0.00834644958,0.0076851435,0.00668784883,0.00697660912,0.00725411437,0.00588911399,0.00547114946,0.00563166477,0.00489503331,0.00471421098,0.00486496044,0.00423223339,0.00404333929,0.00436919602,0.00370349502,0.00399583485,0.00354095269,0.00324218627,0.00316642225,0.00303921942,0.00284241093,0.00335920416,0.00387304928,0.00368753728,0.00421639858,0.00433920557,0.00579596264,0.00682283659,0.0065681003,0.0069659017,0.00627239048,0.00532672135,0.00430869032,0.00332815759,0.00245088711,0.00146193081,0.000355375698,0.000961544923,-0.000271908473,4.78080474e-05,-4.78080474e-05,,,,,,,,
1579,83.0699997,2026-09-02T01:09:49.136000+0000,-15.426836023706667,154.62258617146665,0.113949969,0.121866658,0.117266148,0.115405925,0.116148144,0.112881459,0.111778066,0.104798138,0.106088489,0.102097303,0.101411752,0.099072814,0.100147553,0.0985231474,0.0975023657,0.0969521403,0.0955430269,0.0953065604,0.093030408,0.0923709795,0.0910594836,0.0908130407,0.0903237313,0.0890701711,0.0885415301,0.0882982686,0.0879178792,0.0854426697,0.083591193,0.0839313716,0.0808504745,0.0804442689,0.0796796978,0.0787679479,0.0780823454,0.0769882575,0.0761238262,0.075760521,0.0751092359,0.073815763,0.0727539435,0.0717965737,0.0714470744,0.0717871338,0.0697912723,0.0695147142,0.0689019039,0.068704091,0.0681872517,0.0677149296,0.0673479438,0.0667146966,0.0658112764,0.0658653155,0.0651945323,0.0645260587,0.064044863,0.0636842549,0.0632805079,0.0627748296,0.0632739961,0.0623394325,0.0621992201,0.0611680523,0.0615310073,0.062432602,0.0632294342,0.0638492927,0.0647775829,0.0637991205,0.0617337152,0.0618560128,0.058078777,0.0591287427,0.0574196056,0.0560458377,0.0578079112,0.0559317842,0.0550583564,0.0566702001,0.0501939356,0.0493031293,0.0490227677,0.045056995,0.0511359349,0.0485089906,0.0521674007,0.0399868079,0.0422068946,0.0403794944,0.0397051759,0.0399530418,0.038940873,0.0400310196,0.0406366736,0.0391731113,0.0395845883,0.0382803008,0.0364004709,0.0359388702,0.0337887034,0.0315776542,0.030486472,0.0277630966,0.0275877491,0.0265038386,0.0245910883,0.0236428771,0.0229797307,0.0219980069,0.0206411891,0.0190251265,0.0179957133,0.0163730327,0.0153850876,0.0144188739,0.0133521203,0.0119189201,0.0113456547,0.0103587741,0.0101217953,0.00987272523,0.00921469275,0.00913114473,0.00841863453,0.00772930682,0.00748800393,0.00637070928,0.00671946164,0.00657697767,0.00569197815,0.00573401805,0.0055745421,0.00501792785,0.00529710576,0.00458788406,0.00487517286,0.00475629698,0.0045121545,0.00463644415,0.0043487642,0.0042338632,0.00391508453,0.00358930021,0.00294207945,0.0033652687,0.00337205618,0.00385590293,0.00403039157,0.00429925602,0.00523207523,0.00633882824,0.00667570159,0.00733095873,0.00706875045,0.00687524118,0.00525956228,0.00371153723,0.00295101176,0.00177375763,0.00162482378,0.000408300199,8.45112372e-05,-0.000438880874,0.000440921867,9.54030547e-05,-0.000536325155,,,,,,,
1580,83.2030029,2026-09-02T01:09:49.385000+0000,-15.426835301191852,154.62258651591657,0.121949933,0.107676648,0.121736147,0.114645936,0.111848146,0.111361451,0.108858064,0.107988149,0.103948474,0.101287305,0.100361757,0.100412816,0.0954475477,0.09929315,0.0972523689,0.0951721519,0.0948530287,0.0939565599,0.0927604064,0.0920109823,0.0924094841,0.0900330395,0.0913137347,0.0898701698,0.0903415307,0.0894882679,0.0879078805,0.0875326768,0.0841411874,0.0836713836,0.0825204775,0.0802842751,0.0807697028,0.0798279494,0.0787523389,0.0778082535,0.077403836,0.0766805187,0.0750292316,0.0746757612,0.0727539435,0.0723565742,0.0714470744,0.070827134,0.0689912811,0.0684047416,0.0678119436,0.0673141405,0.0677173212,0.0668750182,0.0660380498,0.0661947951,0.0648813695,0.0642953888,0.0633645803,0.0624460988,0.0625048876,0.0620742664,0.062360514,0.0623248257,0.0627239868,0.0619094335,0.0608492345,0.0613780692,0.0603710264,0.0621026196,0.0626894385,0.062749289,0.0652975738,0.0636491105,0.0624437109,0.0619960167,0.0593687966,0.0589587912,0.0571496934,0.0560459718,0.0583781227,0.0554920882,0.0573587567,0.0558307283,0.053384617,0.050503999,0.0490438268,0.04785816,0.0486172363,0.051870361,0.0492387637,0.0408783406,0.0422584191,0.0403810069,0.0398466997,0.0399545506,0.0394523889,0.0395925567,0.0404181816,0.0391046405,0.0391661189,0.038361825,0.0362719744,0.0354703888,0.0338502303,0.03146917,0.0299679823,0.0284246169,0.0272992607,0.0261953529,0.0247626137,0.023794407,0.0231112465,0.0221495219,0.0210827123,0.0199566428,0.0189272463,0.0163745563,0.0153666139,0.0144304,0.0131936371,0.012450451,0.0117071923,0.0113403033,0.0106533244,0.00959425606,0.00974621996,0.00916267745,0.00914015062,0.00814083405,0.00789951533,0.00744222244,0.0073109786,0.00711848633,0.00686349859,0.00613555685,0.00570608303,0.005769487,0.00594867906,0.00568946311,0.00567677943,0.0053779278,0.00557377189,0.00484805927,0.00450035697,0.00465543987,0.00445664255,0.00432084734,0.00431361981,0.00357679557,0.00415357575,0.00440742122,0.00488191051,0.00528078759,0.00571361277,0.00676036766,0.00754724024,0.00769248931,0.00796027109,0.0075967568,0.00652107084,0.0050330488,0.0037525394,0.00323529448,0.00237637968,0.00185989263,0.000666146167,0.00036282884,0.000132716261,-0.000132716261,,,,,,,,
