sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1239,50.2680016,2026-08-29T01:34:25.818000+0000,-23.080782770430087,153.99850722777995,0.0926366076,0.1029834,0.0985926166,0.0898102,0.0937432274,0.0954740942,0.0978602245,0.0981872529,0.100871935,0.100632146,0.0998616964,0.0949776843,0.0947478265,0.0931306928,0.091249831,0.0909461156,0.0894131586,0.0883549973,0.0864708275,0.0851127282,0.084717229,0.0834738016,0.0834142566,0.0819784775,0.081813015,0.0811817646,0.0806703568,0.079517141,0.0779364184,0.0773872137,0.0759509578,0.0749503076,0.0736391768,0.0730087832,0.0718151927,0.071613729,0.0707930773,0.0697250366,0.0687283799,0.0689583868,0.0679060295,0.0670590103,0.0667795688,0.0669736043,0.0666268021,0.0667081326,0.0655827224,0.065109238,0.0649669841,0.0649307519,0.0642670766,0.063467674,0.0631451905,0.0624335855,0.0622830391,0.0621805005,0.0615907647,0.0611405522,0.0609719269,0.0609315895,0.0603450872,0.0600467771,0.0600837134,0.0597274452,0.0608773641,0.0613863468,0.061241515,0.0621401109,0.0611064397,0.0607389025,0.0596941039,0.0578960441,0.0584093072,0.0578401685,0.0565722249,0.0574082769,0.0551200546,0.0553939492,0.0535476357,0.0517118946,0.0508473739,0.0481809452,0.0473539457,0.0504104458,0.0492990091,0.0501798131,0.0508737899,0.0277150888,0.0283786319,0.0314129405,0.0299113989,0.0296186171,0.0286753513,0.0251915585,0.0234272126,0.0217898954,0.0191889014,0.0201355815,0.0195310041,0.0191315878,0.0194412898,0.0176687632,0.0172511265,0.0162093043,0.0153171821,0.013818617,0.0130458623,0.0120490892,0.0115698054,0.010440859,0.0100113265,0.00919226557,0.00803860836,0.00761313364,0.00603306154,0.00521405973,0.00416062726,0.00372974062,0.00297731906,0.00238881982,0.00189084455,0.0012968122,0.000859194493,0.000750731386,0.000817565538,0.000165803664,,0.000116149684,,4.65485064e-05,0.00023336598,0.000484931836,0.000392667484,8.20117421e-05,0.000110068591,,,,,,,,,,,,,,,,,,0.000560740882,0.00124443835,0.000764806813,0.000304184388,,,,,,,,,,,,,,,,,,
1240,50.1710014,2026-08-29T01:34:26.072000+0000,-23.080782593053332,153.99850736578668,0.0940066203,0.0958834141,0.0970126167,0.0898202136,0.092603229,0.0931340754,0.0962702408,0.0967672318,0.0997919291,0.0995321423,0.0993416905,0.0945276842,0.093787834,0.0936206877,0.0899898186,0.0898761228,0.0887831524,0.087184988,0.0855608284,0.0847427323,0.0837772265,0.0826138034,0.0816542581,0.0810984746,0.0800530165,0.0795317665,0.0789403543,0.0768971443,0.0763164163,0.075057216,0.0736409575,0.0732003078,0.0718691722,0.0709787831,0.0710051954,0.0700537264,0.0695930719,0.06851504,0.0681183785,0.0675683916,0.0670460314,0.0664290041,0.0656795725,0.063143611,0.0632068068,0.062298134,0.0612927228,0.0611792356,0.0605569929,0.0595707521,0.0600670762,0.058777675,0.058625184,0.0585035793,0.0575530492,0.0573104993,0.0567407645,0.0562405512,0.0559619293,0.0560915917,0.0558850877,0.0546767749,0.0552937128,0.0550974458,0.0555373654,0.0572363473,0.0569115132,0.0578201115,0.0569664389,0.0564389043,0.0559941046,0.0557260439,0.0547893085,0.05529017,0.0532522239,0.0532382764,0.0542600527,0.0502139479,0.0518076345,0.0482018963,0.0467673689,0.0481909439,0.0446939543,0.0476204418,0.0468090102,0.0435498133,0.0490337871,0.0302750785,0.0289686285,0.0304629337,0.0316813886,0.0304186288,0.02883536,0.0274415743,0.0245372001,0.0226299036,0.0208288934,0.0194955766,0.020201005,0.020311581,0.0205112975,0.0194387678,0.0182311311,0.0173893124,0.0160371754,0.0145286126,0.0140158534,0.0130090816,0.0120298043,0.0114608584,0.0107413344,0.0100922659,0.00871860795,0.00804312155,0.00620306889,0.00575406291,0.00521062268,0.00440974021,0.00379731483,0.0034088192,0.00302084419,0.00232682517,0.00173919764,0.00164073298,0.00134756998,0.000985814491,0.0009735481,0.00124614942,0.00108954799,0.000646558648,0.000313355413,,,,,,,,,,,,,,,,,,,,,,,0.00056443864,0.000504803902,,,,,,,,,,,,,,,,,,,
1241,50.0750008,2026-08-29T01:34:26.321000+0000,-23.080782419168376,153.99850750107663,0.108606599,0.104123399,0.113302626,0.10139019,0.102423243,0.10336408,0.108330227,0.106227234,0.104881957,0.107642144,0.105171695,0.101127692,0.0985178202,0.0999606997,0.0952798203,0.0951961204,0.0933031663,0.0916649923,0.0899708271,0.0888027325,0.0876272246,0.0862438008,0.0856442526,0.0847184807,0.0838730186,0.0818617642,0.081240356,0.0806371421,0.0789364204,0.0788572133,0.0768609568,0.07606031,0.075939171,0.0743587837,0.0740451962,0.0730937272,0.0723630786,0.0711550415,0.0709483773,0.0695783868,0.068846032,0.0683190078,0.06772957,0.0648236051,0.0644068047,0.0641881377,0.0625527203,0.0624192357,0.0625269935,0.0613707528,0.0618270747,0.0602776743,0.060325183,0.0595535822,0.0587630458,0.0582704991,0.0578207634,0.0568605512,0.0567719266,0.0569715872,0.0568950884,0.0547367744,0.0559437126,0.0546474457,0.0552873649,0.057816349,0.0561315157,0.0578901097,0.05808644,0.0558189042,0.0580241047,0.0552860461,0.0532393083,0.0549501702,0.0512522236,0.0533882752,0.0530200526,0.0505639538,0.0510176346,0.0506318957,0.0473173708,0.0470409468,0.0427839532,0.0477404408,0.0444290116,0.0435498133,0.0469837897,0.0274550635,0.031138625,0.0308729541,0.029461382,0.0294386409,0.0276253559,0.0256915521,0.0226072017,0.0223499108,0.0209689047,0.0182855725,0.0190910026,0.0182415862,0.0187712889,0.0182087664,0.0167911276,0.0159993172,0.0148771806,0.0128786219,0.0128458589,0.0120790852,0.0110998079,0.00996084791,0.0092013292,0.00867225975,0.00804860704,0.00724312291,0.00560307363,0.00480405428,0.00401063217,0.00293974089,0.00270731002,0.00184881664,0.00140084978,0.00144682219,0.00108919386,0.000810738362,0.000417573669,0.00022581064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000354436605,9.48059096e-05,,,,,,,,,,,,,,,,,,,
1242,49.9799995,2026-08-29T01:34:26.570000+0000,-23.080782245283423,153.9985076363666,0.0884466395,0.0976034254,0.0906526223,0.0853402093,0.0878632292,0.08753407,0.089530237,0.0915172547,0.0932419449,0.094532147,0.0942917019,0.0901476815,0.090727821,0.0888106972,0.0863098279,0.086046122,0.0846231654,0.0834049955,0.0814108253,0.0817927271,0.0803872272,0.0792438015,0.0787342563,0.0782684758,0.0776030198,0.076601766,0.0771203563,0.0755071416,0.0745064169,0.0743672177,0.071000956,0.0721703097,0.0709491745,0.0692387819,0.0686851963,0.0690137297,0.0683930814,0.0676750392,0.0674283803,0.0664783865,0.0651660338,0.0642990097,0.0638595745,0.0647436082,0.0655967966,0.0643481314,0.063942723,0.0629492402,0.0625469908,0.0630007535,0.0621870756,0.061267674,0.0623451918,0.0604835786,0.0605230443,0.0603105016,0.0597807616,0.0595505498,0.0597519279,0.0597015917,0.0581150874,0.0592467748,0.0590337142,0.057347443,0.0601973645,0.0591163486,0.0593115129,0.062280111,0.058806438,0.0597189032,0.0586041026,0.0553760454,0.0565593094,0.0555401668,0.0527322255,0.0567282774,0.052220054,0.05245395,0.0548276342,0.0464118943,0.0502473712,0.0476509407,0.0447439477,0.053620439,0.0500690117,0.0461498089,0.0582537912,0.0263150651,0.0258486234,0.0290329307,0.0294813793,0.0274486206,0.0275653638,0.0242015552,0.0215572063,0.0220998991,0.0173388924,0.0177755803,0.0196909979,0.0176715869,0.0189312976,0.0180087779,0.0163211301,0.0157693177,0.0144171817,0.0128986193,0.0128858536,0.011389087,0.010609813,0.0105108498,0.00826133415,0.00844226032,0.00758860866,0.0059931241,0.00535306195,0.00433405675,0.00373062468,0.00357973087,0.00293730944,0.00189881003,0.00181084021,0.000876823033,0.000649192429,0.000760730065,8.75725673e-05,,0.00044354354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,49.887001,2026-08-29T01:34:26.819000+0000,-23.08078207139829,153.9985077716567,0.0912766084,0.105273411,0.0931326523,0.0924401954,0.0948832259,0.0947940946,0.0965002254,0.0973072499,0.099941954,0.100052133,0.0985416919,0.0949776843,0.0951678306,0.0925406963,0.0904298201,0.0897061154,0.0879231617,0.0864949897,0.0845708251,0.0841927305,0.0819772258,0.0813537985,0.0807842538,0.0804284737,0.0795730129,0.0781617612,0.0783703551,0.076907143,0.0755864158,0.0747172162,0.0724809542,0.0728803053,0.0710991696,0.0699187815,0.0698851943,0.0690137297,0.0676430762,0.0672950447,0.0671983808,0.0665583909,0.0658660308,0.0648490041,0.0640995726,0.0634636134,0.0632868037,0.0618281327,0.0620027259,0.061789237,0.0612569898,0.0609707534,0.059997078,0.059187673,0.0596551895,0.0582035817,0.0580330454,0.0578504987,0.056900762,0.0567205511,0.0567719266,0.0560915917,0.0557250865,0.0560767762,0.0553037152,0.0542474426,0.0568173639,0.0555463471,0.057251513,0.057670109,0.0554164387,0.0567189045,0.0554241054,0.0528260469,0.0548293069,0.0539301671,0.0525422245,0.0551982746,0.0498600528,0.0520139486,0.0522776358,0.0461518988,0.0487373695,0.046520941,0.042823948,0.0497704409,0.0443190113,0.047299806,0.0512837879,0.0260050613,0.0270286165,0.0301729273,0.028851388,0.0279586278,0.0282353498,0.0238415729,0.0231271926,0.0212999154,0.0179788973,0.0194155723,0.0187809989,0.0177415777,0.0190012883,0.0169787649,0.0160911307,0.0159893185,0.0141771836,0.0126686199,0.0123958588,0.0110790832,0.0106198117,0.00995084923,0.00855132565,0.00870225579,0.00688859634,0.00625311956,0.00560307363,0.00449405052,0.00401063217,0.003179739,0.0021373108,0.00225880719,0.00127085205,0.000946813787,0.00120919291,0.000480737246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,49.7970009,2026-08-29T01:34:27.071000+0000,-23.080781895418287,153.99850790857673,0.110666595,0.0923634022,0.100142635,0.0960702077,0.0940632448,0.0959240794,0.101130225,0.102107242,0.101981953,0.103702143,0.101241693,0.101377688,0.0962078273,0.0959806889,0.0947498307,0.0926561281,0.0907731578,0.0896449909,0.0876308233,0.0867727324,0.0857472271,0.0842337981,0.0830142573,0.0825684741,0.0807230175,0.0806017667,0.0794203579,0.0791471452,0.0765864179,0.0760072172,0.0744709522,0.0731203109,0.0728691742,0.0713487864,0.070775196,0.0699837282,0.0689930767,0.0686650425,0.0678883791,0.067328386,0.0665760264,0.066189006,0.0653595701,0.0636236146,0.0628968105,0.0628481358,0.0623827241,0.0620192364,0.0614069924,0.06077075,0.0605270751,0.0602976754,0.0603051856,0.0595735796,0.0586630441,0.0584704988,0.0582307614,0.0576405525,0.0570619255,0.0571115911,0.0565450899,0.0562767759,0.0554437116,0.0563574433,0.0571073629,0.0561663471,0.0577915125,0.0569301099,0.0567564406,0.058358904,0.0554741062,0.0547160432,0.054849308,0.053500168,0.0528122261,0.053418275,0.0506600551,0.0517439544,0.0505376346,0.048451893,0.0504773706,0.0430109426,0.0466839448,0.0446004383,0.0442190096,0.044849813,0.0482237898,0.0265650768,0.0278086327,0.0306529533,0.0292413812,0.0289386176,0.0281253494,0.0241115522,0.0234072153,0.020889895,0.0194488969,0.0194955766,0.0187909976,0.0178615768,0.0190113019,0.0174087677,0.0170511231,0.0164693147,0.0146571798,0.0136286123,0.0125558525,0.0117890788,0.0110898092,0.0103908507,0.00974133238,0.00915225595,0.00782860629,0.00728313252,0.00685307244,0.00506406464,0.00492063118,0.00331973541,0.00299731642,0.00207881606,0.00132084545,0.00140681257,0.00104919914,0.000260736502,0.000777570822,,,6.61413869e-05,,5.65620867e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,49.7050018,2026-08-29T01:34:27.327000+0000,-23.080781716644953,153.99850804767004,0.0981666073,0.0888334364,0.0974026695,0.0866001919,0.0896432325,0.090624094,0.0965302363,0.0969172269,0.0989219397,0.100232139,0.0990816951,0.0951276794,0.0929478258,0.0937106907,0.0898998305,0.0895261243,0.088003166,0.0871949866,0.0853808224,0.0851127282,0.0843472257,0.0826138034,0.0812642574,0.0810984746,0.0800430179,0.0794317648,0.0784603581,0.0772771463,0.0761364177,0.0754072145,0.0734809563,0.0729603097,0.071329169,0.0702187866,0.0700351968,0.0685637295,0.0677930713,0.0668450445,0.0665083826,0.0658583865,0.0653160289,0.0649290085,0.063389577,0.0714536086,0.0706168041,0.0709881335,0.0704227164,0.0701892376,0.0693869814,0.0693807527,0.0688470826,0.067607671,0.0677751899,0.0671035871,0.0659430474,0.0658304915,0.0659107566,0.0648605525,0.0640319213,0.0633615851,0.062095087,0.0608667769,0.0601337142,0.0602474436,0.0601873659,0.0602463484,0.0610715114,0.0609701127,0.0615264401,0.0602689013,0.0594541058,0.059476044,0.0576993078,0.0586001687,0.0577422269,0.055828277,0.0557700545,0.0547639504,0.0540276356,0.0512018949,0.0508873686,0.0504909456,0.0473539457,0.0483804457,0.048759006,0.0499598123,0.0512837879,0.0282350797,0.028708633,0.0303129386,0.0305213928,0.0298186205,0.0291453637,0.0250315797,0.0234072153,0.0216199029,0.0200588908,0.0190455765,0.0194110051,0.0193815846,0.0193812978,0.0189087633,0.0170411244,0.0166693181,0.0146171851,0.0135786189,0.0130358487,0.0118290884,0.0112698153,0.0107008545,0.0101913325,0.00993225724,0.00829860382,0.0073431246,0.00670306245,0.005084062,0.00485062553,0.00399973476,0.00307732075,0.00284881867,0.00288084778,0.00199682405,0.00155919138,0.00129073451,0.000827579119,0.000685809471,0.00084355037,0.000166143087,0.000239555928,0.000456553942,,,,,,,,,,,,,,,,,,,,,,,0.000560740882,0.00106443977,0.000614804274,0.000154189329,,,,,,,,,,,,,,,,,,
1246,49.6189995,2026-08-29T01:34:27.569000+0000,-23.080781547648378,153.99850817915663,0.089166604,0.0919034332,0.0950026289,0.0878301933,0.0888932273,0.0897940695,0.0946802273,0.0959572345,0.0968619436,0.0991621464,0.0972416997,0.0946376845,0.0921778232,0.0932106972,0.090249829,0.0899661258,0.0882631615,0.0875349864,0.0856508315,0.0846427307,0.0844272301,0.0835637972,0.0828342512,0.0820684806,0.0816230178,0.0791317597,0.0793103576,0.0779271424,0.0768564194,0.0767872185,0.0749609545,0.0743903071,0.0738691762,0.0723287836,0.0726351961,0.071233727,0.0706330761,0.0700250417,0.0688783824,0.0685683861,0.0672760308,0.0667390078,0.0664695725,0.0693736076,0.0691068023,0.0693181306,0.0678527206,0.0681092367,0.0671069846,0.0669807494,0.0665770769,0.0659976751,0.0658551902,0.0653535873,0.064833045,0.0651104972,0.0646407604,0.0640605539,0.0640819222,0.063911587,0.0634350926,0.0628267825,0.0629737154,0.0628374442,0.0641573668,0.0644063577,0.0637515187,0.0649501085,0.0638764352,0.0638189018,0.0636641011,0.0615360439,0.061569307,0.0615001693,0.0595922247,0.0596482754,0.058940053,0.0570139512,0.0578576364,0.055431895,0.0533273742,0.0544909462,0.0500039533,0.0515204482,0.0521190092,0.0516398139,0.0531337894,0.0277250726,0.030868616,0.0328329317,0.0327713788,0.0322586223,0.0310853459,0.0284815561,0.0272771958,0.0259299148,0.0238788929,0.0245955735,0.0246509984,0.0238215793,0.0238012951,0.0234287772,0.0224811211,0.0210793167,0.0204071794,0.0189386103,0.0184458494,0.0172590874,0.0162798092,0.0162208565,0.0154913329,0.0135822669,0.0128685962,0.0116631202,0.0104730716,0.00971406139,0.00887063146,0.00850973465,0.00764731318,0.00661881221,0.00611085352,0.00570681086,0.00536919478,0.00513073429,0.00509756664,0.0045158104,0.00439354312,0.00384614873,0.00372955692,0.00332656223,0.00418336596,0.00396493403,0.00377266807,0.00395200728,0.00401007477,0.00383002381,0.00352145918,0.00394713879,0.00364118395,0.00369254313,0.00295504043,0.0025539475,0.00220841891,0.00253189728,0.00218791747,0.0022367721,0.00213002274,0.00178309309,0.00213261787,0.00211177324,0.0032467572,0.00363595388,0.0044607399,0.0047544362,0.00447480893,0.00413418515,0.00325786369,0.00231841486,0.00127310958,0.000883067958,,,,,,,,,,,,,,
1247,49.5649986,2026-08-29T01:34:27.818000+0000,-23.080781373763422,153.9985083144466,0.109256648,0.0860634297,0.0900026336,0.0943802074,0.0888732299,0.0898540914,0.0942802504,0.101427242,0.0967919379,0.101012126,0.0995616913,0.0998576805,0.0930478275,0.0953206867,0.0939598307,0.0924961194,0.091313161,0.0897049978,0.0894308239,0.0880527273,0.088647224,0.0886438042,0.088164255,0.088228479,0.087883018,0.087921761,0.0871903524,0.0880371407,0.0863564163,0.085767217,0.0857109502,0.0842403099,0.0850291774,0.083858788,0.0831351951,0.083523728,0.0821030736,0.0817650408,0.0813683793,0.0799783915,0.0796760321,0.0789890066,0.0784995705,0.0618736148,0.0626468062,0.0616581328,0.0605927259,0.0607892349,0.0596569926,0.0591207519,0.0593270771,0.0581376776,0.0584251881,0.0584235825,0.0572130494,0.0564704984,0.0566307642,0.0558405519,0.0558819249,0.055901587,0.055465091,0.0544167757,0.0548037142,0.0538874418,0.0543473624,0.0566163473,0.0547515117,0.0566501096,0.0566664375,0.0543289036,0.0559641048,0.0533260442,0.0516293086,0.0553701669,0.0510622263,0.0520082749,0.0534300543,0.0480839536,0.0524476357,0.0488418937,0.0461273715,0.0492709428,0.0427539572,0.0455904417,0.0483290032,0.0423998162,0.0496437885,0.0271450896,0.0276586078,0.0284429342,0.0304413736,0.0279086195,0.0272053517,0.0261915755,0.0224972013,0.0209699143,0.0205289032,0.0177755803,0.0192509964,0.0179915894,0.0176312905,0.0180087779,0.0163411275,0.0157693177,0.0146471811,0.0124186231,0.0125858486,0.0115690781,0.0107998028,0.0102208583,0.00870133564,0.00814227015,0.00793860666,0.00671313331,0.00508306781,0.00484406389,0.00339062512,0.0031297307,0.00243731588,0.00138881779,0.00158084091,0.00103681674,0.000139200216,0.000810738362,8.75725673e-05,0.000115810268,,6.61413869e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,49.5489998,2026-08-29T01:34:28.072000+0000,-23.080781196386667,153.99850845245334,0.0964066014,0.0880334228,0.096782662,0.0881902054,0.0883632228,0.0880940855,0.0944502428,0.0927072316,0.094241932,0.0961621255,0.0967617035,0.0921876803,0.0905178338,0.0915106982,0.0875898227,0.0871761218,0.0852231607,0.0843649879,0.0822208226,0.0817827284,0.0808572248,0.0795537978,0.0789342523,0.0788584799,0.0774030164,0.0771917626,0.0770303532,0.0745671466,0.0744164214,0.0734172165,0.0716609582,0.0711403117,0.0704891756,0.0693187863,0.0693651959,0.0679637268,0.0680230707,0.0669250414,0.0668183789,0.0660183877,0.0653960332,0.065399006,0.0648095682,0.0660936087,0.0657568052,0.0659181327,0.0649527237,0.0644092336,0.0642869845,0.0641207546,0.0638470799,0.063587673,0.0630651936,0.0630435869,0.0628730431,0.0620705001,0.0620007589,0.0616805516,0.0611819252,0.0609515905,0.0601150878,0.0603267774,0.0595237128,0.0599974431,0.0604373626,0.0598863475,0.0609415136,0.0618901104,0.059596438,0.0607389025,0.0601941049,0.057346046,0.0594393089,0.0572401695,0.0559322238,0.0583882779,0.0534000546,0.0552239493,0.053947635,0.0517818928,0.0518073738,0.0499009416,0.0480239466,0.04925045,0.0496190116,0.048969809,0.0518937893,0.0247350652,0.0284886323,0.0307629537,0.0291813891,0.0296486281,0.0293653645,0.0251115691,0.0242172126,0.0219699014,0.020718893,0.0203055739,0.0207410082,0.0201715846,0.0205913018,0.0196687672,0.018901132,0.0180493146,0.0162371788,0.0154486103,0.0144558549,0.0131890876,0.0127098039,0.0118808476,0.010631334,0.010272257,0.00942860357,0.00875313208,0.00790306833,0.00664406456,0.00585062755,0.00474974001,0.00454732031,0.00380881107,0.00328083965,0.00314682117,0.00260920194,0.00210073194,0.00205756584,0.0021558092,0.00173353706,0.00135614979,0.00124955666,0.00162654847,,,,,,,,,,,,,,,,,,,,,,,0.000500741357,0.00103443628,,0.000624186825,,,,,,,,,,,,,,,,,,
1249,49.5330009,2026-08-29T01:34:28.326000+0000,-23.08078101900991,153.9985085904601,0.0898966417,0.0981933922,0.0914426222,0.0862402096,0.0889132246,0.0893040895,0.0909202471,0.0932472497,0.094241932,0.0953721255,0.0946716964,0.0921576843,0.0921078324,0.0896606892,0.0873798206,0.0863961205,0.0839231536,0.081994988,0.0807808191,0.0798627362,0.0792672262,0.079093799,0.0772842541,0.0770084783,0.0764330178,0.0751417652,0.0745303556,0.0735371411,0.0728764161,0.0714372173,0.0711709559,0.0699503049,0.0693391711,0.0679687858,0.0675852001,0.0669337288,0.0665230751,0.0654850453,0.0650583804,0.065008387,0.0644660369,0.0635090098,0.0627595782,0.0641836077,0.0640068054,0.0639581382,0.0631627291,0.0625792369,0.0626069903,0.060550753,0.0613370761,0.0599276759,0.0596951842,0.059773583,0.0587030463,0.0584104992,0.057380762,0.0576405525,0.0567219257,0.0562515892,0.0564550869,0.055196777,0.0553237125,0.0558574423,0.0545073636,0.0564863458,0.0566715114,0.0546001121,0.0568364374,0.0547089018,0.0538041033,0.0555660464,0.0511493087,0.053310167,0.0531522259,0.0489082746,0.0520200543,0.0503839478,0.0449076369,0.0506318957,0.0443373695,0.0475109443,0.0466939434,0.0417004488,0.0462590083,0.0465198196,0.0415637903,0.0269450862,0.0269686244,0.0290529281,0.0281213801,0.0290986262,0.026105348,0.0245015752,0.0232972149,0.0186298955,0.0198089089,0.018785581,0.0175210014,0.0188015867,0.0183212887,0.0171487723,0.0168311223,0.015309304,0.0146471811,0.0133786155,0.012085855,0.0123190833,0.0110598132,0.01017085,0.00976132974,0.00840226561,0.00677859597,0.0070531331,0.00534306327,0.00471405126,0.00416062726,0.00282974052,0.00256731361,0.00216881908,0.00132084545,0.00165682426,0.000719198084,0.000480737246,0.000717578747,,0.000263537513,,,,0.000193356362,0.000144932041,,,,,,,,,,,,,,,,,,,,,1.07389642e-05,,6.48098721e-05,,,,,,,,,,,,,,,,,,,
1250,49.5180016,2026-08-29T01:34:28.569000+0000,-23.080780849315044,153.99850872249,0.10378661,0.0850233883,0.0870826617,0.0897902027,0.0851632282,0.0865540802,0.0888502374,0.0934472531,0.0911919326,0.0925421268,0.0902217031,0.0904176906,0.0854578316,0.0858006924,0.0849998221,0.082466118,0.0813231543,0.0799549893,0.079720825,0.0771827325,0.0767172277,0.0765037984,0.0748542547,0.0753484741,0.0740830153,0.073491767,0.0723303556,0.072887145,0.0708064213,0.0691172183,0.0695209578,0.0672603101,0.0673391744,0.0667687804,0.0657951981,0.0651537329,0.0648030788,0.0644350424,0.0632183775,0.0632983819,0.0626560301,0.0617790036,0.0616495758,0.0624236166,0.0624968037,0.0617481321,0.0616027229,0.0605792329,0.0599769913,0.0598507524,0.0592970736,0.0594976768,0.0589651838,0.058393579,0.0576230474,0.0568805002,0.0569507629,0.0567605533,0.0557919294,0.0560915917,0.0554450862,0.0551367737,0.0543037131,0.0551574454,0.0556273647,0.0559263453,0.0569115132,0.0565001108,0.0571964383,0.0558389015,0.0550241061,0.0543760434,0.0523893088,0.0531501696,0.0524322242,0.0514682755,0.053340055,0.0505639538,0.0484676361,0.0480718985,0.0452473685,0.0458509475,0.0440739468,0.0445404463,0.0443090126,0.0440098122,0.0474937893,0.0247450788,0.029198613,0.029202953,0.0303713977,0.0295786224,0.0281153657,0.0251515638,0.0235972051,0.0205598939,0.0198888984,0.0191455781,0.0181009993,0.0188915897,0.0185713004,0.0176487658,0.017021127,0.0157393068,0.0148371859,0.0135786189,0.0122958571,0.012509088,0.0110498145,0.0104008494,0.0100013278,0.00928226858,0.00794860534,0.00760312006,0.00625306228,0.00516405143,0.00431062235,0.00359972799,0.00264731795,0.00196881569,0.00179084286,0.0015868186,0.00114920083,0.00104073773,0.000697566487,0.000155804984,,0.000106136104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
