sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1213,12.7189999,2026-08-27T10:19:56.067000+0000,-26.6957389,153.3354092,0.210116491,0.193985119,0.208031386,0.196719244,0.196012557,0.195598871,0.197503611,0.195572183,0.194266766,0.1938373,0.190719292,0.185316309,0.180817619,0.179337487,0.174549654,0.171937123,0.168301344,0.165800273,0.162818745,0.160307288,0.158114314,0.155973002,0.154649213,0.15199323,0.150120154,0.148388028,0.14739047,0.144928381,0.142919853,0.142397732,0.139066309,0.137893841,0.136815339,0.134322152,0.133198708,0.131885722,0.130567804,0.129033446,0.127158284,0.12761429,0.125665039,0.124876626,0.123991534,0.126686275,0.125907779,0.124435537,0.123667456,0.123149984,0.122264147,0.120618075,0.119886465,0.11922086,0.117816061,0.117493704,0.116962768,0.115952544,0.115428083,0.115392633,0.114330158,0.113804705,0.112960279,0.112294547,0.111888781,0.111243434,0.110609636,0.111181781,0.111921698,0.111842513,0.112097375,0.112205729,0.111138582,0.110018224,0.108860299,0.107621394,0.107525609,0.106117502,0.103439681,0.104145788,0.100303568,0.0977851897,0.0973857045,0.0925600827,0.0910622329,0.0900682062,0.0871269554,0.0907608196,0.090215303,0.055493962,0.0560091771,0.0570387952,0.0550747924,0.0555486195,0.0540516786,0.0499798656,0.0478594676,0.0457756296,0.0431478657,0.042267479,0.0402296782,0.0397416614,0.0389194749,0.0370744988,0.0356170312,0.0344362557,0.0325883217,0.0313109942,0.0307806395,0.0290785208,0.0287635401,0.0270356871,0.0260764323,0.0254948549,0.0236964822,0.0229092389,0.021538455,0.0201827623,0.0197632127,0.0181758739,0.0172616802,0.0169484057,0.0164915733,0.0155262211,0.0155640719,0.0149497455,0.0141916154,0.0139061091,0.0129546383,0.0128661515,0.0128350081,0.0120464889,0.0156619996,0.0142991981,0.0140962852,0.0133492677,0.0133811729,0.0128779532,0.0128054107,0.0123103512,0.0115912678,0.0116546908,0.0114095332,0.0113378698,0.0115225399,0.0111984154,0.0109663038,0.0108711878,0.010687138,0.0106465416,0.0109084072,0.0108895218,0.0114626316,0.0118006906,0.012518608,0.0130374962,0.012905716,0.0121136745,0.0112934737,0.0103848604,0.00883746054,0.00768420566,0.00716737192,0.00681074988,0.00521591958,0.004580996,0.00381225161,0.00286254752,-0.000280099921,-0.00239362661,-0.00400106795,-0.00718976604,-0.00822276901,-0.0088835489,-0.00870699715,-0.00688501215
1214,12.8109999,2026-08-27T10:19:56.315000+0000,-26.6957389,153.3354092,0.176016495,0.170975149,0.163501397,0.167019248,0.162862554,0.163998872,0.162023619,0.167362183,0.165746778,0.165827304,0.163849279,0.165336281,0.164127618,0.161967471,0.163649648,0.16293709,0.160671353,0.160200253,0.158808708,0.157417268,0.156694308,0.156832978,0.156789228,0.155133232,0.154260173,0.15220803,0.151440471,0.150218382,0.14929986,0.148667738,0.147486314,0.147003844,0.145505354,0.14396216,0.143388733,0.142525703,0.141207799,0.140393451,0.139498293,0.137714297,0.138395026,0.137776613,0.137331545,0.123796292,0.1226978,0.121485576,0.120677523,0.119740084,0.118104279,0.118328243,0.117106654,0.116081059,0.116566233,0.115843847,0.115002878,0.114842623,0.11393813,0.113582656,0.112690166,0.112234697,0.110700272,0.109444544,0.108958788,0.107903451,0.107689656,0.108561799,0.108611695,0.108592503,0.109077357,0.108045705,0.108418569,0.106168211,0.106000334,0.105301477,0.103445753,0.10158775,0.0998500809,0.0975063592,0.0966543332,0.0935962349,0.0902870297,0.0902517661,0.0870543048,0.0832905024,0.0861595348,0.08468353,0.081458047,0.0591629744,0.0589481816,0.059177801,0.0599238202,0.0586576238,0.0558606833,0.0542388558,0.0501884893,0.0482546091,0.0456968769,0.0435464904,0.0428086668,0.0419906527,0.0394384712,0.0384034887,0.0376560315,0.0353152454,0.0348473042,0.0335799754,0.0321196243,0.0316575095,0.0295125302,0.0286046918,0.0280854274,0.02671385,0.0251754764,0.0243582409,0.0223074574,0.0218117684,0.0206222162,0.0200648755,0.0195106976,0.0181374103,0.0176505633,0.0170452222,0.0165530667,0.0160587393,0.0162006244,0.0148251131,0.0148336347,0.0142851453,0.0137840044,0.0134554841,0.0146309994,0.0137082115,0.0141353235,0.0133583173,0.0126002543,0.0122770835,0.0122945812,0.0121195521,0.0115904752,0.0113838706,0.0114086792,0.0111069828,0.0111716334,0.0106274616,0.0103653297,0.0105901957,0.0109161269,0.0105255265,0.0106174052,0.0108585265,0.0113516618,0.01162971,0.0126376282,0.0133165047,0.0129047092,0.0126926526,0.0119824447,0.0109638367,0.0100464467,0.00902322121,0.00780642591,0.00704986416,0.0063351281,0.00512032956,0.00358175486,0.00137222838,0.000739845447,-0.00136337942,-0.00433045207,-0.00522887008,-0.00756160775,,-0.00822534319,-0.00886326842
1215,12.9069996,2026-08-27T10:19:56.573000+0000,-26.6957389,153.3354092,0.173736498,0.169145137,0.167791381,0.167329252,0.164412573,0.163548902,0.164293617,0.165562183,0.161396772,0.161027297,0.15710929,0.153946325,0.149697632,0.148167506,0.146109655,0.14371711,0.141981333,0.141620263,0.140588731,0.139517292,0.138074324,0.136942998,0.136389226,0.134903222,0.133590177,0.133088037,0.131770462,0.131948397,0.129459858,0.128777742,0.128596321,0.125683844,0.125385344,0.125142157,0.123768725,0.123055719,0.121767811,0.121493451,0.119918294,0.1199743,0.118875034,0.117486618,0.117071539,0.118006289,0.117637791,0.116695568,0.115927503,0.114380047,0.113184229,0.112678163,0.112386569,0.111550964,0.111786142,0.111273773,0.110612825,0.109922573,0.1094281,0.109352648,0.108390167,0.108104706,0.108850285,0.108124547,0.108388789,0.107993446,0.107649647,0.107451789,0.108201712,0.108132519,0.108447373,0.108185723,0.107138589,0.107278235,0.106560342,0.104961462,0.104645714,0.10273765,0.102219924,0.0999261066,0.0976639837,0.0945457518,0.0908664092,0.0891409665,0.0870633125,0.0846693814,0.0833482668,0.0848321691,0.0855266526,0.0606474392,0.0609826483,0.0621422492,0.0621182658,0.062242087,0.0598751642,0.0572133176,0.0541329347,0.0518490858,0.0494813472,0.0481809527,0.0458131209,0.044985123,0.0444229469,0.0425879732,0.041430492,0.0399297178,0.0389917754,0.0377844535,0.0358940996,0.0347219743,0.0333870091,0.032019157,0.030479908,0.0291583203,0.0280699469,0.0267526992,0.0251019225,0.0244462416,0.023246672,0.0219693389,0.0211651493,0.0204318669,0.0195450298,0.0188296884,0.0184075423,0.0182432011,0.0180450864,0.0172095783,0.0168880969,0.0164496116,0.0157184862,0.0152799506,0.0153954662,0.0151126795,0.0145397633,0.0140827671,0.0134946797,0.0129415039,0.0121989623,0.0121039227,0.0120848324,0.0120182466,0.0118230674,0.0115813781,0.0114160478,0.0109318979,0.011309769,0.0116546452,0.0109805949,0.011080008,0.0106318686,0.0116729811,0.0118461084,0.0126141664,0.0138220824,0.0135809686,0.0139191803,0.0138971377,0.0128369294,0.0113283265,0.0099709332,0.00958769582,0.00830089301,0.00819430128,0.00643951911,0.00486466102,0.00408599898,0.00258639082,-0.000486130826,-0.00089949742,-0.00528675923,-0.00653530424,-0.00856819283,,-0.00830219593,-0.00584018324
1216,12.9980001,2026-08-27T10:19:56.812000+0000,-26.6957389,153.3354092,0.17390646,0.175075114,0.174511358,0.166999236,0.168242544,0.167958885,0.169743598,0.169052184,0.166876778,0.166247293,0.163049296,0.157536298,0.155357614,0.153687477,0.149169654,0.148087099,0.146681339,0.145770252,0.143118724,0.142107263,0.141844302,0.140772983,0.13988921,0.138633221,0.137810156,0.136608034,0.136580452,0.13504836,0.133739844,0.133027732,0.131596297,0.130463824,0.12962532,0.128482133,0.127278715,0.1264157,0.125677794,0.124393433,0.123918287,0.122464292,0.121725023,0.121296614,0.120101526,0.119366266,0.118677758,0.117025502,0.116577409,0.115469925,0.114704065,0.113867983,0.11280635,0.111990757,0.111815974,0.111563638,0.110702723,0.109842509,0.109488055,0.109132625,0.107850157,0.107534714,0.106810287,0.106534548,0.105468765,0.104673408,0.10538961,0.105461761,0.105421692,0.106972516,0.105507374,0.10606572,0.105638579,0.103348196,0.104340255,0.102061324,0.100895487,0.100347325,0.0987094268,0.0963554531,0.0935431272,0.0913546234,0.0898649842,0.0891491845,0.0831111446,0.0830970332,0.0834556893,0.0808894932,0.0846140012,0.0607064962,0.0595417246,0.0610613227,0.0610973686,0.0598411933,0.0588842407,0.0557623953,0.05390203,0.0521281734,0.0484804213,0.0480300188,0.0463422164,0.044804208,0.0436320379,0.041957058,0.040709585,0.0394188166,0.0380108654,0.0374835432,0.0358631834,0.0347010642,0.034366101,0.0326182395,0.0318789855,0.0307474043,0.0294690225,0.027991781,0.0268409979,0.0255053099,0.0243957434,0.0230584014,0.0225042235,0.0219409522,0.0205341112,0.019898776,0.019256629,0.0185922943,0.0181241706,0.0176786557,0.016967183,0.0169986952,0.0166175682,0.0158690419,0.0145445298,0.0144817438,0.0142888036,0.0135417748,0.0129336603,0.0125104412,0.0120678693,0.0116628036,0.0117037278,0.0112571567,0.0113620125,0.0112503748,0.0111050587,0.0107909478,0.0108388402,0.0106637459,0.0108796917,0.0113790985,0.0114409719,0.0122720525,0.0125751775,0.0137732252,0.0145211387,0.0145700425,0.0144782644,0.0138362292,0.0121960212,0.0110274069,0.00986998715,0.00869671628,0.00745986216,0.00697319768,0.00542831793,0.00542332418,0.00335450843,0.0021247007,0.000431906432,-0.00190174859,-0.00400936604,-0.00599821005,-0.00759133836,-0.00745224115,-0.00900575612,-0.0065537896
1217,13.1040001,2026-08-27T10:19:57.065000+0000,-26.6957389,153.3354092,0.164556444,0.157685086,0.160711363,0.15511924,0.152962536,0.153618857,0.157013565,0.155742168,0.154946759,0.15551728,0.153939277,0.150946304,0.145747632,0.146417484,0.143039659,0.140997097,0.140151352,0.139330253,0.137508735,0.13757728,0.136474296,0.134642988,0.134829193,0.134613201,0.133880138,0.132407993,0.132920459,0.132138357,0.130099818,0.130347699,0.128936291,0.127443805,0.127615318,0.124702126,0.124148697,0.122985683,0.122587778,0.121193431,0.120678276,0.119264275,0.117935017,0.117006607,0.116271518,0.124596253,0.124457732,0.124085464,0.122097366,0.121599868,0.120593987,0.119407885,0.118766248,0.117500663,0.116475888,0.116793565,0.114782669,0.114922464,0.113358043,0.113462619,0.11296016,0.112094715,0.111420289,0.109074533,0.108568765,0.107143402,0.106779598,0.107121751,0.105561674,0.106432512,0.106317371,0.105125725,0.105198562,0.103508182,0.102110215,0.102231249,0.101695389,0.100087181,0.101079196,0.0979751348,0.0987127125,0.0943340659,0.0908642933,0.0919883251,0.0850500837,0.0848458707,0.0867944136,0.083528161,0.0864426717,0.0600850321,0.0600702502,0.0605598427,0.061105866,0.0599597283,0.0581627749,0.0558009483,0.0529405624,0.0515167005,0.0476989597,0.0464785546,0.0451107435,0.0435627475,0.0430605598,0.0413255878,0.0397881307,0.0385873429,0.0374194011,0.0366320685,0.035911724,0.0347395949,0.0331046246,0.0324967727,0.0306575149,0.0300959349,0.029307548,0.0277703106,0.0254895277,0.0249738358,0.0243742764,0.0230969228,0.0220427513,0.0212294683,0.0208026394,0.019997295,0.0196251422,0.0190608092,0.0184626877,0.0174471885,0.0168357044,0.017037224,0.016416084,0.0161575675,0.0155130634,0.0153602557,0.0151373046,0.0147702759,0.0140821403,0.0134088891,0.0129663171,0.0132912295,0.0131921591,0.0125255985,0.0126804663,0.0119188419,0.0119935563,0.0119694555,0.0119473664,0.0120422738,0.0119282259,0.0114276344,0.0116995042,0.0120205851,0.0124836965,0.0135217337,0.0146596571,0.014948559,0.0146867922,0.0142347598,0.0139745558,0.0128259333,0.0109985052,0.00989522319,0.00867834035,0.00777163822,0.00618671719,0.00571165141,0.0044927476,0.00243285112,0.000619938597,-0.00204386096,-0.00550167589,-0.00537063973,-0.00738390116,,,-0.00545658823
1218,13.2089996,2026-08-27T10:19:57.314000+0000,-26.6957389,153.3354092,0.183726445,0.153305113,0.174091369,0.164779231,0.161502555,0.161348879,0.165203586,0.166682169,0.161056772,0.164047301,0.160939291,0.160146311,0.151827648,0.154567495,0.149809673,0.147657111,0.145381361,0.144180268,0.143208742,0.140077293,0.140804306,0.138752997,0.137949228,0.13676323,0.135450169,0.134558022,0.133310467,0.133458376,0.130999848,0.131047711,0.131246299,0.127913818,0.129085332,0.126892149,0.126388729,0.125665709,0.125217795,0.125133455,0.123678289,0.122394294,0.121715039,0.121446624,0.120491534,0.118566275,0.117787756,0.116455495,0.115777388,0.114919893,0.113564014,0.113047898,0.112786263,0.111620665,0.111585878,0.110863559,0.110092662,0.110202461,0.108918026,0.108372614,0.108330153,0.107744716,0.106810287,0.105594538,0.105608769,0.104273409,0.104179606,0.104131751,0.104211688,0.105722532,0.105757393,0.105005749,0.105278611,0.102248222,0.10314028,0.102391317,0.0995954722,0.101587251,0.0988792852,0.0970652252,0.0966528058,0.0910841674,0.0902043879,0.0902484134,0.0837501734,0.0856059343,0.0850744247,0.0813981295,0.0812525824,0.0571349263,0.056300126,0.0570397601,0.0575057641,0.0565395951,0.0548426658,0.0524808392,0.0488804616,0.0468666032,0.0444188789,0.0419284776,0.0415906645,0.039642632,0.0381504744,0.0365854949,0.0351280272,0.0337472484,0.0323593058,0.0313219763,0.0305816196,0.0296395048,0.0287545286,0.0265566781,0.025877431,0.0257158428,0.0239174701,0.0219702274,0.0216694362,0.020253744,0.0193941891,0.0190968402,0.0177126527,0.0168093815,0.0162725523,0.015887212,0.01561506,0.0150007205,0.0144726047,0.0145870904,0.0138056139,0.0138371279,0.0134560009,0.0129574733,0.0151229715,0.0153601738,0.0144072296,0.0138701806,0.0140320668,0.0128188124,0.0125162331,0.0122611439,0.0116720544,0.0120754959,0.011620366,0.0115487361,0.0110634519,0.0112593519,0.0113872448,0.0112921642,0.0115681263,0.0116075417,0.0116793951,0.0121804839,0.0125535941,0.0130916396,0.0137095721,0.0137084695,0.0144267036,0.0132546825,0.0125244809,0.011125871,0.010218448,0.00886517111,0.00774830114,0.00739161018,0.006366699,0.00495163631,0.00373275112,0.00260285381,0.000289935619,-0.00276387157,-0.00386167178,-0.00632065814,-0.00842393842,-0.00835501123,-0.00813865662,-0.0069167437
1219,13.3140001,2026-08-27T10:19:57.562000+0000,-26.6957389,153.3354092,0.182956427,0.180645078,0.174391359,0.17192924,0.171802536,0.171448871,0.171933562,0.171132177,0.172676757,0.171797276,0.168899298,0.164746314,0.162967637,0.159337491,0.156049654,0.154857114,0.152451336,0.150730252,0.148648724,0.147857264,0.146384299,0.145292982,0.144579202,0.142853215,0.141840145,0.140138,0.139670432,0.137778357,0.135749817,0.1359777,0.134336278,0.133733809,0.132485315,0.130902112,0.129228681,0.127985686,0.126497775,0.125223428,0.124378271,0.123474278,0.122905016,0.122086607,0.121291518,0.121296257,0.120437719,0.118625447,0.118387327,0.117549822,0.116393916,0.116557784,0.115326144,0.114450566,0.1145458,0.113183506,0.112662613,0.111892432,0.11127802,0.110862605,0.110950157,0.109614715,0.10904029,0.109074533,0.10783875,0.106853388,0.107089579,0.10649173,0.107671678,0.108302519,0.107857384,0.107955724,0.107578576,0.10645818,0.108070195,0.105901212,0.104835302,0.103847042,0.102378987,0.101074845,0.0991823226,0.0964535326,0.0933836251,0.0919874609,0.0870790184,0.0876747072,0.086043112,0.0858167931,0.0857313052,0.0602895096,0.0604647473,0.0628243536,0.0600903928,0.0601242259,0.058127299,0.0539054424,0.0519650578,0.0493012145,0.0461534932,0.0458130911,0.0433952883,0.0424372554,0.0409150794,0.0395701081,0.0382826477,0.0368218645,0.0356639177,0.0348865837,0.0331962332,0.0327541083,0.0311691482,0.0300012808,0.0289620366,0.0278804507,0.0268220697,0.0253648181,0.0242740419,0.0220383499,0.0219887774,0.0210114475,0.0196972657,0.0191539787,0.0183671508,0.0173818152,0.0163996704,0.0162753239,0.0159672089,0.0153417028,0.0147902258,0.0144717414,0.0140306074,0.0138220843,0.013887573,0.0140747577,0.0138518102,0.0128247533,0.0125766024,0.0124433357,0.0119607486,0.011525644,0.0108265635,0.0110200197,0.0111449063,0.0108033046,0.0109680239,0.01061395,0.0105618648,0.0107567832,0.010972742,0.0112821646,0.0105840117,0.0113750976,0.0119482018,0.0126962457,0.0133041665,0.0140530746,0.0139013156,0.0136692896,0.012499081,0.0115004573,0.0102030262,0.0084097255,0.0080428198,0.00634608604,0.00590111595,0.00458598323,0.00302700698,0.00327700749,9.39611346e-05,-0.0019499911,-0.00444798451,-0.00593710039,-0.00700048916,-0.00905167125,-0.00916536711,-0.00534345862
1220,13.4180002,2026-08-27T10:19:57.811000+0000,-26.6957389,153.3354092,0.178596482,0.172315136,0.155361384,0.169329241,0.162932545,0.163118869,0.161723614,0.16844219,0.164446771,0.164337292,0.159089297,0.161026299,0.157157615,0.150597483,0.152249664,0.14871712,0.145901352,0.145060271,0.145018741,0.143037289,0.142314315,0.140963003,0.139699206,0.138433218,0.137520149,0.136518031,0.135910466,0.134498373,0.133899853,0.130947724,0.130126312,0.130043834,0.127395332,0.126592144,0.126158714,0.124845698,0.123197794,0.123093441,0.121758297,0.120054297,0.119675033,0.118046619,0.117701538,0.110846274,0.109957777,0.108915538,0.107387461,0.106279992,0.105844148,0.104828075,0.104896463,0.104380868,0.102976061,0.102753706,0.10183277,0.100932546,0.100028083,0.099622637,0.0989301577,0.0981547087,0.0981802791,0.0962945521,0.0958387852,0.0962734297,0.0942196324,0.0951017737,0.0962416977,0.0937725157,0.0977673754,0.0956757292,0.0964485779,0.0977282226,0.0939603001,0.0941314027,0.093675606,0.089727506,0.0916996822,0.0884557888,0.0850535706,0.0880051926,0.0799657106,0.0782200694,0.0785222203,0.0720082074,0.0758069605,0.0771508142,0.071585305,0.0582799651,0.0611251555,0.0612147786,0.0615007915,0.0611646213,0.0584476925,0.0571258552,0.0545454621,0.0513316095,0.0500838719,0.0478334725,0.0467356667,0.0461776443,0.0436854847,0.0428705066,0.042413041,0.0399922505,0.0397343151,0.0387369953,0.0373066403,0.0368645191,0.0352995396,0.0341016911,0.0333724357,0.0317208506,0.0306124762,0.0290052369,0.0278344564,0.026748769,0.025889203,0.0247018561,0.0239276774,0.0224843994,0.0221075714,0.0213522241,0.0203700736,0.019975733,0.0198276117,0.0186421052,0.0178606287,0.0175321437,0.0166910179,0.0164224878,0.0164779946,0.0167052038,0.0157722831,0.0158852562,0.0149271591,0.0151939569,0.0144314161,0.0141263464,0.0139972745,0.0141806966,0.0137055246,0.013123869,0.0135085424,0.0127344178,0.0124323005,0.0125871813,0.0124231437,0.0122025413,0.0121844141,0.0127455117,0.0130986357,0.014126678,0.0145446053,0.0150434962,0.0147917168,0.0148096727,0.0133794704,0.0121808583,0.0107934522,0.00911020767,0.0087033743,0.0068567479,0.0062519135,0.00609699357,0.00342825428,0.00263854396,0.000205892138,-0.002897623,-0.00337506458,-0.00679376209,,-0.00705755502,,-0.00768901315
1221,13.4940004,2026-08-27T10:19:58.065000+0000,-26.6957389,153.3354092,0.17544663,0.167025268,0.167231485,0.165109307,0.161942586,0.160708904,0.16344367,0.163262218,0.160476774,0.161017299,0.158679277,0.155606255,0.150217593,0.150587469,0.147179633,0.145287067,0.143021315,0.142590255,0.141398728,0.140257284,0.139104322,0.138372988,0.137749225,0.136963233,0.135840178,0.135338053,0.134370506,0.132898435,0.131099924,0.131037816,0.129526407,0.128073931,0.128155395,0.126442194,0.126238763,0.125365734,0.124767825,0.123623475,0.122608311,0.121374309,0.120155029,0.120026626,0.119221561,0.12049637,0.119567961,0.119015872,0.11704798,0.116180725,0.115445159,0.113499351,0.113127887,0.112262249,0.110897288,0.110524699,0.109593526,0.108973071,0.108078405,0.107592799,0.106760189,0.105744667,0.105440229,0.103994563,0.102838896,0.102913633,0.102159843,0.102631941,0.10303174,0.101972461,0.102327265,0.100855611,0.100858532,0.100908272,0.0989505947,0.0998320356,0.099556759,0.0959493965,0.0961926207,0.094099924,0.0924990848,0.090522632,0.0873951167,0.0868520439,0.0850969329,0.0817343071,0.0834749117,0.0820497423,0.0842243284,0.0583769418,0.0606121682,0.0618817545,0.0608977489,0.0608915351,0.0597845726,0.0571027584,0.0556923635,0.0535684638,0.0512207039,0.0501003191,0.0485824794,0.0479844809,0.0472523235,0.0449473225,0.0450198427,0.0434290804,0.0420111455,0.0419838317,0.0401034765,0.0394313708,0.0378963873,0.0364685394,0.0361892991,0.0350477062,0.0337893367,0.0326521248,0.0310213454,0.0296456926,0.0288961381,0.0281788036,0.0273846127,0.0261213295,0.0254844651,0.0252291225,0.0239469521,0.0238526203,0.0233145058,0.0226089954,0.0217474997,0.0216789953,0.0215778612,0.0208693482,0.0159249119,0.0159822144,0.0152794467,0.0146925775,0.014034708,0.0135617806,0.0133294808,0.0128346169,0.0125055416,0.0125288153,0.0124834506,0.0123615274,0.0121559808,0.0120316362,0.0121593373,0.0116840871,0.0120199593,0.0117493356,0.0114612589,0.0121324519,0.0126656657,0.0136037478,0.0142316418,0.0142804338,0.0147985527,0.0140564283,0.0132361976,0.0118276337,0.0103703188,0.0094772717,0.00836074259,0.0069845682,0.00630038138,0.0045363754,0.00390874129,0.00178035907,0.000339586288,-0.00236190623,-0.00366678182,-0.00758349849,-0.00763463601,,,-0.00789308175
1222,13.5679998,2026-08-27T10:19:58.314000+0000,-26.6957389,153.3354092,0.159686744,0.159545347,0.158641562,0.155009374,0.155532613,0.1554389,0.158623725,0.15791221,0.15719676,0.157847285,0.154319242,0.149996191,0.148077562,0.145737439,0.14329958,0.142136991,0.139881268,0.138350204,0.13750869,0.135997266,0.134864286,0.133772939,0.133079216,0.132453233,0.130840153,0.13005805,0.129460528,0.12800847,0.126839951,0.126437858,0.124796443,0.124873973,0.12345542,0.123112209,0.122498773,0.121565729,0.120867826,0.120813474,0.12051829,0.11864429,0.118644997,0.117246591,0.116511561,0.112376407,0.111158095,0.110416144,0.108878419,0.107341379,0.106596053,0.104850508,0.104459196,0.103793532,0.103488445,0.103425637,0.102744237,0.101483583,0.101038717,0.100762963,0.100090221,0.0997846276,0.0991101786,0.0982345641,0.0980889872,0.0966337919,0.0979400128,0.0974720865,0.0979917571,0.0985023901,0.0987071246,0.0985454693,0.100058407,0.0977982208,0.0983107761,0.0969425291,0.094727695,0.093520999,0.0934251994,0.090373598,0.0905940458,0.0877593681,0.0832937136,0.0828929842,0.0759804472,0.0781091452,0.0778915435,0.0748573914,0.0788421631,0.060718596,0.0605437979,0.0635033846,0.0628593415,0.0631330833,0.0628261268,0.0599743426,0.0578039438,0.0561900064,0.0522722155,0.0526018292,0.0511939675,0.0492859595,0.0481138229,0.0461388119,0.0444313176,0.0431205593,0.041272644,0.0398053266,0.0384049676,0.036272876,0.0351978727,0.033730045,0.0320308283,0.0314092115,0.0293908659,0.0285736788,0.0268828925,0.0254272502,0.024427725,0.023150377,0.0221262015,0.0215728991,0.0202560071,0.0203006547,0.0198084749,0.0196441468,0.0185360182,0.0178505201,0.0172990132,0.017380489,0.0171193611,0.0167408288,0.0160364769,0.0155938361,0.0150312204,0.0149144884,0.0144468322,0.0136441644,0.0135221034,0.0131774265,0.0131183602,0.0132415295,0.0126859713,0.0123438183,0.0127780642,0.0124935023,0.0122010559,0.0125856791,0.0124014635,0.0125208031,0.0121327564,0.0126940366,0.0126273446,0.0139454529,0.014433315,0.0147020146,0.0148400404,0.0143578239,0.0134575497,0.0125890113,0.0108117796,0.00958888792,0.00837263279,0.00737685384,0.00651325146,0.00512009626,0.0038734884,0.00249633612,-0.000292697456,-0.00285232207,-0.003224805,-0.00618966669,,-0.00600598427,,-0.00551373838
