sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1152,10.1899996,2026-08-30T12:25:06.648000+0000,-20.943219633640002,154.35574488416,0.0649595931,0.0625285804,0.0724601075,0.0632254034,0.0630936101,0.0626270548,0.066855289,0.0623995624,0.0642191321,0.0639293343,0.0646610931,0.0616021678,0.0591997169,0.0619100034,0.0578515343,0.058260221,0.0572948568,0.0570941269,0.0563297682,0.0553790927,0.0560534857,0.0543426499,0.0536677502,0.053012073,0.052556511,0.0513526797,0.0515186004,0.0513228066,0.0492895842,0.05073791,0.0497718342,0.0484514683,0.0489153937,0.0466575921,0.0470039137,0.0465049297,0.0463742763,0.0460261516,0.0460720584,0.0464521609,0.0449122079,0.0452150814,0.0443903096,0.0455937423,0.0456686839,0.0453413576,0.0451524071,0.0447176397,0.0445365608,0.0442722328,0.0451415852,0.0438318774,0.0433593616,0.0428923629,0.042175971,0.0418746099,0.041593194,0.0416209921,0.0416177958,0.0412898883,0.0421752259,0.0404433571,0.0405417681,0.0401698276,0.0388871729,0.0409837998,0.0397116281,0.0412470698,0.0412622206,0.0390229113,0.0392857417,0.0382974744,0.0358418636,0.0390460752,0.0354832001,0.0368008316,0.0386978015,0.0356316492,0.0381895415,0.0362799615,0.0331988074,0.0353757702,0.0286060926,0.0328687876,0.0332760438,0.0316392332,0.0357977524,0.0172223691,0.0153260799,0.0164956674,0.0166094489,0.0150545342,0.0140439365,0.013714985,0.0117831947,0.0112732761,0.0117444722,0.00908077881,0.0107512651,0.0093190847,0.00859602168,0.00821599178,0.00654082792,0.00642634416,0.00601143623,0.00467287982,0.00435993774,0.00420039101,0.00261360616,0.00318187708,0.00224969187,0.0014531007,0.0016768598,0.000976137584,0.00103597913,0.000351813593,0.00012579601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,10.224,2026-08-30T12:25:06.883000+0000,-20.943219489898294,154.35574494369337,0.070279628,0.0606886037,0.0674701482,0.060845457,0.0611836426,0.0614270642,0.0632652864,0.0627695546,0.0624091439,0.0627593175,0.0633710921,0.0606321543,0.0586697049,0.05935001,0.0575815178,0.0577502064,0.0564248599,0.0569341145,0.0561497584,0.0550190769,0.0546234921,0.0542426445,0.0536777452,0.0530120693,0.0525465012,0.0513526797,0.0513286032,0.0519828163,0.0501995981,0.0498779193,0.0500118397,0.047731474,0.0482154042,0.0473375916,0.0468539111,0.0469549298,0.0465342775,0.0460261516,0.0453120582,0.0450421572,0.0451522022,0.044585079,0.0443103053,0.0447137468,0.0439987071,0.0437614024,0.0434324779,0.0431077406,0.0427967012,0.0428624116,0.0429617874,0.0423220806,0.0419295393,0.0412825048,0.0407860838,0.0403646827,0.0403832383,0.0402010232,0.0405177996,0.0404298864,0.0401852131,0.039203357,0.0389917828,0.0388098583,0.0381772034,0.0394238234,0.0394516289,0.0389370546,0.0396222025,0.0392528884,0.0383157209,0.0378774628,0.0367218927,0.0367261507,0.0378633477,0.0369810835,0.0392581969,0.0365122184,0.0351603106,0.0374910049,0.0337501317,0.0330874622,0.0331681669,0.0309610739,0.0317486078,0.0366819426,0.0312904939,0.0155023811,0.0171661284,0.0178456716,0.0169394668,0.0159445312,0.0155239282,0.0140149863,0.0135432109,0.0121832639,0.0116444705,0.0109907798,0.00951126125,0.0100990701,0.00880602282,0.00842597708,0.00771081867,0.00617633061,0.00622143829,0.00538287545,0.00433992501,0.00415039901,0.00380359753,0.0036218795,0.00270969351,0.00218310952,0.00236686086,0.0017661443,0.00105598313,0.000331826945,2.5821937e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,10.2600002,2026-08-30T12:25:07.134000+0000,-20.94321933636992,154.35574500728003,0.0639096424,0.0657186583,0.0704601631,0.0630354583,0.0651036352,0.0634270683,0.0659753084,0.0629195571,0.0651891306,0.0656793192,0.0654610917,0.0629921332,0.0626097023,0.061300002,0.0590915047,0.0594902039,0.0587748401,0.0587041117,0.0568497479,0.0580090806,0.0565234758,0.0556826405,0.055137746,0.0546820648,0.0536265075,0.0535126776,0.0524886027,0.0523528159,0.0512896031,0.0510079302,0.0501718521,0.0500514843,0.0493754111,0.0485475995,0.0479739159,0.0476249307,0.0472042784,0.0471561514,0.0461420603,0.0468421578,0.0458521955,0.0456150733,0.0455003045,0.0447137579,0.0448787287,0.0436114445,0.0426525436,0.0422678404,0.0426368378,0.0424125902,0.0424419865,0.0415422767,0.04137972,0.0408726558,0.0401261896,0.0403647646,0.0399732925,0.040121045,0.0398578048,0.0404898785,0.0400452055,0.0396533608,0.0394317992,0.0383298807,0.039957229,0.0394238457,0.0389716327,0.0411770456,0.0396221764,0.039642863,0.0388657004,0.0378774591,0.0375019237,0.0376762263,0.0375934914,0.0376713313,0.0372985974,0.037412785,0.0372310728,0.0347320475,0.0342114568,0.032589145,0.0292402562,0.0296233613,0.0314411633,0.0333246551,0.0359232463,0.0168724172,0.0163161308,0.0178757031,0.0162194874,0.0163045544,0.015813943,0.0136450035,0.0131032197,0.0114232786,0.0102844723,0.0111707719,0.010191258,0.00988908019,0.00918601733,0.00766598573,0.00795082841,0.0068763406,0.00576143898,0.0056128744,0.00484993123,0.00440039719,0.00355359958,0.00315188314,0.00217969227,0.00222310517,0.00166686694,0.00181614456,0.000845987815,0.000471834064,0.000445823855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,10.3590002,2026-08-30T12:25:07.383000+0000,-20.94321918406496,154.35574507036003,0.071649611,0.0640285835,0.0710100904,0.0636354089,0.0647636056,0.0641570389,0.0677152574,0.0648595616,0.0647691265,0.0643093362,0.0659311116,0.06275215,0.0610897169,0.0629499927,0.0595615283,0.0593102127,0.0584248528,0.0585241094,0.056959752,0.0569790825,0.0561334826,0.0551026314,0.0550377406,0.0540920645,0.0540365018,0.0522226728,0.0525885895,0.0528327972,0.0511095785,0.0523079,0.050681822,0.049731452,0.0496053882,0.0482475795,0.0481239036,0.047854919,0.0478142686,0.0471661389,0.0472320542,0.0468421541,0.0463222004,0.0463250726,0.0464502946,0.0461537279,0.0459886678,0.045661319,0.0449123569,0.0456375778,0.0447564758,0.0445721373,0.0441414788,0.0436917804,0.0435392782,0.0423422977,0.0415159203,0.0419345759,0.0416531749,0.0410309844,0.0412277915,0.0413398929,0.0403652303,0.039633356,0.0405217558,0.038539812,0.0396171547,0.0401737839,0.0388716199,0.0404970683,0.0404422134,0.0390629023,0.0394457243,0.0366874449,0.0375018194,0.0380259939,0.036313083,0.0382906571,0.0366475508,0.0355513133,0.0381891057,0.0349293947,0.0310380943,0.0348148756,0.0279150028,0.0319476202,0.0331747569,0.0303378999,0.0385764465,0.0183723476,0.0184060875,0.0170456693,0.0168594625,0.0156945456,0.0151039213,0.0145549979,0.012613195,0.013173271,0.0107444767,0.0112607805,0.00990126655,0.0098590795,0.00947602931,0.0087459879,0.00796084199,0.00689634774,0.00624144031,0.00536288274,0.00505993841,0.00433039153,0.00326361321,0.00390188838,0.00296968734,0.00321310852,0.00234686164,0.0015961288,0.00144598295,0.00135181204,0.000545795541,0.00052508642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,10.4659996,2026-08-30T12:25:07.631000+0000,-20.94321903237163,154.3557451331867,0.05823965,0.0709786639,0.0708601847,0.0595654622,0.0648736283,0.0629570633,0.0653053001,0.0604595542,0.0635191277,0.0648993328,0.0640211031,0.0606121421,0.0618596897,0.0607299991,0.0583715029,0.0585201904,0.0580848344,0.0571741015,0.0563897453,0.0562290736,0.0556634814,0.0547226295,0.0541577376,0.0530920625,0.0526365004,0.0531226844,0.0534686074,0.0516928174,0.0516596101,0.051527936,0.0500018597,0.0496514924,0.0486054122,0.0482475944,0.0474539176,0.04740493,0.04668428,0.0464061461,0.0463120565,0.0457521565,0.0446721911,0.0446650721,0.0439903066,0.0469537675,0.0467887521,0.0458214842,0.0456226133,0.0456379429,0.0447769761,0.0452427715,0.0450121909,0.0441424735,0.0441298932,0.0434527956,0.0425963029,0.0425348394,0.0422133356,0.0420310684,0.0422778055,0.0420898758,0.0413751975,0.0407333598,0.0406918116,0.0401999094,0.0398672596,0.0400738716,0.0403916389,0.0409270301,0.0414921567,0.0396128409,0.0391556881,0.0389974527,0.0375219472,0.0367263034,0.0367736369,0.0375815816,0.0377789997,0.0378633551,0.0363618433,0.0350630842,0.0341227762,0.0319308303,0.0305923373,0.0325956456,0.030013727,0.0318073705,0.0352059901,0.0143324183,0.0164461527,0.0171157345,0.0159095004,0.0155145638,0.0149339475,0.012815021,0.0119532179,0.0116332695,0.0101844724,0.0105707776,0.00917125493,0.00902907364,0.00870602205,0.00742598623,0.00726081058,0.00620633736,0.00485143997,0.00494287349,0.0041399356,0.00344039127,0.00312359631,0.00264189206,0.00196969323,0.0025131125,0.00168686733,0.00136615126,0.00134600303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,10.5710001,2026-08-30T12:25:07.880000+0000,-20.943218880066667,154.35574519626667,0.0713197067,0.0702186972,0.0690502226,0.0651855022,0.064923659,0.0637770891,0.0644753352,0.0647895783,0.0650191456,0.0662393421,0.065301083,0.0638321266,0.0609996952,0.0634400025,0.0599415042,0.0590401888,0.0593048371,0.0586841144,0.0581397563,0.0574390888,0.0563134961,0.056762632,0.0545377508,0.0544820838,0.0537265167,0.0538027063,0.0529686362,0.0533028543,0.0515696481,0.051427979,0.0522619039,0.0498915352,0.0499854423,0.0493076257,0.0487939492,0.0486749485,0.0480242968,0.0479961671,0.0470620729,0.0473721772,0.0468622036,0.0461550802,0.0463703312,0.0461538136,0.0454288423,0.0443216451,0.0451528504,0.0444882736,0.0444574244,0.0441233292,0.0437828079,0.0434130654,0.0436704159,0.0423432179,0.041726619,0.0416050628,0.0416734703,0.0416111387,0.0414278172,0.0417898558,0.041235175,0.0409933664,0.0404318646,0.0394499972,0.0399273522,0.040653944,0.0397516601,0.0414870195,0.040632125,0.0401228108,0.0396956913,0.0387175083,0.0374121182,0.0385266282,0.0360441841,0.0381124504,0.0385203212,0.0368051901,0.0395442694,0.0353863388,0.0336668789,0.0353760161,0.02731869,0.0344025791,0.0333914235,0.0336454511,0.0356140584,0.0138324741,0.0160462242,0.0172457676,0.0168395359,0.0148245553,0.0151239363,0.0136650242,0.0116132386,0.0128032677,0.0116644558,0.00901076104,0.010231223,0.00860904995,0.00829601847,0.00773595646,0.00630079396,0.00595632289,0.00529142981,0.00440287357,0.00389991165,0.00340039236,0.00254358863,0.00313188368,0.00242969487,0.0017431071,0.00162687851,0.00108617393,0.000766020967,8.18645349e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,10.6820002,2026-08-30T12:25:08.139000+0000,-20.94321872164496,154.35574526188003,0.0674397945,0.0642087534,0.0684902817,0.0625055283,0.0623536706,0.0620470755,0.0645553619,0.0628196001,0.0623591393,0.064089343,0.0638810843,0.062392123,0.0598196797,0.0607100017,0.0589214973,0.0587801673,0.05738483,0.0578941144,0.0566897541,0.0556590892,0.0561434925,0.0548226349,0.0549577661,0.0530020855,0.0522365309,0.0522327237,0.0520086549,0.0520728789,0.050009679,0.0504780225,0.0491819382,0.0484515764,0.0486054718,0.0471776426,0.047833968,0.0467349663,0.046604313,0.0468661822,0.046072077,0.0463021845,0.045932211,0.0448250882,0.0451003462,0.0448738523,0.0445589162,0.0439217724,0.0432830416,0.0437185466,0.0438477881,0.0428637862,0.0438333191,0.0419135615,0.0419408567,0.0411035679,0.0407468826,0.040575251,0.040453583,0.0405311957,0.0405378267,0.0403698385,0.0401851535,0.03896337,0.039371904,0.0387500711,0.0386474282,0.0392840058,0.0393816791,0.0398270041,0.0398820937,0.0391727835,0.0381556824,0.0378775336,0.0369622335,0.0368168764,0.0373146124,0.0368931442,0.0386113897,0.0375066847,0.0361262634,0.0367290154,0.0310502723,0.0348303095,0.0305339582,0.0297483448,0.0349278338,0.0340322033,0.0340908319,0.0169825368,0.0165562462,0.016695803,0.016719548,0.016104579,0.0145739717,0.01393505,0.0134132504,0.0119432583,0.0115144514,0.0100807603,0.0101512158,0.00912904367,0.00888600759,0.00773594482,0.0070207715,0.00641630962,0.00599142024,0.00490286062,0.00433990685,0.00440039299,0.00305358926,0.00315187988,0.00217970228,0.00252310745,0.00155687681,0.00173617667,0.000266026764,0.000381893886,0.000115898554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,10.7609997,2026-08-30T12:25:08.388000+0000,-20.94321856934,154.35574532496,0.0709597468,0.0634887218,0.0653102547,0.065465495,0.0629636645,0.0625071079,0.0653453544,0.0647895932,0.0658591613,0.0650193319,0.0643810853,0.0636921152,0.0608996972,0.0607999973,0.0603815094,0.0602001846,0.0589548424,0.0581341162,0.0576697662,0.0571490936,0.0564034954,0.0554726459,0.0551377796,0.0550820939,0.05391654,0.0535127223,0.0529686585,0.0526328832,0.0519296825,0.0516080223,0.0506719425,0.050451573,0.0495254695,0.0493076444,0.0482739657,0.0483749695,0.0473443158,0.0473061875,0.0471520908,0.0467621908,0.0463222191,0.0465650968,0.0451803505,0.0440738536,0.0437589064,0.0438517556,0.0435130149,0.0439485013,0.0433977246,0.0430837013,0.0419532247,0.04249347,0.0427007675,0.0413034931,0.0414368287,0.0411052108,0.0409235582,0.0409311801,0.0407478213,0.0410498418,0.0407951586,0.0405633748,0.0396418981,0.0393600613,0.0390774198,0.0400039963,0.0398216806,0.0408170149,0.0397721082,0.0410228036,0.0403557047,0.0380175523,0.0389522426,0.037666861,0.0384245701,0.0382030532,0.0379312262,0.0399264395,0.0383459181,0.0360885337,0.0356896482,0.0348795056,0.0305729508,0.0333672352,0.0335065685,0.0343408398,0.0365494378,0.0148925139,0.0154862376,0.0166757908,0.0162395388,0.0156845618,0.0156939328,0.0128450477,0.0129432268,0.0117032537,0.0108144339,0.00999075267,0.0087212082,0.00864904467,0.00870599784,0.00747594703,0.00703076879,0.0066563054,0.00577141717,0.00491285697,0.00435991678,0.00317038875,0.00354358274,0.00289188232,0.00224970491,0.00226309546,0.0015668727,0.00163618545,0.000806025579,0.000481889263,0.000245888979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,10.8369999,2026-08-30T12:25:08.636000+0000,-20.94321841764667,154.35574538778667,0.0656597316,0.0651987568,0.0717202276,0.0641655028,0.0636336729,0.0640970841,0.0659553632,0.0637295768,0.0649791509,0.065819338,0.0668610856,0.0625021309,0.0611896962,0.0626499951,0.0590015054,0.0592901781,0.0581448376,0.0582341105,0.0580497496,0.0578190833,0.0561334901,0.055192627,0.0549377613,0.0542820841,0.0542265214,0.0525127091,0.0532586426,0.052262865,0.051289659,0.0517779998,0.0505019203,0.0501315482,0.0503054522,0.0488476343,0.0489539504,0.0479149558,0.0481043048,0.0470061749,0.0474520773,0.0470721759,0.0464822091,0.0467150807,0.0459703356,0.0454338267,0.0451988652,0.0444016941,0.0443729237,0.0440283827,0.0434875675,0.0433935113,0.0439130105,0.0426932648,0.0424505956,0.0420633592,0.0412367284,0.0415251441,0.0415135138,0.0412011594,0.0411578231,0.04126985,0.0405051671,0.0396733731,0.0400218815,0.0385700278,0.0394573808,0.0401739664,0.0395116694,0.0403570123,0.0404421054,0.0396127962,0.0403556861,0.037997514,0.0361421593,0.0377567187,0.0367743485,0.0373927206,0.0389407426,0.0375057794,0.0381150618,0.0353273973,0.0326582268,0.0330477282,0.0306007918,0.0320148841,0.0355839878,0.0311981514,0.036746785,0.0166824907,0.0152962385,0.0163857788,0.0163695347,0.0153645808,0.0148739582,0.0136050405,0.0116332415,0.0113632791,0.0107444562,0.0098207565,0.00950122438,0.00844905246,0.00833601132,0.00702595711,0.00679078279,0.0061963168,0.00554142473,0.00442286907,0.00435992377,0.00414038403,0.00335358386,0.00316187972,0.00200970774,0.00253310706,0.00187687716,0.000866179238,0.00103602116,1.88511331e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,10.9139996,2026-08-30T12:25:08.885000+0000,-20.943218265341706,154.35574545086666,0.0716797784,0.066438742,0.0674302727,0.0667755455,0.0640636683,0.0642770901,0.0629053786,0.065769583,0.0637691543,0.064499341,0.0633411035,0.0639521331,0.0611296892,0.0606100038,0.0594615042,0.058690168,0.0579848289,0.0573341176,0.0571297593,0.0565890893,0.0561434962,0.0555026382,0.0544577762,0.0532120913,0.0529465377,0.0524327233,0.0509386584,0.0508428812,0.0501196831,0.0498780236,0.049511943,0.0485415757,0.0479054712,0.0479476489,0.0465539694,0.0466549732,0.0463043191,0.0464761928,0.0459220856,0.0455121882,0.0454622097,0.0452950932,0.0447903499,0.0444738567,0.0447189175,0.044001773,0.0435130484,0.044018548,0.0430177972,0.0427237898,0.0426733196,0.0424735658,0.0417408571,0.0421835668,0.0415368825,0.0410452485,0.0409935825,0.0408111922,0.0404778272,0.0401298366,0.0408751555,0.0392633751,0.0396619067,0.0391400717,0.0392374285,0.0396840088,0.0389716811,0.0395770073,0.0401120968,0.0394127928,0.0392356887,0.037127547,0.0363722518,0.0375768915,0.0362146311,0.036713168,0.0367114134,0.0360067077,0.0376362838,0.0355090387,0.0352302939,0.0342303365,0.0286139715,0.0305083655,0.0317678414,0.0334921926,0.0324408039,0.0179025307,0.0161962621,0.0162957925,0.0171995405,0.0156545881,0.0152939614,0.0140650431,0.0120032383,0.0127932467,0.010714435,0.010370749,0.00944120251,0.00867904164,0.00861599669,0.00794594456,0.00700077182,0.00640630862,0.00575142074,0.00511286128,0.00410990603,0.00390038313,0.00355358189,0.00312188268,0.0029597024,0.00269309897,0.00178687542,0.00131618674,0.0014360355,0.00021190077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,10.9919996,2026-08-30T12:25:09.139000+0000,-20.943218109978297,154.35574551521336,0.0751897916,0.0625787675,0.0738503039,0.0655555055,0.0646436885,0.0630370826,0.0651253685,0.0638596192,0.063579157,0.0654493421,0.0648110956,0.0633721054,0.0608096793,0.0613099933,0.0581114963,0.0586101674,0.0580048338,0.0579940975,0.0566897504,0.0561390854,0.0552734882,0.0546226278,0.053767778,0.0527020916,0.0529465377,0.052032724,0.05230866,0.0509428866,0.0510196909,0.0516180322,0.0491819493,0.0492515862,0.0485954806,0.0469476506,0.047223974,0.0471049733,0.0477343164,0.0468561873,0.0469220877,0.0464521833,0.0458522066,0.0457650907,0.0453403518,0.0457538627,0.045668941,0.0450318195,0.0446031168,0.0446386524,0.0441679284,0.0444239713,0.0442035235,0.0437737592,0.043681033,0.0426137075,0.0421769917,0.0419953279,0.0421336256,0.0417012237,0.0417078286,0.0422798283,0.041475147,0.0416633748,0.0413319245,0.0400400981,0.0407374576,0.0409140289,0.0404216871,0.0429069959,0.040892072,0.0408027619,0.041985672,0.0385475419,0.0385122746,0.0393069685,0.0377847776,0.0396734178,0.0386118107,0.0382372774,0.0404170528,0.0380100757,0.0351816155,0.0341920182,0.0319560617,0.0335406549,0.0344804041,0.0346449018,0.0378835499,0.0162225384,0.0144262658,0.016395798,0.0154795758,0.0155945765,0.0146539649,0.0123850685,0.0117832487,0.0118532553,0.00999444164,0.00957075134,0.0100312103,0.00803903397,0.00892600045,0.00745594734,0.00677076867,0.0061762929,0.00528142229,0.00465286151,0.00458991621,0.00340039097,0.0030535874,0.00267188367,0.00247970922,0.00228310935,0.00115688704,0.00107619539,0.000836031919,3.19054234e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,11.0579996,2026-08-30T12:25:09.389000+0000,-20.943217957061705,154.35574557854665,0.0656597614,0.0733687356,0.0692302734,0.0657455176,0.0654436648,0.063767083,0.0656553656,0.0637095869,0.0656691343,0.065699324,0.0642610937,0.0632221177,0.0619896911,0.0617099889,0.0595615022,0.0593101718,0.0580648296,0.0585841127,0.0574897528,0.0572490878,0.0565934926,0.0559626333,0.0561177693,0.056642089,0.0561965294,0.0565627255,0.0554786511,0.0551728792,0.0541996844,0.0544780158,0.0534919426,0.0529215746,0.0522354692,0.0517976433,0.0509639643,0.0506849661,0.0500543118,0.0488261841,0.0481420793,0.0471421778,0.0471922085,0.0468750894,0.0465203449,0.0458338521,0.0451989137,0.0453517698,0.0452230424,0.0452585444,0.0446077883,0.0445737876,0.0436533168,0.0437735617,0.0435608551,0.0430335663,0.0422368832,0.0418752506,0.0425235815,0.0418411978,0.0430378243,0.0421798378,0.0423951559,0.0424333699,0.042381905,0.0422500707,0.0416474305,0.0430340022,0.0423316769,0.0428770036,0.0428020917,0.0418227836,0.0403956808,0.041187536,0.0404622331,0.0391968787,0.0396246128,0.0395831466,0.0406213924,0.0407266878,0.0381962582,0.0376890153,0.0366602689,0.033660315,0.0312639512,0.0312083457,0.0325378329,0.0308222007,0.0376808196,0.015342515,0.0180762541,0.0175857898,0.0158895534,0.0168845952,0.0153339608,0.012965044,0.0133732557,0.0115332678,0.0105344467,0.0109607484,0.00962121133,0.00909904763,0.00923600607,0.0081959432,0.00703077018,0.00665630773,0.00554142008,0.00514285872,0.00457990495,0.00414038263,0.00300358096,0.00340187666,0.00243969774,0.00223310106,0.00160688511,0.00132618623,0.000506024866,0.000221900118,3.59091209e-05,,4.28723579e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,11.1219997,2026-08-30T12:25:09.638000+0000,-20.94321780475659,154.3557456416267,0.0670797527,0.0764687434,0.0626302212,0.0664354786,0.0647936687,0.0651170909,0.0631253645,0.0646295771,0.0666191503,0.0650193319,0.0644010901,0.0632021353,0.0633796975,0.0602399968,0.0607215092,0.0595601834,0.058754839,0.0585841201,0.0571897551,0.0572290942,0.056393493,0.0554626472,0.0555277653,0.0543720908,0.0544165336,0.0532127172,0.0531686433,0.0515928678,0.0510996692,0.051347997,0.0500919148,0.0507715531,0.0499954596,0.0489976406,0.0487239547,0.0482149608,0.0476443134,0.04730618,0.0472220816,0.0475321785,0.0467922129,0.0463150926,0.0464403443,0.0449538305,0.0442388654,0.0441616811,0.0435928963,0.0434183404,0.0440075099,0.0432434268,0.0437829159,0.0433331691,0.0431205072,0.0420232862,0.041496668,0.0412150957,0.0414034911,0.0413611457,0.0416778177,0.0415998474,0.0415151715,0.0407933705,0.0403318778,0.0398400165,0.0392673686,0.0403239615,0.0406016707,0.0410970226,0.0414921269,0.0405128188,0.0402457081,0.039517533,0.0368721634,0.0376767069,0.0375043042,0.0360226296,0.0392605737,0.037945535,0.0378747135,0.0371169187,0.0321576074,0.0342769325,0.0272797886,0.0289937742,0.0349227302,0.0318868011,0.0331553891,0.0169624966,0.0158462226,0.0164857507,0.017359525,0.0159145705,0.0155239366,0.0140750408,0.0130332243,0.0123132505,0.0111744534,0.00972075015,0.0100912182,0.00965905376,0.00889600813,0.0079959603,0.00726077938,0.00643631257,0.00648143236,0.00538285915,0.00458992086,0.0043503833,0.00305359205,0.0033518821,0.00323969126,0.00223310012,0.0023868815,0.00113616872,0.000506012235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
