sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1187,33.2610016,2026-08-30T05:33:36.140000+0000,-20.909621728,154.34345754506666,0.071425207,0.0793545917,0.0725265369,0.0683731064,0.0701621622,0.0714160427,0.0723429397,0.0730484873,0.0745289177,0.0738391131,0.0721612647,0.0675931796,0.0674003065,0.0649801493,0.0639220923,0.0632511973,0.0621854328,0.0621442497,0.0608698837,0.0609687716,0.0595131703,0.058702752,0.0582769774,0.056731306,0.0557657443,0.0553814843,0.0552869625,0.0547507443,0.0550170988,0.0532649979,0.0519989319,0.0523685925,0.0510933772,0.0505260006,0.0500023104,0.0497137532,0.0495131016,0.0490849651,0.0490013063,0.0490214191,0.0479718782,0.047654748,0.047149092,0.0485307798,0.0487526916,0.0480905995,0.0478460453,0.0476643816,0.0471151285,0.0467726924,0.0468974225,0.0460091792,0.0452315398,0.0451219305,0.0447528884,0.0439484119,0.0439334363,0.043925941,0.0437270179,0.0438112319,0.0434669293,0.0429028533,0.0436482057,0.0423536673,0.0429805815,0.0433584899,0.0432001501,0.044718504,0.0441952571,0.0433957912,0.0440967157,0.0424652472,0.042261675,0.0433949307,0.040626362,0.0438010059,0.0434655398,0.0421026871,0.0449978784,0.0412792228,0.0400868356,0.0408358276,0.0359619185,0.0402318835,0.0400130302,0.038387157,0.0397137441,0.00242490694,-2.13366002e-05,0.00125912204,0.00187377445,-1.98539346e-05,-0.000750020146,-0.00301981624,-0.00466116797,-0.00495983846,-0.00675824285,-0.0065919701,-0.00595062692,-0.00791325793,-0.0080767544,-0.00833637547,-0.00880109705,-0.0098760277,-0.0110313743,-0.0116799474,-0.0124629028,-0.012702886,-0.0132992594,-0.0136814294,-0.0146140531,-0.0145302191,-0.015056896,-0.0158084966,-0.0158786457,-0.0164436735,-0.0169601291,-0.0170608126,,,,,,,,,,,,,-0.00205579866,-0.00206239801,-0.00243798271,-0.00213195849,-0.00238217786,-0.00250234921,-0.00231460296,-0.00234974828,-0.00239369366,-0.00268049818,-0.00316181965,-0.00289810449,-0.00276554842,-0.00305420719,-0.00394246727,-0.00337389857,-0.00321309175,-0.00329470634,-0.00286493544,-0.00268755853,-0.00288396142,-0.00263098069,-0.00183027796,-0.00146591663,-0.00184537098,-0.00165934861,-0.00129167549,-0.00145239569,-0.00179109536,-0.00180562586,-0.001407912,-0.00132158957,-0.00167650357,-0.000555615872,-7.78995454e-05,0.000479772687,0.000285742804,-4.18871641e-05,-0.000645725057,-0.00094027631,-0.000468479469,-9.406358e-05,-0.00244126841,-0.000930465758
1188,33.368,2026-08-30T05:33:36.388000+0000,-20.9096217776,154.34345751861335,0.0780652761,0.0657746717,0.071686618,0.068453148,0.0676221997,0.0683160499,0.0713730082,0.0727684796,0.0710288808,0.0710290894,0.0700612217,0.0670531094,0.0642102584,0.0649001375,0.0626920462,0.0625511482,0.0628353804,0.0618842244,0.0612698607,0.060298752,0.0596031547,0.0590027273,0.0577669702,0.0573212989,0.0577457361,0.056771487,0.0568269752,0.0559707657,0.0551071428,0.0546350442,0.0540689863,0.0529986434,0.0534734055,0.0524960198,0.0526223332,0.0518037602,0.051913105,0.0518249683,0.0509913042,0.0513414107,0.0500818565,0.0501047261,0.0502390936,0.049970828,0.049632825,0.0490408577,0.0485564619,0.0484349914,0.0484759659,0.0480237678,0.0474186279,0.0469403639,0.0461426005,0.0459727943,0.0453335494,0.0453088805,0.045523718,0.0454060957,0.0449470505,0.0451611951,0.0450568832,0.0442028604,0.0439882986,0.0437638275,0.0444507562,0.045138631,0.0455701761,0.0456784368,0.0456851311,0.0452756584,0.0435966216,0.0441852286,0.0423418619,0.0425354019,0.0431072526,0.0439825207,0.0442979485,0.0431661159,0.0426124893,0.0424954742,0.0385747887,0.039675951,0.0366544127,0.0393655971,0.038818378,0.0429134145,0.0372701623,0.0170584507,0.0182522032,0.0172626227,0.0169172622,0.0170736108,0.015263427,0.0139136519,0.0126622813,0.0108635621,0.0106551573,0.0098314248,0.0103027513,0.00952012371,0.00976664387,0.0085370047,0.00836226158,0.00704734493,0.00542201195,0.00549344812,0.00444048224,0.00345050474,0.00334412884,0.00316197309,0.00335934525,0.00212317822,0.00176652032,0.00194493972,0.000904783839,0.000669780537,0.000143353711,0.000112662528,0.000140344055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,33.4749985,2026-08-30T05:33:36.637000+0000,-20.909621827399988,154.34345749205335,0.0763252527,0.0698746592,0.0801865608,0.0689031482,0.0685021952,0.0686160401,0.0724829808,0.0745284855,0.073168911,0.0728690997,0.0739612579,0.0697731376,0.0653502792,0.0681801513,0.0646820739,0.0638511702,0.0637654141,0.0638342351,0.062799871,0.0621687733,0.0611131638,0.0597627498,0.05873698,0.0586913116,0.0580357462,0.057551492,0.0567169785,0.0583207607,0.0557371303,0.0562050343,0.0554789715,0.0530786328,0.0539333969,0.0537060164,0.052612327,0.0521737598,0.0525031127,0.0520449728,0.0514513142,0.0511014201,0.0507118739,0.0503447428,0.0504791029,0.0483708158,0.0479527786,0.0489607602,0.0478462987,0.0477447435,0.0477856249,0.0474233255,0.0470481329,0.0460098721,0.0458021574,0.0456924289,0.0449632667,0.044778686,0.0448735952,0.0446660295,0.0438770354,0.044561211,0.0443669036,0.0424828604,0.0435782634,0.0431637689,0.0409806855,0.0434185751,0.0437101685,0.0419884734,0.04467519,0.0436557308,0.0415266827,0.0431552604,0.0400518104,0.0405652337,0.0414469168,0.0398219302,0.04286699,0.0423447341,0.0399806164,0.0428729169,0.0382015258,0.037341781,0.0366192535,0.0342299081,0.0354320034,0.0386966318,0.038193278,0.0186083764,0.0180121399,0.0170225725,0.0175172277,0.0172735825,0.0146534061,0.0136536211,0.0141922422,0.0106735574,0.0105651468,0.0105614271,0.00896275323,0.009480129,0.00940662809,0.00798701867,0.00811227132,0.007267348,0.00635200599,0.00548344711,0.00445047952,0.0041805068,0.00387413311,0.00371197052,0.00256933644,0.00242317957,0.00179650774,0.00147492392,0.00143477053,0.000749742147,0.000303314679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,33.5929985,2026-08-30T05:33:36.887000+0000,-20.909621877400014,154.34345746538665,0.0780152455,0.0678446069,0.0758865327,0.067873098,0.0668921769,0.065856047,0.07134296,0.0682984889,0.069938913,0.0705691129,0.0712412745,0.0678931698,0.064110294,0.0666601583,0.062322095,0.0629912093,0.0622054338,0.0620442517,0.0605098903,0.0606687739,0.0601831824,0.0588127598,0.0579669923,0.0578113236,0.0568557531,0.0562714934,0.056726981,0.0556907542,0.0549171194,0.0550850146,0.053818956,0.0533186123,0.0534833893,0.0523460135,0.0518623292,0.0513537638,0.0510031097,0.050594978,0.0508313254,0.0511114299,0.0505618863,0.0498647541,0.0496091023,0.0491707996,0.0489127263,0.0485706553,0.048166126,0.0485844947,0.0483952835,0.0481128842,0.0478476323,0.0471493788,0.0465717129,0.0456420705,0.0455329902,0.0454384871,0.0450834744,0.0450759642,0.0452770218,0.0452412218,0.0449769236,0.0437828563,0.0443482287,0.0425537005,0.0434506163,0.0433185175,0.0428601615,0.044648502,0.044195246,0.0433157906,0.043306727,0.0414952785,0.0404917486,0.0421950556,0.0405465625,0.0424213186,0.042806007,0.0428933278,0.0430087149,0.0399203375,0.0399982333,0.0391175784,0.0353040621,0.0365642123,0.0386956036,0.0385398492,0.0415764228,0.017268315,0.0174020864,0.0169425011,0.0170771834,0.0163835399,0.0156733692,0.0142535698,0.0122722294,0.0122735444,0.010905141,0.0102614183,0.00979277026,0.00843013544,0.00899663568,0.0077770194,0.00766228046,0.00707734702,0.00522200577,0.00456344895,0.00447047688,0.00352050061,0.00412413059,0.00246196846,0.00285933469,0.00197317684,0.00192651257,0.0014149145,0.00114474713,0.000679724268,3.32884665e-05,8.25852912e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,33.7150002,2026-08-30T05:33:37.140000+0000,-20.909621928,154.3434574384,0.0693352371,0.0778446347,0.0719565898,0.0673131347,0.0693121925,0.0695060566,0.0710029751,0.0708684921,0.0723489076,0.0723490864,0.072021246,0.0686831474,0.0666502863,0.0664401427,0.0640220791,0.0641411766,0.0636154115,0.0631242469,0.0617098697,0.0606687665,0.0597931631,0.0590027496,0.0586669855,0.0581113175,0.0577357449,0.0572614968,0.0564269833,0.0568207651,0.0561071299,0.0550750382,0.0555589721,0.0537086353,0.0538634025,0.0537760183,0.0524623357,0.0529237688,0.0522831157,0.0519649796,0.051761318,0.0519614257,0.0517418794,0.0514547452,0.0508791059,0.0507708192,0.0501127839,0.050150767,0.0491063036,0.0489847511,0.0495356321,0.0492933318,0.0481781363,0.0484398715,0.0469321534,0.0467524268,0.0465332642,0.0457086824,0.0458735935,0.0452260301,0.0455470309,0.0449112095,0.045476906,0.0445328616,0.0434982628,0.0443437696,0.0432606861,0.0437385775,0.0450701714,0.0442884788,0.0437551998,0.0448857397,0.0418466888,0.0434952714,0.0428418256,0.0405652523,0.0429269373,0.04297195,0.0413870066,0.0440647528,0.0405406393,0.0412129387,0.0417015478,0.037351802,0.0373292677,0.0379099287,0.0335920043,0.0419966169,0.038393259,0.0176383965,0.0191421229,0.0190325566,0.0176972002,0.0176935829,0.0166334081,0.0131436102,0.013932243,0.0119135398,0.0102451406,0.0113314269,0.0103627592,0.00965013448,0.0101766288,0.00899701752,0.0086222766,0.0077673546,0.00615201611,0.0062134536,0.00494048744,0.00369049585,0.00511413207,0.00360196922,0.00330934208,0.00292317243,0.00242651301,0.00261492142,0.00208475837,0.00141974236,0.000353307376,0.000302617846,0.000190302468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,33.8330002,2026-08-30T05:33:37.388000+0000,-20.9096219776,154.34345741194667,0.0724752247,0.0756646097,0.0649265423,0.0679630935,0.0663521811,0.067666024,0.0674529448,0.0719284937,0.0702188984,0.0708690956,0.0681112483,0.0681931525,0.0650802925,0.0635201633,0.0640220791,0.0629811808,0.0628154203,0.0619542524,0.061699871,0.0610487722,0.0602631718,0.059082754,0.0587469824,0.0580113083,0.0575457402,0.0575514808,0.056826964,0.056160748,0.0561071038,0.0547250062,0.0542289428,0.054278601,0.0530133806,0.0533960052,0.0529123172,0.0527737513,0.0518331006,0.0521949641,0.050981313,0.0517214164,0.0507918745,0.0502647422,0.0507190898,0.0466907881,0.0465227142,0.0461906381,0.0455861129,0.0458944812,0.0452852659,0.0450428724,0.0450576246,0.0441793799,0.0438017175,0.0430620722,0.0430529974,0.0425384939,0.0426634811,0.0425959677,0.0430570245,0.0432512276,0.0426169224,0.0424028561,0.0421282277,0.0414136983,0.0423006117,0.042378515,0.0426601507,0.0425184928,0.0431152321,0.0431157649,0.041346699,0.0421052426,0.0402117074,0.0416850038,0.040536508,0.0418912545,0.0407659374,0.0417332575,0.0418086424,0.0401802659,0.040228162,0.0361975059,0.0359940045,0.0379641578,0.0377255976,0.0373898745,0.0379864946,0.0174783412,0.018182084,0.0185025148,0.0180571843,0.0177535638,0.0165433995,0.0142236007,0.0137222437,0.0120035456,0.0119051533,0.0108314259,0.0102127679,0.00991014112,0.00927663594,0.00904702209,0.00816228054,0.00730735203,0.00662201969,0.00597344665,0.00517049339,0.00470049772,0.0041141361,0.00419196673,0.00306933979,0.0025531773,0.00181651488,0.00203490956,0.00132475526,0.000639716745,0.000823290553,3.25946021e-05,1.02823542e-05,,,2.87012663e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,33.9519997,2026-08-30T05:33:37.637000+0000,-20.909622027399987,154.34345738538667,0.07664527,0.0732746273,0.073316589,0.069663167,0.069572188,0.070376046,0.0726929754,0.0728285015,0.0743189007,0.0735390931,0.072381258,0.0691431463,0.0679202825,0.0670201555,0.0652820766,0.0650811717,0.0646554232,0.063364245,0.0628798753,0.0618787706,0.0608231761,0.0601427481,0.0594369881,0.0586013198,0.0581357516,0.057741493,0.0573969819,0.0564407706,0.0554571338,0.0551650412,0.0544889718,0.0537086353,0.0533234067,0.0524060205,0.0520123355,0.0517237708,0.0517531112,0.0513649769,0.0503713191,0.050641425,0.0499318764,0.0490747467,0.0495291054,0.0499708205,0.049632784,0.049360767,0.0495663062,0.0491247512,0.0481856316,0.0480433293,0.0472081378,0.0470198728,0.0464321524,0.0459024273,0.0454032645,0.0446486808,0.0451435968,0.0452060252,0.0448870324,0.044971209,0.0445869043,0.0434928611,0.0436182618,0.0430137664,0.0435106866,0.043678578,0.0434101708,0.0443284772,0.0429352,0.0437157378,0.0430066921,0.0420152694,0.0418718234,0.0427252539,0.0420069359,0.0418919511,0.0421570092,0.0432447568,0.0411706381,0.0406329408,0.0392215475,0.037881799,0.0385992751,0.0393699296,0.0367520042,0.0403866246,0.0418932587,0.0167683773,0.0165721197,0.0183025487,0.0169572085,0.0162835754,0.0154734133,0.0130136125,0.0126222521,0.0118335504,0.010535147,0.0108814267,0.00974275172,0.00893012527,0.00955663621,0.00803701021,0.00769226486,0.00707734097,0.00544200558,0.00527344365,0.00397048146,0.00451050652,0.00363413384,0.00291197095,0.00303934794,0.00214317115,0.00188650994,0.0013349267,0.00163475832,0.000119750155,0.000193313637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,34.0880013,2026-08-30T05:33:37.885000+0000,-20.909622076999987,154.34345735893334,0.0662254617,0.0734648257,0.0717767477,0.0640532076,0.0665622279,0.0668360591,0.0700030699,0.0705185011,0.0725988448,0.0718590617,0.0691711828,0.0671330467,0.0657002032,0.064030081,0.0629419908,0.063001059,0.062125314,0.0620841756,0.0599697977,0.0603187121,0.0588531122,0.0585126765,0.0575869493,0.0572212785,0.0567557104,0.0564714819,0.0565369949,0.0554107949,0.0558271855,0.0544751137,0.0534090549,0.0530787222,0.0523934439,0.0522660427,0.0508923531,0.0512137525,0.0501031019,0.0502949655,0.0500012822,0.0496313907,0.0488318168,0.0488446876,0.0487390906,0.0481308959,0.0483530164,0.0476212427,0.047467079,0.0481958985,0.0471172184,0.0469953679,0.0466104448,0.045452144,0.045784194,0.0444440916,0.044834543,0.0444895849,0.0444641486,0.0441463254,0.0444770902,0.0437511466,0.0434868075,0.0432728715,0.042388428,0.0421040654,0.0433510058,0.0419488288,0.0434702076,0.0434783325,0.0425149389,0.0433154516,0.0429164656,0.0418751799,0.0423421115,0.0410860814,0.0420085602,0.0429947712,0.0428115353,0.0412112214,0.0411093757,0.0401248261,0.0401466973,0.0403011218,0.0366731398,0.0386861674,0.0392814092,0.0367478356,0.0395548269,0.0199086554,0.0168624036,0.0180227906,0.0166473966,0.0158536807,0.0154735157,0.013303767,0.012952378,0.0115336105,0.0105651654,0.00958143547,0.00947272684,0.00931010768,0.00924664177,0.0085069919,0.00716223568,0.00727732619,0.00542201009,0.00500345137,0.00468047662,0.00372052635,0.003594134,0.0032119914,0.00256937253,0.00235318579,0.00237654056,0.00131500955,0.000994847156,0.000269870041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,34.2290001,2026-08-30T05:33:38.139000+0000,-20.909622127800013,154.34345733184,0.0710955709,0.0703349262,0.0712668225,0.0635633394,0.0655722842,0.0662561357,0.0693631545,0.0695885718,0.0711389184,0.0707591176,0.0699612424,0.0659830794,0.06497024,0.0644201338,0.0619520396,0.0625411123,0.0622853786,0.062054228,0.0607098714,0.0601188019,0.0595131963,0.0578427464,0.0579670481,0.0569213741,0.0565558113,0.0555815846,0.0557671115,0.0551309213,0.0543773212,0.0541252531,0.0528291911,0.0521988459,0.0522435531,0.0515861437,0.0514924526,0.0506838523,0.0510131977,0.0502950661,0.0503813773,0.0500214808,0.0495419018,0.049234774,0.0488191955,0.0490110442,0.0481132269,0.0481715649,0.0469175205,0.0471364819,0.0470379665,0.0463362709,0.046901416,0.0457230434,0.0457849614,0.0449246876,0.044164978,0.0440998785,0.0438743234,0.0436864011,0.0438870899,0.0437711067,0.0446167737,0.0435328968,0.0434085242,0.0426142253,0.0429811813,0.0438089706,0.0426902846,0.0431583673,0.0434849709,0.0426055193,0.043336615,0.0419554375,0.0413025767,0.0419368222,0.0399896726,0.0416263938,0.0423438624,0.0389643312,0.0424633883,0.0395600758,0.0371632278,0.0373892747,0.0333729908,0.0365468338,0.0390830636,0.0336198471,0.0380266234,0.0175786763,0.0193124432,0.017982794,0.0181273874,0.0163936503,0.0156734269,0.0145937158,0.0130223306,0.0121435318,0.0110050933,0.0104613733,0.010652639,0.0100400485,0.00922658853,0.00907692965,0.00790215842,0.00774726598,0.00659197429,0.00570340315,0.00514043448,0.00393050024,0.00383409718,0.00359196379,0.00325937453,0.00287317345,0.0023065405,0.00201501767,0.00137485471,0.00018989676,0.000593508244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,34.3670006,2026-08-30T05:33:38.388000+0000,-20.9096221776,154.34345730528,0.0679156408,0.0648850054,0.0717068464,0.0630633309,0.0639223233,0.0650261343,0.0683131739,0.0667985976,0.0694989339,0.0688691214,0.0685212612,0.0650330633,0.0627102405,0.0633601472,0.0609620363,0.0608011,0.0601853728,0.0597642399,0.0588098764,0.0580787957,0.0575231984,0.056592755,0.0555370562,0.055261381,0.0553858168,0.054321602,0.0542171225,0.0527809449,0.0528373383,0.0527452864,0.051999215,0.0507588759,0.0508535765,0.0500761569,0.0500724688,0.0498638712,0.0496632122,0.0492350794,0.0489213839,0.0488614887,0.0481219105,0.0477347784,0.0482592136,0.0477310717,0.0472432785,0.0473816507,0.0466076396,0.0470566489,0.0465781912,0.0460965484,0.0455117263,0.0449833423,0.0439852253,0.0442348942,0.0436851345,0.0435499921,0.0436643846,0.0434064306,0.0434070975,0.0436211005,0.0436667651,0.0426229015,0.0427385569,0.0425042659,0.041981224,0.042969007,0.0427602939,0.0433383621,0.0444549583,0.0424855091,0.0426366217,0.041965466,0.0411626734,0.0423669927,0.041089952,0.0432968363,0.0432345308,0.0410252586,0.0426246114,0.042191714,0.0386452898,0.0408518761,0.0360161811,0.0380102955,0.039406918,0.0366038755,0.0386406481,0.0172087029,0.0182224475,0.0191428065,0.0186773986,0.0176636465,0.016463425,0.0150137246,0.0133723291,0.0125335176,0.0114850802,0.0113513665,0.010652625,0.00941003021,0.0100565758,0.00981692504,0.00840215385,0.00754726678,0.00662196334,0.00548339542,0.00567043247,0.00472049741,0.00459408015,0.00472196145,0.0032893715,0.00357316853,0.00259653339,0.00141502963,0.00169486459,0.000729913416,0.000743519922,0.000352828938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,34.5050011,2026-08-30T05:33:38.637000+0000,-20.90962222739999,154.34345727872,0.0784056857,0.0664550364,0.0734168813,0.065663375,0.064872317,0.0650961325,0.0688232109,0.0704786107,0.0696189255,0.0708791167,0.0695412457,0.0680030733,0.0631502494,0.0663501546,0.0632420406,0.062631093,0.0624753721,0.0616842434,0.060969878,0.0606888197,0.0602732189,0.0591927581,0.0580670796,0.0571213998,0.057045836,0.0558816195,0.0560471453,0.0561609715,0.0543773808,0.0547253191,0.0542392507,0.0525989048,0.0525436029,0.0515061803,0.0514924936,0.0510538891,0.0513032302,0.050905101,0.0500713997,0.0501715057,0.0492219217,0.0492347963,0.0490492322,0.0490111075,0.0493133478,0.0483317561,0.0480078012,0.0482868738,0.0479384921,0.0467269234,0.0478521436,0.0458037369,0.0466355719,0.0460851789,0.0450453423,0.0453801379,0.0450644717,0.0448064767,0.0446170978,0.0441810861,0.0436867476,0.0430929139,0.044138588,0.0424443297,0.0431612916,0.045309063,0.0417803153,0.0436883569,0.0443849415,0.0425655022,0.0438166372,0.0427155197,0.0402927995,0.044927232,0.0408103392,0.0424574465,0.0462554432,0.0393365137,0.0447862595,0.04322391,0.0374480635,0.041925367,0.0372904465,0.0375449546,0.0452920683,0.0354592651,0.0445060283,0.0168387368,0.0185624901,0.017532846,0.0186374169,0.0172836371,0.0156434402,0.0150737194,0.013012317,0.0117335236,0.0126050683,0.0099613592,0.0107026128,0.0104700243,0.00965657365,0.00931690261,0.00840213615,0.00659724465,0.00684195524,0.00547338789,0.00467042206,0.0046804836,0.00358407199,0.00365195051,0.00323936413,0.00233316584,0.0028165353,0.00151504099,0.00131488009,0.00145993917,0.000433538051,0.000672852737,0.000150530774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,34.6329994,2026-08-30T05:33:38.885000+0000,-20.90962227699999,154.3434572522667,0.0637456402,0.0771849602,0.0764268786,0.0609233491,0.0693323091,0.0687761307,0.0700931773,0.0676185787,0.0735789314,0.0720891133,0.0719412565,0.064523086,0.0676002428,0.065520145,0.0621120334,0.0635111034,0.0622853786,0.061704237,0.0597698689,0.0601888001,0.0584532097,0.0585027561,0.0578670539,0.0565213859,0.056655813,0.0560716018,0.0558571219,0.0546609424,0.0540073402,0.0562952869,0.0522492193,0.0525888726,0.0527935736,0.0509761572,0.0507424697,0.0507538654,0.0500232168,0.0493050851,0.0497613847,0.0497114882,0.0485919118,0.0487647802,0.0476292148,0.0499710739,0.0493132807,0.0485716499,0.0492576398,0.0486666486,0.0478881896,0.0479065478,0.0474917255,0.046683345,0.046715226,0.0453048944,0.045225136,0.0453299917,0.0450843833,0.0451564305,0.0449070968,0.045381099,0.0437867641,0.0442929007,0.0435285568,0.0421842672,0.0440712236,0.0428690091,0.0439502932,0.0457483642,0.0424049571,0.0445855074,0.0438366234,0.0406554677,0.0428826697,0.0410069898,0.041469954,0.0453668386,0.040954534,0.0429152623,0.0431046113,0.0391717106,0.0415852889,0.0379818752,0.0360461846,0.0440203063,0.03679692,0.0408938751,0.0434806496,0.0166487172,0.0183724426,0.0198628008,0.0179273933,0.0166936405,0.0171334408,0.0146137178,0.0136423083,0.0138935167,0.0101750894,0.0124813663,0.0115026319,0.00983003434,0.0105165746,0.00905692112,0.0088621527,0.00846726447,0.00707196351,0.00618339237,0.00494043948,0.00437048404,0.00435408205,0.00493196351,0.00327937282,0.00408317568,0.00217654416,0.00230503129,0.00263485964,0.00106991315,0.0010235128,0.000452830631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,34.7599983,2026-08-30T05:33:39.135000+0000,-20.909622327000015,154.3434572256,0.0620155893,0.0768749341,0.0766668245,0.0612133108,0.067792289,0.0678061172,0.0728131607,0.0658485815,0.0741788968,0.0720890984,0.0719012469,0.0657330528,0.067140229,0.0670601353,0.0620220192,0.0636710972,0.0631453618,0.0634742305,0.0615998507,0.0616887808,0.0609331951,0.0590627417,0.0590370409,0.0580013655,0.0577257983,0.0571515821,0.0573970973,0.0565409139,0.0549973212,0.0564652532,0.0529091842,0.0536288396,0.0533235557,0.0521861352,0.0528424494,0.0516538471,0.0518331975,0.0510550663,0.0510713682,0.051031474,0.0502418913,0.0500247665,0.0497591905,0.0495710373,0.0494732335,0.0489615798,0.0484775417,0.04859652,0.0483280271,0.0476063527,0.0475115106,0.0466731377,0.0466350503,0.0461747646,0.0457950383,0.0454599261,0.0457943492,0.0450164154,0.0452170968,0.0449311063,0.0447267704,0.0438628979,0.0444085337,0.0436442383,0.04376119,0.0445589796,0.0443902798,0.0453183576,0.0444549546,0.0443054996,0.0445865951,0.0428254195,0.0440025739,0.0437368341,0.0426497161,0.0436264873,0.0450140312,0.0422845781,0.0443037301,0.0429005511,0.0417238511,0.0414400771,0.0379739963,0.0433179438,0.0435443334,0.0394312032,0.0414180122,0.0189687014,0.0198324509,0.0204728227,0.0197574086,0.0192536693,0.0183634553,0.01683373,0.0149623221,0.0140535403,0.0132650984,0.0127013801,0.0127026383,0.0119400537,0.0113865901,0.0105469311,0.00981216133,0.00893727504,0.0082419673,0.00784340594,0.00609044544,0.00542049995,0.00504408823,0.00466195866,0.00368936523,0.00308317738,0.00305654854,0.00152502721,0.00154486648,0.00106990605,0.00056350464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
