sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1485,76.7639999,2026-09-01T00:09:23.103000+0000,-17.428939575314995,154.639184573055,0.107907578,0.105775617,0.118406288,0.104317576,0.106280819,0.104604609,0.105140127,0.0999627635,0.0994947404,0.098833546,0.0991893336,0.0983816162,0.0962758362,0.100400947,0.0972310677,0.0968917757,0.0958017334,0.0960647762,0.0933490321,0.0938190892,0.0928478092,0.0921418741,0.0922819674,0.0910581946,0.0896497592,0.0878059939,0.0863353163,0.0855795965,0.082057409,0.0823068768,0.0795055553,0.0775587261,0.0774553791,0.0745541379,0.0743787289,0.0723453611,0.0712409392,0.0701378435,0.0696470588,0.0686133653,0.0684024766,0.067245312,0.0660252199,0.0620738901,0.0608749166,0.0602334365,0.0594640747,0.0588182062,0.0592913628,0.0589373857,0.0585617423,0.0579056367,0.0576342195,0.05694516,0.0558723174,0.055592116,0.0548493192,0.0548950844,0.054957211,0.0550450943,0.0548164286,0.0547908023,0.0545381084,0.0545943305,0.0543467812,0.0557700954,0.0565327108,0.0573788024,0.0576924309,0.055497922,0.0543850884,0.0532186404,0.04945774,0.0500998944,0.0488771945,0.0465604514,0.0493276417,0.0472403467,0.0479378551,0.0452814773,0.0410042703,0.0410114154,0.0384156033,0.035390079,0.0425318815,0.0427907221,0.04180751,0.0432540178,0.0451236926,0.0446570888,0.0440633781,0.0443625338,0.0444306545,0.0451098047,0.0461559482,0.0447247513,0.0455675647,0.0452840962,0.0440954641,0.0427238084,0.0418235511,0.0398531966,0.0387427285,0.0365190655,0.0353536308,0.0344997197,0.0321773775,0.0312290918,0.0300366376,0.0284448341,0.0271677244,0.0241823774,0.0222224649,0.0201089773,0.017841246,0.0162740164,0.0147467591,0.0139431357,0.0126096737,0.0118930805,0.0107273199,0.0107384678,0.00997135416,0.00986801833,0.00937570073,0.00863637961,0.00810578093,0.00721940538,0.00824900344,0.00792713836,0.00788003579,0.00722926902,0.00633465685,0.00671290932,0.00719424011,0.00683472352,0.00642191013,0.00594326388,0.00680496218,0.00613075681,0.00596854975,0.00626147026,0.00570096727,0.00551387155,0.00568353431,0.00560259726,0.00633344287,0.00653975224,0.00716419006,0.00819098949,0.008720899,0.0101670623,0.0110951532,0.0111347679,0.0102479625,0.00938038155,0.00764987851,0.0068749194,0.0048856521,0.00322612841,0.00262172427,0.00166385784,0.000791051425,0.00052772928,0.0,,,,,,,,,
1486,76.8379974,2026-09-01T00:09:23.352000+0000,-17.42893955996,154.63918453611998,0.112607703,0.108375728,0.11058636,0.108517632,0.106750824,0.105904624,0.104290143,0.101192772,0.098924689,0.0988735184,0.0971092954,0.0970715657,0.0948157907,0.0965909064,0.0952410251,0.0939917117,0.0928316861,0.0911547244,0.0906989947,0.089429073,0.0887477845,0.0880718306,0.0866619498,0.0862081796,0.0848997459,0.0838659927,0.0814853236,0.0804796219,0.0769474357,0.076646924,0.0750956088,0.0725187883,0.0721054077,0.0706141442,0.0701087415,0.0689853653,0.0681609362,0.0680878311,0.0663470402,0.066043362,0.0650924444,0.0647952855,0.0632552207,0.0632739291,0.06191504,0.0611036904,0.0608644895,0.0606588088,0.0601321869,0.0597684495,0.0593129545,0.05870682,0.0582152866,0.0573160313,0.0569729842,0.0569325946,0.0560996085,0.0558152385,0.0558272451,0.0559250601,0.0556463748,0.055290807,0.0552681908,0.0560144857,0.0563169494,0.0573302284,0.0588027276,0.0586887263,0.0589623041,0.0573777817,0.0543349721,0.0538785979,0.050907895,0.0501003303,0.0500780493,0.0482319333,0.0500700101,0.0480437279,0.0452424213,0.0460676849,0.0426221825,0.0405314937,0.0377780572,0.0383137576,0.0406872146,0.0428069979,0.0434639603,0.0417666882,0.0463063531,0.0439797305,0.0440459996,0.0442351252,0.0440832302,0.0449224114,0.0454685204,0.0443472899,0.04484009,0.044636637,0.0426279679,0.0420963317,0.0410360806,0.0400557108,0.0385052301,0.0360415801,0.0341861434,0.0335622467,0.031679906,0.0312316287,0.0298191626,0.0287073627,0.0263402611,0.0244249068,0.0216850061,0.0201115441,0.018383801,0.016286606,0.0145793557,0.0138657345,0.012392276,0.0113956798,0.0110598896,0.0103010349,0.00968390144,0.00902056322,0.00898825936,0.00887892954,0.00852832478,0.0078919325,0.00737152435,0.00774965435,0.00795260631,0.00784191489,0.00719742943,0.0072158156,0.00683734659,0.00644806027,0.00633547083,0.00692700967,0.00688870624,0.00658440497,0.006262023,0.00576473121,0.00593402889,0.0055567408,0.00583625771,0.00553519838,0.00653597061,0.00698225573,0.00731671788,0.00830359291,0.00915358774,0.0103797736,0.0113078393,0.0116673699,0.010620472,0.0094528133,0.0084722694,0.00657732971,0.00484813377,0.00321875769,0.00278459839,0.00182710704,0.0017748347,0.00016229297,0.000225507421,-0.000225507421,,,,,,,,-0.000498256879
1487,76.9329987,2026-09-01T00:09:23.601000+0000,-17.428939544605004,154.639184499185,0.11012812,0.115566067,0.117636651,0.111697823,0.112020947,0.110914715,0.109680355,0.105632834,0.105904691,0.103293531,0.103499264,0.101451449,0.10217572,0.101950862,0.100120939,0.0992815942,0.0984516069,0.0972146913,0.0958989561,0.095029071,0.0943777785,0.0935917944,0.093171984,0.0911582187,0.0899597853,0.0885960683,0.0865354389,0.0846397802,0.0828776285,0.0805671588,0.0788458437,0.0772390142,0.0756655633,0.0742542669,0.0738588646,0.072725445,0.0713910162,0.0705879182,0.0697270781,0.0686834008,0.0672224462,0.0668552816,0.0655552968,0.0639941618,0.0635055453,0.0625246316,0.0624259338,0.0617408715,0.061505001,0.0612120032,0.061006926,0.060710676,0.0600387193,0.0589088015,0.0587550849,0.0578240752,0.057780508,0.0568557084,0.0567673258,0.0577049479,0.0577162206,0.0571408495,0.0566685013,0.057555031,0.057227537,0.0581106916,0.0595828444,0.0595385693,0.059491992,0.0577874668,0.0565548167,0.0549687147,0.0516887084,0.0510421246,0.0507312454,0.0498271994,0.050878197,0.0497652367,0.0485277846,0.0469183996,0.0435684323,0.0416848063,0.0404790193,0.0376586169,0.0409572199,0.0455297381,0.0446569771,0.0409450904,0.0433847643,0.043138057,0.0421442389,0.0433332324,0.0434913039,0.0437505804,0.0439266525,0.0433553085,0.0442080796,0.0433346108,0.0419758856,0.041594252,0.0407140441,0.0387436487,0.0379931293,0.0359895155,0.0346041135,0.0332902186,0.0311478823,0.0304596312,0.030047141,0.0277253781,0.0258483104,0.023932917,0.0214730632,0.0194496643,0.0178019404,0.0161048155,0.0143275959,0.0132239833,0.0120105203,0.0115738856,0.0101480111,0.0101191644,0.00950199272,0.00912866089,0.00886634272,0.00818701368,0.0075963717,0.00670994353,0.0066095246,0.00723766629,0.00778081361,0.00771034975,0.0068963021,0.00750511326,0.00691726618,0.00697876047,0.00643687043,0.00652896147,0.00714066159,0.00662595313,0.00648299977,0.00614500791,0.00608368218,0.00599576812,0.00589481555,0.00570336636,0.00637390278,0.00698011089,0.0070446888,0.00773184001,0.00873210281,0.00981836952,0.0103863608,0.0108056106,0.0102584474,0.00935055036,0.00799993239,0.00588510837,0.00461618509,0.00354735577,0.0029640526,0.0019278049,0.000997330993,0.000297362683,-0.000716340495,0.000716340495,,,,,,,,
1488,77.0739975,2026-09-01T00:09:23.850000+0000,-17.42893952925001,154.63918446225003,0.108298436,0.109166346,0.117636889,0.10627798,0.109191038,0.107964762,0.107310511,0.101172909,0.101314716,0.101543538,0.101809233,0.0983613431,0.0977656543,0.100490823,0.0974908844,0.0970715061,0.0966015384,0.0961546674,0.0943589211,0.0934390649,0.0920877755,0.091061756,0.0910920128,0.0899782479,0.0888698101,0.0869161338,0.086045526,0.0851998925,0.0825177878,0.0820473433,0.0795960203,0.0778791904,0.0776056871,0.0759243593,0.0739989504,0.0737754926,0.0725210682,0.0710479692,0.0708770975,0.0688434169,0.0687224492,0.0680452883,0.0669853538,0.0639943406,0.0631059334,0.0624453425,0.0615670346,0.0608224533,0.0608971529,0.0605447292,0.060779985,0.0600836501,0.0588713586,0.0585009307,0.0576667115,0.0576952137,0.0573211946,0.0570560656,0.0569973849,0.0567748509,0.0570461005,0.055430878,0.0558787435,0.0559854507,0.0568879843,0.0584410541,0.0582629405,0.057728447,0.059071742,0.0566772185,0.054644689,0.0549087934,0.0509093329,0.0512134843,0.0504536889,0.0486112274,0.0494344831,0.0488640666,0.0462195836,0.0464843065,0.0405085981,0.0428304076,0.0404704921,0.0376331136,0.041875679,0.0455803089,0.0432577692,0.0438160449,0.0448957197,0.0430889539,0.0429250672,0.0435240082,0.0440120474,0.0438013412,0.0453874245,0.0437359512,0.0448487177,0.0438952297,0.0426064432,0.0422348566,0.0413446799,0.0385242514,0.0387336873,0.0365001112,0.0346347429,0.03353085,0.0311585106,0.0302302912,0.0297677629,0.028466031,0.0266390033,0.0243935771,0.0226837434,0.0202504136,0.0175726749,0.0167156197,0.0152084408,0.0140048265,0.0126413684,0.0124346884,0.0110387653,0.0113099087,0.00951271411,0.00955937151,0.00931706559,0.00867773127,0.00832705665,0.00797060225,0.00763018522,0.00759832375,0.00814162102,0.00768134464,0.00831762888,0.0075867679,0.00746939797,0.00778148975,0.00751013402,0.00764264166,0.00780435838,0.00729934871,0.0067859441,0.00658740848,0.00677560642,0.00610721577,0.00671590492,0.00625415333,0.00648450758,0.00717065297,0.00773532037,0.00899268128,0.00950315781,0.0106894793,0.0117774084,0.011656452,0.0107490737,0.0101310024,0.0084603196,0.00736558251,0.00584687013,0.00378845492,0.00373581331,0.00270052347,0.00221142219,0.00145343272,0.00150209293,-0.000472358428,-0.0010297345,,,,,,,
1489,77.2180023,2026-09-01T00:09:24.103000+0000,-17.428939513648327,154.63918442472166,0.116178602,0.117316492,0.106317043,0.115558058,0.111351095,0.109484799,0.104390591,0.106472924,0.105784699,0.101103529,0.1008792,0.101191282,0.100475609,0.0980408117,0.0991208255,0.0975114331,0.0964214951,0.09444464,0.0932288989,0.0931590572,0.0916077644,0.0906817392,0.0900120139,0.0891782492,0.0874798149,0.0860261545,0.0839055628,0.08216995,0.0810478628,0.0784774348,0.0768461302,0.0750792995,0.0731857419,0.0725843906,0.071378991,0.0703255311,0.0692811012,0.0685379952,0.0677271113,0.0666634291,0.0658024326,0.0652752668,0.0644453764,0.0620744377,0.0613561645,0.0606257804,0.0605477244,0.0596634522,0.0597685054,0.0595664456,0.0581619181,0.0590055324,0.0577230342,0.0569122843,0.0565077439,0.0562559478,0.0554316454,0.0552763008,0.0556974262,0.0550448,0.0544960238,0.0548908934,0.0544288866,0.0543557107,0.0555382632,0.0560612753,0.0577529855,0.0581183583,0.0572415777,0.0564470477,0.0552045815,0.0523788147,0.0514496863,0.0498543121,0.0490851924,0.0486437306,0.0473284014,0.0458595976,0.0474269986,0.0433543213,0.0414913148,0.0417665541,0.035230387,0.0392349102,0.0414600149,0.0395760238,0.0449236482,0.045305606,0.0448752567,0.0441584736,0.0439445749,0.0434934311,0.0448014326,0.0444908105,0.0444868319,0.0453853346,0.0445980653,0.0449845754,0.0432957485,0.0420941822,0.0419340171,0.0394735783,0.0379330069,0.0366594382,0.0350240879,0.0334201865,0.0327978581,0.0310596582,0.030097099,0.029365398,0.027238382,0.0249629281,0.0228931159,0.0203298274,0.0186120979,0.0168250818,0.0146279084,0.0144142974,0.0129908323,0.0119041465,0.0118881818,0.0105793243,0.0101321097,0.0103587732,0.00937645976,0.00907712523,0.00883643329,0.00782995578,0.00795954932,0.00834767707,0.00794107467,0.00859089848,0.00753739104,0.00741674751,0.00762966834,0.0073021492,0.00759113859,0.00772391539,0.00726563111,0.00682044309,0.00719675794,0.00643788185,0.00701577682,0.00678708218,0.00661554094,0.00688359886,0.00711383857,0.00751994271,0.00778466649,0.0085321581,0.00942276325,0.0105191255,0.0116670169,0.0117059266,0.0112584112,0.0098202182,0.00836949237,0.0069348067,0.00605621655,0.00403806381,0.00307583273,0.00272114342,0.00147291296,0.00148616801,9.63297207e-05,-9.63297207e-05,,,,,,,,
1490,77.3590012,2026-09-01T00:09:24.352000+0000,-17.42893949829333,154.63918438778666,0.131418988,0.0922868699,0.120967388,0.111458249,0.105591193,0.104134873,0.10783077,0.104492977,0.0985746682,0.099753499,0.100589141,0.101241149,0.0939255133,0.101840734,0.097880736,0.0961713046,0.095531404,0.0955945775,0.0939888284,0.0916390345,0.0925577432,0.0904816687,0.0910920352,0.0895682722,0.0880698338,0.0864262059,0.0844856575,0.0844400749,0.0795880333,0.0789976418,0.0790963247,0.0743595064,0.0752758756,0.0738044977,0.0721290857,0.0710755736,0.0704811513,0.0699080527,0.0685671344,0.067983456,0.067222409,0.0665352419,0.0657154322,0.0669646338,0.0663866252,0.0651366785,0.0642391071,0.0644354373,0.0639312193,0.0634698868,0.0635657832,0.0620492883,0.0617263876,0.0614049956,0.0601598062,0.0593673997,0.0593625233,0.0590767637,0.0590375029,0.0589046888,0.0595958717,0.0579109266,0.0584591888,0.0584962368,0.058328826,0.0610517226,0.0606730878,0.0612881854,0.0620312467,0.0593767054,0.0585243851,0.0562688708,0.0530404113,0.0535259768,0.0511082113,0.0514587574,0.0521462709,0.0506706908,0.0500618592,0.0475443825,0.0442267656,0.0429188833,0.0392101668,0.0406785198,0.043358691,0.043817427,0.0463153906,0.0432743952,0.0439140685,0.0436972044,0.0429832339,0.0429119542,0.0435299389,0.0441393927,0.0440153852,0.0445337668,0.0435664505,0.0433529802,0.0422240607,0.0418425463,0.0405324027,0.0396019183,0.0382813103,0.0360577852,0.034192469,0.0333385728,0.0319562256,0.0305080693,0.0297754891,0.0284738112,0.0265868455,0.0238513537,0.021891579,0.0198083632,0.0178206228,0.016123686,0.014736549,0.0137829473,0.0126094799,0.0117127607,0.0108267153,0.0105778519,0.0104306033,0.00930726528,0.00885495637,0.00840562675,0.00834488682,0.00769836735,0.00824796315,0.00798608549,0.0075096665,0.0072297221,0.00694663357,0.00716640707,0.00687994156,0.00631318428,0.00659286138,0.00645618234,0.00648790319,0.00650234427,0.00618808717,0.00586853176,0.0058358172,0.0052865101,0.00538451318,0.00537218805,0.00626219995,0.00661822315,0.00749305915,0.00784080755,0.00846168213,0.00995811913,0.0107459361,0.0108845728,0.009946784,0.00928836409,0.00775754917,0.00595296267,0.00452463329,0.00384700182,0.00247558835,0.00175210717,0.000975612318,0.000611372059,-0.000525473384,0.000525473384,,,,,,,,
1491,77.5059967,2026-09-01T00:09:24.601000+0000,-17.428939482938336,154.63918435085168,0.12490914,0.102407001,0.118267484,0.112588309,0.109821223,0.108144887,0.109790862,0.107013002,0.102294669,0.102723494,0.102299109,0.10278108,0.0990554616,0.103410713,0.100140683,0.0997212306,0.097651355,0.0969345495,0.0960887969,0.0945590213,0.0937977284,0.0932116359,0.0930720419,0.0911482722,0.0909498334,0.0888962299,0.0866256952,0.0849201381,0.0818781033,0.0816177353,0.0785064176,0.0759596005,0.0769159347,0.074334532,0.0739291236,0.0729556009,0.0723011717,0.0710480735,0.0701071322,0.0694634542,0.0681623966,0.0671652332,0.066505447,0.0651147291,0.0638368502,0.0646570846,0.0631397441,0.0627463683,0.0630225018,0.0621315055,0.0620176084,0.0623110756,0.0609379746,0.0610662811,0.0601407886,0.0599480942,0.0596929416,0.059296988,0.0597075447,0.0594546385,0.0601757988,0.0592209436,0.0593993254,0.0595264807,0.0594490916,0.0618319325,0.0610831343,0.0616481006,0.0627410784,0.0590965301,0.0588642769,0.0576088801,0.0532007329,0.054466743,0.053029608,0.0504711047,0.052949965,0.0478359126,0.048658859,0.0502538458,0.0442387871,0.0446641706,0.0431689918,0.0422191694,0.0453517586,0.0438418053,0.0442899503,0.0432041511,0.0443238243,0.0426769182,0.0426128991,0.0428015627,0.0433695503,0.0438990183,0.0443849899,0.0439933315,0.0442359671,0.0433325134,0.0427335612,0.0416120403,0.0408619493,0.0389914364,0.0382108092,0.0355173051,0.0338920057,0.0330281109,0.0318757631,0.030387627,0.0294250119,0.0286633559,0.0260563977,0.023780901,0.0217811354,0.0197379645,0.0176802333,0.0166833159,0.01485621,0.0137825944,0.0125991292,0.0114723928,0.0114063062,0.0103374626,0.00980018638,0.00952683948,0.0089745298,0.00857520849,0.00804445148,0.00762791326,0.00770749478,0.00749562448,0.00822929852,0.00805946253,0.00757656759,0.00783653371,0.00756036909,0.00749396579,0.00695397286,0.0068975403,0.00682926783,0.00635353988,0.00644901535,0.00630914466,0.00627614139,0.00600654585,0.00596432621,0.00618181936,0.0064117182,0.00708770612,0.00751259411,0.0082104709,0.00874146633,0.0101279393,0.0108357146,0.0112242289,0.0105063114,0.00928777643,0.00774691114,0.00694237975,0.00547416462,0.00372676831,0.00245574885,0.00233283034,0.000937155448,0.00106409192,0.000408675987,-0.000408675987,,,,,,,,
1492,77.6640015,2026-09-01T00:09:24.849000+0000,-17.428939467645005,154.639184314065,0.117769174,0.102007009,0.112027496,0.110088333,0.107011236,0.1052249,0.104720876,0.104173034,0.0995646715,0.0991235077,0.0978691354,0.0982510969,0.0940454826,0.0979507342,0.0955907032,0.0945912525,0.0929613635,0.0922045633,0.0906788185,0.0905390307,0.0898977518,0.0882616639,0.0875520632,0.0864082947,0.0852898583,0.0827662498,0.0809957162,0.0801001564,0.0768481344,0.0767277628,0.0745964423,0.0723596215,0.0721059516,0.0709145442,0.0692791417,0.0684556141,0.0678511932,0.0673180968,0.065647155,0.0648734644,0.064002417,0.0630552545,0.0624654703,0.0639147609,0.0630268827,0.0620571338,0.0621198118,0.0621264502,0.0617325902,0.0610016175,0.0607277229,0.0605211742,0.0588980578,0.0587863438,0.0585508309,0.0581081212,0.057012964,0.0578469895,0.0577875413,0.0566546284,0.0572057962,0.0565409474,0.0566793419,0.0566764995,0.0567891113,0.0584119558,0.0591431446,0.0598981157,0.0598211028,0.0575965606,0.0552243181,0.0547489412,0.0524908267,0.0505368672,0.0511097908,0.0491613448,0.050520286,0.0497763231,0.0467993729,0.0475545004,0.0432695821,0.0400551483,0.0412501581,0.038550403,0.042623084,0.0436831228,0.0457212143,0.0453387089,0.0455183834,0.0450014919,0.0441074446,0.0442161486,0.0454041101,0.0441835895,0.0445695743,0.0449978933,0.0445405357,0.0444670767,0.0424281321,0.042656634,0.041396521,0.0398760065,0.0383453853,0.036561884,0.035156589,0.0333626829,0.0324403495,0.0307521969,0.0297995992,0.0287579484,0.0274109878,0.0244454816,0.0224557295,0.020522546,0.0181048177,0.0168479048,0.0146307936,0.0134771885,0.0124037229,0.0122469757,0.0112609053,0.0106820408,0.0101847751,0.00991142914,0.00969911832,0.00866979081,0.00801903568,0.00772249606,0.00774208736,0.00800021645,0.00801390223,0.00801406521,0.00753118191,0.0074411612,0.00744500663,0.00720863044,0.00693864748,0.00652222661,0.00743394811,0.00707820058,0.00658365199,0.00628375914,0.00644073635,0.00602113083,0.00643890072,0.00618638843,0.00707628578,0.0070522707,0.00737716351,0.00828505214,0.00933605526,0.0108425291,0.0112203024,0.0119288145,0.011520898,0.00954235997,0.0088715069,0.00673698634,0.00570879132,0.00396142108,0.00374043314,0.00137756346,0.00196194462,0.00091896113,-0.000166379847,0.000166379847,,,,,,,,
1493,77.8259964,2026-09-01T00:09:25.103000+0000,-17.428939451981663,154.63918427638833,0.106548905,0.103846803,0.113677345,0.104898229,0.106101185,0.104644842,0.105550751,0.100052997,0.100294687,0.0984435156,0.0973691493,0.096581161,0.096725516,0.0977707505,0.0954007506,0.0950313136,0.0948414207,0.092754595,0.0926188454,0.0915690437,0.0910377502,0.0902016833,0.0891220421,0.0879882723,0.0865798369,0.0859362036,0.0836156532,0.0820800737,0.0794980153,0.0776876211,0.0761763081,0.074039489,0.0732658654,0.0723544881,0.0713790879,0.0707755834,0.069581151,0.0688480437,0.0682671294,0.0669734553,0.0655724183,0.0648752525,0.063885428,0.0664046258,0.0655065924,0.0645065829,0.0643089637,0.0640552342,0.0638709366,0.0634695292,0.0629553795,0.0622688942,0.0615060329,0.0605547093,0.0599595867,0.0596372411,0.059442427,0.0600067116,0.060097497,0.0599246994,0.0594358891,0.0593309291,0.0592791587,0.0590361841,0.0597687699,0.0609216802,0.0615230799,0.0622082129,0.0618412867,0.0600367524,0.0584744215,0.0554988831,0.0535103567,0.052585829,0.0510179177,0.0519382581,0.0496854819,0.049449563,0.0503803268,0.0470923111,0.0445541255,0.0400655344,0.0372860208,0.0422539636,0.0424836017,0.041302029,0.0461099297,0.0448038764,0.0451535434,0.0440666974,0.0443427041,0.0438714623,0.0448494628,0.0449988768,0.0445748866,0.0446232669,0.0442859456,0.0447324775,0.044033587,0.0416320637,0.0417319275,0.0393914394,0.0383008346,0.0365373045,0.0344319865,0.0335680917,0.0321757458,0.0304575935,0.0297950059,0.0287333373,0.0263363458,0.0249508582,0.0219710954,0.0202778634,0.0184601322,0.0166031811,0.0151360501,0.0136324307,0.0131089669,0.0120122461,0.011336212,0.0105673578,0.0101901144,0.00978677161,0.0094744591,0.00842513423,0.0083643971,0.00771789812,0.00790748186,0.00769559853,0.00741916336,0.00724921096,0.007716069,0.00755578931,0.00721926708,0.00732243154,0.00702203717,0.00758528244,0.00694701262,0.00738149416,0.00676729064,0.00656780414,0.00641515478,0.00643591117,0.00608396297,0.00679167267,0.00675171148,0.00716774538,0.00805257075,0.00854030252,0.00943114329,0.0106875747,0.0111153955,0.0115040652,0.0107963067,0.00939790625,0.00807710458,0.00669251475,0.0048241606,0.00368647883,0.00321498327,0.00230137468,0.00144470367,0.00128019881,0.000673052855,0.000343610998,-0.00101666385,,,,,,,
1494,77.9850006,2026-09-01T00:09:25.352000+0000,-17.428939436626667,154.63918423945333,0.107219085,0.10495697,0.115087479,0.105928309,0.107511215,0.10518489,0.106590822,0.0998730287,0.101464696,0.100473501,0.0997191444,0.0990811288,0.0970354974,0.0994207487,0.0977807194,0.0968912765,0.0956313908,0.09497457,0.0930588394,0.0927790478,0.0917077586,0.0906816795,0.0896120593,0.0891782939,0.0874798596,0.0847362429,0.0839057118,0.0813201442,0.0792281032,0.07742773,0.0760064125,0.0735595897,0.0734259337,0.0713745356,0.0709291399,0.0702556148,0.0693611875,0.0677780882,0.0673371553,0.0659634769,0.0653324202,0.0642352626,0.0638854653,0.0624747276,0.0617568046,0.0607869737,0.0598495603,0.0595060885,0.0586320981,0.0585309863,0.0584970154,0.0575104803,0.0575074404,0.056195844,0.0558204465,0.0549978465,0.0549627952,0.0549369007,0.0544975288,0.0549346507,0.054795824,0.0539209433,0.0550192893,0.0539564081,0.0553490072,0.0561018735,0.0573731326,0.0571581535,0.0562711656,0.0549866334,0.054784365,0.0503589436,0.0508207083,0.0479765795,0.0478992537,0.0483504422,0.0460988618,0.0457843058,0.0472766571,0.0419008322,0.0432249233,0.0400992185,0.0353528485,0.0393623821,0.0393441208,0.0426336452,0.0429416597,0.0456647873,0.0453044474,0.0448975638,0.0423835367,0.0436022505,0.0441002399,0.042809695,0.0450156853,0.0449940115,0.0438467041,0.0439132303,0.0427743047,0.0412327722,0.0412226692,0.0390221626,0.0372315422,0.0359380245,0.03337273,0.0329888314,0.0313764811,0.0293783341,0.0301757511,0.0278040916,0.0257071201,0.0238116253,0.0216518603,0.019108668,0.0176009387,0.0157940127,0.014796894,0.0126932813,0.0112798158,0.0117430817,0.0104770185,0.0101181548,0.0097508952,0.00861755852,0.009035239,0.00802592374,0.006955171,0.00682864618,0.00666823331,0.00657636393,0.0074700024,0.0071801329,0.00687717926,0.00694707595,0.00667080097,0.00655428413,0.0063841762,0.00636766106,0.00674937386,0.00634369906,0.00651924778,0.00591948163,0.00580657646,0.00586707331,0.00614493154,0.00576249231,0.00619243365,0.00626843516,0.00708331168,0.00774114858,0.00857210252,0.0101585677,0.0104763554,0.0107049122,0.0102270488,0.00883855298,0.00787771866,0.0066731777,0.00488494197,0.00326748332,0.00256634317,0.00160324806,0.00164731522,-0.000116128474,-0.000342014711,0.00176007114,-0.00141805643,,,,,,,
