# pulsesPerLine: 19
# pulseRepetitionRateHz: 20
# linesToCapture: 100
# samplesPerPulse: 200
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -300
# pmt_gain_2: -450
# pmt_gain_3: -450
# pmt_gain_4: -250
# pmt_gain_5: -300
# pmt_gain_6: -300
# laser_pulse_period_ms: 50
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199
1787792549271,cross_far,53.4,-87.8,-53.4,31.9,-1.531233787536621,-1.0980634689331055,-1.0995190143585205,-0.6174423694610596,5,5,5,7,3,7,7,5,1,5,3,3,3,7,3,9,1,7,5,3,7,1,5,7,1,3,3,7,3,5,1,7,1,5,1,5,7,5,1,3,6,0,4,4,6,6,4,8,8,10,10,18,20,28,36,48,64,84,110,138,182,222,274,330,400,470,536,614,686,758,826,886,940,986,1018,1054,1068,1084,1074,1064,1048,1024,990,958,914,874,830,786,732,688,644,604,558,520,478,446,412,376,348,316,290,264,246,220,206,188,168,154,136,126,114,106,96,86,82,68,64,58,54,48,46,44,40,40,32,30,28,20,26,16,20,12,12,10,10,6,6,6,6,6,2,6,2,4,2,4,0,2,2,6,2,2,0,2,0,6,4,4,4,6,2,4,2,0,6,4,6,10,6,6,8,8,10,6,8,9,9,7,7,5,11,7,9,7,5,7,7,5,7,9,7,7,9,3,5,9,5,3,9,5
1787792549421,cross_far,53.4,-87.8,-53.4,31.9,-1.531233787536621,-1.0980634689331055,-1.0995190143585205,-0.6174423694610596,9,9,5,5,3,9,9,5,7,7,9,3,3,9,9,7,7,5,9,9,5,5,7,11,5,9,5,7,7,3,7,7,7,9,5,7,5,7,4,8,4,8,10,10,4,10,10,10,12,10,18,18,26,28,40,50,68,84,110,142,178,228,282,338,402,476,542,624,694,768,838,900,958,1006,1044,1072,1084,1096,1088,1082,1054,1038,1002,972,922,880,836,790,744,704,654,612,564,518,482,446,410,378,348,318,294,274,248,222,204,186,174,156,144,124,118,108,100,90,78,74,70,60,56,52,48,46,44,36,36,30,28,26,20,30,20,18,12,14,12,12,10,8,10,4,2,4,8,4,2,2,6,4,4,2,4,2,0,8,0,0,2,4,2,2,2,0,4,6,6,6,6,2,0,4,6,4,8,4,4,6,2,1,5,3,3,3,3,3,5,3,3,5,3,7,1,5,7,1,9,3,1,3,3,5
1787792549571,cross_far,53.4,-87.8,-53.4,31.9,-1.531233787536621,-1.0980634689331055,-1.0995190143585205,-0.6174423694610596,1,1,3,3,5,3,3,5,3,1,5,3,7,5,1,5,7,5,7,9,3,7,1,1,3,5,11,3,1,3,7,1,5,1,1,5,3,1,3,3,6,6,8,4,2,2,6,6,10,12,10,14,22,30,38,48,68,84,108,142,190,230,282,342,414,490,564,642,708,780,854,926,974,1014,1058,1090,1108,1110,1110,1102,1078,1046,1006,976,932,894,840,786,750,704,654,604,562,524,484,440,408,378,346,318,286,264,246,226,198,180,166,160,134,116,110,106,96,82,76,68,72,58,50,48,46,42,38,28,32,32,28,14,20,18,22,14,10,12,10,10,6,8,6,2,2,0,2,0,2,2,2,4,0,0,2,4,0,0,6,4,4,4,0,6,4,6,4,10,8,4,0,8,6,6,2,10,8,10,4,10,4,11,5,7,3,9,7,7,7,5,5,9,7,7,7,7,5,7,5,7,9,5,7,9
1787792548821,co_far,53.4,-87.8,-53.4,31.9,-1.531233787536621,-1.0980634689331055,-1.0995190143585205,-0.6174423694610596,6,6,4,6,12,4,6,4,4,6,8,4,4,2,6,2,2,6,4,2,0,2,2,2,6,0,1,3,7,3,3,3,1,3,5,7,3,9,1,17,1,3,7,3,3,3,1,3,5,7,3,9,1,17,15,29,25,47,61,75,87,123,149,189,217,265,319,375,423,479,535,597,643,687,731,771,801,825,833,849,849,847,827,819,791,771,735,703,671,637,601,565,523,493,459,431,389,369,333,311,279,261,237,219,193,177,161,149,129,121,101,103,89,87,71,69,55,59,43,45,33,39,27,31,21,19,19,19,13,11,13,13,7,9,3,9,1,1,3,3,3,1,11,1,7,7,9,3,9,5,11,1,13,1,15,5,11,1,11,7,9,1,7,3,17,3,9,9,13,11,5,5,17,11,12,4,14,16,16,8,12,12,24,8,10,4,20,10,14,8,16,12,8,10,10,12,10,8,12,14
1787792548971,co_far,53.4,-87.8,-53.4,31.9,-1.531233787536621,-1.0980634689331055,-1.0995190143585205,-0.6174423694610596,0,12,4,8,0,4,12,0,2,4,12,8,0,10,8,10,6,10,4,6,12,10,4,6,14,2,2,4,12,8,2,4,4,8,2,2,0,6,6,2,9,5,5,1,7,1,1,7,5,1,1,9,7,5,13,27,27,33,39,65,79,101,119,163,193,243,275,333,387,455,501,561,613,675,723,767,797,835,855,873,865,875,863,861,833,811,781,757,717,681,643,607,575,531,491,463,425,397,361,337,307,287,257,235,209,203,179,165,143,135,125,109,95,91,81,77,59,61,51,51,37,43,31,33,29,25,21,21,19,17,13,11,11,13,3,9,1,7,1,1,7,1,5,1,3,1,1,5,5,7,3,11,7,5,5,9,7,9,1,3,9,9,11,1,9,13,17,1,7,9,13,9,3,11,17,9,9,9,15,16,10,8,12,14,20,6,10,6,10,6,8,8,16,10,12,10,14,14,14,8
1787792549121,co_far,53.4,-87.8,-53.4,31.9,-1.531233787536621,-1.0980634689331055,-1.0995190143585205,-0.6174423694610596,0,10,0,6,0,6,4,4,4,4,2,6,6,2,4,0,2,6,2,4,0,8,4,0,4,10,2,4,6,4,8,6,2,2,4,10,2,8,6,10,0,3,7,3,1,11,1,5,3,7,5,1,1,15,17,21,15,39,51,71,73,97,127,171,193,239,281,343,391,443,501,569,621,671,711,761,799,833,841,857,865,871,857,847,823,809,777,749,711,677,641,605,565,529,497,459,427,391,361,341,309,283,255,241,213,195,173,161,143,133,117,105,95,91,81,73,61,63,49,51,35,43,31,31,19,21,17,21,15,11,7,11,5,7,3,7,3,3,3,5,1,3,7,1,9,1,9,5,9,3,5,3,9,1,7,3,9,7,9,1,13,9,9,7,11,5,13,3,11,9,9,7,11,5,15,11,15,7,11,10,16,10,14,10,16,10,10,12,16,12,14,4,18,10,12,6,10,10,16,8
1787792549271,co_far,53.4,-87.8,-53.4,31.9,-1.531233787536621,-1.0980634689331055,-1.0995190143585205,-0.6174423694610596,2,2,0,4,6,0,8,2,2,2,4,4,2,4,4,2,4,2,6,4,4,2,4,4,4,0,2,6,8,4,8,2,8,2,2,2,2,6,4,0,1,3,3,3,1,3,1,3,3,3,1,9,5,13,9,25,29,41,45,69,83,109,135,171,203,251,293,353,403,463,517,579,631,681,723,765,795,827,839,857,849,857,837,829,801,777,745,721,681,651,613,579,541,509,467,439,405,377,341,317,287,267,241,227,201,181,165,151,131,125,111,103,87,83,75,71,55,61,45,45,35,43,23,33,21,23,17,15,15,13,9,9,9,7,5,9,5,7,5,5,5,3,5,1,3,1,5,5,7,5,9,7,9,3,9,7,11,3,9,5,13,7,11,11,7,5,9,7,17,7,15,9,13,7,13,10,16,16,14,14,14,10,16,12,14,8,12,8,12,6,12,6,16,8,14,8,14,12,18,10
1787792549421,co_far,53.4,-87.8,-53.4,31.9,-1.531233787536621,-1.0980634689331055,-1.0995190143585205,-0.6174423694610596,6,2,4,4,2,0,8,2,4,0,2,4,2,2,6,0,2,4,0,2,2,6,2,4,2,4,2,0,8,2,0,2,0,0,0,0,0,2,3,3,3,3,1,3,3,1,3,7,1,5,5,11,9,15,15,29,31,43,49,73,91,117,139,175,213,255,301,359,411,469,527,585,637,687,735,775,803,837,855,867,865,867,853,839,813,785,759,731,695,659,623,587,549,511,469,443,409,377,347,317,289,269,245,225,205,187,165,153,133,131,109,103,91,87,77,69,59,55,51,47,39,45,31,37,25,25,19,23,15,17,7,15,5,11,5,5,3,5,1,3,3,3,5,1,7,1,3,3,5,3,3,1,5,3,5,1,7,7,7,5,5,5,9,3,11,3,7,7,9,5,9,11,11,7,7,9,7,14,12,6,14,8,10,8,10,10,12,6,12,6,8,6,10,4,14,8,12,10,12,10
1787792549571,co_far,53.4,-87.8,-53.4,31.9,-1.531233787536621,-1.0980634689331055,-1.0995190143585205,-0.6174423694610596,4,0,4,0,4,2,6,2,6,2,6,0,4,2,4,2,4,4,4,2,10,0,10,2,8,2,8,4,8,0,8,4,8,2,10,0,4,4,4,4,5,3,3,1,5,1,3,1,5,3,11,3,7,13,7,21,37,45,43,63,95,119,133,171,219,261,295,359,421,481,525,579,647,705,745,773,803,851,867,869,861,867,867,851,807,787,765,743,687,647,621,593,547,503,465,449,411,375,333,317,297,269,239,219,201,189,159,147,131,127,109,99,83,85,75,71,53,55,49,55,33,31,23,35,27,21,15,19,19,9,9,7,11,11,3,1,9,7,3,3,5,7,1,7,9,1,3,7,13,5,3,1,13,7,9,3,9,7,13,5,11,9,13,5,7,7,11,7,7,7,17,7,13,3,9,9,9,6,14,14,16,12,10,8,18,12,14,6,16,8,12,6,10,14,16,10,12,10,16,8
1787792548871,raman_far,53.4,-87.8,-53.4,31.9,-1.531233787536621,-1.0980634689331055,-1.0995190143585205,-0.6174423694610596,2,4,2,0,4,4,4,6,2,6,2,6,4,0,0,2,4,4,2,2,2,6,2,8,4,6,0,0,0,6,2,4,4,4,2,0,4,4,2,2,9,5,13,9,17,21,33,45,61,79,105,131,179,221,269,313,365,409,463,507,541,555,571,579,589,581,583,569,557,547,553,549,563,565,565,555,553,539,533,507,491,467,453,427,411,385,361,335,311,293,273,245,225,203,187,163,153,135,137,119,109,93,97,81,81,67,61,59,57,51,51,35,41,33,29,27,27,19,25,15,19,17,17,11,13,9,11,7,9,5,5,5,3,1,5,1,3,1,7,3,3,3,3,1,1,3,1,1,3,5,5,9,3,7,1,3,3,3,1,3,3,3,5,5,5,9,7,9,3,9,1,13,1,4,10,8,4,4,6,4,6,6,6,12,4,12,4,10,10,12,8,10,6,10,4,6,2,8,8,8
1787792549021,raman_far,53.4,-87.8,-53.4,31.9,-1.531233787536621,-1.0980634689331055,-1.0995190143585205,-0.6174423694610596,10,0,2,2,2,6,4,2,0,2,4,4,2,0,6,2,2,2,4,0,4,2,0,0,4,2,4,4,4,1,1,3,1,9,15,27,31,47,57,85,1,1,3,1,9,15,27,31,47,57,85,109,153,191,247,291,353,413,477,517,547,565,585,595,593,581,577,569,567,551,553,553,559,557,555,553,555,537,531,507,495,477,453,423,403,373,349,319,293,273,257,225,213,195,189,171,153,133,131,119,113,91,89,79,79,61,57,47,55,45,43,31,33,29,27,19,21,19,19,9,13,7,11,9,3,5,7,3,5,1,5,3,3,5,3,1,7,5,1,5,1,9,3,7,1,5,3,11,5,9,1,9,5,9,5,9,7,11,5,9,5,7,5,7,7,13,9,11,9,11,11,9,5,11,5,14,4,8,4,16,10,12,6,14,10,12,8,10,12,12,2,8,8,18,8,12,6,14,4,12
1787792549171,raman_far,53.4,-87.8,-53.4,31.9,-1.531233787536621,-1.0980634689331055,-1.0995190143585205,-0.6174423694610596,6,2,4,0,6,4,4,0,4,0,6,2,8,2,6,2,6,0,10,2,4,2,2,2,4,2,8,4,4,2,2,2,2,7,3,3,5,11,13,23,7,3,3,5,11,13,23,27,43,57,85,105,149,183,231,271,323,365,421,457,505,543,573,589,607,605,597,593,587,587,591,585,589,585,589,581,571,563,557,539,523,507,485,461,445,415,395,365,347,317,295,269,251,221,207,187,173,153,141,117,115,99,95,83,83,73,71,57,61,51,51,43,43,29,33,21,21,19,19,15,19,11,11,9,9,5,3,1,1,1,3,3,1,5,1,1,1,1,1,3,3,5,3,9,3,9,1,9,1,9,3,13,3,11,3,7,3,9,7,11,3,9,7,11,7,9,7,7,7,7,3,11,5,9,7,7,7,15,10,10,8,10,10,14,8,12,8,12,6,8,8,14,4,10,8,14,14,12,8,12
1787792549321,raman_far,53.4,-87.8,-53.4,31.9,-1.531233787536621,-1.0980634689331055,-1.0995190143585205,-0.6174423694610596,0,4,0,6,2,2,4,4,2,8,2,4,0,4,2,4,4,6,4,6,8,6,2,0,6,12,3,11,5,13,3,15,13,31,33,55,71,107,133,171,3,11,5,13,3,15,13,31,33,55,71,107,133,171,207,257,311,369,419,467,509,557,585,601,603,603,597,593,587,589,583,593,597,599,593,589,575,577,563,557,535,517,489,473,433,409,375,353,333,307,281,269,245,227,205,191,175,165,145,131,117,113,99,99,77,79,71,67,57,55,47,47,37,35,27,33,21,23,17,21,15,21,11,17,9,17,11,13,7,9,3,7,3,1,1,3,9,7,1,1,1,3,1,1,7,1,1,3,3,5,3,3,5,5,9,5,9,1,5,1,3,3,5,3,7,3,9,5,7,3,7,3,9,5,5,3,5,2,8,2,4,2,8,8,8,4,8,6,10,0,8,4,6,4,6,4,10,6,10,10
1787792549471,raman_far,53.4,-87.8,-53.4,31.9,-1.531233787536621,-1.0980634689331055,-1.0995190143585205,-0.6174423694610596,2,6,4,2,8,0,0,2,4,6,2,6,2,0,0,2,4,0,2,8,10,6,4,4,6,4,8,8,8,4,2,8,6,0,6,8,6,2,8,6,1,5,11,3,11,5,23,31,41,49,79,109,143,177,221,275,341,395,447,481,525,551,579,589,607,609,607,597,595,595,601,587,581,575,581,585,585,581,571,551,533,503,487,465,453,421,397,375,353,315,285,259,243,221,199,177,169,151,145,127,123,107,105,87,81,77,75,61,59,47,49,41,43,37,37,31,31,19,23,15,21,11,17,9,17,11,7,3,9,3,9,1,5,3,3,3,1,1,5,1,1,1,3,1,1,7,1,9,3,11,1,5,1,3,5,7,1,7,5,9,7,11,3,9,1,9,7,7,5,7,3,11,7,9,3,9,9,14,2,10,10,8,6,10,10,12,4,18,6,12,4,10,6,8,6,12,6,8,8,10
1787792549621,raman_far,53.4,-87.8,-53.4,31.9,-1.531233787536621,-1.0980634689331055,-1.0995190143585205,-0.6174423694610596,4,6,6,4,2,2,4,0,8,0,6,4,6,4,4,2,6,2,8,6,6,4,2,0,4,2,6,2,2,0,6,2,2,3,1,3,3,13,7,19,3,1,3,3,13,7,19,25,43,51,69,91,133,169,219,263,319,375,433,479,517,547,567,585,599,595,595,589,577,565,565,565,575,577,579,575,577,561,547,529,517,493,473,451,433,401,379,349,331,307,279,257,245,219,195,171,159,149,141,119,117,105,105,85,79,65,69,59,55,45,47,45,41,23,29,27,27,11,15,19,21,11,3,7,15,9,7,3,7,3,9,7,1,1,5,1,1,1,7,1,1,7,3,1,1,9,3,9,5,9,5,11,1,7,7,5,7,5,5,9,5,9,7,11,7,5,3,5,5,7,1,9,7,11,7,9,10,10,8,8,4,8,12,6,6,8,6,8,6,12,6,14,4,10,8,8,8,8,6,8
1787792549771,cross_near,53,-87.8,-53,31.9,-1.6613595485687256,136.52754092216492,-1.120478868484497,106.51623201370239,7,5,7,7,3,7,5,3,7,1,5,5,5,7,3,5,5,9,9,3,9,5,9,7,9,7,9,7,7,3,7,7,9,5,11,9,7,3,7,5,6,8,8,10,12,10,14,20,26,38,50,62,78,116,158,220,294,386,492,616,748,884,1020,1152,1274,1378,1464,1530,1574,1600,1604,1586,1556,1514,1458,1388,1314,1234,1156,1070,994,914,832,760,690,626,568,512,468,422,380,344,308,284,254,228,212,184,170,154,138,124,112,100,90,84,74,64,60,56,52,40,40,32,32,32,30,28,20,20,16,16,10,8,6,8,6,2,0,2,0,4,4,4,4,2,6,0,6,4,4,2,4,6,4,4,4,8,2,4,4,8,6,2,6,6,6,8,10,10,8,6,10,10,12,8,12,10,6,12,12,8,8,10,8,8,8,6,5,5,9,11,7,9,7,11,7,9,11,9,11,9,7,5,7,11,9,7,5,9
1787792549921,cross_near,53.2,-87.8,-53.1,31.9,20.517077207565308,136.52754092216492,15.086437225341797,106.51623201370239,1,5,5,3,3,3,3,7,3,5,9,5,7,7,3,1,3,3,7,3,3,1,5,5,1,3,1,3,9,5,3,1,3,9,1,1,5,9,1,3,10,2,8,4,8,12,16,16,24,36,44,52,72,116,170,226,300,388,508,628,756,884,1022,1152,1268,1364,1444,1508,1550,1570,1566,1552,1520,1466,1404,1338,1270,1186,1108,1022,942,868,794,722,658,596,546,486,436,394,358,324,290,256,238,214,200,170,156,140,132,116,106,94,82,74,68,56,58,50,48,38,40,32,32,28,28,20,22,16,14,10,14,6,6,2,4,2,0,2,0,2,2,6,4,2,2,6,8,8,4,2,8,8,8,2,6,8,6,6,6,10,8,10,8,8,10,12,10,12,12,12,8,14,12,12,10,14,8,12,14,8,12,14,16,12,5,11,11,11,11,9,9,11,9,11,11,7,9,11,11,13,9,7,11,15,11,11,9,11
1787792550071,cross_near,53.2,-87.8,-53.1,31.9,20.517077207565308,136.52754092216492,15.086437225341797,106.51623201370239,1,3,1,3,3,1,3,3,1,3,1,3,1,3,1,3,1,1,5,1,1,3,1,1,1,1,3,3,3,1,5,1,7,3,5,1,1,1,3,3,2,4,6,8,6,10,6,16,16,22,28,44,60,86,126,186,260,354,478,618,780,940,1104,1266,1398,1520,1606,1674,1716,1730,1722,1696,1648,1588,1514,1430,1342,1254,1160,1064,978,886,808,728,662,604,546,490,440,402,364,332,294,268,238,218,194,174,152,140,128,116,104,92,82,80,62,56,58,48,46,40,36,36,36,26,20,14,16,18,10,0,4,12,4,8,2,8,0,10,6,4,4,8,10,10,4,6,6,10,12,4,4,8,18,8,4,8,12,8,4,2,14,10,10,6,12,14,12,8,6,12,16,16,16,16,12,10,16,8,14,16,14,8,16,16,10,5,9,13,13,9,11,13,19,13,9,9,11,19,15,5,13,15,19,15,15,11,11,13
1787792550221,cross_near,53.2,-87.8,-53.1,31.9,20.517077207565308,136.52754092216492,15.086437225341797,106.51623201370239,7,9,9,7,1,5,5,5,7,3,5,5,7,5,7,9,7,5,9,9,5,9,7,11,11,7,11,9,13,9,9,4,6,10,14,14,12,18,22,22,4,6,10,14,14,12,18,22,22,36,42,60,86,118,170,228,310,408,530,660,802,940,1082,1222,1332,1436,1522,1582,1616,1626,1624,1606,1574,1520,1458,1380,1304,1222,1134,1052,966,886,810,738,666,608,548,498,450,404,368,332,302,268,246,220,198,182,160,144,132,122,104,100,82,76,74,62,62,54,46,46,42,36,32,30,28,22,24,20,16,16,12,14,12,6,4,6,4,6,2,4,2,2,2,6,2,2,4,0,4,6,2,4,2,2,4,0,4,2,8,0,8,6,6,6,12,6,8,4,8,8,6,8,6,10,10,8,8,6,8,12,10,8,10,6,10,1,5,9,9,5,9,7,11,11,7,5,11,9,9,7,11,9,9,9,13,11,11,9
1787792550371,cross_near,53.2,-87.8,-53.1,31.9,20.517077207565308,136.52754092216492,15.086437225341797,106.51623201370239,1,3,9,3,11,1,7,1,9,9,5,5,7,1,5,5,9,5,7,5,7,5,9,9,5,1,5,5,5,9,5,7,9,5,5,7,7,11,9,8,8,2,12,14,8,10,6,16,22,38,42,58,80,112,160,224,314,412,526,658,804,960,1094,1232,1352,1448,1544,1598,1632,1642,1652,1640,1586,1522,1468,1402,1314,1220,1134,1056,968,884,796,726,666,606,550,482,438,408,368,326,294,270,248,216,194,176,164,146,122,116,108,100,86,72,66,70,62,48,42,42,40,28,30,28,30,24,22,20,10,18,8,8,2,6,2,2,2,0,2,4,4,4,2,4,6,6,4,4,6,8,4,6,2,4,8,4,2,0,6,10,8,0,8,8,8,6,8,10,10,6,8,8,10,8,12,8,18,14,6,10,10,10,14,2,1,9,9,9,5,9,9,9,13,11,11,7,9,9,9,9,9,7,9,9,13,13,9,9
1787792550521,cross_near,53.2,-87.8,-53.1,31.9,20.517077207565308,136.52754092216492,15.086437225341797,106.51623201370239,5,7,7,5,7,9,5,7,7,7,7,3,7,5,9,11,7,7,5,11,13,7,5,7,7,11,7,11,7,11,9,9,7,13,3,7,11,11,11,9,8,10,6,10,14,14,18,26,32,38,54,70,100,138,184,244,320,414,516,632,764,892,1026,1144,1266,1370,1462,1528,1582,1616,1626,1620,1598,1564,1510,1454,1376,1294,1216,1128,1044,954,872,792,722,652,592,532,486,436,392,354,322,292,264,232,212,192,172,158,140,126,116,102,94,84,76,72,60,58,52,48,46,40,34,36,32,26,28,24,16,20,14,12,10,6,8,8,4,0,2,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,6,2,6,4,6,4,6,0,6,10,6,2,8,6,10,6,8,8,12,8,8,10,10,8,8,8,8,10,6,10,8,1,9,9,7,7,3,5,7,9,9,9,7,9,5,11,9,9,7,9,5,7,9
1787792550671,cross_near,53.2,-87.8,-53.1,31.9,20.517077207565308,136.52754092216492,15.086437225341797,106.51623201370239,3,5,7,9,5,3,5,5,3,5,1,3,13,5,5,7,3,3,5,5,1,7,5,7,1,1,7,3,1,5,5,7,7,3,3,9,3,3,3,3,6,2,10,10,8,14,12,16,28,36,48,66,94,126,174,238,316,408,520,640,770,906,1032,1158,1274,1374,1452,1514,1560,1584,1586,1570,1536,1496,1438,1376,1298,1220,1134,1052,970,894,812,746,672,608,552,502,454,410,374,332,302,274,244,222,202,182,158,144,130,120,104,96,86,80,66,60,52,50,46,42,32,32,34,32,20,24,20,20,16,12,10,12,4,4,0,0,4,0,0,2,4,4,2,6,6,2,2,4,6,4,4,8,4,2,6,8,2,8,4,6,6,2,6,8,8,10,10,8,8,12,10,10,10,12,14,10,10,12,10,10,10,8,12,8,5,5,9,11,9,11,7,11,9,9,11,11,13,9,9,11,9,11,7,9,13,13,13,9
1787792549771,co_near,53,-87.8,-53,31.9,-1.6613595485687256,136.52754092216492,-1.120478868484497,106.51623201370239,0,4,2,6,2,4,0,4,2,2,0,4,2,10,2,8,0,4,0,2,0,2,2,2,0,2,2,8,2,4,2,2,2,2,0,4,2,4,2,4,3,1,3,1,1,3,7,9,7,17,19,27,37,59,73,111,151,211,273,355,443,547,651,759,853,949,1029,1095,1145,1181,1195,1199,1177,1147,1107,1059,997,939,875,811,743,677,623,569,511,461,413,375,335,301,269,243,221,199,175,163,139,131,115,103,91,85,71,65,59,53,43,41,29,31,27,25,21,19,15,15,9,11,9,7,3,5,1,5,3,3,5,1,9,3,7,3,7,7,5,7,9,7,9,3,9,9,7,5,7,5,7,5,7,3,7,5,13,7,11,5,9,9,11,7,9,11,9,11,13,11,15,9,13,7,13,7,13,7,13,7,13,9,12,10,14,8,10,10,12,8,14,12,12,14,12,12,16,12,10,12,12,10,14,8
1787792549921,co_near,53.2,-87.8,-53.1,31.9,20.517077207565308,136.52754092216492,15.086437225341797,106.51623201370239,2,10,4,2,0,4,4,4,4,6,2,8,0,8,4,8,4,4,2,6,4,6,10,8,14,6,2,2,10,10,4,4,2,12,8,0,8,10,6,4,9,3,1,13,1,1,3,19,9,13,11,29,41,61,71,117,159,219,279,363,461,567,669,767,865,957,1035,1093,1131,1167,1175,1171,1143,1113,1077,1029,965,907,839,781,713,651,587,543,487,439,391,355,317,293,249,227,203,193,167,145,129,119,107,93,77,81,65,63,47,49,43,45,29,29,25,25,21,15,7,11,9,11,3,5,3,5,1,3,3,5,9,5,7,1,5,7,7,1,9,7,9,5,9,1,11,5,9,3,11,7,15,5,9,9,11,9,7,7,13,7,11,7,9,11,13,5,13,13,13,11,13,11,19,9,13,5,13,13,17,9,8,12,12,12,14,12,16,10,16,8,18,10,16,14,18,14,10,14,10,8,16,8,18,10
1787792550071,co_near,53.2,-87.8,-53.1,31.9,20.517077207565308,136.52754092216492,15.086437225341797,106.51623201370239,2,10,6,8,6,10,2,2,4,4,4,6,2,8,2,8,6,6,4,8,4,4,4,4,8,12,6,10,6,6,4,8,2,6,6,4,6,8,0,8,9,3,3,1,1,5,1,7,3,11,7,23,21,39,57,89,125,179,255,345,449,569,689,809,919,1025,1105,1175,1211,1239,1239,1237,1203,1167,1111,1059,991,919,849,785,715,655,589,537,481,433,383,349,313,283,247,235,203,185,163,147,127,123,105,91,79,73,61,55,55,53,33,33,33,25,15,21,23,19,1,3,15,13,3,3,1,13,5,7,11,1,7,7,25,9,5,7,21,15,3,5,17,17,9,7,7,19,19,9,5,15,23,13,7,5,19,19,13,5,7,23,13,7,11,17,23,11,11,15,23,11,9,15,17,21,15,9,17,19,19,13,13,16,22,16,10,14,24,16,16,8,16,20,18,12,14,16,22,12,12,14,24,16,16,18
1787792550221,co_near,53.2,-87.8,-53.1,31.9,20.517077207565308,136.52754092216492,15.086437225341797,106.51623201370239,4,2,4,8,6,2,0,0,2,2,4,4,2,0,6,0,0,0,4,2,2,0,2,4,2,2,4,0,6,2,6,3,9,3,9,5,5,5,15,9,3,9,3,9,5,5,5,15,9,17,21,29,41,61,81,119,161,227,297,391,487,599,703,813,913,1003,1075,1137,1165,1197,1197,1195,1163,1137,1087,1039,973,923,845,785,717,657,593,545,489,443,399,359,315,293,253,237,203,195,165,157,133,125,105,101,85,83,67,65,53,53,39,37,29,33,27,29,19,21,15,15,13,11,11,11,7,9,1,3,3,1,1,3,5,1,9,1,3,7,7,3,7,1,5,5,9,5,11,3,9,5,9,7,9,5,11,3,9,5,9,9,11,3,13,9,11,5,13,3,13,11,7,7,7,9,7,1,11,7,11,3,9,10,16,6,12,8,16,10,10,10,12,12,8,8,14,8,16,8,12,14,14,6,14,8
