# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787822972451,cross_near,68.3,-88.2,-117.2,34.9,-0.5478672981262207,-0.2014474868774414,-0.29664015769958496,0.015719890594482422,5,1,3,3,7,1,5,3,1,5,1,3,1,1,1,1,1,3,3,3,0,0,2,2,6,0,0,2,0,4,4,4,0,2,8,6,6,16,18,22,28,38,48,68,92,116,152,204,246,316,378,454,540,632,732,820,904,986,1058,1140,1198,1262,1312,1378,1432,1482,1522,1576,1632,1700,1764,1822,1876,1926,1974,2004,2032,2046,2046,2046,2044,2036,2010,1986,1950,1916,1880,1844,1802,1760,1712,1658,1610,1572,1536,1506,1480,1452,1410,1376,1332,1296,1258,1226,1184,1144,1110,1072,1028,992,946,916,870,834,800,760,728,698,670,646,620,600,580,552,540,520,496,476,452,436,418,402,388,378,366,358,346,334,318,308,298,288,282,276,268,266,252,246,238,234,228,226,218,208,202,198,198,188,182,176,168,166,160,158,152,144,142,134,134,134,136,130,132,124,124,114,118,106,104,100,100,100,98,95,91,87,77,79,77,77,73,65,65,63,61,59,55,61,63,53,55,53,49,45,39,39,39,39,35,37,33,31,29,27,27,25,27,19,21,25,25,21,13,13,15,13,15,13,15,9,7,3,9,7,11,3,5,5,1,1,1,7,1,3,9,13,7,1,3,13,13,7,7,15,17,5,5,11,11,15,11,11,11,17,15,17,13,21,23,15,17,23,23,25,21,21,27,27,25,19,25,27,27,23,23,27,29,31,27,25,31,29,27,25,29,29,31,29,25,23,29,29,29,31,31,33,33,33,29,39,31,33,29,33,33,31,31,35,35,35,29,31,31,35,37,35,31,35,39,35,37,37,37,33,35,39,41,39,39,35,37,39,39,45,33,37,31,39,37,37,37,35,39,39,37,39,41,39,37,41,39,43,39,37,39,43,39,39,39,43,43,39,39,35,43,39,41,43,43,43,39,41,47,37,45,39,39,43,41,43,43,39,45,43,43,41,43,41,45,41
1787822971701,co_near,68.3,-88.2,-117.2,34.9,-0.7414548397064209,137.67683959007263,-0.4500546455383301,103.57835912704468,4,4,8,4,4,4,4,4,8,2,6,4,8,6,10,4,10,2,4,4,5,1,9,3,7,1,7,1,5,1,7,3,5,3,5,5,3,1,7,3,3,9,7,25,25,41,53,71,95,121,147,191,235,285,345,411,463,529,587,651,707,767,821,867,903,947,987,1029,1067,1107,1143,1191,1223,1269,1299,1323,1333,1341,1339,1343,1335,1329,1313,1299,1281,1257,1233,1201,1165,1141,1109,1085,1059,1039,1015,987,957,935,901,883,853,833,811,795,767,745,711,689,667,645,625,599,575,561,541,527,511,501,481,473,449,443,427,421,407,397,379,371,357,351,339,337,321,309,297,285,271,265,247,245,241,235,227,225,203,205,189,187,183,181,171,175,161,161,153,151,143,141,133,133,125,125,117,119,109,109,101,105,91,97,87,87,87,87,85,81,67,81,75,72,64,64,62,62,52,52,46,54,46,44,38,44,40,44,34,38,32,38,30,34,30,36,28,28,24,26,24,22,16,24,16,18,10,14,16,20,12,16,8,16,6,10,2,8,4,4,0,6,2,6,2,4,0,4,2,2,8,0,4,0,10,2,10,8,6,6,10,6,6,10,14,6,10,10,20,16,14,10,16,10,16,12,12,24,20,8,16,14,22,14,12,16,24,12,18,18,24,24,26,22,22,20,26,20,20,20,28,26,24,22,28,30,24,24,28,26,28,26,32,28,32,24,28,24,28,26,26,26,26,28,28,22,26,24,30,28,28,28,30,30,30,26,28,28,30,26,28,28,32,28,30,28,32,32,30,28,28,30,32,28,32,30,30,32,30,28,32,28,32,28,30,30,30,30,26,34,34,32,30,32,26,34,32,30,30,34,34,30,32,30,34,32,34,30,38,34,36,28,32,36,36,28,34,34,36,30,32,36,34,32,30,34,38,34,34,32,34,34,38,28
1787822972076,co_near,68.3,-88.2,-117.2,34.9,-0.5478672981262207,-0.2014474868774414,-0.29664015769958496,0.015719890594482422,6,10,14,10,2,4,14,16,2,0,14,18,2,8,10,16,11,5,1,7,11,5,1,7,19,3,3,1,21,11,3,5,11,15,1,9,1,11,7,13,11,11,11,23,39,55,59,85,115,163,191,231,287,359,415,473,537,611,679,737,789,847,901,949,987,1017,1049,1089,1115,1155,1193,1235,1273,1309,1323,1349,1373,1401,1403,1403,1399,1397,1383,1365,1335,1321,1295,1269,1233,1215,1187,1165,1125,1107,1081,1065,1023,997,963,949,925,909,883,865,843,823,797,777,759,741,717,693,669,659,633,621,593,579,557,531,501,473,449,435,409,391,375,367,357,353,335,333,321,315,301,295,281,277,259,251,239,231,221,215,205,207,197,199,189,187,181,169,163,161,161,157,151,145,137,133,129,127,117,119,111,109,105,101,97,99,87,87,79,81,83,75,73,79,69,69,61,67,53,58,54,56,44,50,46,52,50,44,42,48,44,44,26,30,30,34,20,24,20,26,20,22,16,20,16,16,14,18,20,22,8,14,8,14,10,6,8,12,4,8,0,2,4,6,4,4,0,4,4,4,2,2,6,6,6,8,6,10,10,10,8,8,12,16,14,6,12,10,16,14,12,16,16,16,16,14,22,18,24,18,20,20,20,16,26,14,24,24,26,22,22,18,26,26,28,24,22,30,28,22,20,28,28,24,26,22,28,28,28,28,28,28,30,30,32,30,32,28,32,30,32,28,30,26,32,30,34,28,34,28,34,28,32,30,36,32,40,32,36,36,32,34,34,36,38,32,36,32,34,38,32,36,34,32,34,34,36,34,38,34,34,32,36,34,36,32,38,38,34,32,36,36,38,38,36,32,36,34,34,36,36,32,38,34,40,38,38,34,38,34,38,34,38,36,40,32,38,34,38,34,36,34,36,34,40,34,36,36,38,38,44,36,40,34,38,36
1787822972451,co_near,68.3,-88.2,-117.2,34.9,-0.5478672981262207,-0.2014474868774414,-0.29664015769958496,0.015719890594482422,4,8,4,10,6,10,4,4,6,4,4,8,4,6,8,6,4,8,4,10,3,3,7,3,7,3,3,3,3,3,7,1,3,1,1,1,3,1,1,3,3,11,13,25,33,51,63,91,111,149,183,227,279,341,401,479,543,613,679,743,803,863,913,963,999,1041,1071,1113,1143,1179,1213,1249,1281,1313,1337,1367,1385,1403,1409,1413,1407,1399,1383,1365,1343,1323,1293,1271,1235,1213,1177,1157,1119,1095,1067,1047,1017,995,965,951,921,901,875,845,817,791,765,747,723,701,671,641,619,601,571,549,529,515,495,481,457,453,431,419,401,387,371,361,341,333,317,311,301,291,279,265,249,245,237,233,223,223,213,211,203,201,187,183,173,173,165,159,159,155,153,155,145,141,133,129,125,119,115,113,111,111,105,105,103,101,97,99,93,91,83,83,77,79,75,79,71,71,63,66,60,64,58,58,48,54,44,48,46,44,38,46,36,40,36,42,34,36,32,32,28,26,22,30,24,28,20,20,14,18,10,18,14,14,14,8,6,12,6,6,4,8,4,0,10,14,0,2,2,6,4,2,0,2,14,12,2,0,12,10,12,0,4,14,22,6,0,14,24,12,8,2,22,20,10,6,14,22,16,10,12,20,24,20,12,10,28,24,16,10,20,26,28,18,24,22,32,16,22,20,28,26,22,20,26,28,24,20,26,28,28,24,26,26,30,26,28,20,30,30,26,26,28,28,30,28,28,30,32,28,30,26,32,32,32,30,32,30,32,30,30,30,32,28,30,28,28,32,30,28,32,34,34,30,32,32,38,32,32,30,36,32,36,28,34,34,38,32,34,34,36,32,30,28,34,30,34,30,36,32,36,32,32,36,34,32,32,34,34,34,32,30,36,34,34,34,34,34,36,34,36,36,38,36,34,32,38,32,30,32,36,34,40,28,36,30
1787822971951,raman_near,68.3,-88.2,-117.2,34.9,-0.5478672981262207,-0.2014474868774414,-0.29664015769958496,0.015719890594482422,3,3,1,7,1,3,3,5,5,1,1,1,1,5,1,1,5,1,3,3,0,2,2,0,0,4,2,2,0,0,2,4,0,0,6,6,4,4,6,6,10,12,16,18,32,36,50,68,88,110,132,164,200,236,282,332,370,414,468,516,568,604,630,648,664,676,690,710,728,750,760,778,796,808,818,826,826,830,822,826,818,816,806,782,764,746,730,704,680,662,652,632,612,592,562,534,508,490,474,462,442,422,406,384,370,356,348,330,320,306,292,276,262,254,240,224,214,208,200,186,178,174,166,154,144,132,126,120,122,116,110,104,98,98,94,94,84,84,78,68,68,64,60,56,48,52,48,46,46,48,44,44,36,32,36,28,30,28,28,30,22,24,22,26,20,12,20,18,18,14,10,14,10,12,10,10,8,8,6,6,6,6,9,3,1,3,1,1,3,1,3,1,1,1,3,3,1,3,3,5,1,5,1,9,7,5,5,5,9,5,7,9,11,11,3,5,9,9,11,7,11,11,13,11,11,9,11,11,7,11,11,9,9,7,13,15,19,7,13,11,9,7,7,13,11,15,13,11,15,13,11,13,15,9,9,11,9,13,13,13,13,13,15,9,17,15,21,13,17,17,15,11,17,15,13,19,13,13,11,15,13,17,9,13,13,13,15,15,15,11,15,15,15,13,13,13,17,11,19,15,17,13,11,11,13,13,13,13,13,13,13,17,11,19,11,15,11,13,15,13,11,15,11,15,15,15,11,13,13,15,15,13,9,17,11,17,11,13,15,15,11,15,15,15,17,15,15,13,17,21,13,11,9,17,15,17,13,15,15,21,15,15,15,15,13,11,15,13,11,17,13,15,15,15,17,13,17,15,11,13,15,15,13,15,15,15,15,15,13,13,11,17,13,15,15,15,17,17,13,17
1787822972326,raman_near,68.3,-88.2,-117.2,34.9,-0.5478672981262207,-0.2014474868774414,-0.29664015769958496,0.015719890594482422,1,1,3,3,5,3,3,5,1,1,1,1,3,1,1,5,1,1,1,4,4,0,2,2,0,4,0,0,2,0,2,0,2,2,2,4,0,8,4,6,12,14,24,28,36,46,62,80,102,136,166,200,240,278,324,382,428,466,512,548,580,610,638,664,678,688,696,714,736,758,774,780,784,786,800,808,812,800,796,790,794,788,776,762,740,714,690,666,644,620,600,582,564,548,526,514,492,470,452,434,420,404,388,380,368,350,334,316,294,278,264,254,244,234,224,214,202,192,184,176,170,160,148,138,138,134,134,130,124,112,104,98,92,92,90,86,74,70,74,70,68,64,52,50,50,46,52,58,52,38,34,36,40,34,34,38,34,26,20,28,28,28,12,10,20,28,18,10,8,12,8,14,10,10,10,6,8,16,14,11,3,1,1,1,1,3,1,1,3,1,3,1,1,3,5,1,1,1,5,3,3,1,1,3,7,9,7,7,9,3,7,9,9,5,11,7,11,7,9,7,7,9,9,7,9,5,11,11,13,7,9,9,11,11,13,11,11,11,9,9,11,15,13,13,11,11,15,11,13,13,11,7,15,7,13,9,13,9,15,13,17,11,9,5,21,23,19,3,7,15,17,15,13,15,13,13,15,9,15,13,9,13,15,21,9,13,11,15,15,17,9,15,15,9,13,15,19,11,13,15,17,17,11,15,11,15,15,15,9,9,13,9,13,11,15,15,7,15,17,11,19,13,15,11,13,15,11,13,11,15,9,13,15,13,19,13,11,11,15,9,13,11,15,15,11,15,15,11,17,11,11,9,15,15,17,15,11,11,17,13,13,15,13,19,15,13,13,17,13,11,15,15,13,13,15,17,17,9,19,9,17,15,13,15,19,15,15,9,11,9,11,15,11,15,13,17,15,17,13,13
1787822971826,cross_far,68.3,-88.2,-117.2,34.9,-0.5478672981262207,-0.2014474868774414,-0.29664015769958496,0.015719890594482422,1,3,1,3,1,1,1,1,3,1,3,1,5,3,6,2,2,2,2,4,6,2,2,2,2,4,0,0,2,0,0,0,2,2,4,4,8,14,22,20,32,50,66,82,104,124,156,192,230,276,316,368,412,460,512,550,580,602,606,588,562,520,480,442,406,376,344,328,318,322,322,336,336,348,370,392,414,444,478,516,548,584,616,648,670,704,728,750,754,764,774,788,806,832,846,870,876,898,908,932,946,958,962,974,988,1002,1016,1018,1028,1038,1048,1056,1066,1070,1092,1110,1108,1106,1096,1102,1110,1110,1108,1116,1116,1122,1118,1120,1116,1112,1106,1088,1076,1070,1066,1064,1052,1058,1058,1068,1072,1074,1070,1062,1052,1044,1040,1040,1034,1018,1008,1016,1022,1026,1032,1046,1060,1078,1088,1106,1122,1138,1132,1136,1136,1140,1136,1124,1118,1120,1130,1128,1120,1098,1072,1038,994,952,920,886,854,826,792,784,762,757,737,737,719,709,701,693,687,673,673,655,639,621,615,601,589,575,567,561,547,537,531,519,505,497,493,483,481,473,455,451,449,447,441,427,417,407,391,381,369,365,349,337,329,323,309,299,291,287,287,279,273,265,255,249,245,239,229,225,215,205,201,191,195,185,177,169,171,159,161,151,149,143,137,129,125,127,123,121,115,117,109,109,107,101,93,97,87,87,81,83,85,79,71,71,65,65,61,65,61,61,59,55,47,49,45,45,41,43,39,33,29,25,21,23,19,19,15,17,19,15,9,11,11,11,9,5,7,5,3,3,1,3,7,5,5,9,5,7,11,11,9,11,15,15,17,17,17,17,13,19,17,21,25,27,23,23,21,25,23,23,27,27,29,29,29,33,33,33,29,31,29,35,33,35,33,37,43,39,43,37,41,39,41,41,39,37,39,37,39,45,43,47,37,43,43,45,43,43,47,41,43,45,45,51,51,49,45,49,51,49,47,49,51,49
1787822972201,cross_far,68.3,-88.2,-117.2,34.9,-0.5478672981262207,-0.2014474868774414,-0.29664015769958496,0.015719890594482422,3,3,9,7,5,5,5,1,1,1,3,1,3,5,7,1,1,1,0,6,0,6,8,2,2,8,2,8,12,0,2,4,4,10,14,6,10,12,12,20,30,42,56,70,92,112,142,180,216,250,288,346,404,452,492,542,576,608,622,620,600,566,530,482,430,392,352,326,298,288,284,294,296,310,326,354,372,396,422,462,490,518,544,570,588,612,630,656,682,710,732,744,768,788,804,820,832,862,870,890,892,918,926,944,946,950,964,976,982,990,1002,1020,1030,1038,1036,1048,1044,1048,1046,1060,1066,1082,1082,1082,1090,1104,1112,1134,1146,1154,1162,1162,1154,1148,1136,1134,1118,1118,1108,1104,1094,1090,1082,1080,1072,1066,1056,1060,1050,1050,1042,1046,1034,1030,1018,1010,992,986,970,974,954,942,936,930,926,930,922,930,914,922,914,918,910,906,898,886,878,882,876,878,882,874,878,872,858,842,816,810,793,779,753,749,723,711,693,685,671,667,651,641,637,629,621,615,607,599,589,585,579,571,553,545,537,533,507,497,477,463,449,435,411,397,387,375,351,335,327,331,323,317,311,305,297,291,291,275,269,267,261,261,251,247,245,241,235,229,227,225,219,203,195,195,185,175,173,167,159,161,145,149,141,139,135,135,137,135,133,129,129,121,119,111,101,99,101,97,91,89,81,87,83,89,77,81,75,77,71,75,75,69,63,63,57,55,51,47,43,45,39,31,33,29,31,19,23,17,19,19,19,15,15,13,11,11,9,9,7,3,3,5,1,1,1,5,1,5,3,5,9,9,9,9,7,5,11,15,17,13,17,19,17,19,19,17,21,17,21,27,27,25,23,25,23,23,23,23,27,25,25,29,27,31,31,31,29,33,35,39,39,35,41,37,41,37,39,39,43,37,41,39,39,41,37,39,43,39,41,39,41,43,43,45,45,45,43,39,45,43,47,45
1787822971826,co_far,68.3,-88.2,-117.2,34.9,-0.5478672981262207,-0.2014474868774414,-0.29664015769958496,0.015719890594482422,10,2,8,4,10,4,6,2,10,4,8,0,6,4,3,1,3,5,7,7,3,1,3,5,7,7,3,1,3,3,9,3,1,1,1,5,3,11,7,25,33,43,55,77,101,139,169,209,249,299,357,419,477,547,603,661,703,739,749,747,729,693,645,597,547,501,457,431,407,397,397,411,427,455,481,519,555,599,647,695,743,795,839,891,931,977,1015,1057,1095,1137,1169,1205,1233,1267,1291,1325,1365,1395,1423,1447,1477,1493,1515,1535,1561,1581,1607,1633,1659,1683,1693,1711,1731,1755,1777,1789,1807,1833,1843,1847,1843,1859,1867,1875,1869,1877,1877,1887,1869,1865,1865,1869,1853,1839,1823,1827,1813,1807,1793,1797,1797,1795,1787,1787,1783,1785,1771,1757,1749,1739,1727,1721,1721,1719,1725,1729,1727,1731,1739,1747,1751,1753,1757,1755,1747,1733,1723,1723,1717,1713,1707,1701,1691,1673,1643,1599,1559,1519,1469,1429,1393,1373,1341,1323,1291,1270,1248,1234,1212,1190,1178,1170,1148,1126,1104,1100,1078,1056,1022,1010,990,972,944,934,910,902,878,860,846,838,818,798,780,768,752,740,718,712,694,684,664,650,632,632,608,602,582,572,554,538,518,508,494,484,472,458,448,436,426,416,406,398,388,384,360,360,344,338,324,312,304,298,288,284,276,266,260,254,244,242,234,228,216,216,206,204,192,190,182,180,168,168,154,156,148,144,136,132,126,126,116,118,112,108,96,96,86,88,84,82,74,76,70,74,62,64,58,56,46,44,40,38,32,30,24,26,20,20,12,14,10,14,4,6,4,6,4,4,4,4,8,8,10,10,22,14,24,22,24,18,28,26,34,28,34,30,34,36,36,36,36,38,42,42,46,42,46,46,50,48,54,52,56,50,56,54,58,54,60,54,62,60,62,60,66,66,68,64,66,64,68,66,72,68,72,68,74,70,76,72,72,72,78,74,78,78,78,76,80,74,84,76,80,78,80,80,82,78,82,82
1787822972201,co_far,68.3,-88.2,-117.2,34.9,-0.5478672981262207,-0.2014474868774414,-0.29664015769958496,0.015719890594482422,8,4,2,0,4,4,8,2,2,2,10,6,10,4,6,2,8,2,3,7,3,7,3,3,3,3,7,1,1,1,3,3,11,3,1,5,5,13,11,13,23,51,55,65,85,121,153,187,227,279,329,389,447,519,581,643,687,731,757,779,767,729,687,655,597,541,485,455,425,403,379,395,405,423,437,465,505,553,583,615,659,707,755,809,845,897,933,983,1021,1065,1103,1151,1179,1221,1255,1291,1323,1355,1389,1417,1459,1491,1507,1531,1553,1577,1599,1617,1633,1655,1673,1691,1703,1721,1739,1747,1759,1769,1789,1807,1815,1825,1835,1849,1861,1875,1885,1899,1911,1919,1923,1931,1927,1927,1917,1913,1903,1903,1885,1879,1869,1863,1855,1849,1839,1837,1827,1817,1799,1789,1773,1761,1751,1739,1735,1723,1715,1707,1689,1679,1667,1655,1641,1625,1613,1601,1595,1581,1575,1567,1553,1545,1527,1521,1511,1499,1491,1477,1467,1455,1443,1427,1417,1405,1393,1373,1353,1331,1310,1282,1250,1224,1198,1174,1150,1130,1108,1094,1070,1054,1038,1024,1008,990,974,972,944,932,918,908,876,878,850,842,810,808,784,764,734,714,686,672,644,626,608,600,588,566,544,538,532,520,498,490,482,478,460,444,434,440,422,416,402,400,392,386,368,364,352,354,328,326,308,308,296,280,272,270,258,254,244,238,230,232,220,212,208,204,194,190,180,178,174,166,164,154,156,154,146,138,134,136,130,124,118,118,116,112,106,106,96,100,90,84,80,78,74,66,60,62,54,50,42,46,40,38,30,30,30,28,20,20,16,22,14,8,8,6,2,6,2,2,2,2,4,8,14,10,18,16,20,20,22,20,28,26,28,30,32,34,38,38,38,38,40,44,42,42,44,44,50,50,50,46,50,50,54,50,60,52,54,54,58,58,60,62,64,62,62,62,64,66,64,64,64,68,72,64,72,68,72,72,70,70,72,70,72,72,76,72,76,72,76,74,80,78,78,78,82,78
1787822971951,raman_far,68.3,-88.2,-117.2,34.9,-0.5478672981262207,-0.2014474868774414,-0.29664015769958496,0.015719890594482422,4,0,4,4,6,2,6,2,8,0,4,2,4,6,4,0,4,4,8,2,1,1,5,3,5,3,7,7,3,1,1,9,1,11,9,11,15,25,29,47,63,87,115,165,209,271,317,389,457,527,617,721,825,929,993,1057,1085,1081,1057,1007,941,871,787,711,629,559,495,457,423,421,411,413,409,427,435,461,477,509,527,563,595,625,649,667,673,689,693,713,733,749,765,785,789,791,801,801,797,817,819,827,821,823,825,837,827,841,831,823,819,833,831,845,833,835,823,823,825,821,803,801,799,805,807,803,779,783,781,781,771,751,741,735,717,707,701,715,719,727,723,723,717,721,725,745,741,747,747,747,753,769,775,781,777,765,763,771,781,795,785,773,761,751,739,751,749,757,745,721,701,685,673,663,641,627,615,601,579,565,535,521,499,479,464,466,456,450,420,406,392,386,372,354,332,326,316,304,282,274,260,256,246,240,224,220,204,206,190,186,170,160,150,148,140,138,128,130,124,130,118,112,106,98,86,78,70,80,78,68,58,58,56,58,52,50,38,38,36,40,32,38,34,30,24,18,12,20,14,10,8,4,4,0,2,4,6,8,12,12,16,12,18,20,16,10,16,14,22,26,32,26,28,22,26,26,30,28,32,26,34,30,34,34,38,34,38,34,36,38,36,36,40,32,38,36,38,38,36,36,38,36,38,38,40,36,46,38,46,42,42,38,42,44,44,40,44,40,42,40,42,42,46,44,40,42,48,42,48,44,48,42,46,44,48,44,46,44,46,42,46,46,48,44,48,46,52,46,52,46,48,44,48,44,46,46,44,48,50,48,46,48,44,46,44,46,48,46,50,46,46,44,52,50,50,48,48,46,52,48,46,48,46,46,50,44,50,52,48,50,46,46,50,46,52,48,48,42,48,44,50,50
1787822972326,raman_far,68.3,-88.2,-117.2,34.9,-0.5478672981262207,-0.2014474868774414,-0.29664015769958496,0.015719890594482422,4,4,4,6,8,4,10,4,10,6,6,4,4,4,6,8,8,0,8,3,3,3,3,3,1,5,1,5,1,3,1,3,3,1,5,5,19,23,43,57,77,109,147,191,245,299,367,431,509,591,691,787,891,963,1027,1055,1069,1047,1003,939,875,799,719,633,557,499,453,425,413,403,409,413,435,453,479,495,517,539,569,593,617,627,645,661,679,691,697,703,715,727,731,731,737,741,759,773,791,803,803,809,805,799,813,823,835,831,831,825,817,811,809,805,805,793,803,811,809,803,803,799,795,783,771,765,771,775,773,769,767,755,749,731,731,731,731,729,719,713,705,693,699,699,699,695,703,709,727,733,747,745,745,741,753,747,745,737,731,725,721,707,699,701,701,689,683,675,673,655,627,607,595,585,579,573,557,543,539,519,507,494,482,468,450,430,412,388,382,362,358,350,342,332,324,310,298,288,290,290,282,268,254,250,240,226,218,200,188,176,170,158,158,152,150,146,136,128,124,118,112,98,94,92,96,88,82,76,68,60,62,54,60,60,60,44,40,34,36,34,38,26,30,18,20,18,14,14,4,2,4,4,2,6,2,8,2,8,2,10,8,12,14,12,16,26,20,30,28,28,26,22,22,26,22,28,28,30,34,36,28,34,32,36,28,32,32,36,34,38,36,38,40,38,36,36,38,38,32,42,42,42,38,38,40,42,40,40,42,38,40,42,40,48,42,46,42,44,40,44,42,42,42,48,46,46,46,46,46,46,46,44,48,50,46,44,48,48,48,48,42,50,46,44,44,46,46,46,44,48,46,48,44,48,42,46,44,46,46,46,48,50,44,52,46,50,46,44,48,46,44,46,46,48,48,46,50,50,46,50,48,50,50,48,48,48,46,48,50,52,48,48,46,54,46,48,46,48,50,48,48,44
