# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787822733459,co_near,57.7,-87.9,-105.7,39.9,-0.6258845329284668,-0.0558929443359375,-0.36767077445983887,0.16826105117797852,4,0,2,0,2,0,4,0,2,0,6,0,6,2,4,0,0,0,2,2,3,1,1,1,3,1,1,3,1,1,1,3,1,1,1,7,1,7,1,5,3,15,7,23,27,35,53,73,99,129,163,209,249,305,365,429,493,565,627,699,751,805,855,905,933,965,991,1021,1051,1075,1109,1137,1161,1195,1207,1229,1241,1257,1263,1261,1253,1251,1243,1231,1217,1205,1185,1167,1145,1123,1089,1069,1035,1009,987,963,929,909,883,861,831,817,789,771,749,729,701,675,655,645,629,617,589,575,553,533,509,499,479,469,445,435,413,407,389,371,353,349,339,325,309,299,287,277,267,259,251,251,237,239,229,223,223,217,207,209,205,205,193,191,191,189,171,165,155,151,143,137,131,129,123,121,111,113,109,109,99,95,91,97,93,89,83,85,81,85,77,73,72,70,68,66,58,62,54,54,48,52,46,52,42,52,42,54,44,42,36,38,32,36,30,36,30,34,22,26,26,24,24,26,20,20,18,22,14,14,12,12,8,12,10,12,8,12,6,8,4,8,2,6,2,12,2,6,4,0,0,2,4,2,4,2,6,4,6,8,10,10,10,4,10,6,8,6,8,6,12,10,14,10,12,12,14,10,14,12,14,14,18,18,18,12,16,16,18,16,20,12,20,14,20,18,24,20,22,22,20,16,18,18,24,12,24,20,28,22,22,18,22,22,20,20,28,22,26,22,24,22,22,24,30,24,28,22,28,22,28,26,30,26,28,24,30,26,26,26,28,28,28,26,30,22,28,26,28,24,28,24,30,28,30,26,28,28,30,28,28,28,30,28,30,28,32,28,32,32,32,30,34,26,32,28,30,30,28,30,34,28,32,30,30,30,34,28,34,28,34,30,32,28,34,28,34,26,36,28,32,28,34,30,34,28,32,30,36,32,34,32,32,32
1787822733834,co_near,57.7,-87.9,-105.7,39.9,-0.5044920444488525,-0.260833740234375,-0.21687626838684082,0.06637287139892578,6,0,4,2,6,2,2,0,4,4,0,2,2,2,4,4,4,0,6,0,5,3,1,3,3,1,3,1,5,1,7,3,9,5,11,5,13,23,31,35,53,73,105,143,199,251,325,399,479,555,629,695,765,823,895,951,993,1027,1059,1071,1079,1077,1075,1067,1065,1073,1095,1109,1123,1139,1167,1183,1207,1231,1257,1271,1283,1277,1279,1281,1285,1281,1263,1255,1249,1229,1209,1171,1153,1127,1109,1079,1053,1021,1001,971,943,917,897,873,851,829,815,783,757,737,721,699,677,645,627,609,593,567,539,511,497,477,469,449,433,417,405,379,377,359,355,339,329,309,301,291,285,269,267,255,247,243,239,227,229,213,211,191,199,185,189,177,175,173,173,159,161,147,155,139,137,133,127,127,121,109,113,105,109,107,105,103,103,97,101,91,93,87,89,77,83,75,79,70,60,62,76,58,64,50,58,50,50,46,46,46,52,42,44,40,48,38,42,36,44,30,32,28,26,22,26,16,20,16,22,18,20,16,22,18,22,12,20,10,16,8,12,6,8,2,10,0,4,0,2,4,8,2,6,0,6,4,4,6,4,10,4,2,4,10,4,6,4,12,6,14,2,12,10,12,8,14,12,14,14,12,10,16,12,16,14,16,16,20,12,18,18,24,20,20,18,24,16,22,18,20,20,18,20,22,22,24,24,26,26,28,26,26,18,26,20,28,26,26,26,26,26,28,22,32,28,30,26,28,22,28,20,28,22,28,26,28,26,34,24,34,26,34,30,32,30,34,28,32,32,32,28,32,28,30,28,30,32,30,32,32,32,34,30,30,28,32,28,32,28,36,28,36,30,34,28,34,32,38,32,30,32,34,34,32,26,34,36,36,26,30,28,36,34,34,30,36,32,36,28,30,34,36,28,30,30,34,32,36,32,36,32,36,34,34,36,38,32,34
1787822734209,co_near,57.7,-87.9,-105.7,39.9,-0.5044920444488525,-0.260833740234375,-0.21687626838684082,0.06637287139892578,2,2,10,2,10,0,6,2,14,2,0,4,14,2,0,4,14,4,2,4,13,7,9,1,5,3,5,3,7,3,9,7,1,5,3,3,9,7,1,1,1,9,11,25,25,45,43,77,99,133,175,217,253,313,365,447,519,583,653,711,759,813,849,897,933,975,1001,1037,1069,1113,1141,1171,1195,1211,1229,1249,1263,1275,1279,1289,1273,1271,1257,1251,1241,1225,1197,1177,1147,1133,1103,1087,1065,1047,1021,1001,967,941,913,893,859,839,805,785,765,737,717,699,671,659,635,619,601,579,557,541,521,507,483,471,449,437,417,413,399,391,363,359,341,337,319,311,297,283,267,261,255,249,243,237,225,227,211,211,199,203,187,189,175,173,169,169,159,159,151,143,143,145,135,139,127,137,119,119,119,115,107,103,97,101,99,93,85,89,89,93,73,71,75,77,65,62,62,70,62,58,46,54,54,56,42,42,40,50,38,40,34,44,34,34,28,40,34,28,20,26,22,30,18,24,16,30,12,16,12,18,16,18,10,16,10,16,8,8,6,8,4,8,2,8,8,8,2,8,0,6,0,0,0,2,2,2,6,2,4,0,12,2,12,4,10,6,8,6,12,12,12,6,12,12,14,12,12,14,20,12,16,14,20,16,16,18,20,16,20,18,18,18,22,16,20,14,26,26,26,26,26,22,26,22,26,18,28,18,24,24,24,20,28,20,28,22,26,24,28,24,28,22,26,24,26,24,30,22,32,24,32,24,28,24,30,24,32,26,30,26,32,26,28,28,28,26,32,26,32,26,34,26,32,26,30,26,34,28,34,28,34,30,38,30,32,28,34,30,34,30,32,30,32,24,34,28,32,30,30,30,34,28,32,30,34,30,32,32,38,36,34,32,34,34,36,30,36,28,36,30,36,30,36,32,36,28,34,30,34,30,32,32,34,28
1787822733709,raman_near,57.7,-87.9,-105.7,39.9,-0.5044920444488525,-0.260833740234375,-0.21687626838684082,0.06637287139892578,1,1,1,1,1,1,3,1,1,1,5,1,2,4,2,2,0,2,4,6,2,4,2,2,0,2,4,6,4,0,2,0,4,2,4,2,8,6,4,4,8,14,20,28,34,50,62,84,100,128,146,186,222,268,314,362,408,450,486,524,554,578,606,622,646,666,692,712,734,760,776,782,780,790,788,796,788,774,758,760,752,746,730,726,704,696,680,664,642,630,602,568,544,528,516,490,470,454,446,414,392,378,370,360,342,328,308,304,288,274,252,238,228,222,212,206,204,196,184,168,174,170,164,150,134,130,128,124,114,118,116,108,94,86,88,82,76,74,66,70,64,62,62,58,58,52,46,46,48,40,36,38,32,40,42,34,34,28,22,26,22,20,20,24,18,20,16,16,12,10,10,12,16,10,10,8,10,14,3,7,3,3,1,3,5,5,1,3,1,1,1,1,1,1,1,1,1,1,9,1,1,1,3,5,5,1,1,5,3,3,3,5,5,1,5,7,7,7,5,5,9,7,7,5,11,5,11,7,9,7,13,7,7,5,13,9,9,1,11,9,9,7,7,15,13,15,13,11,11,13,7,9,7,15,13,5,9,13,15,15,11,5,11,15,15,7,15,13,17,9,9,7,21,15,13,11,19,11,15,11,15,13,17,13,15,15,17,9,9,9,13,13,9,9,15,13,15,11,9,11,19,13,11,11,17,13,9,9,11,13,11,7,9,13,17,11,9,9,13,11,11,11,9,15,15,11,13,11,13,7,15,19,17,13,11,13,17,15,13,13,13,13,9,13,7,15,11,11,11,11,15,15,15,11,13,13,13,15,9,11,11,15,11,13,9,17,15,11,11,13,13,13,13,17,11,13,15,13,9,13,13,11,13,9,11,13,15,11,15,11,9,17,11,13,7,9,7,11,11,7
1787822734084,raman_near,57.7,-87.9,-105.7,39.9,-0.5044920444488525,-0.260833740234375,-0.21687626838684082,0.06637287139892578,7,3,5,3,5,1,3,5,5,3,3,0,2,2,0,0,0,2,2,6,0,2,2,0,0,0,2,2,6,4,4,2,2,0,0,2,2,0,0,6,6,4,12,20,24,42,52,70,94,120,154,190,224,264,306,350,398,446,494,534,570,608,638,656,664,674,694,720,736,752,754,776,786,796,798,796,794,790,788,776,774,756,742,730,722,710,694,672,658,642,624,598,582,560,544,516,494,482,464,446,420,396,384,370,348,340,320,310,296,286,268,256,240,226,220,208,206,196,194,184,172,172,160,150,144,136,128,122,120,114,104,102,90,98,90,88,80,78,68,74,64,62,56,56,54,48,42,42,48,42,44,34,40,38,36,28,32,34,28,26,28,28,22,18,12,16,16,16,12,8,4,6,12,6,8,8,8,8,4,0,4,7,1,1,5,5,1,5,3,3,1,3,5,3,1,1,1,5,3,1,3,9,5,5,7,9,9,11,7,9,9,5,11,7,11,7,7,11,7,11,7,7,7,15,13,11,13,13,11,11,9,11,9,17,9,13,5,13,13,11,11,11,15,13,13,15,13,13,15,15,13,19,15,21,15,19,15,13,15,15,13,15,15,17,11,17,11,17,11,11,19,19,15,19,17,17,15,11,15,13,13,17,15,17,13,17,13,15,13,15,13,13,13,19,11,19,11,13,19,15,15,13,15,13,19,13,17,17,17,13,15,17,15,21,13,17,13,15,17,15,17,17,21,13,17,17,9,17,9,11,11,15,11,17,15,17,15,13,17,17,13,17,13,15,17,15,17,15,17,17,13,13,13,15,15,13,11,15,17,19,13,17,13,17,17,13,15,17,15,15,15,13,17,13,11,13,19,17,13,15,15,19,21,17,17,15,15,15,19,15,17,17,11,17,13,17,11,15,19,21
1787822733584,cross_far,57.7,-87.9,-105.7,39.9,-0.5044920444488525,-0.260833740234375,-0.21687626838684082,0.06637287139892578,3,5,3,3,3,5,3,5,7,3,3,5,5,5,5,1,1,5,1,3,0,0,2,6,0,0,2,0,6,4,4,4,2,6,6,10,10,10,16,24,26,36,54,70,92,122,152,184,222,264,316,376,430,468,502,532,552,556,542,526,496,460,418,390,372,362,334,318,324,340,348,356,352,360,370,386,404,422,436,458,480,496,520,546,562,576,598,632,654,674,696,720,746,764,778,794,806,818,820,828,838,852,850,862,864,874,876,878,888,902,908,922,926,944,956,962,960,968,972,978,982,992,998,1006,1010,1014,1012,1018,1020,1032,1038,1052,1064,1068,1068,1072,1070,1064,1054,1048,1042,1034,1030,1022,1016,1008,998,992,980,972,952,940,930,922,916,920,914,922,912,904,904,902,902,898,890,884,874,864,864,856,844,834,826,834,822,814,804,796,794,793,781,767,751,737,723,713,705,695,683,675,659,653,643,635,623,613,601,587,577,563,551,541,531,527,513,505,497,503,499,495,493,489,489,491,485,477,463,451,431,415,401,385,373,365,347,337,329,325,317,307,303,293,281,269,257,253,241,237,233,227,219,209,203,197,193,189,177,175,171,171,173,169,163,161,157,149,143,135,133,133,125,119,119,111,107,105,101,99,97,101,99,99,89,87,85,87,75,73,75,71,61,65,59,61,57,61,57,55,53,49,45,45,37,39,37,35,35,29,33,27,21,25,25,25,19,23,17,19,17,17,15,17,11,9,11,5,9,5,3,3,5,5,1,1,5,3,1,1,1,3,1,3,11,5,9,15,17,13,19,17,19,15,17,19,13,17,15,23,19,21,27,21,27,27,25,25,29,29,31,23,27,27,31,33,29,29,33,35,35,31,37,37,37,33,31,35,39,35,35,37,37,37,41,39,39,45,45,41,41,41,39,37,43,43,39,39,43,37,49,41
1787822733959,cross_far,57.7,-87.9,-105.7,39.9,-0.5044920444488525,-0.260833740234375,-0.21687626838684082,0.06637287139892578,1,3,1,1,1,1,1,1,1,1,3,3,3,3,5,1,3,1,3,1,8,2,0,0,2,2,2,4,2,0,4,4,2,2,4,8,4,10,12,16,20,32,48,62,84,112,142,176,214,254,300,354,408,456,498,536,560,558,550,532,494,456,410,380,356,336,320,302,296,294,308,316,332,344,368,384,398,422,438,452,474,496,516,542,564,588,610,630,648,664,688,706,724,722,736,754,776,792,810,824,834,848,866,874,888,896,910,914,918,910,920,926,930,926,934,936,948,950,948,958,958,954,958,978,998,1012,1006,1012,1018,1028,1024,1018,1022,1020,1016,1016,1008,996,1002,992,990,990,988,986,972,984,992,1008,1010,1016,1020,1024,1026,1018,1002,994,986,972,954,952,946,938,934,924,922,914,902,896,878,866,854,842,840,832,828,820,814,800,782,770,759,745,731,717,715,711,707,691,679,675,665,655,649,643,635,623,617,611,597,591,579,565,555,539,525,509,499,489,481,465,457,453,455,441,433,417,403,395,389,381,369,367,351,343,335,327,321,321,315,303,295,295,297,283,279,269,257,253,247,243,239,229,221,213,209,201,191,185,183,183,175,169,163,153,155,153,149,137,143,141,133,127,129,125,119,109,109,109,109,101,99,93,93,89,83,83,79,79,75,67,69,65,63,57,57,57,61,53,51,49,47,43,39,39,35,35,35,27,29,29,27,31,33,29,29,25,23,19,19,17,17,17,15,9,13,13,7,9,3,5,5,5,5,7,3,1,5,1,3,5,11,5,7,9,13,13,15,15,17,17,17,21,21,15,23,19,21,23,27,27,25,29,31,31,31,37,33,31,35,31,35,37,35,37,37,37,37,35,39,33,37,33,33,37,35,43,37,41,41,41,39,39,39,37,45,41,41,37,41,45,45,41,45,45,49,41,47,45,49,45
1787822733584,co_far,57.7,-87.9,-105.7,39.9,-0.5044920444488525,-0.260833740234375,-0.21687626838684082,0.06637287139892578,6,2,8,2,10,2,8,2,14,4,8,2,6,2,6,4,6,0,6,2,9,1,7,1,7,1,5,1,7,3,3,1,1,1,3,7,1,11,5,17,21,35,49,77,95,129,161,203,243,299,353,429,485,555,613,655,681,699,699,685,641,599,555,511,469,443,417,399,385,385,391,415,433,457,477,511,547,579,609,649,689,735,769,817,859,901,935,975,1011,1055,1087,1127,1161,1201,1229,1253,1283,1317,1337,1361,1381,1399,1423,1435,1455,1477,1487,1505,1523,1537,1549,1567,1583,1599,1613,1625,1635,1649,1657,1669,1673,1681,1693,1703,1713,1727,1735,1747,1753,1761,1767,1783,1787,1789,1793,1795,1793,1785,1773,1765,1755,1743,1731,1727,1719,1715,1703,1683,1667,1649,1641,1631,1615,1611,1597,1593,1575,1571,1559,1555,1553,1535,1529,1521,1513,1501,1489,1477,1461,1445,1431,1415,1405,1389,1377,1369,1349,1339,1323,1310,1284,1264,1244,1222,1202,1178,1152,1136,1118,1102,1082,1060,1048,1030,1010,996,982,968,944,932,914,902,890,874,854,844,824,814,800,788,782,776,760,756,748,738,722,710,682,664,642,626,610,592,574,560,546,534,518,510,498,490,466,456,440,430,414,402,384,380,362,356,342,338,324,320,306,304,296,288,278,270,262,260,248,242,236,232,224,224,214,210,200,198,188,184,174,170,172,164,158,152,146,142,134,128,124,122,114,116,106,108,102,100,92,94,80,84,76,80,66,70,60,62,56,56,52,52,44,46,40,44,38,36,28,32,24,26,18,20,14,24,12,18,12,12,6,6,4,8,0,2,0,2,6,2,12,8,16,10,20,18,20,20,24,26,26,22,32,28,34,32,34,38,42,38,46,40,44,46,48,46,52,46,46,52,54,52,56,54,58,54,58,54,64,56,58,56,64,62,62,58,64,62,68,64,66,64,74,66,66,66,76,70,72,66,78,70,74,70,74,76,78,70,78,72,80,72,80,70
1787822733959,co_far,57.7,-87.9,-105.7,39.9,-0.5044920444488525,-0.260833740234375,-0.21687626838684082,0.06637287139892578,8,8,4,8,2,10,4,6,4,10,6,6,2,8,4,6,6,8,2,6,1,7,1,5,1,5,1,9,1,7,1,3,1,5,1,3,7,3,11,13,23,33,49,63,91,117,151,189,233,281,341,397,465,527,587,635,675,695,695,677,651,607,565,517,469,431,405,387,379,363,381,387,411,429,459,489,525,557,597,637,673,713,755,793,841,877,917,957,991,1029,1069,1097,1131,1157,1189,1215,1245,1273,1305,1327,1359,1377,1401,1423,1449,1471,1491,1511,1529,1549,1559,1575,1583,1597,1605,1611,1621,1633,1647,1651,1657,1681,1683,1695,1709,1725,1729,1739,1743,1747,1747,1757,1745,1745,1739,1745,1737,1731,1723,1721,1711,1705,1699,1691,1687,1687,1683,1689,1683,1683,1677,1677,1675,1671,1665,1651,1635,1621,1613,1605,1589,1577,1559,1553,1541,1525,1509,1497,1481,1469,1451,1437,1425,1403,1391,1371,1359,1343,1329,1301,1276,1258,1244,1220,1204,1180,1168,1144,1132,1108,1100,1084,1078,1058,1050,1034,1028,1010,998,976,964,942,928,904,892,864,852,824,812,794,778,762,746,724,712,692,678,668,656,640,626,610,604,586,576,560,542,526,520,506,500,484,476,468,460,440,434,422,420,406,400,384,376,366,356,342,336,324,312,298,292,288,286,264,262,256,256,244,234,222,230,212,214,202,204,194,196,182,182,172,170,158,154,146,148,140,134,124,122,116,118,110,110,100,102,100,94,84,90,80,84,70,76,64,66,60,64,50,54,46,46,40,46,36,40,32,32,28,34,22,26,24,24,22,22,12,16,10,12,6,4,0,0,4,4,6,4,8,10,16,16,14,20,20,20,24,22,28,24,28,24,34,32,36,36,38,40,46,46,46,48,48,50,54,50,56,52,56,56,56,52,58,54,68,62,62,56,64,64,70,60,60,64,72,64,64,60,72,72,72,62,72,70,76,68,70,72,78,68,70,66,76,74,72,70,82,78,74,70,76
1787822733709,raman_far,57.7,-87.9,-105.7,39.9,-0.5044920444488525,-0.260833740234375,-0.21687626838684082,0.06637287139892578,6,2,4,0,6,0,8,0,4,4,8,0,3,1,5,1,3,1,7,3,3,1,5,1,3,1,7,3,3,1,7,3,1,7,9,15,19,33,35,53,69,95,123,167,209,271,331,409,477,559,647,753,847,937,1001,1035,1043,1021,969,905,819,743,653,579,511,477,441,421,391,393,389,403,413,439,447,449,457,497,529,551,561,585,607,621,629,641,651,671,673,687,701,727,735,743,751,767,783,793,785,803,809,817,793,779,769,781,789,797,801,823,831,833,815,823,817,819,797,781,773,771,769,749,733,725,723,721,719,723,715,713,705,701,701,703,701,689,689,693,695,703,701,719,733,739,737,739,737,751,755,765,769,775,775,769,763,773,779,775,765,765,761,761,747,737,721,713,699,691,677,679,655,635,607,589,591,587,575,567,538,528,504,488,458,450,436,428,412,412,390,376,352,336,324,322,308,302,296,292,280,264,244,242,236,232,212,206,194,194,182,180,170,162,148,136,120,112,104,110,104,96,94,92,84,84,78,78,70,72,68,74,70,62,44,50,52,48,34,34,34,30,26,18,12,14,20,16,8,8,18,24,14,4,6,2,4,2,6,4,0,4,8,16,14,10,16,24,18,14,14,16,24,18,20,20,26,22,26,20,32,28,30,20,30,32,36,28,28,28,40,38,32,30,40,42,40,34,34,38,40,32,38,36,46,40,38,34,44,42,44,34,36,42,42,38,42,38,44,40,40,40,42,40,42,40,46,42,46,40,42,44,48,44,42,44,50,44,46,40,46,42,42,44,44,44,46,38,38,42,46,44,46,40,44,42,46,42,46,44,48,42,46,44,46,46,44,44,48,48,48,44,48,48,48,42,44,44,46,42,46,44,46,44,44,42,46,44,46,42,48,46,48,46,48,42,48,44,48,44,46,44
1787822734084,raman_far,57.7,-87.9,-105.7,39.9,-0.5044920444488525,-0.260833740234375,-0.21687626838684082,0.06637287139892578,4,4,6,14,6,2,2,10,6,8,2,3,7,9,1,7,1,9,1,3,3,7,9,1,7,1,9,1,3,3,9,1,1,7,5,7,7,27,23,49,63,101,133,177,213,273,345,433,511,599,689,781,865,949,1025,1067,1067,1029,967,907,843,769,679,605,529,493,457,435,415,411,403,407,411,425,445,461,479,507,531,563,585,597,607,621,637,665,687,713,717,715,717,739,753,763,765,769,773,789,807,817,807,801,799,805,817,835,843,847,835,839,835,843,831,829,819,817,819,823,823,825,823,821,811,811,809,817,797,781,773,767,759,767,749,751,731,733,729,741,729,731,727,737,733,737,735,747,751,755,767,789,805,815,815,825,821,819,809,807,795,791,783,771,773,775,761,749,719,709,701,695,667,641,609,597,585,577,575,569,555,527,499,480,462,460,442,422,412,410,400,388,362,364,350,338,320,304,294,294,280,276,264,258,242,238,218,222,204,198,178,174,164,158,150,146,136,134,124,122,116,114,110,102,94,90,84,86,70,72,66,68,62,62,56,52,42,40,32,36,32,32,22,22,16,16,6,14,4,12,2,4,0,0,6,2,10,2,6,2,12,10,12,8,22,20,28,20,20,18,24,22,26,20,28,26,28,30,28,32,34,28,30,28,36,34,42,40,36,34,38,38,44,38,40,38,42,42,40,38,38,38,38,40,44,40,42,38,38,40,42,44,46,40,42,40,44,48,48,48,52,46,46,46,46,48,50,48,50,48,48,46,48,46,46,48,50,46,48,48,50,46,48,48,54,46,50,48,52,50,48,48,52,48,52,50,48,52,50,50,48,46,50,50,50,50,50,48,50,48,52,48,50,44,50,50,52,50,52,48,52,46,52,52,52,52,50,44,52,50,52,50,50,48,48,46,50,48,52,50,54,48
1787822734459,cross_near,58.4,-88,-106.4,37.9,-0.7912344932556152,134.2528145313263,-0.41599488258361816,101.30537939071655,1,1,7,5,5,1,1,3,3,1,3,5,1,1,3,7,5,1,6,2,6,2,2,2,0,0,8,6,2,2,4,4,2,2,2,4,10,10,12,18,28,34,50,64,90,116,150,186,236,294,354,430,502,588,666,742,826,900,966,1022,1080,1126,1184,1242,1304,1356,1418,1468,1520,1568,1616,1644,1682,1704,1722,1730,1748,1748,1760,1760,1754,1762,1758,1764,1744,1730,1702,1680,1666,1640,1614,1590,1564,1534,1496,1450,1416,1378,1342,1298,1258,1230,1204,1182,1160,1122,1086,1066,1030,998,964,932,912,876,846,814,790,774,746,730,694,668,640,610,584,562,548,538,522,504,482,464,442,428,404,398,390,382,364,360,346,346,322,312,298,282,270,258,244,234,232,224,218,206,206,196,194,182,174,170,170,156,158,154,152,156,142,144,138,132,126,120,116,116,112,108,98,98,102,101,99,89,85,87,79,79,67,67,63,59,63,59,63,57,51,49,53,51,47,47,45,49,47,39,43,39,37,31,33,31,35,29,23,27,27,21,23,17,21,19,17,15,15,9,11,11,11,9,13,9,9,9,7,9,5,3,3,3,1,1,1,1,1,1,5,3,1,1,3,5,5,7,9,11,11,15,15,13,9,13,11,13,15,21,17,19,17,13,19,17,15,19,15,23,19,23,21,21,19,25,25,27,25,29,21,23,27,25,23,27,23,27,25,23,29,27,27,27,27,29,27,29,27,31,29,27,29,29,31,35,27,29,29,33,29,31,31,33,29,31,29,35,33,33,35,31,39,37,33,35,33,39,35,37,35,37,39,35,39,37,35,35,39,39,41,35,39,35,37,37,33,39,37,37,37,39,39,39,35,37,39,41,35,37,39,37,41,39,37,41,37,43,41,41,39,39,37,41,41,41,41,39,41,39,35,37,35,39,41,37,39,45,37,39,39,41,39,41,37,41
