# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787819116777,cross_far,-13.4,-88.3,-59.4,35.9,-0.37815070152282715,-0.009897708892822266,-0.10217928886413574,0.2721869945526123,9,5,3,7,7,7,7,3,5,9,3,7,1,5,3,7,3,9,7,7,2,6,4,4,4,4,6,6,4,2,8,4,6,6,4,12,14,18,18,20,28,44,52,70,86,110,132,162,198,236,284,328,374,420,462,496,522,528,520,506,470,432,396,354,316,284,260,240,230,226,230,232,238,244,256,260,276,292,314,328,348,370,386,398,410,422,432,448,454,474,484,500,510,528,544,558,568,576,580,602,614,626,636,644,650,666,674,682,690,698,700,698,698,702,702,710,714,718,720,724,730,724,732,728,734,726,726,722,722,728,730,730,732,728,728,728,722,720,722,712,704,694,688,676,664,662,654,654,652,646,640,638,626,624,624,616,612,608,598,594,594,590,582,568,568,564,568,560,548,550,548,548,538,536,524,520,510,502,500,493,481,479,469,469,461,457,453,445,433,425,421,415,411,405,395,389,383,381,375,367,357,347,343,333,327,317,317,307,303,295,287,281,277,273,263,261,261,257,253,245,239,239,237,227,217,215,219,213,209,203,201,205,199,191,185,181,179,169,167,157,161,147,147,143,143,141,141,135,125,123,127,121,115,105,103,99,95,95,95,83,77,81,83,77,67,73,79,75,71,67,69,65,65,59,61,63,63,57,49,51,57,53,49,45,47,45,39,37,33,39,41,37,27,31,29,23,23,21,29,27,21,23,21,27,19,17,15,17,15,9,13,17,17,13,9,7,9,9,5,7,3,9,1,1,3,1,1,3,1,1,3,3,1,5,1,3,5,5,5,3,3,5,9,5,3,5,11,11,13,11,9,15,13,15,13,7,13,15,15,9,13,11,17,17,19,17,19,15,19,17,17,15,15,19,19,21,19,19,23,15,19,19,23,21,19,19,19,19,21,23,21,21,23,21,19,23,23,25,25,21
1787819117152,cross_far,-13.4,-88.3,-59.4,35.9,-0.37815070152282715,-0.009897708892822266,-0.10217928886413574,0.2721869945526123,1,1,1,5,3,3,3,3,5,5,1,1,1,1,1,1,1,7,3,1,6,2,2,0,0,4,2,4,2,2,2,8,4,2,6,6,6,10,14,20,26,32,48,62,84,108,138,170,210,252,298,336,372,420,466,510,524,516,512,484,458,420,386,348,310,274,252,240,232,224,226,232,244,250,262,272,286,302,322,338,354,370,386,396,410,428,448,454,468,480,496,508,518,530,542,552,560,570,586,600,612,614,628,640,652,672,686,704,716,728,726,732,732,726,730,722,722,712,708,706,708,714,716,718,718,708,708,708,708,712,718,722,722,722,722,718,720,714,708,704,696,694,694,696,696,690,692,692,690,688,686,676,674,674,672,676,666,662,656,654,658,666,658,664,662,664,656,658,664,672,670,672,664,650,636,618,604,590,578,566,556,550,541,535,525,511,507,501,499,493,489,489,483,475,467,461,461,455,447,441,433,433,419,413,407,395,389,379,375,363,355,345,333,325,313,307,297,287,287,279,275,271,261,261,257,245,241,237,229,227,221,221,217,215,209,201,203,197,195,191,189,181,175,173,163,153,153,151,145,145,143,137,133,123,127,121,127,121,111,109,111,107,111,101,101,93,95,89,87,87,81,77,71,75,75,71,65,61,61,55,55,53,49,51,45,43,41,43,39,43,41,43,43,41,33,35,37,37,31,31,29,33,31,29,31,31,35,33,33,33,29,23,19,19,19,19,15,15,13,15,11,9,7,5,3,5,3,5,1,3,3,7,5,7,5,5,7,7,7,11,9,9,13,11,11,9,11,13,13,11,11,11,11,9,13,15,15,13,15,19,17,17,19,19,23,21,19,23,21,23,19,21,25,21,23,23,23,27,23,23,27,25,29,25,29,25,27,27,27,29,31,27,29,25,29,31,29,27,27,25
1787819116777,co_far,-13.4,-88.3,-59.4,35.9,-0.37815070152282715,-0.009897708892822266,-0.10217928886413574,0.2721869945526123,2,2,6,2,2,2,0,2,2,2,2,0,0,0,2,2,2,2,4,0,7,3,5,1,3,3,5,1,3,1,3,5,5,3,3,5,11,9,17,21,29,41,55,73,99,127,163,199,247,295,353,405,473,531,593,643,687,713,723,711,683,643,591,535,487,445,409,379,359,347,347,349,369,387,413,435,471,499,533,569,603,627,661,689,723,759,783,815,845,867,899,925,959,985,1011,1037,1067,1087,1119,1145,1171,1191,1217,1235,1257,1281,1301,1307,1329,1341,1357,1375,1391,1397,1405,1415,1425,1439,1447,1457,1467,1467,1471,1475,1483,1485,1491,1485,1491,1485,1481,1483,1487,1483,1481,1475,1473,1469,1465,1459,1445,1433,1419,1403,1403,1395,1391,1391,1385,1369,1363,1347,1341,1329,1319,1307,1299,1287,1279,1269,1259,1247,1239,1219,1213,1201,1191,1181,1177,1163,1149,1139,1127,1117,1107,1093,1077,1059,1045,1028,1014,996,984,966,952,938,922,906,896,886,872,856,844,826,820,804,790,778,760,756,740,728,710,688,676,672,662,640,620,618,606,594,576,564,556,556,542,524,514,512,506,486,472,468,458,446,436,426,426,408,400,378,382,374,366,346,344,334,334,316,312,294,296,286,280,262,268,268,252,244,248,238,226,210,216,212,206,190,194,190,192,170,170,168,170,160,146,138,150,150,136,124,124,132,126,104,114,118,116,100,96,96,100,90,80,82,82,82,76,66,72,66,68,58,54,52,56,48,52,40,44,42,38,34,34,34,38,24,24,20,34,22,18,10,20,18,18,8,10,12,12,4,0,4,10,4,2,6,2,4,8,12,8,12,10,16,18,20,16,18,18,18,18,24,24,26,22,24,22,30,32,32,26,34,34,36,32,38,38,36,34,34,40,44,42,38,36,44,44,48,42,42,46,40,44,48,48,50,48,50,48,48,52,48,48,52,52,50,48,54,50,56,52,54,52,56,56,56,54,56
1787819117152,co_far,-13.4,-88.3,-59.4,35.9,-0.37815070152282715,-0.009897708892822266,-0.10217928886413574,0.2721869945526123,12,6,0,6,6,8,4,4,8,14,2,0,4,14,2,0,6,8,12,4,5,3,7,5,3,5,1,9,1,3,1,3,5,1,3,1,1,7,17,17,27,35,59,75,95,121,161,205,247,301,353,419,483,543,603,665,699,727,717,699,677,629,577,519,477,433,401,369,351,345,355,359,377,383,421,447,475,509,547,583,615,651,687,725,753,789,821,855,885,923,951,981,1011,1039,1065,1087,1115,1145,1173,1199,1219,1243,1269,1297,1323,1345,1373,1395,1421,1443,1461,1485,1495,1497,1501,1499,1507,1501,1505,1511,1519,1519,1527,1521,1527,1527,1529,1529,1533,1537,1541,1545,1545,1549,1553,1547,1545,1545,1539,1539,1535,1525,1521,1515,1511,1499,1491,1491,1485,1477,1471,1459,1459,1453,1449,1441,1435,1431,1421,1413,1407,1403,1401,1395,1399,1393,1389,1391,1387,1389,1389,1377,1363,1341,1329,1309,1281,1259,1233,1209,1191,1173,1152,1136,1118,1100,1084,1070,1064,1054,1042,1026,1008,992,986,976,966,950,940,920,908,890,874,858,844,820,810,794,776,760,738,718,700,684,672,654,640,626,602,592,582,570,560,550,538,530,514,504,494,482,476,470,456,450,432,422,422,406,404,384,384,368,362,352,348,338,328,312,310,306,304,290,280,274,268,260,256,246,248,240,232,220,220,216,214,198,192,188,182,180,180,174,170,156,144,146,150,142,134,120,124,116,114,106,104,104,100,96,92,88,90,88,80,76,80,76,74,68,72,62,62,56,56,56,56,48,58,46,56,48,46,40,38,34,34,26,26,22,22,12,12,6,10,2,4,0,2,4,2,8,6,8,6,12,10,16,20,18,18,24,22,28,26,32,28,30,28,34,30,34,32,34,36,38,38,38,40,42,42,44,46,46,44,46,46,50,48,50,46,54,50,54,52,52,52,54,52,52,54,58,56,64,58,60,58,62,58,60,60,60,60,64,62,64,64,66,62,66,66,72
1787819116902,raman_far,-13.4,-88.3,-59.4,35.9,-0.37815070152282715,-0.009897708892822266,-0.10217928886413574,0.2721869945526123,2,0,0,4,2,2,0,2,4,4,4,2,2,2,2,2,2,2,0,2,3,3,3,1,1,7,1,1,5,1,3,5,1,7,7,13,9,17,19,29,41,59,81,101,121,155,183,225,273,327,389,457,519,569,603,619,639,641,627,597,557,517,495,473,435,397,381,353,329,321,337,365,367,381,399,423,435,443,461,501,521,537,547,577,599,601,599,603,629,645,647,647,659,687,709,707,707,711,703,695,685,701,727,741,741,745,747,745,713,699,693,705,719,717,721,721,713,699,687,673,671,671,673,683,679,681,665,651,643,649,651,653,639,633,641,643,647,641,639,633,625,619,617,627,629,631,629,637,643,653,657,665,673,687,699,701,695,697,695,691,681,685,687,691,677,659,643,627,629,623,611,603,581,561,538,522,514,504,486,480,470,458,450,450,444,438,416,394,382,374,352,340,314,304,306,304,286,272,260,256,240,232,226,222,212,210,198,190,182,192,176,172,156,152,142,134,134,134,122,116,104,100,92,90,82,86,80,78,72,68,58,70,52,54,44,56,40,52,30,42,30,30,30,34,22,16,14,26,24,18,10,14,6,6,0,6,6,4,6,6,8,0,6,4,12,8,12,18,20,10,12,14,22,20,12,8,24,24,26,22,22,32,32,24,24,22,30,30,22,20,26,28,28,24,28,32,36,30,30,32,34,34,32,26,36,30,32,30,32,32,36,28,36,34,34,34,36,32,38,36,32,30,34,30,38,30,32,30,34,34,34,36,40,38,34,36,40,40,36,36,34,40,36,32,40,38,40,38,38,34,42,34,40,36,40,38,40,40,36,38,36,38,36,38,44,34,36,34,34,36,38,36,38,36,38,36,38,38,42,38,36,38,40,34,40,34,36,40,42,38,38,34,36,40,36,38,36,38,38,36
1787819117277,raman_far,-13.4,-88.3,-59.4,35.9,-0.37815070152282715,-0.009897708892822266,-0.10217928886413574,0.2721869945526123,4,6,6,0,2,2,4,4,4,0,0,2,2,0,2,4,2,2,2,5,5,3,3,1,1,5,1,9,1,7,1,7,3,11,9,17,19,25,33,55,73,97,121,157,203,263,329,395,467,545,639,735,835,929,1011,1081,1129,1145,1143,1133,1075,1009,933,849,775,703,645,597,565,541,537,535,543,555,581,607,643,661,689,709,727,743,761,785,819,841,853,875,885,891,897,911,931,953,975,987,993,995,999,1019,1027,1037,1029,1033,1031,1031,1029,1027,1023,1017,1025,1031,1041,1045,1043,1041,1037,1037,1021,1005,987,981,971,979,977,977,977,975,967,963,945,937,931,933,927,931,929,933,935,951,971,995,1011,1017,1011,1015,1025,1053,1065,1075,1079,1093,1105,1115,1119,1121,1103,1085,1071,1077,1073,1069,1051,1031,1005,993,981,975,965,949,929,905,887,867,849,831,811,793,765,741,715,697,675,655,637,621,611,605,595,569,543,515,487,471,451,443,427,415,395,383,363,361,346,332,318,310,308,294,274,260,260,258,244,234,210,196,178,170,162,162,154,156,150,146,142,138,128,116,112,112,114,104,92,94,86,76,64,64,58,60,46,46,42,40,30,40,36,38,34,40,32,30,18,18,12,20,14,10,2,2,10,0,6,2,4,8,10,14,16,12,10,10,22,22,26,18,24,24,28,24,32,28,34,32,36,34,34,34,32,34,36,36,40,32,40,38,44,40,38,42,46,44,50,46,50,44,48,44,46,46,50,48,48,44,46,46,40,48,48,50,52,50,56,48,52,54,58,50,54,50,54,52,54,52,56,52,56,52,54,50,50,50,54,52,54,56,56,52,56,52,52,52,60,54,56,52,54,56,56,52,58,54,56,54,56,58,56,52,56,56,54,54,56,54,54,52,56,54,52,54,58,50,54,54,58,54,56,58,56,56,54,52,56,50,58,54,58,56,54,54
1787819117652,cross_near,-14,-89.2,-58.9,35.9,-0.8648850917816162,131.1533761024475,-0.7923989295959473,99.71883487701416,5,3,1,1,5,9,3,5,3,3,7,3,9,5,3,3,7,1,1,3,4,2,4,4,2,2,2,2,0,2,0,4,6,6,6,6,6,12,12,16,24,32,40,56,68,98,124,154,204,244,306,368,428,492,560,630,688,750,810,856,896,926,958,986,1016,1060,1094,1126,1154,1178,1218,1240,1268,1286,1302,1312,1318,1318,1310,1302,1294,1294,1282,1268,1252,1248,1238,1220,1206,1188,1158,1128,1100,1078,1054,1022,998,970,944,916,898,870,838,816,800,784,752,728,710,688,662,636,608,588,562,544,520,506,494,478,462,446,428,416,400,382,368,360,348,334,332,322,308,298,290,278,276,264,254,244,234,224,216,210,204,204,198,190,186,180,174,172,164,158,148,144,142,142,134,128,122,116,114,120,114,112,106,102,100,98,96,94,90,86,88,82,82,76,72,70,68,64,67,55,61,59,55,57,51,55,49,55,55,51,51,51,51,47,43,41,39,39,33,35,35,35,31,29,27,27,29,25,21,23,27,21,21,23,19,19,19,21,15,17,15,15,11,11,11,7,7,7,1,3,3,7,3,3,3,5,1,3,1,1,5,3,3,1,3,1,5,1,7,3,5,3,5,5,7,7,9,9,9,5,7,9,11,5,9,7,11,7,11,13,13,15,13,15,11,13,13,9,15,11,21,13,13,11,17,19,21,17,17,19,17,19,13,17,19,21,19,13,17,19,19,19,21,13,17,21,17,21,21,23,17,23,17,21,21,23,21,19,19,17,23,19,23,21,21,19,23,23,25,23,21,23,23,23,19,25,27,21,25,27,23,27,21,25,23,25,21,23,23,23,25,25,23,25,25,25,25,21,27,23,23,23,27,23,23,25,25,23,25,25,27,23,25,27,29,27,25,27,23,27,27,29,23,27,25,21,27,27,25,25,23,27,29,21,29,23
1787819118027,cross_near,-10.5,-89.4,-62.4,35.9,-0.49401211738586426,0.009897708892822266,-0.35573530197143555,0.34758424758911133,5,5,7,7,3,3,5,3,5,3,5,5,13,3,3,9,0,0,2,6,0,0,2,6,4,8,6,0,2,2,6,0,6,4,8,4,8,12,14,18,24,34,46,60,78,100,134,168,212,252,310,372,440,512,584,648,712,768,816,856,900,938,972,1008,1036,1070,1094,1120,1160,1190,1232,1266,1290,1312,1324,1340,1346,1364,1374,1376,1368,1352,1340,1324,1304,1276,1250,1234,1222,1206,1184,1154,1126,1104,1080,1066,1034,1012,1002,978,950,918,894,872,830,800,780,756,726,700,676,646,626,602,576,552,532,512,500,478,456,444,432,418,394,386,376,360,350,338,334,322,314,302,294,290,282,268,256,246,246,242,228,224,220,220,208,206,202,200,196,190,182,186,184,178,176,178,168,172,162,160,154,154,146,142,134,138,134,126,122,128,128,124,120,114,108,104,102,98,92,96,94,92,84,94,89,87,77,77,73,73,63,65,55,55,55,53,51,51,49,41,43,41,45,45,39,41,41,31,33,29,29,31,37,27,27,25,23,23,19,17,15,17,15,15,11,17,13,13,11,9,9,11,9,9,7,5,5,3,3,1,1,1,1,3,1,1,3,3,3,1,1,1,1,1,1,5,5,5,3,7,7,9,5,7,7,9,11,11,5,7,15,11,11,3,15,19,11,13,13,13,19,13,15,13,15,19,15,5,17,17,17,17,11,17,21,13,15,17,19,19,17,19,19,19,17,19,21,19,19,15,15,19,23,17,23,21,21,25,23,19,21,21,21,17,23,23,25,21,25,21,23,23,19,23,23,29,25,17,21,25,27,25,17,23,29,25,25,23,25,27,23,27,23,27,25,25,25,27,25,25,25,25,21,31,21,23,25,25,29,25,25,31,23,27,25,29,27,25,19,25,27,27,23,27,25,29,25,25,27,29,31,23,23,27,25,31,27,27
1787819118402,cross_near,-10.5,-89.4,-62.4,35.9,-0.49401211738586426,0.009897708892822266,-0.35573530197143555,0.34758424758911133,3,3,3,1,1,3,1,1,3,3,3,0,2,0,2,4,2,4,2,4,0,2,0,2,4,2,4,2,4,2,0,2,4,4,4,4,8,8,12,14,24,34,44,62,72,98,122,158,194,238,300,356,414,482,548,608,650,690,726,764,796,832,860,902,930,966,996,1024,1054,1084,1124,1152,1182,1206,1218,1232,1240,1262,1270,1272,1284,1284,1280,1276,1268,1254,1240,1222,1196,1176,1150,1122,1094,1064,1034,1002,974,948,914,886,850,826,796,774,746,712,692,666,646,622,602,584,562,544,528,514,496,484,464,456,440,422,406,392,376,366,350,336,322,316,306,300,284,276,266,262,250,242,236,228,224,216,206,200,190,192,182,184,180,176,176,172,168,168,160,162,156,158,154,148,150,136,132,122,126,124,116,110,98,98,96,90,90,84,84,82,78,78,76,68,66,64,62,60,61,57,57,55,55,51,47,45,41,41,39,39,41,31,39,37,35,39,35,29,27,29,25,27,25,21,27,29,27,17,23,21,19,21,15,17,15,11,9,3,7,11,13,13,11,5,1,9,7,7,5,3,1,3,7,1,7,1,1,5,5,3,7,7,3,7,11,5,3,1,3,3,17,19,15,1,1,9,15,9,5,11,5,7,9,19,11,13,13,13,5,13,13,13,9,13,13,15,13,17,19,17,9,15,19,17,13,15,19,15,15,15,23,17,19,17,9,17,21,23,23,15,15,19,21,21,25,19,17,15,17,19,23,21,17,19,19,23,21,19,21,21,13,21,17,23,25,21,23,21,23,25,25,27,27,25,25,23,25,25,25,25,25,25,25,25,27,23,25,23,25,29,25,23,23,23,21,23,21,23,25,31,29,25,19,25,25,29,21,23,21,21,27,27,33,25,23,23,31,27,21,27,27,23,23,31,29,27,25,27,25,27,29,27,25,25
1787819117652,co_near,-14,-89.2,-58.9,35.9,-0.8648850917816162,131.1533761024475,-0.7923989295959473,99.71883487701416,2,4,6,2,2,0,2,0,2,0,2,0,0,0,0,2,2,0,4,2,1,1,3,3,1,1,1,1,1,3,1,3,1,1,3,1,5,3,3,5,15,9,19,19,29,43,57,77,107,133,173,213,267,325,395,455,529,591,657,727,781,835,883,915,937,963,985,1013,1035,1057,1085,1107,1129,1153,1165,1181,1193,1197,1201,1199,1191,1181,1169,1153,1147,1131,1117,1099,1085,1071,1049,1027,1007,983,961,935,907,883,863,841,829,805,783,763,739,715,697,673,649,623,601,589,577,551,525,505,489,473,461,443,429,413,405,381,375,355,351,329,319,305,301,295,293,279,273,263,257,243,243,227,227,215,213,201,199,189,179,171,171,163,161,157,155,151,145,137,137,129,125,123,117,107,115,109,109,101,101,95,93,87,87,81,85,81,81,73,73,71,71,67,61,59,62,56,60,54,54,50,48,46,50,42,46,42,46,40,38,34,32,30,32,28,28,28,32,26,30,22,30,22,26,22,24,22,24,16,22,14,20,16,14,12,14,8,10,10,8,4,4,4,4,4,8,2,6,4,4,0,2,2,2,4,0,8,2,6,2,6,2,4,2,6,6,8,6,8,4,10,10,10,12,10,12,12,14,12,8,10,10,20,12,8,10,24,16,12,4,12,22,20,10,10,16,26,16,12,8,22,18,22,18,20,22,22,14,22,16,26,16,18,14,26,18,20,16,20,22,18,12,20,24,26,16,20,16,26,26,24,22,26,22,26,22,26,24,24,22,22,20,24,28,22,26,26,28,26,20,28,26,32,24,22,28,30,26,22,26,28,28,24,22,26,28,28,26,26,28,28,22,26,24,28,24,26,28,28,28,26,28,26,28,30,28,30,26,30,28,26,22,32,24,30,26,32,30,32,28,38,32,22,24,34,32,24,26,34,28,22,20,30
1787819118027,co_near,-10.5,-89.4,-62.4,35.9,-0.49401211738586426,0.009897708892822266,-0.35573530197143555,0.34758424758911133,8,2,0,2,4,0,4,6,4,2,4,6,0,6,6,0,9,1,7,3,9,1,7,3,5,3,1,1,9,1,1,3,1,3,1,3,5,3,3,3,11,15,15,27,27,53,67,87,125,155,195,247,293,371,427,505,577,647,709,773,827,879,913,957,991,1019,1049,1075,1097,1123,1145,1175,1187,1205,1221,1221,1231,1243,1225,1231,1241,1223,1209,1191,1191,1185,1155,1145,1113,1083,1059,1041,1033,1005,975,957,929,917,893,859,835,827,795,755,729,715,705,673,647,629,619,599,571,553,531,519,495,473,459,443,429,413,393,383,371,371,337,339,321,321,309,283,293,283,273,273,251,257,245,235,225,219,217,211,207,203,191,199,187,179,177,165,167,163,155,153,153,153,145,143,135,139,131,121,121,125,117,121,105,109,109,111,99,97,93,97,91,89,83,87,85,79,73,79,81,75,66,72,66,68,62,62,52,58,50,52,44,46,42,42,30,42,42,40,36,44,34,40,32,24,32,34,16,28,20,24,22,22,16,26,12,20,20,12,10,16,8,14,8,12,8,10,4,8,4,6,2,0,0,4,2,4,2,2,2,2,6,2,4,2,4,8,8,8,8,6,10,6,8,8,12,10,18,4,10,12,22,6,16,8,10,24,10,2,26,4,28,8,2,28,22,20,16,4,30,14,18,14,20,20,22,14,20,24,24,18,16,20,28,26,16,24,28,26,20,14,20,26,26,24,16,24,30,18,24,20,26,26,22,22,28,26,28,22,24,28,26,28,22,28,28,28,24,22,30,26,24,30,18,30,38,22,32,28,24,38,22,26,36,24,30,26,30,30,30,24,30,24,28,30,28,26,30,26,32,20,28,32,32,28,28,30,34,28,30,28,34,28,34,24,32,28,32,30,28,32,32,26,32,26,32,28,30,32,34,32,30,28,30,30
1787819118402,co_near,-10.5,-89.4,-62.4,35.9,-0.49401211738586426,0.009897708892822266,-0.35573530197143555,0.34758424758911133,2,4,0,4,4,6,8,2,6,4,6,5,3,3,1,1,1,3,1,3,5,3,3,1,1,1,3,1,3,1,5,1,1,1,3,1,1,5,1,1,7,9,11,21,23,41,55,75,99,131,167,217,257,317,379,443,507,573,625,679,731,779,819,863,899,931,965,991,1015,1045,1067,1103,1127,1159,1173,1187,1187,1199,1197,1203,1205,1209,1203,1193,1181,1169,1149,1137,1113,1101,1079,1055,1029,1011,985,963,941,917,887,861,825,801,769,747,721,697,673,653,635,611,591,571,549,533,515,499,479,471,449,433,415,405,385,379,361,359,345,335,321,309,297,287,275,265,259,249,247,241,231,225,221,211,203,201,193,191,183,183,169,171,161,157,151,149,145,149,141,145,139,137,131,131,127,123,123,115,111,103,93,99,89,91,85,85,87,79,81,75,67,67,61,65,65,61,60,58,52,50,46,52,44,46,42,42,34,40,34,32,30,30,30,28,24,26,28,28,24,26,16,18,24,24,22,18,14,16,12,14,12,12,10,12,10,16,8,14,6,6,2,2,2,0,4,2,2,0,8,2,4,2,2,4,4,6,8,2,4,2,6,8,10,10,2,8,6,6,12,8,14,8,12,12,10,10,16,16,12,16,16,18,12,12,20,14,16,8,18,20,20,22,22,20,24,24,20,16,24,22,24,22,26,18,24,20,26,24,26,22,24,24,22,26,24,20,26,20,26,24,26,26,28,24,26,24,24,28,26,22,28,24,26,22,28,28,28,26,30,26,28,28,28,28,28,28,28,26,26,28,30,30,28,30,32,28,30,28,30,26,30,26,28,26,30,30,28,30,28,30,30,30,30,28,30,32,32,26,34,30,36,28,30,28,32,28,34,28,32,34,30,30,32,32,32,28,30,34,32,30,30,34,30,28,30,32,32,30,32,30,32,28
