# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787822619581,cross_near,62.5,-87.9,-110.6,35.9,-0.5062386989593506,-0.11819028854370117,-0.2308495044708252,0.059095144271850586,3,5,3,7,5,5,5,3,5,5,3,7,5,3,3,5,3,3,5,5,8,4,6,8,8,4,6,4,2,6,6,6,4,4,8,10,6,10,16,18,26,34,44,58,76,94,122,160,196,246,306,372,448,520,600,682,752,830,894,956,1012,1068,1134,1196,1274,1348,1422,1502,1580,1658,1732,1798,1854,1890,1916,1920,1916,1894,1872,1842,1802,1782,1758,1740,1710,1674,1642,1610,1574,1546,1514,1480,1450,1416,1382,1352,1322,1302,1268,1230,1190,1162,1134,1106,1074,1040,1008,966,930,896,866,830,804,778,762,730,714,692,662,638,618,600,576,550,536,520,494,470,448,446,420,404,392,384,376,366,348,336,324,322,312,298,296,290,288,270,260,260,264,266,270,276,286,292,288,292,292,294,282,266,260,250,236,226,206,196,176,164,144,138,136,132,126,110,114,107,111,103,93,87,85,95,87,83,79,77,73,75,71,71,69,67,63,67,65,65,59,53,51,51,47,47,47,45,49,47,45,45,39,43,37,37,31,33,29,29,27,21,21,17,15,13,17,19,19,15,15,13,15,17,13,19,15,13,9,11,5,9,3,3,3,1,1,3,3,1,5,5,5,9,7,9,9,7,9,9,11,7,11,9,13,11,11,11,15,13,21,11,13,13,13,13,17,13,17,19,21,19,17,17,21,17,25,21,19,19,21,21,21,23,23,23,25,21,25,31,27,25,25,25,29,25,23,25,25,25,27,21,27,25,27,27,25,29,29,27,29,27,29,29,29,27,27,35,31,31,27,25,29,29,27,25,31,35,31,29,29,33,33,29,33,29,29,35,31,29,33,33,35,31,31,31,31,31,35,35,35,31,33,31,35,31,29,31,37,33,35,29,33,31,37,37,37,33,35,31,33,33,35,35,37,35,37,31,35,35,39,37,33,37,33,33,33,37,35,31,41,31,37,33
1787822619956,cross_near,62.5,-87.9,-110.6,35.9,-0.5062386989593506,-0.11819028854370117,-0.2308495044708252,0.059095144271850586,5,3,5,3,9,5,9,7,7,3,9,3,3,9,7,7,5,3,7,7,10,2,10,10,4,2,0,8,8,10,4,2,2,10,8,8,4,12,16,24,26,38,50,66,82,116,150,186,228,288,344,406,482,556,642,710,786,850,912,964,1026,1080,1144,1182,1234,1280,1340,1396,1444,1488,1532,1578,1616,1648,1678,1708,1726,1746,1758,1762,1760,1764,1764,1750,1738,1724,1706,1682,1656,1628,1594,1566,1534,1502,1458,1414,1374,1328,1288,1242,1196,1158,1108,1072,1038,1012,982,954,926,894,870,840,814,780,758,724,704,676,652,636,610,596,566,550,532,510,492,476,456,436,424,410,402,394,380,366,350,338,332,322,312,302,302,290,280,266,260,260,246,236,224,224,214,206,202,190,186,176,174,162,162,158,154,150,146,142,136,134,132,132,124,116,112,116,113,103,105,99,93,91,93,91,89,83,85,77,77,71,71,71,69,65,65,59,55,49,47,51,47,45,45,41,41,39,37,33,37,33,35,35,37,35,35,27,25,21,23,25,23,23,21,23,21,21,21,21,19,17,9,13,11,13,7,5,3,3,3,3,1,1,1,1,1,3,1,1,1,1,5,5,3,5,5,5,9,9,11,9,9,7,9,9,15,17,13,15,17,17,13,13,15,15,15,15,15,13,13,15,19,17,21,15,15,17,21,21,23,21,19,25,19,25,27,23,25,21,21,25,23,23,27,21,27,23,29,23,25,27,27,25,29,25,29,29,29,27,33,27,29,29,29,29,31,27,31,29,33,25,31,29,29,27,31,29,29,31,33,27,29,31,29,31,29,33,35,35,27,29,37,33,31,37,31,35,37,31,31,29,37,35,29,27,33,31,37,29,33,29,33,37,33,31,35,35,35,31,35,35,33,29,35,33,33,31,39,35,31,33,33,31,37,37,37,27,31,37,37,35,35,33
1787822619206,co_near,62.5,-87.9,-110.6,35.9,-0.6424777507781982,120.4067931175232,-0.37058186531066895,91.63735556602478,4,0,0,2,4,4,2,0,4,2,4,2,4,2,3,5,1,1,5,5,3,5,1,1,5,5,1,5,1,3,1,3,3,1,1,7,1,7,1,9,9,11,13,27,31,45,57,81,105,137,173,213,261,315,371,439,497,565,625,695,747,797,833,881,917,961,1001,1047,1081,1115,1133,1155,1173,1193,1211,1229,1237,1245,1241,1243,1245,1239,1229,1225,1213,1203,1183,1167,1143,1129,1103,1075,1047,1017,997,973,955,927,907,887,849,831,797,781,761,737,711,685,657,639,623,603,585,569,551,527,505,483,461,445,421,421,405,401,383,375,355,347,331,327,313,307,291,281,267,265,255,255,243,237,235,227,217,215,211,205,199,197,189,191,189,185,177,171,159,153,145,141,137,131,127,119,115,113,109,113,103,101,91,91,83,91,85,93,85,86,80,82,82,78,74,78,66,66,66,66,62,62,52,52,48,48,46,46,42,46,40,38,38,36,32,40,28,36,26,30,26,28,20,22,18,24,20,18,12,18,12,18,14,18,14,10,10,12,10,14,4,8,4,8,6,6,2,4,4,0,4,2,4,2,4,0,2,2,2,2,8,0,6,8,8,6,6,0,10,10,8,2,8,12,16,8,8,8,14,10,12,8,18,14,16,14,14,12,16,8,14,16,18,20,18,16,24,20,20,14,22,16,20,16,18,26,26,18,24,16,24,22,22,18,26,22,24,20,20,22,22,20,24,22,28,18,24,26,26,24,26,18,28,22,28,24,32,24,26,26,26,30,28,18,30,26,30,26,28,28,28,24,30,22,28,24,28,26,26,26,30,26,30,24,24,24,30,26,32,26,28,28,32,28,30,24,28,28,26,30,30,24,32,20,32,26,30,28,30,26,26,26,28,28,30,26,32,28,28,28,30,28,28,28,30,30,32,26,30,28,30,28,30,28
1787822619581,co_near,62.5,-87.9,-110.6,35.9,-0.5062386989593506,-0.11819028854370117,-0.2308495044708252,0.059095144271850586,0,2,2,0,2,2,2,2,2,2,2,2,4,4,4,4,4,2,2,2,1,1,3,1,5,1,5,5,5,3,3,1,3,5,5,1,5,1,9,5,9,9,17,19,27,35,55,67,99,123,161,201,245,297,357,413,473,537,605,665,727,769,825,867,909,951,995,1041,1089,1133,1177,1213,1257,1287,1315,1325,1337,1335,1339,1329,1321,1307,1289,1269,1255,1231,1207,1179,1157,1127,1105,1079,1063,1037,1015,989,965,935,911,889,863,833,815,793,763,743,733,701,675,645,637,605,579,571,561,545,523,499,493,477,463,437,427,411,405,363,355,343,349,327,313,299,305,289,273,267,267,253,247,233,229,221,219,207,207,195,201,185,181,173,185,183,181,171,183,173,179,167,167,159,157,151,141,135,135,125,123,115,117,105,101,93,91,87,83,74,78,70,78,68,70,60,62,62,62,56,52,56,56,48,50,48,54,48,44,40,42,40,44,38,40,36,38,28,34,26,34,30,30,22,28,20,26,20,22,18,20,16,18,12,14,10,14,8,12,8,8,2,10,8,8,4,8,6,6,2,2,0,2,2,2,0,4,6,2,12,0,6,4,10,4,10,4,8,6,12,8,12,6,12,8,10,8,12,10,12,12,12,16,18,18,16,14,18,12,12,14,16,10,12,20,16,18,12,26,20,22,14,16,24,20,18,10,22,24,22,12,24,22,26,16,20,26,28,22,22,22,26,26,24,18,28,24,24,20,20,28,32,22,24,24,30,22,26,16,28,22,28,16,26,26,30,26,26,28,34,28,28,20,30,30,30,22,28,28,30,26,28,22,30,22,28,26,28,30,28,26,28,28,30,26,32,22,34,24,28,28,26,26,28,26,30,28,30,24,30,26,28,24,30,28,34,28,30,26,32,28,30,26,30,30,34,28,28,28,36,30,30,26,32
1787822619956,co_near,62.5,-87.9,-110.6,35.9,-0.5062386989593506,-0.11819028854370117,-0.2308495044708252,0.059095144271850586,0,0,2,2,0,6,2,0,4,2,2,4,0,2,4,2,0,2,2,6,5,3,3,3,5,1,1,1,7,1,1,1,3,3,7,3,1,5,5,5,9,9,21,19,33,41,65,83,111,139,179,217,267,321,379,435,505,561,617,677,733,775,813,845,897,931,977,1005,1043,1069,1105,1127,1161,1181,1213,1223,1239,1245,1253,1255,1255,1251,1251,1237,1235,1215,1199,1177,1161,1135,1119,1095,1071,1045,1025,989,965,933,907,879,857,823,805,775,755,733,709,681,663,641,623,599,577,553,541,515,507,485,475,453,443,423,413,395,379,363,357,347,341,323,315,299,289,279,269,265,259,251,245,231,229,211,215,201,197,191,191,179,177,167,167,157,161,153,149,137,137,131,129,121,121,113,117,109,107,101,103,97,99,95,95,89,93,85,82,78,80,70,70,66,68,62,66,54,62,52,60,48,54,46,52,44,46,42,44,38,44,38,40,32,34,26,32,26,28,28,30,26,26,26,26,26,24,10,22,18,24,16,12,8,14,14,14,8,10,12,12,4,8,2,8,4,2,4,6,2,6,2,4,0,2,2,2,0,2,6,4,6,2,8,4,8,0,8,6,10,10,10,10,14,8,10,10,12,12,12,8,16,8,14,14,16,14,16,10,18,14,16,12,16,14,18,12,20,14,20,18,20,22,18,20,18,22,20,18,20,18,22,18,24,18,20,22,22,20,18,20,22,20,22,18,24,22,24,20,24,22,24,22,28,24,26,24,26,26,24,22,22,28,28,24,20,24,32,32,26,18,26,30,32,18,22,26,36,28,28,24,34,30,24,24,28,26,30,22,28,26,30,28,28,26,30,26,24,22,32,30,26,18,30,30,32,22,30,26,28,26,28,26,32,26,28,22,32,26,30,24,26,28,34,28,28,28,28,30,30,26,30,28,32
1787822619456,raman_near,62.5,-87.9,-110.6,35.9,-0.5062386989593506,-0.11819028854370117,-0.2308495044708252,0.059095144271850586,1,3,1,3,1,1,1,3,5,1,5,3,7,1,3,1,4,6,0,2,4,6,0,2,2,4,2,4,2,2,2,2,2,0,2,0,2,6,4,8,12,16,22,34,40,50,62,78,102,130,162,198,232,278,336,380,434,476,514,546,580,602,628,658,666,686,704,732,748,758,764,774,780,792,790,788,792,784,782,776,776,772,758,742,720,698,678,658,638,614,604,584,560,520,512,494,474,456,436,424,402,378,366,360,350,326,310,296,294,286,260,238,228,220,218,208,190,178,166,160,154,156,148,142,126,122,122,118,106,104,100,100,96,96,86,84,74,68,68,68,72,62,52,50,50,56,48,50,44,50,42,34,30,28,28,30,28,26,26,20,20,22,26,22,20,22,18,22,12,16,8,8,8,6,8,11,9,11,7,9,5,1,3,9,3,1,1,1,1,3,1,3,1,3,3,1,1,1,7,3,3,5,5,7,1,7,1,3,3,9,11,5,3,1,9,7,7,5,5,3,5,13,9,9,9,9,7,13,13,5,7,9,11,9,9,5,13,7,15,7,13,9,11,7,9,15,13,13,11,13,11,11,11,9,13,5,15,7,15,13,11,7,13,11,13,9,9,9,11,11,9,7,9,15,13,11,9,9,9,11,11,11,13,13,13,9,11,9,13,11,11,9,11,15,13,13,13,11,11,11,13,13,11,9,9,13,13,15,13,11,15,11,11,9,11,11,13,7,15,9,11,15,11,11,13,9,13,11,13,9,17,7,13,9,11,13,9,15,13,11,11,9,9,15,11,13,13,9,15,5,11,11,15,7,11,15,11,11,9,9,11,13,13,9,11,15,13,15,13,13,13,9,9,9,15,11,13,9,13,11,15,11,13,13,13,7,9,9,13,11,11,13,11,13,13,11,13,9,11,13
1787822619831,raman_near,62.5,-87.9,-110.6,35.9,-0.5062386989593506,-0.11819028854370117,-0.2308495044708252,0.059095144271850586,11,5,7,3,9,7,1,1,5,13,5,1,1,5,5,5,1,3,7,3,2,2,6,8,0,2,2,6,8,4,2,8,6,6,2,10,8,10,10,2,16,20,22,28,36,52,68,84,110,136,166,196,226,272,318,372,422,466,500,538,566,586,600,614,638,660,688,706,732,746,762,766,782,800,806,802,790,774,756,754,744,738,726,708,686,668,660,644,634,610,588,566,550,534,518,504,480,456,430,420,408,396,382,364,344,334,320,300,288,272,256,254,244,240,228,224,210,192,174,164,158,150,150,142,136,124,116,110,110,110,102,96,90,90,86,88,80,82,70,68,64,64,58,58,56,52,50,42,46,40,44,42,40,36,34,34,34,30,26,26,28,22,24,24,20,22,18,16,18,20,14,14,12,12,12,9,13,11,9,11,9,9,1,7,3,5,1,3,9,3,1,1,1,5,1,1,3,1,1,1,1,1,1,3,1,3,1,1,1,1,9,5,5,7,5,9,5,7,3,5,3,3,5,3,7,5,3,9,7,7,7,5,3,9,5,5,3,7,11,5,9,7,7,3,7,5,9,13,5,9,7,7,7,7,9,11,11,5,9,9,9,15,11,7,11,5,5,9,11,11,5,7,11,11,11,7,13,9,11,7,11,11,11,13,3,15,9,13,13,7,9,11,11,13,9,9,11,9,9,13,7,13,7,11,9,13,11,11,11,9,15,11,13,11,11,11,7,11,9,11,11,11,11,7,11,9,13,9,11,9,9,11,13,13,13,7,11,9,15,9,13,13,15,11,11,9,13,9,11,5,9,11,13,9,13,13,11,15,9,15,7,13,7,9,11,9,13,5,11,5,13,7,11,9,11,13,7,11,13,11,7,13,9,9,11,13,13,11,13,11,9,11,9,9,9,11,5,13,9,11
1787822619331,cross_far,62.5,-87.9,-110.6,35.9,-0.5062386989593506,-0.11819028854370117,-0.2308495044708252,0.059095144271850586,7,5,9,1,1,1,5,3,7,5,7,5,3,3,3,5,3,7,7,5,6,4,4,6,6,2,4,0,8,10,6,6,0,8,6,10,6,14,16,26,28,38,50,66,88,106,138,172,206,250,296,348,398,446,490,524,554,570,566,550,522,492,456,426,394,364,342,328,326,320,320,318,332,352,376,394,422,444,472,494,520,542,574,592,622,646,666,692,714,742,776,812,852,894,936,992,1038,1088,1146,1196,1262,1324,1390,1434,1464,1484,1474,1446,1384,1312,1238,1176,1116,1076,1046,1026,1014,1004,996,998,996,1002,1002,1008,1010,1014,1014,1014,1018,1026,1022,1022,1010,1010,1016,1010,1000,1006,1022,1022,1016,1014,1022,1018,1006,984,966,962,952,952,934,930,934,926,918,902,908,912,908,898,888,892,884,874,864,862,860,852,834,822,820,810,798,778,768,769,765,753,745,737,733,721,699,685,675,661,647,641,627,625,605,593,585,575,567,551,547,535,529,525,505,497,491,481,473,461,463,455,447,429,421,405,397,385,375,365,361,351,341,331,317,315,303,301,297,297,291,287,275,275,267,263,259,251,247,241,235,229,221,213,199,195,193,187,185,181,179,179,175,173,169,165,155,151,143,137,131,129,123,121,109,109,101,99,95,91,89,85,89,83,83,79,79,75,73,69,67,71,65,65,59,59,53,57,53,55,49,49,45,43,37,39,37,37,35,29,27,21,29,25,29,21,23,17,25,19,11,11,17,13,9,13,9,15,11,9,1,9,7,3,3,3,1,1,5,7,9,5,7,13,9,11,9,9,15,17,11,15,15,19,17,15,19,23,23,19,17,21,27,21,21,25,25,25,25,23,31,25,23,25,25,29,31,27,29,31,31,35,31,35,31,33,37,31,35,39,37,37,37,31,39,35,37,39,37,41,43,37,39,43,41,37,41,33,41,39,39,43,41,43
1787822619706,cross_far,62.5,-87.9,-110.6,35.9,-0.5062386989593506,-0.11819028854370117,-0.2308495044708252,0.059095144271850586,3,1,3,3,3,7,7,1,5,7,3,3,3,3,5,5,1,11,5,0,0,4,4,2,4,8,0,8,8,8,4,2,6,10,8,4,16,12,18,12,26,36,48,66,88,102,128,164,208,254,296,328,382,426,476,506,522,524,520,498,470,436,392,346,312,282,260,256,242,242,244,248,262,274,296,316,338,366,386,406,430,456,476,500,524,542,560,582,600,620,644,652,664,680,694,708,718,738,746,762,780,800,808,822,832,830,846,858,868,884,890,902,916,924,936,950,954,958,962,968,980,988,1000,1014,1012,1014,1012,1008,1008,1006,998,994,996,1000,1004,998,1000,994,998,1000,998,1000,994,986,974,966,960,956,948,936,918,906,888,890,892,884,874,866,860,848,850,840,840,830,820,810,810,806,798,794,788,786,784,776,768,771,757,761,753,755,757,751,749,733,713,701,693,679,673,665,667,669,665,653,637,627,609,591,583,571,565,553,547,539,525,525,517,499,497,493,489,477,469,455,441,429,421,409,399,387,379,371,369,361,357,359,361,357,355,357,353,341,335,329,315,295,273,271,261,251,241,237,233,213,209,205,211,201,185,175,173,169,161,155,151,145,145,149,137,135,131,125,121,115,115,111,101,97,97,97,91,85,81,85,81,79,75,75,67,65,63,61,61,57,51,53,49,55,43,43,49,47,45,39,39,39,41,35,35,29,31,29,31,21,25,27,27,19,19,15,19,23,15,9,13,9,9,5,13,3,9,3,1,1,1,1,3,3,5,1,5,7,9,7,5,9,9,13,9,11,9,15,13,17,15,17,11,17,15,13,17,25,25,21,17,21,21,25,27,25,23,25,21,29,29,27,21,27,27,29,27,23,27,29,27,35,31,29,33,35,31,31,37,37,33,35,31,39,35,35,27,37,37,41,33,35,37,41,39,35
1787822619331,co_far,62.5,-87.9,-110.6,35.9,-0.5062386989593506,-0.11819028854370117,-0.2308495044708252,0.059095144271850586,0,4,8,2,2,0,2,2,2,2,0,4,4,2,0,2,2,2,0,2,3,3,3,3,7,1,7,1,3,1,3,1,3,1,5,5,9,7,13,19,29,35,53,65,95,119,153,185,237,279,341,391,457,513,575,623,665,685,691,677,653,619,577,527,485,443,425,399,395,393,401,407,429,455,487,517,559,597,639,679,723,765,805,841,883,917,965,1007,1045,1087,1135,1175,1219,1277,1331,1385,1447,1499,1563,1625,1685,1757,1825,1883,1941,1975,1999,1997,1975,1925,1879,1819,1775,1735,1695,1677,1663,1665,1661,1665,1665,1659,1665,1679,1677,1677,1683,1709,1711,1703,1701,1715,1725,1715,1703,1707,1709,1707,1693,1679,1687,1695,1687,1673,1667,1669,1659,1631,1613,1611,1607,1585,1553,1551,1553,1545,1523,1503,1509,1507,1501,1485,1481,1469,1471,1451,1431,1421,1407,1395,1375,1357,1351,1337,1323,1298,1282,1266,1250,1226,1206,1186,1184,1160,1140,1110,1094,1078,1058,1036,1022,1008,998,974,952,942,930,906,892,866,862,844,830,810,802,788,770,752,740,724,712,690,670,654,646,624,616,596,584,574,554,548,534,524,514,496,490,478,472,458,446,434,428,420,416,400,396,380,376,358,350,338,336,324,316,304,300,290,286,278,272,264,254,246,242,234,230,222,216,206,204,196,190,178,176,170,168,162,154,148,146,136,132,130,124,120,116,108,112,110,104,100,100,94,96,82,84,76,76,70,78,62,66,62,62,48,64,42,58,40,40,42,42,30,30,24,32,26,22,14,20,18,22,8,10,16,14,4,2,2,10,4,6,10,2,2,10,18,14,10,12,22,22,20,14,26,26,32,22,30,32,34,28,30,32,38,36,36,34,42,40,40,42,40,44,50,46,46,46,52,52,44,46,52,54,56,50,52,56,56,54,54,54,58,60,58,60,64,60,62,58,60,60,66,58,64,62,66,64,68,62,68,68,66,64,70,66,66,66,70
1787822619706,co_far,62.5,-87.9,-110.6,35.9,-0.5062386989593506,-0.11819028854370117,-0.2308495044708252,0.059095144271850586,2,2,4,6,4,4,2,6,2,2,2,4,2,4,0,4,2,2,4,9,9,5,3,3,5,5,5,5,5,1,5,1,1,5,1,9,3,7,9,21,19,33,39,67,85,111,137,177,211,269,319,385,437,495,553,607,649,677,671,661,629,591,547,501,445,407,367,351,333,335,329,341,351,379,405,439,459,505,537,579,621,661,691,731,773,819,845,887,917,947,975,1015,1049,1085,1105,1137,1169,1201,1231,1255,1277,1305,1327,1359,1373,1395,1409,1427,1451,1475,1499,1515,1535,1545,1561,1579,1597,1611,1625,1631,1651,1665,1679,1689,1699,1707,1719,1721,1735,1731,1731,1725,1729,1723,1731,1723,1719,1713,1711,1711,1707,1699,1695,1683,1673,1665,1649,1641,1633,1615,1599,1583,1565,1551,1539,1527,1517,1511,1497,1491,1475,1465,1449,1439,1423,1413,1397,1393,1379,1369,1345,1337,1317,1311,1297,1296,1274,1268,1252,1246,1234,1228,1214,1206,1192,1180,1156,1146,1128,1110,1092,1082,1068,1062,1046,1038,1016,1004,976,960,934,918,894,878,862,844,828,816,810,792,778,760,744,728,708,692,676,666,650,638,620,606,590,580,566,564,552,544,536,530,514,510,500,488,474,462,442,428,410,406,392,384,370,366,344,334,316,318,306,300,286,278,272,270,254,244,240,238,228,220,210,208,196,192,180,184,174,166,156,160,148,150,138,136,136,128,126,122,114,116,106,104,98,98,92,96,86,82,80,82,78,76,66,66,66,62,54,56,48,50,46,44,38,40,32,32,26,28,24,26,22,26,18,18,14,12,8,12,2,6,4,0,0,2,6,8,10,10,10,12,12,18,20,20,26,24,24,24,26,26,30,24,32,34,34,32,40,34,36,36,38,40,44,46,46,40,44,44,48,48,46,48,48,48,54,50,54,50,54,50,56,52,60,52,56,60,64,58,62,62,68,62,64,58,64,64,68,62,66,64,68,62,66,68,66,66,70,66,72,66
1787822619456,raman_far,62.5,-87.9,-110.6,35.9,-0.5062386989593506,-0.11819028854370117,-0.2308495044708252,0.059095144271850586,4,4,2,2,2,6,2,2,0,6,0,2,0,2,2,2,5,1,1,1,5,1,1,1,1,1,7,1,3,3,3,5,5,7,13,11,19,27,45,57,91,113,155,193,255,307,383,443,529,619,717,807,897,967,1011,1025,1015,975,927,869,815,733,655,583,529,481,457,441,437,439,455,473,487,497,511,523,545,569,601,627,651,651,669,681,705,729,739,745,753,753,773,781,801,799,801,797,815,815,817,805,805,815,835,847,851,855,857,849,839,833,827,815,805,789,785,789,791,799,803,797,791,771,763,767,771,769,755,739,737,731,713,699,695,699,705,703,693,691,691,693,701,695,699,695,685,681,687,695,719,727,723,729,731,727,727,723,725,725,721,701,689,671,663,653,649,647,639,623,605,581,567,553,545,531,523,506,494,480,474,458,450,430,418,394,388,372,360,336,330,318,316,302,300,286,270,256,254,248,244,234,224,212,206,190,188,172,170,160,152,140,142,138,136,128,122,106,104,100,106,94,94,84,86,76,74,62,60,48,48,36,34,36,38,32,36,30,30,22,26,20,28,20,20,18,20,12,16,6,14,6,10,2,4,0,0,12,6,10,6,10,8,18,20,26,18,18,20,22,26,24,24,26,26,26,20,30,24,28,28,30,32,40,32,36,32,34,36,38,26,30,28,32,30,36,32,34,34,38,38,40,32,36,36,34,36,40,36,40,36,38,38,40,42,40,38,38,40,42,40,44,38,44,40,40,42,42,40,44,40,42,40,42,40,42,40,44,40,40,40,40,40,42,42,42,42,42,40,44,44,44,44,42,38,44,40,46,44,46,44,46,38,46,44,44,46,44,44,46,44,42,44,42,44,44,42,46,40,44,42,42,44,44,42,44,44,42,40,44,42,44,42,42,38,42,42,44,40,44,44,44
