# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787819181279,raman_near,2.3,-88.4,-76.4,39.9,-0.7749323844909668,0.12372136116027832,-0.7624146938323975,0.4404480457305908,1,1,1,1,5,3,1,1,1,3,1,5,1,5,3,1,1,1,1,1,2,0,4,0,2,0,4,4,2,0,4,6,2,0,0,2,0,8,4,0,2,2,8,22,24,38,42,56,76,100,134,170,208,248,294,348,400,456,486,518,540,570,592,618,640,670,686,716,734,758,770,782,792,796,806,806,804,804,790,788,780,774,768,752,738,718,700,688,664,654,626,612,588,572,548,526,508,488,460,446,424,410,396,386,366,348,332,320,300,280,266,254,238,232,220,216,208,208,198,186,178,172,160,150,138,136,132,128,124,118,110,104,96,92,86,82,84,82,76,74,68,66,66,66,60,58,54,50,48,48,42,42,38,38,34,30,28,28,22,26,24,22,26,28,20,20,16,16,14,18,12,10,10,10,6,6,6,4,2,0,0,1,7,1,1,3,1,1,1,1,3,1,5,5,5,7,3,9,9,9,7,5,9,3,7,3,7,9,11,9,9,11,9,11,11,13,11,13,11,9,13,13,11,9,13,11,13,11,13,17,11,15,13,11,11,15,15,15,17,17,15,15,15,17,13,13,13,17,17,15,15,11,13,17,13,17,15,15,17,11,15,15,13,19,13,17,15,19,25,19,15,7,17,23,19,11,15,11,13,11,17,27,21,11,7,15,19,21,13,11,15,17,19,19,15,17,19,15,17,21,13,9,15,15,23,13,19,11,13,21,19,19,13,17,15,15,15,17,13,15,11,15,19,17,13,17,17,15,19,15,17,15,15,15,13,13,19,17,17,17,15,17,17,15,17,15,11,19,17,15,19,15,13,15,13,19,15,17,19,17,15,17,15,17,15,17,17,19,19,15,15,17,13,19,15,17,15,15,17,15,13,15,21,11,17,11,15,7,15,21,23,15,9,17,25,17,17,13,13,17
1787819181654,raman_near,2.3,-88.4,-76.4,39.9,-0.7749323844909668,0.12372136116027832,-0.7624146938323975,0.4404480457305908,1,3,3,5,5,1,3,1,5,7,3,1,3,5,1,1,3,5,1,3,4,2,0,4,6,2,0,0,4,2,2,0,8,2,2,4,6,2,8,0,8,10,14,22,28,48,60,88,102,132,168,208,254,296,338,392,438,480,520,558,576,594,620,646,676,710,726,736,748,766,786,806,812,816,818,822,818,814,802,794,788,778,764,752,736,716,694,660,640,616,596,578,558,534,514,492,474,450,434,414,402,388,372,356,336,320,308,294,292,274,252,258,244,222,210,210,210,194,178,166,166,160,158,142,128,124,128,120,112,108,106,102,96,84,84,80,82,68,60,66,64,64,58,56,58,52,46,46,44,42,42,34,34,30,38,32,24,20,26,24,22,16,26,26,22,8,14,16,18,10,14,8,8,14,4,6,8,9,9,7,5,7,5,3,5,1,5,1,1,1,1,1,1,5,1,1,1,7,3,5,3,1,3,1,3,5,1,3,3,3,7,5,7,5,5,5,7,7,5,9,5,11,7,9,9,9,11,9,9,9,9,9,7,11,7,13,11,9,13,13,15,11,13,7,13,9,11,9,9,9,9,9,9,11,11,13,11,9,7,13,9,15,11,11,11,11,15,15,13,9,9,11,17,9,15,15,15,11,9,15,7,13,7,13,11,11,13,13,17,13,15,9,11,13,15,11,7,13,17,11,9,9,17,19,17,11,11,19,17,11,11,13,15,19,9,11,19,17,7,9,11,19,15,11,15,15,17,13,7,15,17,15,13,9,15,15,13,13,15,13,13,11,9,13,17,17,7,13,15,15,13,11,11,15,9,11,11,13,17,15,13,7,17,13,17,9,15,11,15,13,15,13,13,11,11,9,19,17,11,11,13,15,11,11,13,11,17,13,11,13,15,11,11,11,13,15,15,11,15,11
1787819181154,cross_far,2.3,-88.4,-76.4,39.9,-0.7749323844909668,0.12372136116027832,-0.7624146938323975,0.4404480457305908,9,3,1,1,5,3,3,5,1,1,3,1,4,8,2,2,8,2,0,0,4,8,2,2,8,2,0,0,0,0,0,0,4,4,2,0,12,8,10,12,26,34,40,52,80,102,134,162,200,240,282,336,384,434,480,504,524,520,514,492,452,408,364,332,296,264,242,228,224,224,224,228,244,252,268,286,300,314,332,350,364,388,396,408,418,424,428,442,454,464,476,484,500,510,524,536,552,560,574,594,610,622,628,644,654,664,672,670,678,678,692,696,700,704,702,700,700,704,714,720,720,734,742,754,758,772,780,782,786,792,790,790,784,782,776,778,776,778,772,772,768,770,764,764,758,756,758,758,754,756,742,740,722,716,702,690,682,676,666,656,650,640,630,616,602,596,596,594,586,578,574,566,562,552,550,552,542,536,532,535,525,519,509,503,501,493,491,481,467,457,445,437,431,419,407,403,397,387,385,383,381,373,365,357,347,351,337,329,325,321,315,305,291,295,293,287,285,279,279,279,269,261,263,265,259,263,259,271,263,249,249,239,235,225,219,205,193,183,185,177,173,167,159,153,145,139,139,135,129,123,117,117,113,113,115,111,111,103,101,99,93,87,83,89,85,81,79,77,73,75,69,65,65,61,61,57,53,53,51,47,45,45,45,47,39,43,33,35,33,33,31,27,29,23,27,25,23,23,23,23,21,21,17,15,17,15,17,13,15,9,7,7,1,9,7,1,3,1,1,3,1,1,3,1,1,5,1,5,7,9,7,11,15,7,9,11,9,7,7,7,11,11,9,15,13,11,13,13,17,19,13,15,13,17,19,21,19,19,15,17,21,17,23,23,19,17,19,23,25,25,23,23,21,23,25,25,23,25,23,29,25,31,23,29,25,27,25,27,25,27,27,25,27,27,25,33,29,33,27,29
1787819181529,cross_far,2.3,-88.4,-76.4,39.9,-0.7749323844909668,0.12372136116027832,-0.7624146938323975,0.4404480457305908,3,5,1,1,1,7,3,1,0,4,6,2,2,4,2,4,2,6,2,4,0,4,6,2,2,4,2,4,2,6,2,4,2,4,0,10,6,12,18,24,30,44,64,84,102,120,158,194,234,282,336,386,424,470,510,544,544,528,504,478,442,402,366,330,310,282,266,252,246,244,252,266,278,296,306,318,332,356,372,378,390,410,424,440,452,464,476,490,502,518,528,540,540,548,564,586,598,606,610,620,632,642,638,646,656,666,662,660,658,676,684,692,694,702,708,708,710,712,712,720,734,746,754,756,756,752,750,744,744,738,730,726,718,716,702,706,702,700,692,690,688,690,686,690,678,682,680,676,666,666,670,664,660,662,654,652,650,654,654,654,636,636,638,648,638,638,634,626,626,624,620,610,604,596,598,596,586,580,569,559,557,555,557,557,549,557,557,545,527,517,503,479,463,449,435,423,407,401,393,387,375,371,365,349,337,329,329,327,321,311,309,299,289,277,275,271,263,263,251,245,247,239,233,229,221,225,219,225,221,225,227,223,227,219,215,207,203,199,189,175,165,161,151,147,139,141,133,129,119,117,113,115,111,109,113,105,101,103,97,91,93,87,85,81,79,79,79,75,73,71,67,63,59,59,57,51,49,49,49,47,41,41,43,43,37,35,35,35,29,29,31,31,31,31,25,25,23,23,19,25,21,25,15,15,13,21,13,7,9,11,9,9,7,11,5,7,3,1,1,3,1,1,3,7,5,1,1,3,3,5,5,5,9,7,7,3,7,7,13,5,11,11,11,9,13,9,11,13,17,17,21,19,15,19,21,21,19,21,9,11,25,27,25,21,19,19,17,23,23,19,19,19,13,17,29,27,23,25,25,23,25,27,31,29,25,19,23,27,27,25,27,27,31,27,33,29,23,29,33,33
1787819181154,co_far,2.3,-88.4,-76.4,39.9,-0.7749323844909668,0.12372136116027832,-0.7624146938323975,0.4404480457305908,12,8,6,2,6,8,8,2,2,4,12,4,3,3,11,9,1,5,9,5,3,3,11,9,1,5,9,5,7,1,3,11,7,3,1,1,5,1,9,17,19,31,45,67,89,121,153,201,253,301,361,433,503,571,629,677,717,743,737,717,681,639,581,531,477,443,407,385,363,359,357,375,379,407,425,465,495,527,563,601,635,675,703,743,773,811,835,859,893,917,943,977,1001,1031,1057,1085,1117,1145,1173,1203,1229,1257,1289,1317,1335,1357,1369,1391,1405,1413,1427,1449,1463,1475,1483,1493,1499,1503,1511,1517,1531,1543,1551,1557,1573,1579,1593,1605,1615,1625,1631,1633,1635,1635,1625,1625,1619,1611,1611,1609,1613,1619,1619,1621,1617,1619,1613,1611,1605,1597,1585,1575,1561,1545,1523,1507,1487,1475,1459,1453,1431,1419,1403,1399,1367,1353,1339,1329,1311,1309,1289,1283,1257,1245,1231,1219,1195,1185,1165,1164,1146,1134,1112,1108,1098,1080,1060,1052,1038,1024,996,980,974,964,932,916,898,894,876,860,838,832,822,802,786,770,752,752,724,712,690,678,662,652,638,626,616,604,588,586,574,566,560,542,530,534,524,522,506,502,492,484,464,454,436,430,408,400,380,376,352,348,334,336,320,318,298,298,284,278,266,264,254,252,238,236,230,228,212,212,202,198,194,192,182,180,170,168,162,160,150,154,140,138,130,128,124,120,110,114,104,104,98,94,88,90,82,84,78,78,76,72,66,68,60,58,52,52,46,48,42,46,36,38,30,36,24,26,22,24,20,20,16,18,14,14,8,10,0,4,0,0,8,0,8,4,8,4,18,12,16,14,18,20,22,22,26,22,28,24,32,28,36,32,36,28,38,32,40,36,42,38,42,40,44,38,44,46,46,46,40,48,46,50,50,50,52,46,54,52,60,54,56,48,56,56,62,58,60,58,54,54,58,60,66,64,64,62,64,62,68,64,66,64,66,66,66,64,66,68
1787819181529,co_far,2.3,-88.4,-76.4,39.9,-0.7749323844909668,0.12372136116027832,-0.7624146938323975,0.4404480457305908,2,6,0,2,0,6,2,0,7,7,1,3,1,3,1,3,7,1,1,1,7,7,1,3,1,3,1,3,7,1,1,1,1,1,3,3,7,7,15,17,27,45,65,83,119,149,189,243,301,365,433,501,571,633,679,723,749,755,739,701,665,613,563,507,467,433,419,399,389,389,415,425,453,467,507,535,565,601,639,669,705,733,767,803,839,871,893,927,957,989,1015,1037,1065,1093,1123,1153,1175,1205,1233,1255,1277,1291,1315,1335,1349,1365,1377,1395,1413,1421,1439,1453,1469,1477,1485,1489,1503,1513,1525,1533,1551,1563,1571,1581,1587,1593,1593,1587,1587,1581,1581,1581,1575,1565,1561,1557,1553,1545,1543,1529,1533,1521,1519,1515,1515,1511,1505,1491,1489,1477,1471,1459,1451,1443,1439,1431,1427,1427,1413,1411,1397,1385,1377,1371,1367,1359,1341,1335,1323,1315,1301,1289,1279,1263,1253,1239,1227,1211,1196,1188,1176,1172,1170,1164,1158,1148,1146,1132,1112,1090,1072,1048,1022,982,964,932,910,884,862,838,826,802,786,766,752,740,728,712,700,690,678,664,656,632,618,608,598,582,574,560,554,538,528,510,508,494,490,486,482,474,472,466,464,450,448,434,430,412,398,382,372,356,346,334,330,316,304,292,284,272,262,256,250,242,242,230,228,220,214,202,202,188,188,180,176,174,170,162,160,150,150,142,138,130,130,124,120,114,106,104,104,100,98,94,94,84,80,76,74,74,72,62,62,54,52,50,52,44,46,42,42,34,36,32,34,26,28,20,24,20,22,16,20,14,14,8,8,4,2,2,4,2,6,6,4,8,10,16,10,16,20,18,12,24,12,20,18,26,26,28,28,30,28,30,32,34,32,36,32,34,40,34,38,38,42,38,46,48,42,46,50,44,44,56,56,48,38,48,54,56,56,58,52,50,48,54,60,66,60,58,50,60,64,64,64,62,58,60,58,66,64,72,66,66,54,68,68,74,64,66
1787819181279,raman_far,2.3,-88.4,-76.4,39.9,-0.7749323844909668,0.12372136116027832,-0.7624146938323975,0.4404480457305908,10,4,6,6,8,4,10,6,8,10,10,2,10,8,8,4,8,6,10,8,1,9,3,3,3,7,5,7,1,3,5,1,1,7,7,1,5,21,7,21,55,45,95,105,143,201,227,293,365,429,511,591,665,739,795,821,839,817,795,749,685,633,573,525,499,451,431,401,385,397,417,433,455,457,475,489,511,531,551,571,593,605,633,655,671,683,693,703,727,737,743,747,753,763,785,803,825,823,815,811,831,831,839,825,825,817,823,819,823,807,819,829,837,849,843,821,811,795,801,797,801,801,805,791,783,769,765,753,751,737,725,723,729,733,741,735,739,741,745,747,769,779,789,787,795,817,829,839,849,851,861,865,885,883,895,889,893,897,903,905,899,881,873,849,841,827,829,813,799,775,761,739,731,707,695,671,657,645,633,613,587,566,542,524,512,492,474,450,446,436,434,420,408,402,394,372,360,332,324,314,310,296,284,264,260,244,232,220,210,200,192,186,184,168,172,170,168,152,142,124,122,112,110,102,100,96,94,84,84,76,70,66,66,62,62,50,52,36,36,26,34,26,32,26,30,32,28,14,16,6,10,2,8,6,10,2,2,8,4,6,2,12,10,16,18,20,20,20,18,22,20,20,24,28,24,36,28,28,30,30,28,32,34,38,36,38,36,42,40,38,40,40,42,46,38,40,40,42,40,44,46,48,48,48,38,38,42,46,42,46,44,40,44,42,46,48,44,46,48,50,46,46,50,46,52,48,48,48,48,50,46,48,46,50,46,48,50,50,48,50,48,46,44,50,50,50,46,44,50,48,50,52,48,52,52,52,52,48,52,50,48,52,46,50,48,50,50,52,50,48,48,46,50,54,50,54,50,52,54,54,50,52,52,54,50,52,50,54,50,52,52,56,50,52,50,58,54,52,52,56
1787819181654,raman_far,2.3,-88.4,-76.4,39.9,-0.7749323844909668,0.12372136116027832,-0.7624146938323975,0.4404480457305908,4,8,4,6,6,8,2,2,4,8,6,4,4,10,2,6,2,6,8,2,5,1,1,3,3,1,1,1,7,3,5,3,3,3,1,9,13,17,21,35,59,79,111,155,201,265,321,391,459,533,613,693,761,831,885,899,873,847,793,741,671,601,545,491,449,413,385,371,361,369,367,391,413,447,461,489,509,525,551,573,593,605,613,627,635,655,671,689,701,713,715,717,719,715,721,737,739,749,755,763,763,763,763,767,763,755,745,749,759,765,753,751,763,761,755,751,751,743,733,739,739,717,691,691,687,681,665,667,685,699,683,679,669,667,657,651,645,649,651,653,667,681,687,693,687,689,707,733,753,765,763,783,783,777,773,769,771,767,755,749,751,749,737,711,703,705,703,699,687,675,659,643,619,603,595,589,575,554,534,520,508,492,478,478,470,456,426,408,386,374,356,354,348,348,334,314,292,292,286,278,272,264,248,244,230,222,208,196,184,184,176,178,166,162,144,140,130,126,112,110,110,116,110,110,94,90,84,82,74,82,68,70,52,46,40,42,34,40,32,32,32,28,26,24,18,18,10,10,4,6,2,6,0,6,2,2,8,8,10,8,6,6,10,8,18,14,14,12,16,12,24,16,22,16,26,26,28,28,30,18,18,20,28,38,32,26,30,34,34,26,32,36,40,34,28,38,42,42,38,34,44,48,38,34,40,40,44,38,38,44,44,38,34,34,46,42,38,40,46,48,36,36,44,46,50,38,38,44,50,46,38,36,48,46,42,34,40,46,48,40,40,44,52,46,42,42,50,46,44,40,42,46,50,38,42,42,46,44,40,38,42,42,44,42,44,48,44,40,44,46,46,44,44,42,46,44,48,42,44,44,44,42,46,42,46,44,44,44,46,44,46,42,46,46,44,42,44,44,46,40
1787819182029,cross_near,22.4,-88.3,-96.4,39.9,-0.8005499839782715,0.1717543601989746,-0.6931307315826416,0.5630049705505371,5,3,7,5,5,5,1,3,7,5,7,3,5,5,7,5,1,2,4,6,2,4,6,6,6,4,6,6,6,2,8,4,6,4,8,6,8,14,16,22,26,32,40,62,78,106,138,172,220,272,338,404,468,536,602,666,724,780,820,850,880,900,930,962,996,1030,1066,1104,1140,1172,1192,1210,1226,1254,1270,1286,1292,1294,1288,1290,1288,1286,1268,1260,1238,1220,1198,1182,1156,1132,1116,1090,1068,1034,1000,970,946,920,900,872,854,824,788,762,730,704,670,650,632,616,586,560,544,532,514,488,466,454,440,422,404,388,380,362,356,344,336,324,316,302,294,280,276,258,248,242,238,230,220,212,208,196,188,188,182,180,172,166,164,158,154,142,136,134,128,130,122,118,116,114,110,106,106,102,100,94,90,86,82,82,84,80,78,72,75,67,63,65,61,59,57,55,53,53,53,53,49,53,55,45,45,43,49,49,47,41,43,41,37,33,31,29,33,33,25,25,21,29,27,23,17,15,21,17,15,15,17,15,19,13,9,5,13,17,9,7,9,3,9,7,7,3,5,3,5,9,5,1,1,3,5,1,1,1,1,1,5,3,3,3,3,7,7,3,1,5,9,5,7,7,7,7,9,11,11,9,7,5,9,9,7,9,11,9,9,11,5,13,11,11,15,11,11,13,9,11,9,11,15,11,11,15,13,17,17,9,15,17,15,13,15,17,19,13,17,21,15,21,15,21,23,21,21,19,19,15,15,19,19,23,19,21,17,19,21,23,17,21,17,23,21,21,21,19,23,21,27,21,23,23,23,17,21,21,27,23,23,17,27,23,23,23,25,25,21,23,19,25,21,21,21,21,25,19,23,23,21,23,23,23,27,25,23,25,25,23,21,23,19,21,21,27,23,23,25,25,27,21,27,25,21,25,25,19,25,21,29,25,25,25
1787819182404,cross_near,25.4,-88.3,-99.5,39.9,-0.4983787536621094,-0.23958277702331543,-0.4649012088775635,0.036679744720458984,1,1,5,3,5,3,7,3,3,1,5,3,3,1,5,5,3,3,1,1,10,0,0,4,2,2,2,4,6,2,0,2,2,0,4,2,4,8,10,14,20,30,38,50,66,92,120,156,192,234,284,342,402,466,532,590,644,694,736,784,820,860,894,940,976,1014,1052,1090,1130,1172,1202,1232,1252,1274,1286,1302,1312,1326,1334,1328,1322,1312,1302,1290,1270,1252,1236,1214,1192,1178,1160,1140,1106,1072,1044,1016,990,960,932,900,878,854,822,794,758,736,698,676,646,622,600,578,558,534,516,496,480,460,448,432,420,406,394,384,372,362,346,338,326,314,304,294,282,272,266,256,248,236,228,220,214,208,202,192,186,178,174,168,158,160,152,150,146,144,144,136,132,126,118,114,118,122,114,106,98,102,102,98,96,96,86,78,68,74,86,82,70,66,65,69,69,63,63,53,53,55,51,49,47,49,43,43,45,43,35,31,35,41,33,29,33,31,29,27,23,25,25,25,19,21,21,19,13,17,17,23,21,19,17,15,19,17,13,11,11,13,7,11,9,11,5,5,3,5,9,5,3,1,7,5,1,1,3,1,3,3,1,1,1,1,7,3,1,7,5,3,5,1,5,7,3,7,7,7,7,11,9,13,9,9,11,5,11,15,11,15,11,11,15,25,17,11,5,7,13,11,17,11,13,15,15,17,21,15,15,17,23,17,13,17,17,11,19,23,19,13,19,19,23,17,23,21,19,15,19,21,21,19,21,23,19,21,23,21,19,21,23,23,25,23,19,25,21,21,23,19,21,21,23,23,19,21,25,25,25,21,23,21,25,21,23,19,25,25,23,21,25,23,25,23,23,23,25,25,27,25,31,19,27,23,27,25,25,27,25,19,27,23,27,29,29,27,27,27,29,27,25,29,31,27,25,27,27,23,25,19,25,25,25,27
1787819182779,cross_near,25.4,-88.3,-99.5,39.9,-0.4983787536621094,-0.23958277702331543,-0.4649012088775635,0.036679744720458984,5,7,5,1,1,5,5,3,1,1,1,1,3,1,6,0,2,2,0,0,6,0,2,2,0,0,2,2,2,2,2,2,2,2,2,4,4,2,8,12,18,28,42,48,68,90,122,154,196,236,288,342,404,462,518,578,624,678,716,752,784,816,856,894,936,980,1030,1072,1110,1144,1174,1198,1226,1242,1254,1264,1270,1278,1282,1280,1266,1266,1246,1226,1216,1200,1170,1152,1126,1102,1086,1066,1048,1026,1006,984,966,944,924,902,874,860,832,816,788,762,736,714,698,676,654,636,624,606,588,572,564,554,538,530,510,488,462,434,406,378,364,346,332,318,310,298,288,280,278,266,252,238,232,230,220,214,208,198,194,194,188,182,180,172,170,162,156,154,150,138,132,128,126,124,116,114,110,106,104,100,98,96,92,82,82,78,80,76,72,74,68,62,68,67,65,61,61,63,59,57,57,55,53,51,45,47,43,45,43,43,45,39,37,35,31,31,27,27,25,21,23,19,19,25,17,17,15,17,11,15,13,15,9,13,13,11,11,11,11,7,5,9,9,7,7,5,7,9,11,7,3,1,5,5,3,1,3,3,1,1,1,1,3,1,5,5,3,5,1,5,5,9,3,9,9,9,7,9,11,11,15,9,11,7,15,15,13,13,13,13,13,11,19,17,17,15,15,15,15,9,19,17,21,17,13,19,21,17,15,15,17,21,15,17,25,23,17,19,19,27,21,19,15,19,25,21,21,15,19,23,27,23,15,21,27,21,19,17,27,21,21,17,23,25,25,17,23,25,25,23,15,25,25,23,25,23,23,23,23,25,27,23,23,25,21,25,27,25,27,23,21,23,21,21,23,23,25,19,23,23,25,27,25,27,27,25,23,29,25,29,27,25,23,25,29,23,27,23,25,27,33,23,25,23,25,19,25,25,29,23,29,31,27,31
1787819182029,co_near,22.4,-88.3,-96.4,39.9,-0.8005499839782715,0.1717543601989746,-0.6931307315826416,0.5630049705505371,4,2,4,2,4,2,4,2,4,0,2,0,4,2,4,0,2,1,1,3,1,1,3,1,5,3,3,1,1,1,3,3,5,3,3,1,3,1,5,3,11,11,17,21,31,39,65,83,109,141,187,235,287,341,413,471,535,591,649,699,749,791,827,861,899,931,965,981,1005,1027,1041,1071,1095,1109,1125,1137,1157,1161,1173,1167,1169,1157,1147,1125,1113,1095,1077,1059,1043,1021,1009,981,961,935,901,875,845,809,785,767,749,731,715,687,665,633,621,597,577,559,547,527,509,479,467,445,435,411,399,379,373,349,339,317,325,305,301,285,279,273,269,255,253,241,235,225,217,205,201,195,185,173,179,173,171,153,155,147,147,137,137,133,133,121,119,115,113,115,107,101,93,97,93,89,85,83,83,77,75,71,71,69,71,63,60,56,62,62,66,54,56,56,60,50,44,38,48,50,48,32,40,40,46,26,32,34,36,28,28,22,30,26,22,22,26,22,22,14,18,18,18,12,12,12,22,10,14,14,12,14,10,8,6,6,12,0,4,0,8,4,2,8,4,4,4,4,6,4,0,6,8,6,4,4,8,6,4,4,4,8,6,8,4,8,8,8,4,6,10,14,2,8,8,18,10,10,8,12,8,12,12,14,18,18,16,12,12,20,12,12,10,16,14,20,12,18,18,18,20,20,20,24,14,20,20,18,22,16,26,24,20,22,12,18,14,24,18,18,22,20,20,22,16,26,20,20,16,22,18,26,18,24,22,28,22,20,18,24,20,24,18,22,24,26,22,26,22,28,22,26,26,24,24,24,24,28,24,26,22,26,24,26,22,26,26,26,22,22,22,28,24,26,22,28,24,28,24,28,26,30,24,28,26,30,28,24,28,24,24,28,26,28,28,26,22,30,24,30,26,28,28,30,30,28,26,28,24,28,24,24
