# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787867192503,co_near,52.6,-87.7,-134.3,38.9,-0.707395076751709,-0.2841224670410156,-0.35660862922668457,0.12546801567077637,1,9,3,9,1,5,3,5,3,5,1,5,3,7,3,7,3,3,3,1,7,7,15,21,39,53,81,103,151,185,243,297,371,451,535,615,697,765,845,905,971,1021,1065,1095,1127,1143,1175,1189,1229,1257,1297,1323,1361,1379,1405,1417,1441,1439,1453,1447,1455,1443,1437,1415,1413,1387,1377,1343,1337,1311,1299,1261,1239,1201,1177,1137,1113,1073,1051,1013,987,947,919,887,867,839,829,799,781,753,727,703,675,647,627,605,593,575,557,531,515,501,489,467,461,441,429,407,395,373,371,357,355,339,335,321,311,293,287,271,265,253,249,237,231,225,221,211,217,201,195,185,185,179,179,165,165,157,159,151,151,141,141,139,135,127,125,117,119,113,113,107,105,105,109,105,101,97,93,89,85,81,81,77,79,75,73,71,75,69,69,57,65,53,60,52,56,46,46,44,46,38,42,36,40,36,40,34,38,34,40,32,36,30,34,26,30,22,28,18,30,18,26,16,12,12,14,12,24,8,20,8,16,6,8,6,10,6,10,6,12,6,10,4,12,0,8,0,6,0,8,2,4,6,2,8,2,10,4,10,4,10,4,10,0,12,4,12,14,14,10,18,10,16,8,12,8,16,10,16,14,18,10,12,2,20,14,24,12,20,18,12,10,22,22,18,14,20,16,12,14,28,24,16,14,26,30,28,16,20,20,32,16,12,18,36,22,16,16,28,28,22,14,30,30,30,22,26,30,30,28,24,22,34,38,28,16,30,32,32,22,28,32,34,26,30,26,34,28,26,26,32,34,34,28,30,30,32,30,24,32,36,34,30,22,34,28,34,26,34,30,30,24,28,32,40,34,32,26,36,32,32,28,36,30,40,28,34,32,32,32,36,36,36,36,36,34,36,38,40,32,34,32,42,30,36,28,34,38,36,36,34,34,36,32,36,34,42,34,38
1787867192003,raman_near,52.6,-87.7,-134.3,38.9,-0.707395076751709,-0.2841224670410156,-0.35660862922668457,0.12546801567077637,2,2,2,4,4,2,2,4,2,4,6,4,4,0,6,2,8,6,10,8,14,20,26,36,48,68,94,124,166,214,270,330,396,470,546,620,700,784,868,934,992,1038,1072,1106,1132,1158,1192,1222,1246,1274,1292,1306,1330,1370,1400,1424,1420,1418,1410,1388,1376,1360,1342,1316,1300,1264,1218,1190,1148,1106,1068,1038,1004,976,938,902,868,834,790,754,718,682,654,632,614,582,552,524,504,492,472,452,422,398,386,376,360,348,334,322,314,300,284,266,250,236,226,214,210,208,190,176,170,158,156,154,154,152,140,130,122,114,110,102,100,92,88,88,84,80,74,74,68,64,58,64,62,58,52,46,46,46,42,40,36,32,32,30,26,30,24,18,18,20,18,20,16,14,12,12,16,6,6,10,10,2,2,4,6,4,6,6,0,4,2,0,3,3,7,5,9,9,5,7,7,9,9,5,7,5,7,7,11,13,17,15,13,15,13,13,17,17,11,17,19,15,13,15,15,15,15,17,15,19,19,15,17,17,23,21,17,21,17,19,17,25,19,23,17,23,21,23,23,23,25,25,25,23,23,23,23,25,23,19,21,23,21,25,25,23,23,21,25,19,25,19,21,23,23,25,25,21,25,25,25,23,27,25,23,25,25,27,25,25,23,21,27,25,21,19,25,27,25,29,23,27,27,29,23,25,23,25,19,19,25,19,23,25,23,17,25,25,29,25,23,25,19,21,29,25,25,17,23,23,25,25,23,25,27,25,27,25,27,21,27,23,21,25,25,25,25,23,23,23,27,19,25,29,19,23,25,27,25,27,27,23,27,21,25,23,27,25,23,25,27,21,25,25,23,25,23,23,21,25,25,27,25,25,25,25,25,21,23,27,23,27,23,23,23,21,27,27,29,23,25,23,27,23,25,19,21,23,25,27,27,27,25,25,25,25
1787867191878,cross_far,52.6,-87.7,-134.3,38.9,-0.707395076751709,-0.2841224670410156,-0.35660862922668457,0.12546801567077637,2,4,0,2,2,0,2,0,2,0,2,0,4,6,6,10,24,28,48,68,100,140,196,260,326,410,508,620,750,880,1020,1158,1278,1390,1472,1518,1496,1422,1318,1208,1072,936,800,676,582,496,438,392,372,356,366,372,384,398,428,454,480,500,532,552,578,592,608,634,654,688,710,726,736,746,766,792,814,830,844,872,896,928,944,968,978,988,998,1018,1040,1066,1076,1080,1084,1100,1112,1122,1126,1142,1164,1176,1180,1178,1190,1200,1208,1218,1226,1234,1240,1246,1248,1266,1272,1290,1294,1306,1314,1334,1338,1348,1344,1338,1326,1316,1314,1326,1344,1346,1346,1350,1362,1360,1358,1360,1370,1390,1402,1400,1388,1386,1388,1388,1388,1394,1398,1396,1394,1380,1376,1382,1382,1376,1370,1364,1362,1366,1356,1356,1356,1364,1364,1366,1354,1348,1338,1334,1336,1324,1318,1312,1298,1280,1262,1242,1230,1226,1217,1213,1201,1203,1189,1183,1173,1159,1141,1117,1095,1085,1069,1059,1043,1033,1021,1007,993,983,961,949,929,929,927,913,907,893,883,861,841,825,815,805,793,775,757,737,719,699,681,677,671,667,665,651,649,637,627,621,609,603,589,577,563,551,545,533,521,515,505,493,477,465,457,449,439,427,411,399,397,387,379,373,369,357,355,347,347,345,337,319,311,311,311,301,291,277,269,271,267,261,255,259,255,251,239,235,229,223,215,205,215,205,217,211,209,201,199,191,181,169,165,169,165,157,153,143,137,137,133,137,141,133,121,119,119,119,115,107,109,107,107,99,95,99,95,89,87,89,89,81,73,69,69,65,67,63,61,69,63,57,53,57,57,53,53,45,53,47,41,33,35,39,37,33,37,35,35,31,23,25,25,27,19,21,23,23,21,13,15,9,9,3,3,7,9,1,3,5,5,3,1,5,1,5,5,5,9,11,11,15,19,17,19,19,21,21,19,21,23,25,23,25,25,27,25,25,23,29,27,27,31,31,29,33,35,31
1787867192253,cross_far,52.6,-87.7,-134.3,38.9,-0.707395076751709,-0.2841224670410156,-0.35660862922668457,0.12546801567077637,2,0,2,6,4,2,0,4,6,6,4,4,4,8,10,16,22,34,48,72,96,138,190,246,322,400,506,624,750,882,1022,1166,1288,1396,1468,1510,1500,1438,1338,1220,1076,930,790,664,566,482,428,386,360,342,340,344,358,378,402,424,446,470,500,530,552,580,606,626,648,666,688,698,710,720,754,786,810,848,866,882,892,908,920,938,954,966,978,990,1012,1030,1046,1062,1070,1070,1078,1086,1102,1112,1122,1136,1158,1192,1206,1208,1206,1220,1236,1252,1262,1276,1276,1280,1286,1286,1286,1288,1294,1302,1320,1334,1352,1364,1378,1396,1398,1400,1394,1388,1388,1394,1400,1404,1406,1394,1382,1368,1358,1356,1348,1352,1348,1350,1350,1356,1356,1348,1342,1340,1350,1362,1362,1368,1356,1352,1342,1336,1332,1334,1330,1326,1312,1302,1294,1298,1278,1274,1260,1248,1232,1222,1212,1200,1190,1185,1173,1171,1163,1159,1145,1125,1107,1097,1085,1089,1085,1083,1077,1055,1049,1033,1023,1007,993,973,959,945,935,923,913,901,885,875,851,839,815,809,805,797,785,769,765,755,757,749,745,733,729,717,723,723,721,711,695,667,643,617,599,565,549,531,523,501,495,487,489,483,469,457,449,439,425,421,411,409,405,395,399,387,381,369,359,347,341,337,333,329,323,305,295,287,279,273,281,281,283,275,267,261,247,247,235,231,227,221,221,217,213,203,209,201,205,195,189,179,173,167,167,161,165,159,147,145,143,139,139,131,133,129,129,135,135,143,129,119,115,119,113,107,99,101,103,97,101,91,83,83,79,77,75,75,75,71,65,59,53,53,57,55,51,45,45,45,45,33,39,41,39,35,35,37,37,29,29,25,27,23,19,15,19,19,15,9,13,11,9,9,11,11,13,5,3,1,5,3,11,9,9,5,5,7,9,11,15,19,19,11,9,17,19,17,15,21,23,23,19,21,27,25,21,19,19,23,29,23,25,25,29,27,29,29,31,37,37,33
1787867191878,co_far,52.6,-87.7,-134.3,38.9,-0.707395076751709,-0.2841224670410156,-0.35660862922668457,0.12546801567077637,5,3,9,5,7,1,7,3,9,1,9,3,5,1,3,9,7,19,19,49,57,93,123,175,233,303,387,485,587,705,829,969,1095,1221,1307,1383,1399,1401,1337,1255,1139,1017,877,759,645,551,471,415,367,345,327,325,327,341,361,395,423,459,483,519,549,585,619,655,683,715,745,781,807,843,879,915,941,981,1003,1039,1065,1099,1113,1151,1183,1213,1225,1261,1283,1307,1313,1353,1371,1387,1383,1407,1431,1455,1457,1477,1497,1521,1523,1527,1541,1569,1581,1585,1585,1611,1627,1645,1633,1657,1671,1689,1677,1683,1689,1705,1685,1683,1679,1691,1691,1689,1687,1699,1709,1715,1711,1725,1721,1737,1731,1735,1731,1743,1737,1737,1725,1723,1731,1741,1729,1733,1731,1735,1729,1719,1705,1705,1699,1697,1679,1683,1677,1673,1663,1661,1655,1657,1635,1631,1611,1617,1597,1591,1575,1575,1565,1557,1531,1523,1507,1495,1478,1462,1446,1436,1410,1398,1376,1364,1336,1330,1302,1298,1284,1274,1258,1240,1226,1214,1194,1180,1160,1148,1120,1110,1084,1068,1058,1036,1014,1008,986,988,970,958,942,926,908,892,872,862,844,844,818,806,794,778,764,758,740,732,722,708,694,686,670,662,646,630,626,618,604,592,576,570,558,548,532,534,514,508,502,490,486,476,464,458,442,440,428,424,418,414,404,390,386,372,360,364,348,344,338,334,334,324,308,308,302,304,294,282,276,282,266,260,246,254,246,244,226,230,228,228,212,208,208,210,196,184,178,184,180,174,158,168,160,156,150,148,150,152,138,140,132,140,124,114,112,122,120,114,96,106,104,106,90,90,90,98,84,82,72,88,82,72,62,64,66,72,52,60,54,62,46,48,42,46,36,36,24,38,38,26,20,28,24,32,14,24,16,24,18,16,8,16,8,6,2,12,2,12,2,2,6,2,10,10,16,4,12,6,16,10,12,12,20,18,22,16,26,24,28,20,26,24,36,30,36,28,38,34,36,30,40,38,42,36,42,42
1787867192253,co_far,52.6,-87.7,-134.3,38.9,-0.707395076751709,-0.2841224670410156,-0.35660862922668457,0.12546801567077637,9,1,9,1,9,3,9,3,11,5,3,1,3,1,1,13,9,21,25,47,65,97,129,183,235,313,387,495,593,707,823,955,1079,1201,1291,1365,1391,1385,1331,1251,1135,1013,883,761,645,549,471,409,363,329,315,315,311,341,345,377,411,433,473,511,541,591,621,659,685,715,747,781,809,845,867,905,935,973,999,1035,1061,1089,1109,1153,1173,1211,1231,1265,1283,1317,1329,1357,1375,1397,1409,1435,1453,1477,1485,1509,1517,1535,1553,1567,1579,1599,1603,1623,1625,1635,1641,1655,1661,1677,1677,1691,1689,1699,1699,1705,1711,1725,1725,1735,1733,1751,1751,1767,1767,1775,1767,1775,1763,1763,1755,1751,1735,1729,1719,1715,1713,1715,1711,1707,1703,1701,1697,1701,1701,1697,1689,1683,1665,1671,1663,1665,1653,1647,1629,1629,1609,1609,1585,1577,1557,1557,1537,1535,1513,1509,1485,1485,1471,1466,1444,1436,1420,1410,1394,1380,1364,1352,1330,1314,1292,1280,1256,1246,1226,1214,1198,1194,1170,1158,1136,1124,1106,1092,1070,1062,1042,1032,1016,1006,998,980,960,950,932,920,904,896,882,872,856,848,830,826,812,810,804,796,784,778,758,748,726,704,684,662,646,634,620,608,596,584,572,564,552,552,544,534,524,512,500,496,484,474,460,452,432,434,420,418,404,404,390,390,378,376,368,366,348,346,332,328,322,320,312,310,302,298,290,282,278,270,264,264,256,254,244,246,234,228,222,218,208,212,204,204,194,188,186,180,180,176,164,164,158,154,148,160,152,152,134,152,148,146,130,136,136,130,114,112,114,110,104,98,96,100,88,86,78,82,74,76,64,68,68,64,50,60,62,60,44,52,46,58,42,42,34,40,34,26,26,28,26,30,16,24,18,24,20,18,16,18,8,10,2,6,2,8,4,0,4,4,4,2,4,2,12,12,16,2,10,18,22,12,16,16,30,24,22,16,30,32,34,22,28,36,34,26,32,32,44,32,36,38,46,42,42,38,48,44
1787867192003,raman_far,52.6,-87.7,-134.3,38.9,-0.707395076751709,-0.2841224670410156,-0.35660862922668457,0.12546801567077637,5,1,7,1,1,1,1,1,9,3,1,5,3,9,7,13,17,31,53,75,107,145,193,267,339,431,535,653,775,905,1049,1211,1357,1489,1555,1599,1587,1537,1461,1379,1253,1125,993,877,763,673,605,561,521,505,473,465,457,473,499,537,579,597,615,641,665,693,705,731,751,779,799,813,821,841,833,845,843,861,877,909,933,955,963,969,959,965,969,983,975,987,991,1001,995,997,997,991,979,973,957,975,983,1001,1003,1003,997,989,969,955,927,929,929,941,951,947,935,925,923,931,937,955,961,977,993,1033,1069,1101,1119,1153,1193,1241,1271,1317,1359,1413,1449,1479,1509,1539,1565,1603,1631,1665,1681,1695,1709,1727,1721,1727,1719,1705,1683,1675,1657,1653,1623,1603,1589,1577,1559,1551,1531,1523,1507,1485,1447,1417,1379,1367,1339,1325,1291,1269,1235,1205,1167,1147,1113,1085,1053,1035,1008,994,962,944,916,894,856,822,796,780,758,742,726,702,676,646,622,608,590,578,552,534,512,492,476,460,434,422,410,408,402,390,366,356,334,326,304,292,270,268,256,260,250,238,220,214,194,194,176,164,150,144,146,144,142,140,116,112,102,104,94,84,70,62,60,64,54,56,44,44,32,44,36,44,28,24,20,28,16,16,10,10,10,4,2,4,8,8,16,20,26,20,18,18,26,24,30,26,38,34,42,40,48,48,54,50,58,54,58,54,56,52,58,56,58,52,64,62,64,64,68,62,66,62,70,58,72,58,64,60,68,68,68,66,76,70,74,66,68,70,74,74,76,72,80,74,78,74,78,76,78,74,78,72,76,72,74,78,82,78,82,72,76,76,78,76,78,72,74,74,78,72,80,82,88,78,80,76,80,72,82,78,82,76,78,76,78,74,78,74,82,78,82,76,84,82,84,78,82,76,80,78,80,78,82,76,80,72,76,78,78,72,82,76,80,76,82,74,88,76,80,78,82,76
1787867192378,raman_far,52.6,-87.7,-134.3,38.9,-0.707395076751709,-0.2841224670410156,-0.35660862922668457,0.12546801567077637,3,3,1,5,1,3,1,5,5,3,7,1,13,9,17,13,35,43,73,87,119,165,217,275,365,463,579,695,827,955,1097,1239,1395,1523,1629,1667,1669,1605,1511,1381,1241,1091,965,847,741,651,577,531,517,505,509,501,513,525,541,567,585,613,645,665,677,697,723,737,767,787,805,831,857,869,883,891,905,923,953,965,975,975,981,985,981,973,983,993,1011,1003,1003,1013,1035,1049,1065,1069,1075,1065,1053,1033,1035,1045,1051,1051,1053,1057,1067,1063,1053,1039,1027,1017,1021,1021,1009,997,1001,1001,1023,1041,1089,1121,1157,1195,1239,1291,1349,1387,1437,1471,1515,1557,1611,1649,1713,1749,1799,1831,1879,1907,1947,1961,1977,1969,1971,1953,1955,1953,1953,1937,1931,1923,1935,1913,1899,1869,1875,1845,1813,1771,1737,1695,1677,1649,1627,1587,1567,1529,1505,1475,1447,1419,1393,1363,1345,1321,1289,1253,1245,1217,1195,1147,1101,1050,1024,998,982,968,958,924,902,868,848,820,798,764,742,724,698,676,658,640,628,622,606,584,558,522,490,472,468,468,464,444,428,398,392,364,352,320,314,302,282,270,256,242,236,220,218,204,196,192,192,180,174,166,158,150,134,128,126,130,126,114,100,86,82,78,80,76,76,58,64,50,46,32,36,24,32,20,24,10,6,4,2,2,2,14,10,16,14,14,8,16,12,26,22,30,24,30,24,34,34,44,42,46,40,46,44,50,52,56,46,48,50,64,58,64,62,68,64,70,66,72,66,70,64,70,68,76,74,82,76,78,70,78,74,80,70,78,68,74,72,80,76,80,76,80,78,82,80,86,80,86,78,82,78,84,86,84,84,84,78,82,76,86,78,86,82,90,82,90,84,86,82,84,84,86,84,90,80,88,82,90,86,86,88,92,86,90,84,88,82,86,84,88,84,88,86,90,82,90,82,88,86,88,84,94,84,92,88,92,90,92,90,92,86,96,90,90,92,92,74,86
1787867192753,cross_near,39,-87.7,-120.5,40.9,-0.8989448547363281,166.14148592948914,-0.4625723361968994,109.65555238723755,6,2,4,2,2,2,0,4,0,6,2,4,6,4,8,6,8,18,20,26,34,48,66,92,124,160,204,260,328,406,494,590,684,782,856,938,992,1044,1084,1120,1148,1176,1198,1222,1250,1296,1342,1394,1436,1472,1508,1546,1576,1616,1636,1644,1652,1658,1658,1660,1652,1654,1644,1644,1634,1616,1584,1556,1528,1510,1482,1446,1414,1374,1344,1308,1276,1238,1198,1168,1132,1108,1074,1038,1000,962,928,888,860,828,808,772,748,726,706,684,664,644,622,602,572,550,534,518,498,486,468,456,444,428,416,396,390,378,376,356,344,330,320,310,298,286,280,268,268,260,252,250,238,226,218,210,204,206,202,190,184,182,180,174,172,170,164,158,152,142,138,134,128,122,124,116,116,114,106,104,98,94,92,90,92,88,88,86,80,78,78,70,72,72,74,71,69,69,63,69,61,57,57,53,53,53,47,51,47,43,45,43,39,39,39,35,37,35,37,37,35,29,31,29,33,31,29,23,27,25,25,23,23,19,19,19,21,21,19,13,15,11,13,13,9,7,9,9,5,9,15,9,11,7,7,3,1,5,3,3,3,5,1,1,1,1,1,1,1,3,5,1,1,1,1,7,5,9,3,7,9,7,7,9,7,11,11,11,9,11,15,15,17,11,7,11,13,9,13,13,17,13,15,13,15,23,25,17,17,17,17,19,15,13,17,19,19,15,19,19,19,17,17,19,21,19,23,19,17,21,21,23,23,29,25,23,29,27,27,23,25,23,23,25,23,25,23,27,27,23,23,29,27,27,25,25,31,25,27,23,25,27,29,25,27,27,29,27,25,29,31,31,31,21,23,29,29,31,29,31,31,29,25,33,31,29,27,33,31,29,27,23,27,25,27,27,25,27,29,31,27,31,33,29,31,29,29,33,27,29,33,31,31,29,31,29,27,29,31,35,37,29,27,23
1787867193128,cross_near,39,-87.7,-120.5,40.9,-0.63490891456604,-0.298386812210083,-0.31905555725097656,0.16709661483764648,4,0,0,2,2,2,2,0,6,2,8,2,0,4,2,6,6,12,18,26,34,52,70,98,134,174,218,280,354,446,542,632,730,816,910,988,1064,1100,1142,1170,1194,1220,1244,1260,1286,1328,1376,1414,1466,1508,1562,1600,1648,1692,1736,1768,1796,1810,1842,1856,1872,1866,1862,1850,1840,1818,1796,1754,1718,1672,1618,1564,1530,1482,1448,1396,1344,1292,1250,1210,1176,1132,1096,1052,1010,968,936,910,884,856,830,800,774,738,720,694,670,644,612,590,570,552,534,514,500,482,474,468,458,454,448,432,428,422,420,414,406,398,384,380,372,368,356,346,328,304,292,268,256,244,228,222,210,206,194,192,180,172,162,158,156,154,146,144,138,138,128,132,126,126,120,112,114,108,110,106,102,96,94,94,92,88,84,78,76,74,72,76,68,74,78,76,69,61,59,55,55,53,51,51,51,45,47,45,47,39,41,39,39,39,35,33,25,29,25,25,21,25,25,27,23,23,19,17,15,15,15,15,17,17,17,13,17,13,13,11,9,11,11,13,11,11,5,5,5,9,5,3,3,1,5,3,1,1,3,1,3,5,5,5,11,7,7,7,11,9,15,13,11,9,9,9,11,9,11,9,13,9,15,15,11,13,13,13,17,23,19,17,17,21,23,17,23,21,17,17,17,21,23,19,21,19,23,21,25,19,17,19,19,21,17,25,27,31,25,23,27,25,29,25,27,25,23,23,29,27,31,27,23,29,29,31,27,27,31,23,29,31,31,31,31,27,29,31,25,33,29,31,29,31,35,35,31,35,29,35,31,33,35,33,31,31,31,35,37,31,31,33,33,29,31,33,35,35,33,29,33,29,31,35,37,35,35,37,31,35,33,33,31,33,33,35,35,35,33,37,35,35,35,31,35,33,35,35,33,33,35,35,39,35,33,33,37,35,37,33,33,35,33,39
1787867193503,cross_near,39,-87.7,-120.5,40.9,-0.63490891456604,-0.298386812210083,-0.31905555725097656,0.16709661483764648,2,2,2,2,2,4,2,2,0,4,6,2,2,2,2,6,10,12,22,28,42,56,82,110,140,190,242,308,380,462,550,650,742,836,918,984,1042,1092,1120,1146,1164,1182,1204,1228,1266,1300,1352,1402,1454,1502,1554,1600,1646,1676,1714,1748,1776,1794,1806,1796,1792,1784,1780,1764,1762,1740,1732,1708,1692,1664,1622,1576,1526,1474,1422,1370,1328,1286,1244,1204,1160,1124,1088,1054,1018,982,942,910,876,846,818,792,756,736,708,688,654,636,618,598,582,562,542,528,516,492,476,456,444,424,408,398,378,360,344,334,320,316,304,294,278,276,268,272,264,254,244,236,226,226,212,202,194,188,186,180,178,170,166,168,156,152,146,156,144,138,130,124,122,116,112,106,106,104,108,100,94,96,98,90,78,80,88,84,80,76,74,74,72,72,62,66,63,67,61,59,57,59,53,49,47,51,43,45,41,43,43,37,41,39,37,31,33,31,33,31,31,27,27,19,25,23,19,27,25,25,13,17,21,21,21,15,11,13,15,17,11,15,11,7,5,5,9,5,1,3,1,1,1,5,5,3,5,5,1,3,3,5,5,5,3,5,5,9,5,5,7,9,15,9,7,9,11,11,11,11,11,13,11,11,15,19,17,13,17,15,17,17,15,17,17,15,17,15,17,21,17,21,21,19,23,21,19,17,19,17,19,21,27,19,27,23,27,25,27,23,23,25,25,27,23,25,31,27,27,27,27,25,25,21,27,23,27,25,31,23,29,27,23,25,33,33,27,25,27,31,33,29,25,31,33,33,31,31,33,33,33,31,31,31,37,31,33,27,35,35,29,35,29,31,29,31,35,35,39,29,33,39,35,31,31,33,35,35,31,33,35,35,37,33,33,39,33,35,29,35,35,39,33,35,35,33,37,31,33,37,35,35,37,37,41,31,35,35,35,39,39,39,39,41
1787867192753,co_near,39,-87.7,-120.5,40.9,-0.8989448547363281,166.14148592948914,-0.4625723361968994,109.65555238723755,7,1,5,1,5,1,9,3,5,1,7,1,3,3,3,3,3,5,1,9,1,17,13,31,35,57,75,111,137,185,235,297,357,429,503,585,667,755,825,899,949,999,1039,1073,1097,1131,1143,1183,1195,1233,1265,1295,1317,1341,1357,1379,1383,1401,1397,1407,1403,1407,1395,1391,1375,1355,1331,1317,1287,1273,1241,1223,1189,1167,1135,1107,1071,1041,1019,999,971,947,907,881,843,823,799,783,753,733,709,689,669,639,621,597,577,559,531,519,495,489,459,455,433,421,405,395,375,365,351,349,337,335,315,307,289,283,267,269,251,249,237,231,217,213,205,211,191,197,181,189,179,179,163,163,155,159,147,153,141,145,139,139,129,133,123,123,115,113,109,117,105,107,103,101,93,93,87,87,81,89,69,73,65,75,63,67,57,61,53,54,58,54,50,58,48,54,42,52,42,50,40,48,40,38,38,40,30,40,26,30,26,30,24,24,26,24,22,22,22,28,22,26,16,22,14,16,12,14,14,16,6,16,8,12,12,16,6,14,4,8,2,8,2,4,4,4,2,8,2,6,0,2,4,0,6,4,6,0,8,2,8,2,6,0,4,4,8,6,12,8,8,4,6,8,14,4,8,2,14,18,12,8,10,14,26,6,14,8,20,14,14,10,18,20,20,10,18,16,24,12,16,20,28,18,24,14,22,22,18,16,20,24,24,14,24,24,30,20,18,14,26,20,26,16,22,24,30,20,26,20,28,24,28,18,28,26,30,22,28,32,32,24,28,26,32,26,24,24,30,30,26,26,32,28,30,26,28,26,32,26,26,24,30,26,26,24,30,24,30,28,30,32,32,28,28,26,30,26,32,26,30,32,28,30,30,28,38,24,30,28,28,28,34,24,28,30,30,30,32,28,34,26,30,30,36,30,38,32,36,28,34,30,34,38,32,28,36,28
