# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787864369639,raman_near,-1.6,-87.7,-42,37.9,-0.5542716979980469,-0.18543648719787598,-0.1382768154144287,0.13216352462768555,4,2,0,2,0,2,2,0,0,8,4,4,6,0,4,4,6,8,8,10,12,24,36,50,62,88,114,146,180,224,264,322,374,444,504,564,624,674,704,750,808,854,900,938,962,980,998,1020,1050,1072,1100,1106,1104,1102,1124,1132,1134,1126,1106,1088,1076,1068,1056,1034,1014,994,970,952,934,910,868,836,806,782,760,730,706,674,644,628,592,564,542,532,504,478,456,436,422,404,380,360,342,322,308,286,278,266,260,250,234,228,228,220,194,190,184,180,166,158,152,144,138,134,124,120,122,112,106,108,104,98,82,80,82,74,78,78,76,70,72,60,62,56,50,54,46,44,40,40,34,34,28,30,24,30,26,26,20,24,24,24,20,20,14,16,18,19,15,17,7,11,7,7,7,7,5,5,1,1,1,3,1,1,1,1,1,1,3,1,3,1,3,3,9,5,7,5,9,7,9,3,13,7,11,9,7,13,9,11,11,11,11,13,11,13,13,13,13,13,15,11,13,15,15,13,13,11,19,13,17,15,11,11,17,17,17,11,15,15,19,15,13,13,19,15,11,9,11,15,19,21,19,17,17,19,11,13,21,21,19,15,17,19,17,15,15,21,25,21,15,21,17,23,23,21,19,19,21,13,15,17,23,17,15,17,23,17,19,15,19,21,23,15,21,17,21,15,17,17,19,19,15,15,17,23,23,15,21,15,21,17,19,17,15,25,17,23,17,21,17,17,15,19,25,19,19,21,17,21,21,23,19,21,19,21,21,19,23,17,21,21,21,21,15,23,21,17,15,19,21,23,17,17,19,19,21,19,19,17,21,19,21,21,19,17,19,19,19,21,23,19,19,21,21,21,25,17,19,17,19,19,21,19,17,21,21,19,19,19,19,19,21,19,21,17,23,19,23,17,23,19,25,19,23,17,25,19,17,21
1787864369139,cross_far,-1.6,-87.7,-42,37.9,-0.5542716979980469,-0.18543648719787598,-0.1382768154144287,0.13216352462768555,4,2,2,4,2,2,2,0,2,2,2,6,10,10,12,20,28,42,62,78,98,130,178,222,288,354,440,532,630,734,846,940,1042,1144,1228,1302,1302,1288,1224,1146,1040,934,828,722,620,542,468,418,380,362,360,358,372,386,414,434,464,490,514,542,562,594,618,640,662,676,694,710,742,766,780,790,800,822,838,860,878,900,910,926,946,964,976,988,1006,1026,1034,1040,1046,1066,1074,1088,1092,1100,1104,1128,1142,1148,1158,1172,1182,1196,1210,1224,1224,1228,1230,1234,1248,1268,1268,1274,1268,1270,1274,1286,1278,1286,1270,1276,1274,1286,1294,1306,1310,1312,1304,1300,1304,1316,1320,1322,1316,1326,1318,1328,1324,1334,1328,1326,1322,1336,1340,1330,1306,1294,1296,1282,1276,1282,1290,1290,1278,1262,1256,1254,1238,1231,1219,1221,1219,1223,1209,1195,1177,1175,1169,1163,1151,1151,1147,1139,1133,1127,1117,1111,1093,1091,1073,1069,1061,1049,1039,1027,1005,987,979,971,965,957,947,929,901,871,855,843,827,823,803,799,777,759,747,731,731,715,709,685,671,661,655,641,629,625,623,621,603,593,579,565,549,541,533,523,523,509,495,481,471,465,447,445,429,429,425,421,419,413,401,391,383,369,365,355,351,335,329,325,313,305,295,287,281,285,285,285,275,265,265,265,255,247,231,225,229,221,225,217,215,209,199,203,197,199,187,181,175,169,171,165,161,155,161,155,151,145,137,131,129,125,125,127,111,107,103,101,97,95,95,93,97,95,91,93,87,89,87,87,85,77,69,61,67,67,63,55,53,51,47,47,47,45,41,33,31,37,43,41,33,33,25,27,29,29,27,25,21,23,19,19,15,13,11,13,9,5,7,7,5,7,9,13,7,1,1,5,7,5,5,7,5,9,7,9,11,17,17,19,17,15,15,17,17,13,19,19,23,25,23,27,27,23,29,25,29,27,25,29,29,33,35,37,37,35,33,37,33,35,33,39
1787864369514,cross_far,-1.6,-87.7,-42,37.9,-0.5542716979980469,-0.18543648719787598,-0.1382768154144287,0.13216352462768555,14,4,0,0,4,4,2,6,8,6,4,2,8,12,14,14,18,32,48,64,84,116,154,208,258,328,406,490,582,690,802,924,1028,1114,1186,1246,1264,1246,1180,1100,1002,900,788,682,584,504,440,402,374,358,350,346,346,364,386,412,440,464,490,510,534,556,588,622,644,670,690,712,726,748,752,774,802,826,844,862,876,900,914,924,930,946,966,978,990,1004,1006,1008,1006,1028,1054,1086,1088,1110,1116,1126,1142,1148,1146,1152,1144,1150,1154,1170,1178,1178,1176,1176,1184,1196,1198,1214,1218,1236,1250,1256,1240,1246,1238,1252,1238,1232,1224,1236,1236,1244,1244,1254,1266,1274,1282,1294,1290,1300,1300,1302,1302,1310,1306,1306,1296,1286,1276,1262,1254,1264,1268,1258,1264,1270,1268,1264,1236,1225,1209,1207,1209,1213,1205,1207,1195,1189,1179,1181,1171,1155,1141,1131,1123,1123,1123,1121,1103,1087,1073,1063,1053,1035,1015,999,983,971,951,947,941,933,931,933,927,913,889,873,859,845,829,821,801,803,789,781,771,761,749,731,719,707,699,683,671,655,651,635,627,617,603,593,573,569,549,549,535,523,513,511,499,491,483,473,469,461,453,433,423,413,419,413,399,397,379,365,353,345,337,335,325,321,315,317,303,297,293,287,283,287,273,267,255,259,255,255,251,255,247,233,225,219,215,207,195,199,193,193,181,177,173,165,169,165,175,169,173,165,157,151,151,141,143,137,129,127,125,121,123,131,121,121,117,109,103,103,99,97,89,89,85,83,85,83,75,77,69,71,75,67,65,53,53,53,53,53,57,55,51,45,51,55,57,49,45,41,41,43,47,45,43,33,27,25,21,21,21,15,13,17,13,15,11,1,1,1,7,1,7,11,5,1,7,3,7,7,9,5,7,5,7,11,11,11,17,19,15,17,17,17,21,19,21,21,21,25,29,27,27,31,29,27,29,29,33,31,27,33,29,31,29,31,31,39,37,39
1787864369139,co_far,-1.6,-87.7,-42,37.9,-0.5542716979980469,-0.18543648719787598,-0.1382768154144287,0.13216352462768555,7,1,9,1,5,3,7,3,5,1,3,1,3,3,3,7,11,23,29,45,59,91,119,163,209,271,323,401,477,563,657,755,855,951,1037,1109,1147,1171,1155,1117,1047,963,857,759,653,567,489,433,375,347,319,321,315,325,337,359,381,407,437,477,507,543,569,601,631,663,689,723,751,783,805,841,871,901,923,961,977,1001,1027,1055,1075,1101,1123,1149,1175,1203,1215,1241,1251,1275,1285,1311,1319,1335,1345,1359,1377,1399,1407,1425,1425,1437,1441,1455,1459,1473,1479,1489,1489,1501,1503,1513,1509,1523,1517,1527,1521,1533,1527,1535,1535,1533,1529,1527,1523,1533,1523,1527,1523,1535,1533,1541,1541,1545,1535,1547,1531,1539,1529,1541,1547,1551,1541,1547,1539,1531,1513,1507,1503,1503,1491,1493,1479,1475,1455,1453,1435,1430,1418,1404,1384,1382,1370,1362,1338,1334,1326,1318,1298,1296,1284,1280,1266,1254,1236,1228,1206,1198,1178,1174,1158,1144,1126,1122,1098,1090,1072,1060,1048,1036,1020,1006,976,964,944,934,916,904,888,878,860,846,830,822,812,796,778,766,754,744,732,722,708,694,676,664,656,642,634,624,614,606,600,588,570,568,550,538,528,516,510,496,494,480,472,468,452,448,434,430,420,422,402,402,384,386,372,364,358,356,348,344,330,332,316,308,304,300,298,296,290,284,272,268,258,262,250,250,242,242,236,234,224,222,216,214,202,198,194,190,176,170,170,172,168,168,152,158,148,150,142,140,134,134,132,134,126,128,116,116,104,110,100,102,98,102,98,100,92,94,82,90,80,76,72,74,72,64,60,64,62,66,56,58,52,60,46,50,40,42,34,38,32,32,28,30,26,30,22,28,20,24,14,20,10,18,12,10,10,10,6,8,2,8,4,4,4,0,6,2,10,2,10,8,12,8,16,10,18,18,20,20,26,26,30,26,32,24,32,28,32,26,32,30,40,34,36,32,38,38,40,38,42,38,44,42,48,42,50,42
1787864369514,co_far,-1.6,-87.7,-42,37.9,-0.5542716979980469,-0.18543648719787598,-0.1382768154144287,0.13216352462768555,7,1,7,3,7,1,3,1,7,5,5,7,1,3,3,13,9,17,21,39,51,79,99,145,189,241,301,371,451,543,627,721,815,917,1001,1067,1101,1121,1097,1067,991,903,809,711,613,529,451,399,351,325,297,289,289,293,307,329,355,385,409,437,463,495,525,561,585,621,643,675,691,723,753,787,805,839,861,901,929,951,971,1005,1027,1045,1059,1081,1105,1131,1135,1157,1169,1199,1195,1215,1221,1255,1263,1281,1279,1303,1323,1333,1333,1345,1353,1375,1371,1381,1379,1399,1395,1401,1405,1417,1419,1427,1421,1429,1427,1437,1429,1435,1431,1441,1441,1445,1437,1447,1445,1449,1445,1455,1453,1463,1449,1457,1455,1467,1461,1461,1453,1455,1447,1451,1435,1445,1435,1431,1417,1415,1413,1415,1395,1387,1375,1374,1362,1352,1340,1340,1330,1330,1314,1310,1290,1282,1264,1254,1238,1242,1220,1216,1202,1200,1184,1172,1156,1154,1138,1142,1120,1114,1096,1084,1060,1046,1026,1016,1002,992,970,966,942,934,914,906,890,882,860,848,828,820,808,796,778,770,748,744,730,726,716,708,690,676,662,652,640,632,620,612,604,588,576,570,562,554,536,532,518,508,502,494,480,480,468,456,444,438,430,426,414,410,398,390,380,382,364,368,352,346,332,340,326,324,304,306,304,302,290,284,274,272,272,256,258,258,256,248,244,234,234,222,216,214,206,208,192,194,184,190,182,184,168,170,166,162,158,158,156,154,142,144,138,142,134,138,126,124,120,122,116,114,110,108,102,100,92,92,90,88,86,84,80,86,78,80,74,74,72,70,60,60,56,50,48,52,46,56,48,50,42,46,34,38,34,40,34,36,28,30,26,26,24,20,18,18,14,20,12,14,6,8,8,8,2,6,0,4,2,2,6,2,4,8,10,6,10,8,12,14,16,12,14,16,22,14,26,20,30,28,26,26,28,28,32,30,34,28,34,32,34,34,40,32,36,40,40,38,42,38,46,40
1787864369264,raman_far,-1.6,-87.7,-42,37.9,-0.5542716979980469,-0.18543648719787598,-0.1382768154144287,0.13216352462768555,5,3,1,5,1,7,1,3,3,1,1,3,13,9,21,21,41,49,79,97,133,169,225,281,359,441,545,663,799,929,1053,1167,1291,1383,1475,1533,1547,1509,1443,1333,1215,1077,969,851,725,619,537,483,459,441,437,427,439,429,435,461,501,525,545,555,585,611,623,635,651,669,687,701,709,725,747,765,763,759,765,769,777,789,807,807,817,821,829,839,849,837,827,809,793,785,803,813,835,839,831,823,821,817,815,807,807,811,813,801,791,783,789,797,799,793,789,789,795,795,811,827,847,865,887,897,929,953,975,993,1029,1069,1109,1141,1183,1211,1245,1261,1299,1321,1375,1405,1443,1451,1463,1461,1477,1467,1473,1481,1495,1481,1479,1459,1447,1433,1425,1413,1407,1399,1387,1355,1333,1295,1266,1236,1210,1184,1174,1140,1120,1094,1086,1068,1058,1018,982,948,924,908,894,874,860,828,814,788,774,756,734,714,680,656,642,628,602,582,560,528,508,482,472,454,438,424,426,416,418,398,382,364,344,322,314,302,298,296,296,284,280,258,240,214,202,190,186,180,166,162,150,138,134,122,124,118,114,94,88,74,82,80,86,74,80,72,68,56,60,46,46,36,28,24,24,26,28,16,24,14,10,0,2,0,2,2,0,10,2,10,8,18,18,24,18,14,12,18,22,28,28,32,28,40,38,44,40,44,42,44,42,46,46,48,44,52,52,56,52,56,52,56,52,58,54,56,56,58,56,60,58,66,62,66,58,62,56,66,58,68,62,64,62,68,62,68,62,68,58,62,62,68,60,68,64,66,68,66,60,66,62,68,64,68,64,68,62,72,66,70,68,76,76,78,70,66,64,70,70,74,62,70,74,76,68,70,68,74,68,68,64,74,70,72,66,70,68,72,68,74,64,74,66,72,64,72,68,70,70,70,68,72,68,74,72,72,68,72,70,72,70,74,68,76,70,74,64,74
1787864369639,raman_far,-1.6,-87.7,-42,37.9,-0.5542716979980469,-0.18543648719787598,-0.1382768154144287,0.13216352462768555,7,3,3,1,1,5,1,5,9,1,5,3,15,9,23,25,37,55,81,115,163,207,267,331,423,515,625,741,869,995,1135,1261,1387,1463,1535,1573,1577,1529,1441,1305,1161,1001,883,769,689,613,537,471,443,413,415,431,445,447,467,485,515,535,557,573,597,615,633,657,669,665,667,679,695,703,715,733,759,761,763,765,791,807,817,819,813,809,817,809,815,821,835,821,829,833,853,853,853,841,849,847,853,843,849,833,833,813,797,783,785,791,801,805,821,819,827,819,821,823,851,865,893,919,955,987,1015,1035,1065,1095,1127,1173,1231,1269,1325,1353,1395,1431,1477,1499,1531,1533,1545,1555,1575,1575,1583,1573,1579,1573,1577,1559,1549,1525,1533,1519,1513,1493,1479,1463,1449,1401,1387,1358,1342,1308,1276,1240,1222,1196,1188,1158,1140,1100,1076,1048,1016,998,1002,990,974,934,914,876,854,824,802,784,770,744,714,682,674,666,646,628,604,568,534,498,488,468,456,448,442,428,430,410,396,376,360,350,346,332,324,296,274,264,252,232,222,218,218,210,202,194,180,170,166,162,146,140,134,132,116,114,106,98,90,86,84,78,82,76,68,68,78,62,68,56,66,54,40,34,36,28,24,10,14,8,12,6,8,2,6,6,2,18,10,18,22,26,20,24,20,32,36,30,28,30,28,34,28,34,38,40,34,44,40,54,56,54,50,48,48,48,48,50,50,60,54,58,54,60,58,60,52,64,60,64,56,62,54,60,56,62,64,66,64,70,64,70,70,72,64,70,64,70,64,66,64,68,68,74,66,70,66,66,64,70,68,68,62,70,68,70,68,70,68,72,68,72,66,74,70,72,68,70,68,74,70,74,68,72,72,74,72,76,76,76,70,76,72,78,72,70,70,72,70,76,70,74,74,76,68,76,70,76,66,70,66,72,70,74,70,76,70,72,66,74,70,78,68,76,72,74
1787864370014,cross_near,-14.6,-88.3,-29.2,37.9,-0.7726035118103027,137.874502658844,-0.4288036823272705,90.57393407821655,2,2,2,2,4,4,2,0,0,0,4,4,2,6,4,6,14,16,20,34,50,62,84,104,134,170,214,266,326,398,472,554,628,708,778,844,892,928,962,998,1018,1040,1070,1106,1140,1172,1216,1266,1312,1360,1402,1442,1478,1516,1544,1574,1594,1608,1612,1626,1616,1616,1592,1572,1542,1518,1492,1476,1452,1428,1394,1364,1330,1306,1280,1252,1212,1172,1146,1114,1082,1054,1028,996,964,934,912,890,872,844,804,772,728,704,678,650,618,586,566,540,524,510,488,476,452,434,420,410,388,378,366,358,344,334,318,308,304,294,286,278,270,258,246,234,230,220,216,204,198,194,194,180,172,162,154,160,164,152,154,150,152,138,130,142,138,126,112,120,118,112,110,111,101,107,107,101,95,89,95,91,71,73,75,83,67,67,73,67,59,57,57,61,57,55,49,49,57,49,43,35,39,41,43,35,33,31,31,35,31,29,35,25,29,27,29,31,29,15,15,21,25,27,21,17,15,13,11,13,27,21,13,3,1,5,11,13,11,5,3,3,1,9,7,3,3,9,3,5,1,1,7,7,1,5,1,1,3,5,11,9,3,3,5,9,13,7,7,7,7,7,9,7,13,13,15,13,7,17,17,17,15,11,19,17,15,13,13,11,7,11,15,11,15,13,21,19,21,17,21,13,19,17,23,17,21,19,27,21,23,21,23,19,21,21,21,21,21,23,25,21,19,19,21,23,21,21,23,31,29,21,27,25,27,25,21,25,29,23,23,23,23,25,31,27,23,27,29,25,25,25,27,27,23,29,29,31,29,23,25,31,29,29,27,25,25,25,29,29,27,29,29,29,29,31,35,25,25,27,27,31,29,33,25,29,27,29,27,29,29,25,27,27,29,29,29,31,29,35,29,27,29,37,31,29,31,29,27,35,31,33,29,29,29,29,27,33,31,35,31,31
1787864370389,cross_near,-14.6,-88.3,-29.2,37.9,-0.5432095527648926,0.010771036148071289,-0.2727692127227783,0.2637448310852051,0,0,2,2,0,2,0,2,2,2,2,4,0,4,6,4,6,12,20,18,32,40,58,76,102,136,182,224,284,342,424,492,572,646,708,776,824,872,910,936,962,988,1018,1050,1082,1126,1170,1208,1254,1296,1342,1374,1414,1446,1476,1498,1516,1526,1542,1542,1540,1534,1522,1514,1502,1484,1474,1444,1420,1384,1362,1326,1296,1260,1232,1200,1174,1136,1104,1076,1046,1004,978,956,936,912,884,850,816,780,746,726,706,688,668,638,616,584,556,532,518,506,500,482,468,448,428,412,406,394,388,372,356,342,328,320,308,300,280,272,262,248,244,240,234,222,220,210,206,198,196,194,184,180,168,162,162,154,150,150,148,144,136,136,134,124,126,118,116,114,110,115,103,99,99,93,91,95,91,95,89,71,75,71,73,73,73,71,67,57,61,65,69,57,49,51,61,59,47,45,39,43,45,51,45,41,39,35,37,39,39,31,27,31,29,31,19,25,25,21,21,17,27,23,21,17,9,19,17,11,11,13,17,11,13,15,13,13,9,7,7,9,5,1,1,1,1,1,1,1,3,7,3,1,7,1,3,1,3,5,1,3,9,7,1,1,9,7,7,3,3,7,11,11,7,7,11,11,13,7,13,17,17,13,11,13,15,15,13,11,17,17,13,15,19,15,15,23,25,21,17,19,19,25,23,19,21,21,19,21,15,15,13,15,23,23,21,23,23,23,19,25,23,21,23,25,25,27,25,25,25,21,21,27,27,23,23,27,25,21,23,23,27,21,23,25,25,27,25,23,21,25,25,19,27,29,21,21,23,27,25,27,25,27,29,25,27,23,31,25,25,27,25,23,31,29,25,29,31,29,27,25,25,27,31,25,25,29,29,31,31,31,33,31,31,27,31,29,25,29,27,29,27,31,31,25,31,29,33,29,29,27,29,33,31,31,27,29,31,29
1787864370764,cross_near,-14.6,-88.3,-29.2,37.9,-0.5432095527648926,0.010771036148071289,-0.2727692127227783,0.2637448310852051,0,4,0,6,4,8,4,6,2,2,0,2,0,4,8,8,6,8,12,28,36,42,56,86,114,144,186,232,276,342,420,488,562,626,698,756,806,860,890,924,944,978,1006,1036,1070,1114,1152,1190,1230,1276,1316,1360,1398,1428,1450,1478,1494,1502,1516,1526,1526,1530,1512,1498,1482,1470,1456,1430,1400,1370,1326,1292,1262,1234,1196,1172,1138,1112,1080,1058,1022,992,968,940,908,874,844,818,792,762,734,702,682,668,644,622,604,580,556,530,518,500,492,478,466,450,436,414,398,378,368,356,342,334,320,310,298,284,272,264,258,248,240,236,224,224,214,214,206,194,188,178,176,170,164,164,162,158,154,146,146,140,138,136,132,124,118,120,110,110,108,105,107,101,99,95,91,93,83,87,83,77,77,75,69,67,67,67,61,61,65,57,57,51,55,53,55,51,51,45,41,39,37,37,35,35,37,35,31,29,31,29,27,23,23,23,21,19,25,23,21,17,17,19,19,15,15,17,13,15,11,11,11,11,7,9,9,3,5,3,1,1,5,5,3,7,5,1,3,1,1,5,1,3,3,1,3,1,5,5,1,7,5,7,3,5,3,7,7,7,9,5,7,9,9,11,11,13,11,13,15,17,17,13,9,13,13,15,17,17,15,17,17,15,15,15,15,19,15,19,17,17,19,15,17,19,21,17,23,17,25,19,23,19,21,21,23,21,19,23,21,25,21,21,25,21,23,33,21,23,21,25,23,25,27,27,27,23,23,27,27,27,19,27,23,25,25,23,27,25,25,27,25,25,25,27,25,27,25,25,27,25,23,29,27,23,23,33,29,31,29,29,27,25,29,29,29,31,27,35,33,29,27,33,31,27,31,29,31,25,29,29,29,27,27,33,29,33,29,31,29,27,31,31,27,29,33,31,33,29,27,29,33,33,27,35,29,27,29,31
1787864370014,co_near,-14.6,-88.3,-29.2,37.9,-0.7726035118103027,137.874502658844,-0.4288036823272705,90.57393407821655,9,3,9,1,9,3,9,1,9,1,7,1,7,3,5,3,3,3,1,5,5,19,25,39,45,69,85,121,149,187,239,291,351,421,475,547,617,681,733,777,817,863,895,925,953,987,1011,1035,1055,1093,1121,1149,1165,1195,1209,1239,1245,1259,1257,1263,1255,1251,1227,1223,1203,1183,1155,1145,1119,1109,1079,1055,1027,999,971,945,917,903,877,857,823,797,773,749,719,689,663,649,635,615,597,575,551,533,509,497,477,465,437,425,407,399,389,375,353,341,327,321,307,303,291,283,269,261,255,255,241,231,221,207,211,213,203,197,187,183,161,161,161,165,145,129,129,135,131,125,113,127,125,123,101,109,119,117,95,93,95,111,87,75,83,90,88,76,74,80,80,72,54,62,62,76,58,56,50,70,56,48,42,48,44,42,32,42,40,46,30,34,26,32,24,28,28,32,26,32,18,26,24,34,18,18,12,18,20,18,10,16,16,10,10,16,18,14,8,6,6,20,4,10,2,10,4,2,4,4,2,4,4,2,2,4,0,4,8,8,4,0,4,4,2,2,8,6,4,2,6,10,10,8,14,8,14,6,10,8,12,6,8,6,14,14,16,10,16,12,16,10,12,12,16,12,12,8,18,14,24,14,20,18,22,12,20,16,26,14,18,14,18,16,22,16,20,14,22,18,24,22,28,24,22,14,26,18,26,14,32,22,20,20,26,24,28,22,22,28,32,20,22,20,32,28,24,20,30,26,28,20,28,28,32,24,24,18,30,22,22,18,30,30,26,18,26,32,32,22,28,26,32,26,26,24,30,28,30,22,30,26,32,20,30,26,32,28,30,24,32,28,28,26,32,26,28,26,28,30,32,26,28,22,34,28,28,24,34,28,32,24,30,34,34,28,32,30,34,28,28,28,34,28,30,32,34,32,34,26,34,34,34,34
1787864370389,co_near,-14.6,-88.3,-29.2,37.9,-0.5432095527648926,0.010771036148071289,-0.2727692127227783,0.2637448310852051,3,11,1,9,3,9,3,7,3,9,1,5,3,7,1,5,1,5,3,1,9,3,17,21,33,43,71,87,123,153,205,249,305,359,425,491,555,625,685,737,781,815,859,877,903,933,967,987,1017,1041,1079,1097,1123,1135,1155,1161,1179,1175,1185,1171,1173,1159,1161,1151,1147,1125,1121,1089,1077,1055,1045,1025,1013,987,967,933,913,883,869,837,813,783,761,743,723,707,687,661,639,617,601,579,559,533,521,491,487,461,449,431,413,395,383,375,367,345,333,315,305,295,291,281,275,265,253,245,235,225,223,211,209,197,199,185,185,173,169,161,163,155,157,141,145,135,133,127,125,121,119,111,117,107,109,109,103,97,103,89,97,87,87,82,82,78,72,66,72,68,66,66,62,58,64,50,64,60,56,48,52,46,52,36,46,40,54,36,44,34,44,40,34,30,40,32,32,18,26,26,24,22,20,18,26,22,24,18,30,24,28,18,24,20,16,12,18,16,12,8,10,8,18,6,10,4,16,4,10,2,6,0,6,2,6,0,8,2,6,10,2,2,2,12,6,2,2,8,8,6,4,0,6,12,2,2,2,16,4,10,0,14,10,12,2,14,10,16,6,8,10,16,12,10,14,18,12,12,4,20,20,16,10,10,18,24,6,18,8,22,16,18,12,22,24,24,16,20,22,22,12,18,16,24,16,26,12,20,18,24,16,22,24,32,16,20,20,26,18,26,18,28,22,24,12,26,18,28,22,22,20,26,24,22,20,24,26,26,16,26,22,28,20,24,18,26,24,26,24,28,22,28,20,26,24,28,24,28,22,28,22,28,26,30,28,30,24,30,28,32,26,28,28,30,30,34,24,34,26,32,24,30,28,30,26,30,24,30,28,28,30,30,26,32,22,32,26,34,30,32,26,34,26,34,24,36,26,30,20,36,26,32
